Datetime,PM25
24/02/2025 14:00,83
24/02/2025 15:00,86
24/02/2025 16:00,84
24/02/2025 17:00,84
24/02/2025 18:00,87
24/02/2025 19:00,79
24/02/2025 20:00,82
24/02/2025 21:00,60
24/02/2025 22:00,71
24/02/2025 23:00,46
25/02/2025 00:00,36
25/02/2025 01:00,71
25/02/2025 02:00,75
25/02/2025 03:00,81
25/02/2025 04:00,83
25/02/2025 05:00,87
25/02/2025 06:00,82
25/02/2025 07:00,95
25/02/2025 08:00,93
25/02/2025 09:00,101
25/02/2025 10:00,136
25/02/2025 11:00,141
25/02/2025 12:00,140
25/02/2025 13:00,109
25/02/2025 14:00,66
25/02/2025 15:00,59
25/02/2025 16:00,38
25/02/2025 17:00,27
25/02/2025 18:00,19
25/02/2025 19:00,13
25/02/2025 20:00,19
25/02/2025 21:00,18
25/02/2025 22:00,27
25/02/2025 23:00,22
26/02/2025 00:00,15
26/02/2025 01:00,24
26/02/2025 02:00,28
26/02/2025 03:00,26
26/02/2025 04:00,32
26/02/2025 05:00,33
26/02/2025 06:00,43
26/02/2025 07:00,30
26/02/2025 08:00,41
26/02/2025 09:00,34
26/02/2025 10:00,31
26/02/2025 11:00,28
26/02/2025 12:00,25
26/02/2025 13:00,18
26/02/2025 14:00,14
26/02/2025 15:00,15
26/02/2025 16:00,11
26/02/2025 17:00,17
26/02/2025 18:00,23
26/02/2025 19:00,18
26/02/2025 20:00,25
26/02/2025 21:00,32
26/02/2025 22:00,32
26/02/2025 23:00,47
27/02/2025 00:00,39
27/02/2025 01:00,38
27/02/2025 02:00,39
27/02/2025 03:00,35
27/02/2025 04:00,31
27/02/2025 05:00,26
27/02/2025 06:00,28
27/02/2025 07:00,38
27/02/2025 08:00,37
27/02/2025 09:00,40
27/02/2025 10:00,35
27/02/2025 11:00,30
27/02/2025 12:00,27
27/02/2025 13:00,28
27/02/2025 14:00,32
27/02/2025 15:00,22
27/02/2025 16:00,20
27/02/2025 17:00,25
27/02/2025 18:00,17
27/02/2025 19:00,22
27/02/2025 20:00,28
27/02/2025 21:00,19
27/02/2025 22:00,26
27/02/2025 23:00,32
28/02/2025 00:00,37
28/02/2025 01:00,34
28/02/2025 02:00,40
28/02/2025 03:00,54
28/02/2025 04:00,36
28/02/2025 05:00,43
28/02/2025 06:00,42
28/02/2025 07:00,46
28/02/2025 08:00,45
28/02/2025 09:00,39
28/02/2025 10:00,36
28/02/2025 11:00,37
28/02/2025 12:00,39
28/02/2025 13:00,31
28/02/2025 14:00,22
28/02/2025 15:00,18
28/02/2025 16:00,23
28/02/2025 17:00,16
28/02/2025 18:00,11
28/02/2025 19:00,17
28/02/2025 20:00,24
28/02/2025 21:00,21
28/02/2025 22:00,20
28/02/2025 23:00,29
01/03/2025 00:00,25
01/03/2025 01:00,19
01/03/2025 02:00,18
01/03/2025 03:00,16
01/03/2025 04:00,14
01/03/2025 05:00,11
01/03/2025 06:00,15
01/03/2025 07:00,13
01/03/2025 08:00,10
01/03/2025 09:00,16
01/03/2025 10:00,11
01/03/2025 11:00,10
01/03/2025 12:00,15
01/03/2025 13:00,13
01/03/2025 14:00,9
01/03/2025 15:00,7
01/03/2025 16:00,9
01/03/2025 17:00,12
01/03/2025 18:00,11
01/03/2025 19:00,8
01/03/2025 20:00,16
01/03/2025 21:00,15
01/03/2025 22:00,13
01/03/2025 23:00,11
02/03/2025 00:00,24
02/03/2025 01:00,20
02/03/2025 02:00,24
02/03/2025 03:00,17
02/03/2025 04:00,18
02/03/2025 05:00,17
02/03/2025 06:00,25
02/03/2025 07:00,24
02/03/2025 08:00,23
02/03/2025 09:00,16
02/03/2025 10:00,26
02/03/2025 11:00,28
02/03/2025 12:00,20
02/03/2025 13:00,19
02/03/2025 14:00,13
02/03/2025 15:00,10
02/03/2025 16:00,21
02/03/2025 17:00,15
02/03/2025 18:00,11
02/03/2025 19:00,14
02/03/2025 20:00,15
02/03/2025 21:00,12
02/03/2025 22:00,20
02/03/2025 23:00,27
03/03/2025 00:00,23
03/03/2025 01:00,17
03/03/2025 02:00,24
03/03/2025 03:00,39
03/03/2025 04:00,32
03/03/2025 05:00,38
03/03/2025 06:00,34
03/03/2025 07:00,32
03/03/2025 08:00,42
03/03/2025 09:00,35
03/03/2025 10:00,40
03/03/2025 11:00,35
03/03/2025 12:00,31
03/03/2025 13:00,33
03/03/2025 14:00,29
03/03/2025 15:00,22
03/03/2025 16:00,15
03/03/2025 17:00,21
03/03/2025 18:00,15
03/03/2025 19:00,16
03/03/2025 20:00,19
03/03/2025 21:00,14
03/03/2025 22:00,19
03/03/2025 23:00,29
04/03/2025 00:00,35
04/03/2025 01:00,48
04/03/2025 02:00,35
04/03/2025 03:00,39
04/03/2025 04:00,46
04/03/2025 05:00,45
04/03/2025 06:00,35
04/03/2025 07:00,49
04/03/2025 08:00,44
04/03/2025 09:00,36
04/03/2025 10:00,40
04/03/2025 11:00,46
04/03/2025 12:00,42
04/03/2025 13:00,48
04/03/2025 14:00,40
04/03/2025 15:00,36
04/03/2025 16:00,25
04/03/2025 17:00,32
04/03/2025 18:00,26
04/03/2025 19:00,33
04/03/2025 20:00,33
04/03/2025 21:00,35
04/03/2025 22:00,34
04/03/2025 23:00,42
05/03/2025 00:00,43
05/03/2025 01:00,44
05/03/2025 02:00,49
05/03/2025 03:00,55
05/03/2025 04:00,54
05/03/2025 05:00,49
05/03/2025 06:00,62
05/03/2025 07:00,48
05/03/2025 08:00,62
05/03/2025 09:00,60
05/03/2025 10:00,61
05/03/2025 11:00,59
05/03/2025 12:00,55
05/03/2025 13:00,54
05/03/2025 14:00,43
05/03/2025 15:00,37
05/03/2025 16:00,34
05/03/2025 17:00,24
05/03/2025 18:00,23
05/03/2025 19:00,21
05/03/2025 20:00,30
05/03/2025 21:00,31
05/03/2025 22:00,26
05/03/2025 23:00,29
06/03/2025 00:00,33
06/03/2025 01:00,35
06/03/2025 02:00,43
06/03/2025 03:00,40
06/03/2025 04:00,43
06/03/2025 05:00,44
06/03/2025 06:00,36
06/03/2025 07:00,31
06/03/2025 08:00,42
06/03/2025 09:00,43
06/03/2025 10:00,35
06/03/2025 11:00,34
06/03/2025 12:00,40
06/03/2025 13:00,43
06/03/2025 14:00,35
06/03/2025 15:00,30
06/03/2025 16:00,26
06/03/2025 17:00,22
06/03/2025 18:00,22
06/03/2025 19:00,26
06/03/2025 20:00,19
06/03/2025 21:00,25
06/03/2025 22:00,23
06/03/2025 23:00,42
07/03/2025 00:00,43
07/03/2025 01:00,35
07/03/2025 02:00,32
07/03/2025 03:00,43
07/03/2025 04:00,43
07/03/2025 05:00,47
07/03/2025 06:00,47
07/03/2025 07:00,41
07/03/2025 08:00,43
07/03/2025 09:00,46
07/03/2025 10:00,42
07/03/2025 11:00,43
07/03/2025 12:00,30
07/03/2025 13:00,34
07/03/2025 14:00,33
07/03/2025 15:00,26
07/03/2025 16:00,28
07/03/2025 17:00,24
07/03/2025 18:00,24
07/03/2025 19:00,28
07/03/2025 20:00,31
07/03/2025 21:00,38
07/03/2025 22:00,30
07/03/2025 23:00,39
08/03/2025 00:00,35
08/03/2025 01:00,35
08/03/2025 02:00,38
08/03/2025 03:00,47
08/03/2025 04:00,46
08/03/2025 05:00,56
08/03/2025 06:00,46
08/03/2025 07:00,44
08/03/2025 08:00,44
08/03/2025 09:00,53
08/03/2025 10:00,55
08/03/2025 11:00,52
08/03/2025 12:00,50
08/03/2025 13:00,41
08/03/2025 14:00,45
08/03/2025 15:00,43
08/03/2025 16:00,36
08/03/2025 17:00,26
08/03/2025 18:00,26
08/03/2025 19:00,26
08/03/2025 20:00,29
08/03/2025 21:00,28
08/03/2025 22:00,38
08/03/2025 23:00,40
09/03/2025 00:00,41
09/03/2025 01:00,38
09/03/2025 02:00,43
09/03/2025 03:00,44
09/03/2025 04:00,36
09/03/2025 05:00,43
09/03/2025 06:00,41
09/03/2025 07:00,43
09/03/2025 08:00,39
09/03/2025 09:00,38
09/03/2025 10:00,43
09/03/2025 11:00,32
09/03/2025 12:00,39
09/03/2025 13:00,35
09/03/2025 14:00,44
09/03/2025 15:00,33
09/03/2025 16:00,29
09/03/2025 17:00,41
09/03/2025 18:00,41
09/03/2025 19:00,53
09/03/2025 20:00,46
09/03/2025 21:00,50
09/03/2025 22:00,50
09/03/2025 23:00,50
10/03/2025 00:00,52
10/03/2025 01:00,50
10/03/2025 02:00,46
10/03/2025 03:00,42
10/03/2025 04:00,29
10/03/2025 05:00,37
10/03/2025 06:00,41
10/03/2025 07:00,29
10/03/2025 08:00,23
10/03/2025 09:00,24
10/03/2025 10:00,17
10/03/2025 11:00,14
10/03/2025 12:00,18
10/03/2025 13:00,19
10/03/2025 14:00,22
10/03/2025 15:00,21
10/03/2025 16:00,15
10/03/2025 17:00,10
10/03/2025 18:00,8
10/03/2025 19:00,14
10/03/2025 20:00,15
10/03/2025 21:00,19
10/03/2025 22:00,13
10/03/2025 23:00,24
11/03/2025 00:00,25
11/03/2025 01:00,17
11/03/2025 02:00,20
11/03/2025 03:00,20
11/03/2025 04:00,21
11/03/2025 05:00,27
11/03/2025 06:00,30
11/03/2025 07:00,21
11/03/2025 08:00,15
11/03/2025 09:00,10
11/03/2025 10:00,18
11/03/2025 11:00,19
11/03/2025 12:00,13
11/03/2025 13:00,20
11/03/2025 14:00,16
11/03/2025 15:00,19
11/03/2025 16:00,20
11/03/2025 17:00,21
11/03/2025 18:00,22
11/03/2025 19:00,26
11/03/2025 20:00,19
11/03/2025 21:00,20
11/03/2025 22:00,23
11/03/2025 23:00,34
12/03/2025 00:00,39
12/03/2025 01:00,40
12/03/2025 02:00,33
12/03/2025 03:00,30
12/03/2025 04:00,26
12/03/2025 05:00,21
12/03/2025 06:00,24
12/03/2025 07:00,17
12/03/2025 08:00,15
12/03/2025 09:00,11
12/03/2025 10:00,12
12/03/2025 11:00,9
12/03/2025 12:00,7
12/03/2025 13:00,8
12/03/2025 14:00,11
12/03/2025 15:00,9
12/03/2025 16:00,10
12/03/2025 17:00,9
12/03/2025 18:00,10
12/03/2025 19:00,8
12/03/2025 20:00,9
12/03/2025 21:00,15
12/03/2025 22:00,11
12/03/2025 23:00,11
13/03/2025 00:00,11
13/03/2025 01:00,8
13/03/2025 02:00,7
13/03/2025 03:00,5
13/03/2025 04:00,4
13/03/2025 05:00,3
13/03/2025 06:00,3
13/03/2025 07:00,2
13/03/2025 08:00,2
13/03/2025 09:00,1
13/03/2025 10:00,1
13/03/2025 11:00,1
13/03/2025 12:00,1
13/03/2025 13:00,1
13/03/2025 14:00,0
13/03/2025 15:00,0
13/03/2025 16:00,0
13/03/2025 17:00,0
13/03/2025 18:00,0
13/03/2025 19:00,0
13/03/2025 20:00,0
13/03/2025 21:00,0
13/03/2025 22:00,0
13/03/2025 23:00,1
14/03/2025 00:00,1
14/03/2025 01:00,1
14/03/2025 02:00,1
14/03/2025 03:00,1
14/03/2025 04:00,0
14/03/2025 05:00,0
14/03/2025 06:00,0
14/03/2025 07:00,0
14/03/2025 08:00,0
14/03/2025 09:00,0
14/03/2025 10:00,0
14/03/2025 11:00,0
14/03/2025 12:00,0
14/03/2025 13:00,0
14/03/2025 14:00,0
14/03/2025 15:00,
14/03/2025 16:00,
14/03/2025 17:00,
14/03/2025 18:00,20
14/03/2025 19:00,9
14/03/2025 20:00,5
14/03/2025 21:00,12
14/03/2025 22:00,10
14/03/2025 23:00,8
15/03/2025 00:00,6
15/03/2025 01:00,8
15/03/2025 02:00,12
15/03/2025 03:00,10
15/03/2025 04:00,14
15/03/2025 05:00,10
15/03/2025 06:00,17
15/03/2025 07:00,14
15/03/2025 08:00,9
15/03/2025 09:00,17
15/03/2025 10:00,12
15/03/2025 11:00,12
15/03/2025 12:00,8
15/03/2025 13:00,9
15/03/2025 14:00,7
15/03/2025 15:00,7
15/03/2025 16:00,9
15/03/2025 17:00,9
15/03/2025 18:00,8
15/03/2025 19:00,8
15/03/2025 20:00,6
15/03/2025 21:00,11
15/03/2025 22:00,19
15/03/2025 23:00,13
16/03/2025 00:00,9
16/03/2025 01:00,16
16/03/2025 02:00,14
16/03/2025 03:00,15
16/03/2025 04:00,10
16/03/2025 05:00,7
16/03/2025 06:00,6
16/03/2025 07:00,5
16/03/2025 08:00,4
16/03/2025 09:00,4
16/03/2025 10:00,3
16/03/2025 11:00,2
16/03/2025 12:00,2
16/03/2025 13:00,2
16/03/2025 14:00,4
16/03/2025 15:00,3
16/03/2025 16:00,2
16/03/2025 17:00,3
16/03/2025 18:00,2
16/03/2025 19:00,8
16/03/2025 20:00,6
16/03/2025 21:00,5
16/03/2025 22:00,4
16/03/2025 23:00,3
17/03/2025 00:00,5
17/03/2025 01:00,4
17/03/2025 02:00,3
17/03/2025 03:00,3
17/03/2025 04:00,4
17/03/2025 05:00,3
17/03/2025 06:00,8
17/03/2025 07:00,6
17/03/2025 08:00,11
17/03/2025 09:00,10
17/03/2025 10:00,14
17/03/2025 11:00,10
17/03/2025 12:00,10
17/03/2025 13:00,7
17/03/2025 14:00,9
17/03/2025 15:00,7
17/03/2025 16:00,6
17/03/2025 17:00,7
17/03/2025 18:00,7
17/03/2025 19:00,10
17/03/2025 20:00,8
17/03/2025 21:00,7
17/03/2025 22:00,10
17/03/2025 23:00,13
18/03/2025 00:00,9
18/03/2025 01:00,8
18/03/2025 02:00,8
18/03/2025 03:00,7
18/03/2025 04:00,9
18/03/2025 05:00,7
18/03/2025 06:00,6
18/03/2025 07:00,6
18/03/2025 08:00,5
18/03/2025 09:00,4
18/03/2025 10:00,6
18/03/2025 11:00,5
18/03/2025 12:00,8
18/03/2025 13:00,7
18/03/2025 14:00,5
18/03/2025 15:00,5
18/03/2025 16:00,7
18/03/2025 17:00,6
18/03/2025 18:00,7
18/03/2025 19:00,6
18/03/2025 20:00,7
18/03/2025 21:00,7
18/03/2025 22:00,12
18/03/2025 23:00,10
19/03/2025 00:00,8
19/03/2025 01:00,11
19/03/2025 02:00,22
19/03/2025 03:00,23
19/03/2025 04:00,16
19/03/2025 05:00,20
19/03/2025 06:00,23
19/03/2025 07:00,27
19/03/2025 08:00,27
19/03/2025 09:00,32
19/03/2025 10:00,27
19/03/2025 11:00,23
19/03/2025 12:00,16
19/03/2025 13:00,23
19/03/2025 14:00,16
19/03/2025 15:00,16
19/03/2025 16:00,12
19/03/2025 17:00,11
19/03/2025 18:00,18
19/03/2025 19:00,13
19/03/2025 20:00,13
19/03/2025 21:00,10
19/03/2025 22:00,18
19/03/2025 23:00,19
20/03/2025 00:00,17
20/03/2025 01:00,12
20/03/2025 02:00,19
20/03/2025 03:00,13
20/03/2025 04:00,25
20/03/2025 05:00,26
20/03/2025 06:00,32
20/03/2025 07:00,29
20/03/2025 08:00,41
20/03/2025 09:00,40
20/03/2025 10:00,40
20/03/2025 11:00,47
20/03/2025 12:00,36
20/03/2025 13:00,40
20/03/2025 14:00,31
20/03/2025 15:00,23
20/03/2025 16:00,25
20/03/2025 17:00,22
20/03/2025 18:00,16
20/03/2025 19:00,23
20/03/2025 20:00,16
20/03/2025 21:00,19
20/03/2025 22:00,19
20/03/2025 23:00,39
21/03/2025 00:00,37
21/03/2025 01:00,42
21/03/2025 02:00,40
21/03/2025 03:00,50
21/03/2025 04:00,42
21/03/2025 05:00,50
21/03/2025 06:00,54
21/03/2025 07:00,52
21/03/2025 08:00,55
21/03/2025 09:00,48
21/03/2025 10:00,45
21/03/2025 11:00,49
21/03/2025 12:00,50
21/03/2025 13:00,40
21/03/2025 14:00,50
21/03/2025 15:00,46
21/03/2025 16:00,40
21/03/2025 17:00,45
21/03/2025 18:00,42
21/03/2025 19:00,39
21/03/2025 20:00,37
21/03/2025 21:00,37
21/03/2025 22:00,42
21/03/2025 23:00,47
22/03/2025 00:00,60
22/03/2025 01:00,56
22/03/2025 02:00,50
22/03/2025 03:00,48
22/03/2025 04:00,46
22/03/2025 05:00,45
22/03/2025 06:00,51
22/03/2025 07:00,47
22/03/2025 08:00,48
22/03/2025 09:00,50
22/03/2025 10:00,46
22/03/2025 11:00,43
22/03/2025 12:00,46
22/03/2025 13:00,40
22/03/2025 14:00,50
22/03/2025 15:00,39
22/03/2025 16:00,36
22/03/2025 17:00,29
22/03/2025 18:00,32
22/03/2025 19:00,31
22/03/2025 20:00,28
22/03/2025 21:00,28
22/03/2025 22:00,28
22/03/2025 23:00,20
23/03/2025 00:00,27
23/03/2025 01:00,21
23/03/2025 02:00,15
23/03/2025 03:00,19
23/03/2025 04:00,13
23/03/2025 05:00,9
23/03/2025 06:00,6
23/03/2025 07:00,9
23/03/2025 08:00,17
23/03/2025 09:00,12
23/03/2025 10:00,8
23/03/2025 11:00,7
23/03/2025 12:00,5
23/03/2025 13:00,5
23/03/2025 14:00,9
23/03/2025 15:00,7
23/03/2025 16:00,6
23/03/2025 17:00,7
23/03/2025 18:00,10
23/03/2025 19:00,11
23/03/2025 20:00,14
23/03/2025 21:00,11
23/03/2025 22:00,13
23/03/2025 23:00,9
24/03/2025 00:00,20
24/03/2025 01:00,15
24/03/2025 02:00,10
24/03/2025 03:00,9
24/03/2025 04:00,11
24/03/2025 05:00,12
24/03/2025 06:00,13
24/03/2025 07:00,14
24/03/2025 08:00,19
24/03/2025 09:00,24
24/03/2025 10:00,19
24/03/2025 11:00,16
24/03/2025 12:00,31
24/03/2025 13:00,22
24/03/2025 14:00,15
24/03/2025 15:00,11
24/03/2025 16:00,8
24/03/2025 17:00,6
24/03/2025 18:00,5
24/03/2025 19:00,4
24/03/2025 20:00,3
24/03/2025 21:00,6
24/03/2025 22:00,5
24/03/2025 23:00,6
25/03/2025 00:00,10
25/03/2025 01:00,11
25/03/2025 02:00,12
25/03/2025 03:00,16
25/03/2025 04:00,21
25/03/2025 05:00,20
25/03/2025 06:00,27
25/03/2025 07:00,25
25/03/2025 08:00,30
25/03/2025 09:00,27
25/03/2025 10:00,21
25/03/2025 11:00,24
25/03/2025 12:00,17
25/03/2025 13:00,23
25/03/2025 14:00,25
25/03/2025 15:00,17
25/03/2025 16:00,12
25/03/2025 17:00,14
25/03/2025 18:00,12
25/03/2025 19:00,19
25/03/2025 20:00,14
25/03/2025 21:00,19
25/03/2025 22:00,27
25/03/2025 23:00,29
26/03/2025 00:00,23
26/03/2025 01:00,27
26/03/2025 02:00,21
26/03/2025 03:00,23
26/03/2025 04:00,29
26/03/2025 05:00,37
26/03/2025 06:00,34
26/03/2025 07:00,25
26/03/2025 08:00,22
26/03/2025 09:00,26
26/03/2025 10:00,27
26/03/2025 11:00,25
26/03/2025 12:00,21
26/03/2025 13:00,17
26/03/2025 14:00,12
26/03/2025 15:00,13
26/03/2025 16:00,9
26/03/2025 17:00,7
26/03/2025 18:00,8
26/03/2025 19:00,7
26/03/2025 20:00,10
26/03/2025 21:00,8
26/03/2025 22:00,6
26/03/2025 23:00,9
27/03/2025 00:00,13
27/03/2025 01:00,19
27/03/2025 02:00,14
27/03/2025 03:00,11
27/03/2025 04:00,32
27/03/2025 05:00,27
27/03/2025 06:00,22
27/03/2025 07:00,26
27/03/2025 08:00,21
27/03/2025 09:00,30
27/03/2025 10:00,33
27/03/2025 11:00,30
27/03/2025 12:00,23
27/03/2025 13:00,26
27/03/2025 14:00,19
27/03/2025 15:00,14
27/03/2025 16:00,9
27/03/2025 17:00,7
27/03/2025 18:00,5
27/03/2025 19:00,4
27/03/2025 20:00,3
27/03/2025 21:00,3
27/03/2025 22:00,3
27/03/2025 23:00,5
28/03/2025 00:00,5
28/03/2025 01:00,4
28/03/2025 02:00,6
28/03/2025 03:00,12
28/03/2025 04:00,14
28/03/2025 05:00,11
28/03/2025 06:00,20
28/03/2025 07:00,
28/03/2025 08:00,18
28/03/2025 09:00,15
28/03/2025 10:00,17
28/03/2025 11:00,21
28/03/2025 12:00,14
28/03/2025 13:00,19
28/03/2025 14:00,13
28/03/2025 15:00,10
28/03/2025 16:00,7
28/03/2025 17:00,9
28/03/2025 18:00,7
28/03/2025 19:00,8
28/03/2025 20:00,6
28/03/2025 21:00,10
28/03/2025 22:00,9
28/03/2025 23:00,20
29/03/2025 00:00,20
29/03/2025 01:00,25
29/03/2025 02:00,18
29/03/2025 03:00,15
29/03/2025 04:00,14
29/03/2025 05:00,22
29/03/2025 06:00,18
29/03/2025 07:00,17
29/03/2025 08:00,21
29/03/2025 09:00,24
29/03/2025 10:00,17
29/03/2025 11:00,12
29/03/2025 12:00,9
29/03/2025 13:00,14
29/03/2025 14:00,10
29/03/2025 15:00,8
29/03/2025 16:00,6
29/03/2025 17:00,5
29/03/2025 18:00,7
29/03/2025 19:00,6
29/03/2025 20:00,5
29/03/2025 21:00,4
29/03/2025 22:00,5
29/03/2025 23:00,4
30/03/2025 00:00,3
30/03/2025 01:00,2
30/03/2025 02:00,2
30/03/2025 03:00,3
30/03/2025 04:00,3
30/03/2025 05:00,6
30/03/2025 06:00,9
30/03/2025 07:00,7
30/03/2025 08:00,11
30/03/2025 09:00,15
30/03/2025 10:00,11
30/03/2025 11:00,7
30/03/2025 12:00,14
30/03/2025 13:00,10
30/03/2025 14:00,8
30/03/2025 15:00,6
30/03/2025 16:00,5
30/03/2025 17:00,4
30/03/2025 18:00,3
30/03/2025 19:00,3
30/03/2025 20:00,2
30/03/2025 21:00,5
30/03/2025 22:00,6
30/03/2025 23:00,5
31/03/2025 00:00,7
31/03/2025 01:00,5
31/03/2025 02:00,7
31/03/2025 03:00,6
31/03/2025 04:00,5
31/03/2025 05:00,4
31/03/2025 06:00,3
31/03/2025 07:00,5
31/03/2025 08:00,4
31/03/2025 09:00,3
31/03/2025 10:00,3
31/03/2025 11:00,2
31/03/2025 12:00,7
31/03/2025 13:00,5
31/03/2025 14:00,4
31/03/2025 15:00,3
31/03/2025 16:00,3
31/03/2025 17:00,2
31/03/2025 18:00,2
31/03/2025 19:00,1
31/03/2025 20:00,1
31/03/2025 21:00,4
31/03/2025 22:00,3
31/03/2025 23:00,4
01/04/2025 00:00,3
01/04/2025 01:00,5
01/04/2025 02:00,9
01/04/2025 03:00,7
01/04/2025 04:00,6
01/04/2025 05:00,5
01/04/2025 06:00,8
01/04/2025 07:00,6
01/04/2025 08:00,7
01/04/2025 09:00,9
01/04/2025 10:00,11
01/04/2025 11:00,9
01/04/2025 12:00,7
01/04/2025 13:00,7
01/04/2025 14:00,5
01/04/2025 15:00,5
01/04/2025 16:00,8
01/04/2025 17:00,6
01/04/2025 18:00,5
01/04/2025 19:00,4
01/04/2025 20:00,3
01/04/2025 21:00,10
01/04/2025 22:00,8
01/04/2025 23:00,8
02/04/2025 00:00,8
02/04/2025 01:00,6
02/04/2025 02:00,5
02/04/2025 03:00,4
02/04/2025 04:00,9
02/04/2025 05:00,7
02/04/2025 06:00,12
02/04/2025 07:00,9
02/04/2025 08:00,17
02/04/2025 09:00,14
02/04/2025 10:00,10
02/04/2025 11:00,7
02/04/2025 12:00,12
02/04/2025 13:00,9
02/04/2025 14:00,14
02/04/2025 15:00,13
02/04/2025 16:00,9
02/04/2025 17:00,7
02/04/2025 18:00,14
02/04/2025 19:00,11
02/04/2025 20:00,11
02/04/2025 21:00,17
02/04/2025 22:00,16
02/04/2025 23:00,11
03/04/2025 00:00,22
03/04/2025 01:00,16
03/04/2025 02:00,11
03/04/2025 03:00,14
03/04/2025 04:00,16
03/04/2025 05:00,11
03/04/2025 06:00,15
03/04/2025 07:00,18
03/04/2025 08:00,18
03/04/2025 09:00,16
03/04/2025 10:00,20
03/04/2025 11:00,27
03/04/2025 12:00,27
03/04/2025 13:00,19
03/04/2025 14:00,16
03/04/2025 15:00,16
03/04/2025 16:00,14
03/04/2025 17:00,10
03/04/2025 18:00,11
03/04/2025 19:00,12
03/04/2025 20:00,9
03/04/2025 21:00,10
03/04/2025 22:00,20
03/04/2025 23:00,20
04/04/2025 00:00,20
04/04/2025 01:00,20
04/04/2025 02:00,22
04/04/2025 03:00,24
04/04/2025 04:00,21
04/04/2025 05:00,26
04/04/2025 06:00,31
04/04/2025 07:00,36
04/04/2025 08:00,30
04/04/2025 09:00,30
04/04/2025 10:00,38
04/04/2025 11:00,43
04/04/2025 12:00,30
04/04/2025 13:00,21
04/04/2025 14:00,28
04/04/2025 15:00,30
04/04/2025 16:00,25
04/04/2025 17:00,18
04/04/2025 18:00,16
04/04/2025 19:00,22
04/04/2025 20:00,30
04/04/2025 21:00,21
04/04/2025 22:00,23
04/04/2025 23:00,31
05/04/2025 00:00,30
05/04/2025 01:00,31
05/04/2025 02:00,27
05/04/2025 03:00,27
05/04/2025 04:00,37
05/04/2025 05:00,41
05/04/2025 06:00,29
05/04/2025 07:00,28
05/04/2025 08:00,33
05/04/2025 09:00,31
05/04/2025 10:00,40
05/04/2025 11:00,37
05/04/2025 12:00,27
05/04/2025 13:00,28
05/04/2025 14:00,29
05/04/2025 15:00,25
05/04/2025 16:00,18
05/04/2025 17:00,14
05/04/2025 18:00,15
05/04/2025 19:00,12
05/04/2025 20:00,16
05/04/2025 21:00,19
05/04/2025 22:00,13
05/04/2025 23:00,9
06/04/2025 00:00,16
06/04/2025 01:00,11
06/04/2025 02:00,13
06/04/2025 03:00,11
06/04/2025 04:00,8
06/04/2025 05:00,11
06/04/2025 06:00,13
06/04/2025 07:00,13
06/04/2025 08:00,16
06/04/2025 09:00,11
06/04/2025 10:00,20
06/04/2025 11:00,32
06/04/2025 12:00,36
06/04/2025 13:00,30
06/04/2025 14:00,35
06/04/2025 15:00,35
06/04/2025 16:00,27
06/04/2025 17:00,28
06/04/2025 18:00,27
06/04/2025 19:00,19
06/04/2025 20:00,14
06/04/2025 21:00,13
06/04/2025 22:00,13
06/04/2025 23:00,13
07/04/2025 00:00,9
07/04/2025 01:00,6
07/04/2025 02:00,9
07/04/2025 03:00,7
07/04/2025 04:00,6
07/04/2025 05:00,8
07/04/2025 06:00,8
07/04/2025 07:00,6
07/04/2025 08:00,5
07/04/2025 09:00,4
07/04/2025 10:00,11
07/04/2025 11:00,9
07/04/2025 12:00,7
07/04/2025 13:00,12
07/04/2025 14:00,13
07/04/2025 15:00,9
07/04/2025 16:00,7
07/04/2025 17:00,8
07/04/2025 18:00,9
07/04/2025 19:00,7
07/04/2025 20:00,11
07/04/2025 21:00,9
07/04/2025 22:00,11
07/04/2025 23:00,11
08/04/2025 00:00,9
08/04/2025 01:00,7
08/04/2025 02:00,7
08/04/2025 03:00,11
08/04/2025 04:00,9
08/04/2025 05:00,7
08/04/2025 06:00,6
08/04/2025 07:00,5
08/04/2025 08:00,5
08/04/2025 09:00,7
08/04/2025 10:00,6
08/04/2025 11:00,5
08/04/2025 12:00,12
08/04/2025 13:00,11
08/04/2025 14:00,18
08/04/2025 15:00,13
08/04/2025 16:00,9
08/04/2025 17:00,10
08/04/2025 18:00,18
08/04/2025 19:00,12
08/04/2025 20:00,11
08/04/2025 21:00,17
08/04/2025 22:00,15
08/04/2025 23:00,16
09/04/2025 00:00,18
09/04/2025 01:00,14
09/04/2025 02:00,16
09/04/2025 03:00,23
09/04/2025 04:00,18
09/04/2025 05:00,24
09/04/2025 06:00,36
09/04/2025 07:00,29
09/04/2025 08:00,32
09/04/2025 09:00,38
09/04/2025 10:00,43
09/04/2025 11:00,42
09/04/2025 12:00,36
09/04/2025 13:00,32
09/04/2025 14:00,31
09/04/2025 15:00,26
09/04/2025 16:00,29
09/04/2025 17:00,26
09/04/2025 18:00,22
09/04/2025 19:00,15
09/04/2025 20:00,11
09/04/2025 21:00,16
09/04/2025 22:00,14
09/04/2025 23:00,15
10/04/2025 00:00,18
10/04/2025 01:00,13
10/04/2025 02:00,14
10/04/2025 03:00,21
10/04/2025 04:00,14
10/04/2025 05:00,21
10/04/2025 06:00,25
10/04/2025 07:00,26
10/04/2025 08:00,34
10/04/2025 09:00,27
