Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2026-03-02 12:00:00,12.2,95.0,83.2,1.6,3.5
2026-03-02 13:00:00,13.0,88.0,77.0,1.7,3.7
2026-03-02 14:00:00,13.4,97.0,73.0,1.2,4.1
2026-03-02 15:00:00,13.0,45.0,76.0,0.6,2.8
2026-03-02 16:00:00,12.9,15.0,85.7,1.0,2.9
2026-03-02 17:00:00,12.6,85.0,86.5,1.1,3.4
2026-03-02 18:00:00,11.7,70.0,91.4,1.0,2.7
2026-03-02 19:00:00,11.6,104.0,90.7,0.9,2.4
2026-03-02 20:00:00,11.2,72.0,90.8,0.7,1.7
2026-03-02 21:00:00,11.0,105.0,91.7,1.1,2.8
2026-03-02 22:00:00,11.1,67.0,90.8,0.9,2.0
2026-03-02 23:00:00,11.0,43.0,91.2,1.0,2.9
2026-03-03 00:00:00,10.9,52.0,90.7,1.1,2.2
2026-03-03 01:00:00,10.7,50.0,93.0,1.1,2.8
2026-03-03 02:00:00,10.7,67.0,90.7,0.6,1.6
2026-03-03 03:00:00,10.5,346.0,89.8,,1.3
2026-03-03 04:00:00,10.1,329.0,92.8,,1.7
2026-03-03 05:00:00,9.5,317.0,95.9,0.5,1.1
2026-03-03 06:00:00,9.5,354.0,95.1,0.5,1.2
2026-03-03 07:00:00,9.3,328.0,94.7,,1.2
2026-03-03 08:00:00,10.4,352.0,88.7,0.4,1.0
2026-03-03 09:00:00,11.4,67.0,82.2,,1.2
2026-03-03 10:00:00,12.5,143.0,76.9,,2.6
2026-03-03 11:00:00,12.9,208.0,74.2,0.6,2.7
2026-03-03 12:00:00,14.4,158.0,66.0,0.8,3.2
2026-03-03 13:00:00,14.8,193.0,64.7,0.9,3.6
2026-03-03 14:00:00,15.6,173.0,60.2,0.9,3.8
2026-03-03 15:00:00,16.5,189.0,55.9,1.0,5.1
2026-03-03 16:00:00,15.6,196.0,58.0,1.2,4.1
2026-03-03 17:00:00,14.8,201.0,62.1,1.3,3.3
2026-03-03 18:00:00,13.8,199.0,66.4,1.4,3.1
2026-03-03 19:00:00,13.2,165.0,71.1,0.7,2.9
2026-03-03 20:00:00,12.6,145.0,74.0,,2.3
2026-03-03 21:00:00,12.2,79.0,76.6,0.4,1.0
2026-03-03 22:00:00,12.0,58.0,78.2,,1.2
2026-03-03 23:00:00,11.9,78.0,78.3,0.7,1.5
2026-03-04 00:00:00,11.6,73.0,78.5,0.6,1.7
2026-03-04 01:00:00,11.1,45.0,81.8,0.7,1.6
2026-03-04 02:00:00,10.4,59.0,85.9,,1.3
2026-03-04 03:00:00,10.2,37.0,87.0,,1.2
2026-03-04 04:00:00,9.7,344.0,89.3,0.3,1.6
2026-03-04 05:00:00,9.3,86.0,90.9,0.4,0.9
2026-03-04 06:00:00,9.2,6.0,91.7,0.5,1.6
2026-03-04 07:00:00,9.5,57.0,89.9,,1.2
2026-03-04 08:00:00,11.2,72.0,83.4,0.7,1.8
2026-03-04 09:00:00,11.9,81.0,78.7,1.1,2.4
2026-03-04 10:00:00,12.7,60.0,72.8,0.6,2.1
2026-03-04 11:00:00,13.6,26.0,68.0,0.6,2.2
2026-03-04 12:00:00,14.3,200.0,64.3,,1.9
2026-03-04 13:00:00,15.3,280.0,58.7,,2.2
2026-03-04 14:00:00,15.3,269.0,58.3,,2.0
2026-03-04 15:00:00,15.7,233.0,54.8,0.9,2.9
2026-03-04 16:00:00,15.8,169.0,54.7,0.8,2.7
2026-03-04 17:00:00,14.9,155.0,59.0,0.9,2.9
2026-03-04 18:00:00,13.9,157.0,66.0,0.9,2.7
2026-03-04 19:00:00,13.2,133.0,69.9,0.8,1.9
2026-03-04 20:00:00,12.8,145.0,72.2,0.9,2.8
2026-03-04 21:00:00,12.4,126.0,74.1,0.8,2.5
2026-03-04 22:00:00,12.1,111.0,75.2,0.6,1.9
2026-03-04 23:00:00,11.5,65.0,77.9,0.8,1.8
2026-03-05 00:00:00,10.9,86.0,81.9,1.3,3.1
2026-03-05 01:00:00,10.0,101.0,87.8,2.0,4.3
2026-03-05 02:00:00,9.2,83.0,93.7,2.4,4.4
2026-03-05 03:00:00,8.8,74.0,97.2,1.8,4.4
2026-03-05 04:00:00,9.2,99.0,94.9,1.5,3.4
2026-03-05 05:00:00,9.3,105.0,92.1,1.2,3.3
2026-03-05 06:00:00,9.2,81.0,92.1,1.3,3.2
2026-03-05 07:00:00,9.4,73.0,91.8,1.7,3.2
2026-03-05 08:00:00,9.8,71.0,89.5,1.8,3.8
2026-03-05 09:00:00,10.4,86.0,86.8,1.4,3.9
2026-03-05 10:00:00,10.8,102.0,84.9,1.6,3.5
2026-03-05 11:00:00,11.0,113.0,83.0,1.3,3.4
2026-03-05 12:00:00,11.3,133.0,80.1,1.0,3.6
2026-03-05 13:00:00,12.0,71.0,74.8,1.1,2.9
2026-03-05 14:00:00,11.9,95.0,74.8,1.0,2.7
2026-03-05 15:00:00,12.3,137.0,71.5,,2.0
2026-03-05 16:00:00,12.4,107.0,72.1,1.4,3.5
2026-03-05 17:00:00,12.2,85.0,72.0,1.1,3.1
2026-03-05 18:00:00,11.7,118.0,74.5,1.3,3.1
2026-03-05 19:00:00,11.3,120.0,75.2,1.3,2.8
2026-03-05 20:00:00,10.6,104.0,78.7,1.0,2.4
2026-03-05 21:00:00,10.3,134.0,78.6,0.8,2.1
2026-03-05 22:00:00,10.5,170.0,77.2,,1.6
2026-03-05 23:00:00,10.4,307.0,78.0,,1.0
2026-03-06 00:00:00,10.5,349.0,79.6,,1.1
2026-03-06 01:00:00,10.5,73.0,79.5,0.5,1.5
2026-03-06 02:00:00,10.2,158.0,77.7,0.5,1.9
2026-03-06 03:00:00,9.5,293.0,81.8,,1.8
2026-03-06 04:00:00,9.1,289.0,86.0,0.6,1.3
2026-03-06 05:00:00,9.3,289.0,85.8,0.6,1.6
2026-03-06 06:00:00,9.4,297.0,84.2,,1.0
2026-03-06 07:00:00,9.5,280.0,82.8,,1.2
2026-03-06 08:00:00,10.1,237.0,79.4,0.6,1.7
2026-03-06 09:00:00,10.7,262.0,76.6,0.7,2.0
2026-03-06 10:00:00,11.7,13.0,72.6,,2.1
2026-03-06 11:00:00,12.8,104.0,65.8,0.1,2.8
2026-03-06 12:00:00,14.5,96.0,54.4,1.3,4.5
2026-03-06 13:00:00,16.4,100.0,47.2,1.3,3.8
2026-03-06 14:00:00,15.9,98.0,48.5,1.2,3.9
2026-03-06 15:00:00,15.9,100.0,50.5,1.2,3.6
2026-03-06 16:00:00,14.9,68.0,54.6,1.6,3.5
2026-03-06 17:00:00,14.1,83.0,55.9,1.2,2.9
2026-03-06 18:00:00,13.2,110.0,59.0,1.3,3.2
2026-03-06 19:00:00,12.6,140.0,64.2,0.9,2.2
2026-03-06 20:00:00,12.0,153.0,69.0,0.6,2.1
2026-03-06 21:00:00,11.5,97.0,73.0,0.8,1.9
2026-03-06 22:00:00,11.0,69.0,76.8,1.0,2.7
2026-03-06 23:00:00,10.5,55.0,79.0,0.6,1.6
2026-03-07 00:00:00,9.9,31.0,82.1,0.4,1.1
2026-03-07 01:00:00,9.4,345.0,84.1,0.5,1.5
2026-03-07 02:00:00,8.8,350.0,85.6,0.5,1.0
2026-03-07 03:00:00,8.3,347.0,86.9,,1.3
2026-03-07 04:00:00,7.9,311.0,86.6,,0.8
2026-03-07 05:00:00,7.6,329.0,87.3,0.4,1.0
2026-03-07 06:00:00,7.2,335.0,87.3,,1.0
2026-03-07 07:00:00,7.4,338.0,86.0,,1.3
2026-03-07 08:00:00,8.7,357.0,78.1,,1.4
2026-03-07 09:00:00,10.7,351.0,71.1,,1.2
2026-03-07 10:00:00,12.3,231.0,63.7,0.9,2.9
2026-03-07 11:00:00,13.6,211.0,59.3,0.6,2.9
2026-03-07 12:00:00,15.1,190.0,53.1,0.4,2.5
2026-03-07 13:00:00,16.7,231.0,44.5,0.4,3.3
2026-03-07 14:00:00,18.0,185.0,41.0,0.2,2.7
2026-03-07 15:00:00,18.4,125.0,36.0,0.9,4.1
2026-03-07 16:00:00,17.6,142.0,36.5,1.5,4.3
2026-03-07 17:00:00,15.8,161.0,42.5,1.2,3.7
2026-03-07 18:00:00,14.8,128.0,45.8,1.3,4.0
2026-03-07 19:00:00,13.9,104.0,51.7,1.0,2.4
2026-03-07 20:00:00,13.3,66.0,55.5,0.6,2.1
2026-03-07 21:00:00,12.3,3.0,60.9,0.5,0.9
2026-03-07 22:00:00,11.6,21.0,64.9,,0.5
2026-03-07 23:00:00,11.0,29.0,67.8,,1.0
2026-03-08 00:00:00,10.6,13.0,70.1,0.5,1.1
2026-03-08 01:00:00,9.9,357.0,72.4,0.5,1.1
2026-03-08 02:00:00,9.1,332.0,73.8,0.4,0.9
2026-03-08 03:00:00,8.6,6.0,74.9,0.4,1.3
2026-03-08 04:00:00,8.3,311.0,75.7,,0.8
2026-03-08 05:00:00,8.2,16.0,76.7,0.5,1.0
2026-03-08 06:00:00,7.9,12.0,78.8,0.6,1.0
2026-03-08 07:00:00,7.9,16.0,78.9,,0.7
2026-03-08 08:00:00,9.4,2.0,72.3,,1.1
2026-03-08 09:00:00,11.0,54.0,65.3,0.7,2.4
2026-03-08 10:00:00,12.4,101.0,60.2,0.6,2.3
2026-03-08 11:00:00,14.0,113.0,54.7,0.6,3.0
2026-03-08 12:00:00,15.2,99.0,49.7,,3.1
2026-03-08 13:00:00,17.2,70.0,40.4,0.8,4.8
2026-03-08 14:00:00,17.8,115.0,36.3,1.2,5.1
2026-03-08 15:00:00,18.1,107.0,34.4,1.3,4.8
2026-03-08 16:00:00,17.4,114.0,36.1,1.6,3.9
2026-03-08 17:00:00,15.8,110.0,42.8,1.7,4.0
2026-03-08 18:00:00,14.8,113.0,48.4,1.9,4.0
2026-03-08 19:00:00,13.9,116.0,53.9,1.7,3.4
2026-03-08 20:00:00,13.2,109.0,60.9,1.2,2.6
2026-03-08 21:00:00,12.8,83.0,65.9,1.0,1.9
2026-03-08 22:00:00,12.3,56.0,69.6,1.0,2.0
2026-03-08 23:00:00,11.7,60.0,71.9,1.0,1.9
2026-03-09 00:00:00,11.3,53.0,74.3,0.9,1.9
2026-03-09 01:00:00,11.0,57.0,76.1,0.9,1.9
2026-03-09 02:00:00,10.4,53.0,76.8,,1.0
2026-03-09 03:00:00,9.9,20.0,78.1,,1.1
2026-03-09 04:00:00,10.1,304.0,75.1,0.5,1.1
2026-03-09 05:00:00,10.2,332.0,73.9,0.5,1.2
2026-03-09 06:00:00,10.3,7.0,72.2,,1.1
2026-03-09 07:00:00,10.6,353.0,71.6,,0.8
2026-03-09 08:00:00,11.6,4.0,68.7,,1.4
2026-03-09 09:00:00,12.3,321.0,67.1,0.4,1.6
2026-03-09 10:00:00,13.0,291.0,65.0,,1.7
2026-03-09 11:00:00,14.1,166.0,59.6,,2.0
2026-03-09 12:00:00,15.5,63.0,51.9,0.4,2.7
2026-03-09 13:00:00,17.1,83.0,44.7,0.7,3.5
2026-03-09 14:00:00,17.7,93.0,42.7,1.1,3.6
2026-03-09 15:00:00,17.4,126.0,42.5,0.5,3.4
2026-03-09 16:00:00,16.6,200.0,45.0,0.8,3.4
2026-03-09 17:00:00,15.4,227.0,61.5,1.1,3.1
2026-03-09 18:00:00,14.8,244.0,65.3,0.8,2.2
2026-03-09 19:00:00,14.2,234.0,71.2,0.7,2.6
2026-03-09 20:00:00,13.7,257.0,74.0,0.9,2.5
2026-03-09 21:00:00,13.3,287.0,73.4,0.5,1.8
2026-03-09 22:00:00,13.1,296.0,71.1,,1.6
2026-03-09 23:00:00,12.6,290.0,74.5,0.4,0.7
2026-03-10 00:00:00,12.4,6.0,76.8,,1.3
2026-03-10 01:00:00,12.5,8.0,76.9,,1.6
2026-03-10 02:00:00,12.2,311.0,77.5,,0.9
2026-03-10 03:00:00,11.9,,79.4,,0.6
2026-03-10 04:00:00,11.5,212.0,81.4,,1.8
2026-03-10 05:00:00,11.6,241.0,78.8,0.3,1.5
2026-03-10 06:00:00,11.3,68.0,77.0,1.3,4.8
2026-03-10 07:00:00,10.3,73.0,77.9,2.7,5.4
2026-03-10 08:00:00,10.6,81.0,78.9,3.4,8.0
2026-03-10 09:00:00,10.9,92.0,79.6,3.2,5.9
2026-03-10 10:00:00,9.8,96.0,83.1,3.1,6.9
2026-03-10 11:00:00,10.3,115.0,82.5,2.3,5.4
2026-03-10 12:00:00,10.5,128.0,82.7,1.0,2.9
2026-03-10 13:00:00,11.4,73.0,81.2,1.7,3.8
2026-03-10 14:00:00,11.8,93.0,78.8,1.0,3.2
2026-03-10 15:00:00,11.8,147.0,77.4,0.6,2.0
2026-03-10 16:00:00,12.5,314.0,74.0,0.3,1.8
2026-03-10 17:00:00,12.2,247.0,77.2,0.9,2.7
2026-03-10 18:00:00,11.6,205.0,82.7,1.2,3.2
2026-03-10 19:00:00,11.0,198.0,90.4,0.8,2.2
2026-03-10 20:00:00,10.9,214.0,91.5,0.6,1.7
2026-03-10 21:00:00,10.8,253.0,90.9,0.9,2.3
2026-03-10 22:00:00,10.7,256.0,89.4,0.9,2.3
2026-03-10 23:00:00,10.6,243.0,89.4,0.9,2.6
2026-03-11 00:00:00,10.5,260.0,90.3,1.2,2.5
2026-03-11 01:00:00,10.3,261.0,93.1,1.0,2.5
2026-03-11 02:00:00,10.0,282.0,94.6,0.8,1.9
2026-03-11 03:00:00,10.0,300.0,95.1,0.6,1.4
2026-03-11 04:00:00,10.2,319.0,87.4,0.4,1.4
2026-03-11 05:00:00,9.6,29.0,87.4,,1.2
2026-03-11 06:00:00,9.8,264.0,90.4,0.8,2.3
2026-03-11 07:00:00,9.8,258.0,91.3,1.2,2.8
2026-03-11 08:00:00,10.3,239.0,87.1,0.7,2.2
2026-03-11 09:00:00,10.8,249.0,85.3,0.9,2.5
2026-03-11 10:00:00,11.1,244.0,82.3,0.8,2.5
2026-03-11 11:00:00,11.8,277.0,77.2,0.6,1.9
2026-03-11 12:00:00,12.4,263.0,74.1,0.7,2.8
2026-03-11 13:00:00,13.5,224.0,69.0,0.8,2.7
2026-03-11 14:00:00,14.0,236.0,64.0,0.6,2.6
2026-03-11 15:00:00,14.3,206.0,59.1,,2.1
2026-03-11 16:00:00,14.3,186.0,56.1,0.4,2.0
2026-03-11 17:00:00,13.9,250.0,60.5,0.8,2.9
2026-03-11 18:00:00,13.4,246.0,63.9,0.9,2.4
2026-03-11 19:00:00,13.0,239.0,66.9,,2.1
2026-03-11 20:00:00,12.6,201.0,69.5,,1.4
2026-03-11 21:00:00,12.7,216.0,68.2,,1.5
2026-03-11 22:00:00,12.4,357.0,70.8,0.5,1.3
2026-03-11 23:00:00,11.7,8.0,75.7,0.6,1.4
2026-03-12 00:00:00,11.5,58.0,75.7,0.7,2.1
2026-03-12 01:00:00,11.2,48.0,79.5,0.6,1.8
2026-03-12 02:00:00,11.0,68.0,82.2,0.4,1.0
2026-03-12 03:00:00,11.0,147.0,83.8,,1.0
2026-03-12 04:00:00,10.6,295.0,90.4,,1.3
2026-03-12 05:00:00,10.3,18.0,96.0,0.4,1.3
2026-03-12 06:00:00,10.1,,93.9,,0.6
2026-03-12 07:00:00,10.6,54.0,86.6,0.5,1.3
2026-03-12 08:00:00,11.3,92.0,78.2,1.0,2.0
2026-03-12 09:00:00,12.6,81.0,71.2,,2.1
2026-03-12 10:00:00,13.2,198.0,66.7,,1.6
2026-03-12 11:00:00,14.1,256.0,62.6,0.5,2.1
2026-03-12 12:00:00,15.0,185.0,60.8,0.6,2.9
2026-03-12 13:00:00,16.2,202.0,57.7,0.8,3.3
2026-03-12 14:00:00,17.2,222.0,53.0,0.8,3.6
2026-03-12 15:00:00,18.0,187.0,48.9,0.7,3.0
2026-03-12 16:00:00,17.7,144.0,49.4,1.1,3.8
2026-03-12 17:00:00,16.2,142.0,56.7,1.4,3.9
2026-03-12 18:00:00,15.2,159.0,62.2,1.1,2.9
2026-03-12 19:00:00,14.6,165.0,66.4,0.7,1.9
2026-03-12 20:00:00,14.0,201.0,70.5,0.7,1.8
2026-03-12 21:00:00,13.3,206.0,72.5,0.6,1.5
2026-03-12 22:00:00,12.7,297.0,75.2,,0.8
2026-03-12 23:00:00,12.3,121.0,78.9,,0.7
2026-03-13 00:00:00,11.6,351.0,81.0,0.5,1.4
2026-03-13 01:00:00,11.4,66.0,82.1,0.7,1.6
2026-03-13 02:00:00,11.2,71.0,83.5,0.5,1.3
2026-03-13 03:00:00,10.8,44.0,86.2,0.8,1.7
2026-03-13 04:00:00,10.4,26.0,86.4,,1.5
2026-03-13 05:00:00,10.1,337.0,86.5,,1.7
2026-03-13 06:00:00,10.1,41.0,85.2,,1.7
2026-03-13 07:00:00,10.4,333.0,84.4,,1.1
2026-03-13 08:00:00,11.3,10.0,79.4,,1.3
2026-03-13 09:00:00,12.9,1.0,73.4,,1.5
2026-03-13 10:00:00,13.9,225.0,69.0,0.6,2.6
2026-03-13 11:00:00,14.7,207.0,63.6,0.6,2.5
2026-03-13 12:00:00,15.2,157.0,64.4,0.6,2.4
2026-03-13 13:00:00,16.3,212.0,58.3,0.8,3.2
2026-03-13 14:00:00,17.4,182.0,52.0,1.0,4.2
2026-03-13 15:00:00,18.4,142.0,46.8,1.4,3.6
2026-03-13 16:00:00,17.9,152.0,46.5,0.8,3.5
2026-03-13 17:00:00,16.7,149.0,46.7,0.8,2.8
2026-03-13 18:00:00,15.7,137.0,52.5,1.2,3.5
2026-03-13 19:00:00,14.9,122.0,58.2,1.6,3.7
2026-03-13 20:00:00,14.2,105.0,63.5,1.2,3.4
2026-03-13 21:00:00,14.2,106.0,63.4,1.5,3.2
2026-03-13 22:00:00,14.0,112.0,63.9,1.5,3.4
2026-03-13 23:00:00,13.6,78.0,65.2,1.3,2.9
2026-03-14 00:00:00,13.0,64.0,68.9,0.8,2.2
2026-03-14 01:00:00,12.8,75.0,71.4,1.3,3.0
2026-03-14 02:00:00,12.5,66.0,71.3,1.5,3.4
2026-03-14 03:00:00,12.4,101.0,71.1,2.0,5.6
2026-03-14 04:00:00,11.8,112.0,76.7,2.1,5.6
2026-03-14 05:00:00,10.5,76.0,90.2,2.5,5.1
2026-03-14 06:00:00,10.3,78.0,89.7,3.0,6.7
2026-03-14 07:00:00,10.1,79.0,87.3,2.9,5.7
2026-03-14 08:00:00,11.0,81.0,79.5,3.0,7.1
2026-03-14 09:00:00,12.5,83.0,70.1,3.4,7.2
2026-03-14 10:00:00,13.1,95.0,68.8,3.4,8.2
2026-03-14 11:00:00,12.7,101.0,76.2,3.9,8.0
2026-03-14 12:00:00,12.1,91.0,90.6,2.7,5.8
2026-03-14 13:00:00,11.6,101.0,97.3,2.9,6.8
2026-03-14 14:00:00,10.9,103.0,98.6,3.9,10.4
2026-03-14 15:00:00,10.3,102.0,99.0,4.1,8.8
2026-03-14 16:00:00,10.0,78.0,99.4,3.7,8.6
2026-03-14 17:00:00,9.9,67.0,99.4,3.7,7.6
2026-03-14 18:00:00,9.7,68.0,99.4,3.3,7.5
2026-03-14 19:00:00,9.7,90.0,99.4,2.4,6.1
2026-03-14 20:00:00,10.0,106.0,99.4,2.6,6.0
2026-03-14 21:00:00,10.1,108.0,99.4,3.5,12.9
2026-03-14 22:00:00,9.9,123.0,99.4,2.6,8.9
2026-03-14 23:00:00,10.0,106.0,99.4,2.9,6.9
2026-03-15 00:00:00,10.0,60.0,99.4,2.1,4.3
2026-03-15 01:00:00,9.9,70.0,99.4,3.1,8.2
2026-03-15 02:00:00,9.6,56.0,99.4,2.9,7.7
2026-03-15 03:00:00,9.0,49.0,99.4,2.6,6.5
2026-03-15 04:00:00,8.6,26.0,99.4,2.1,5.8
2026-03-15 05:00:00,7.6,330.0,99.4,1.1,3.3
2026-03-15 06:00:00,7.7,3.0,99.4,1.7,4.5
2026-03-15 07:00:00,7.5,344.0,99.4,1.2,5.8
2026-03-15 08:00:00,7.8,312.0,98.4,1.0,3.6
2026-03-15 09:00:00,8.7,307.0,90.1,1.2,3.3
2026-03-15 10:00:00,10.6,322.0,76.5,1.0,4.2
2026-03-15 11:00:00,12.4,338.0,66.8,1.2,3.9
2026-03-15 12:00:00,14.1,357.0,60.1,1.1,3.9
2026-03-15 13:00:00,14.5,358.0,61.4,0.9,3.4
2026-03-15 14:00:00,14.5,35.0,65.4,1.0,4.4
2026-03-15 15:00:00,14.4,74.0,64.8,1.4,3.3
2026-03-15 16:00:00,14.2,36.0,66.0,0.6,2.4
2026-03-15 17:00:00,13.8,69.0,68.4,0.5,4.2
2026-03-15 18:00:00,13.3,66.0,66.0,1.5,5.0
2026-03-15 19:00:00,12.5,3.0,72.3,1.1,4.1
2026-03-15 20:00:00,11.8,345.0,78.5,0.9,2.5
2026-03-15 21:00:00,11.2,342.0,80.3,0.8,2.7
2026-03-15 22:00:00,10.7,313.0,81.0,1.0,2.1
2026-03-15 23:00:00,10.2,299.0,82.8,0.8,2.0
2026-03-16 00:00:00,9.9,293.0,84.5,0.9,2.0
2026-03-16 01:00:00,9.8,292.0,84.2,0.5,1.2
2026-03-16 02:00:00,9.4,284.0,84.9,0.5,1.2
2026-03-16 03:00:00,8.9,279.0,86.6,,2.1
2026-03-16 04:00:00,8.7,288.0,86.8,0.7,1.9
2026-03-16 05:00:00,8.3,285.0,87.4,0.6,1.4
2026-03-16 06:00:00,8.3,241.0,87.7,0.6,1.9
2026-03-16 07:00:00,8.7,264.0,83.8,0.7,2.2
2026-03-16 08:00:00,9.8,275.0,77.8,0.7,2.0
2026-03-16 09:00:00,11.8,281.0,68.7,0.4,2.1
2026-03-16 10:00:00,13.7,254.0,61.8,0.8,3.0
2026-03-16 11:00:00,16.1,245.0,51.0,1.4,4.3
2026-03-16 12:00:00,17.8,238.0,41.4,1.7,5.3
2026-03-16 13:00:00,19.5,247.0,36.6,1.8,6.3
2026-03-16 14:00:00,19.4,233.0,41.9,2.3,6.6
2026-03-16 15:00:00,20.0,239.0,40.8,2.2,6.4
2026-03-16 16:00:00,19.5,250.0,40.2,1.8,5.2
2026-03-16 17:00:00,19.0,310.0,20.6,1.8,7.0
2026-03-16 18:00:00,17.8,328.0,18.3,1.5,5.2
2026-03-16 19:00:00,17.0,357.0,17.7,2.1,7.9
2026-03-16 20:00:00,15.9,5.0,19.1,2.0,5.9
2026-03-16 21:00:00,14.9,7.0,21.6,2.1,4.5
2026-03-16 22:00:00,14.7,9.0,20.7,2.6,5.3
2026-03-16 23:00:00,14.2,353.0,22.1,1.6,8.6
2026-03-17 00:00:00,14.4,351.0,22.2,1.6,5.4
2026-03-17 01:00:00,14.2,352.0,23.5,1.6,5.8
2026-03-17 02:00:00,13.4,49.0,27.1,1.5,5.8
2026-03-17 03:00:00,11.6,85.0,33.9,,5.0
2026-03-17 04:00:00,11.0,101.0,45.9,2.1,5.0
2026-03-17 05:00:00,10.4,108.0,65.5,1.9,4.3
2026-03-17 06:00:00,9.8,68.0,70.9,1.3,3.4
2026-03-17 07:00:00,10.2,76.0,72.2,1.6,4.6
2026-03-17 08:00:00,11.4,78.0,65.4,2.3,5.7
2026-03-17 09:00:00,12.5,80.0,57.6,3.5,7.1
2026-03-17 10:00:00,13.1,87.0,54.6,2.9,8.2
2026-03-17 11:00:00,13.9,97.0,53.8,2.5,5.8
2026-03-17 12:00:00,15.1,100.0,47.9,2.1,6.2
2026-03-17 13:00:00,17.2,112.0,40.9,1.9,5.3
2026-03-17 14:00:00,17.7,91.0,37.8,1.5,4.5
2026-03-17 15:00:00,17.5,122.0,36.4,1.1,4.7
2026-03-17 16:00:00,17.0,121.0,38.5,1.4,5.5
2026-03-17 17:00:00,15.5,115.0,43.7,2.4,5.8
2026-03-17 18:00:00,14.7,107.0,46.5,2.3,5.0
2026-03-17 19:00:00,14.0,104.0,50.1,1.9,3.9
2026-03-17 20:00:00,13.3,89.0,52.0,1.6,3.6
2026-03-17 21:00:00,12.8,89.0,52.1,3.4,8.0
2026-03-17 22:00:00,12.0,95.0,48.9,2.9,6.9
2026-03-17 23:00:00,11.5,98.0,47.4,3.3,7.3
2026-03-18 00:00:00,11.1,87.0,48.5,2.9,7.3
2026-03-18 01:00:00,10.7,89.0,51.6,3.4,8.8
2026-03-18 02:00:00,10.2,89.0,56.2,3.5,7.6
2026-03-18 03:00:00,9.7,79.0,62.1,3.4,8.5
2026-03-18 04:00:00,9.1,73.0,69.4,3.0,6.3
2026-03-18 05:00:00,9.1,71.0,62.0,3.1,8.7
2026-03-18 06:00:00,8.7,34.0,58.0,2.0,4.8
2026-03-18 07:00:00,8.5,12.0,60.4,1.2,3.4
2026-03-18 08:00:00,10.2,34.0,52.6,1.3,4.6
2026-03-18 09:00:00,11.7,39.0,43.7,1.4,4.6
2026-03-18 10:00:00,12.4,329.0,41.3,0.9,4.1
2026-03-18 11:00:00,13.6,106.0,34.8,1.2,5.5
2026-03-18 12:00:00,14.2,118.0,32.6,3.4,9.0
2026-03-18 13:00:00,13.1,137.0,35.8,1.9,5.6
2026-03-18 14:00:00,14.0,155.0,35.7,1.0,3.6
2026-03-18 15:00:00,14.3,239.0,35.5,1.2,4.2
2026-03-18 16:00:00,14.1,255.0,36.6,1.4,5.6
2026-03-18 17:00:00,13.7,250.0,37.6,1.2,4.2
2026-03-18 18:00:00,13.0,226.0,41.1,1.2,3.3
2026-03-18 19:00:00,12.4,228.0,43.3,0.8,2.9
2026-03-18 20:00:00,12.0,284.0,45.7,1.1,2.7
2026-03-18 21:00:00,11.4,286.0,48.8,0.8,2.3
2026-03-18 22:00:00,11.0,319.0,51.1,0.5,1.7
2026-03-18 23:00:00,10.4,345.0,53.9,0.6,1.8
2026-03-19 00:00:00,10.1,341.0,54.3,0.7,2.6
2026-03-19 01:00:00,9.7,345.0,55.1,0.8,3.1
2026-03-19 02:00:00,9.2,336.0,56.7,0.8,2.6
2026-03-19 03:00:00,8.9,321.0,57.2,0.6,2.1
2026-03-19 04:00:00,8.3,324.0,59.5,0.6,2.1
2026-03-19 05:00:00,7.9,311.0,60.4,0.9,2.1
2026-03-19 06:00:00,7.8,328.0,60.6,0.8,2.6
2026-03-19 07:00:00,8.5,325.0,59.3,0.6,1.8
2026-03-19 08:00:00,10.8,357.0,52.0,0.6,2.1
2026-03-19 09:00:00,13.1,60.0,43.2,0.7,2.0
2026-03-19 10:00:00,14.5,198.0,36.7,,3.0
2026-03-19 11:00:00,15.6,263.0,33.1,0.6,3.1
2026-03-19 12:00:00,16.7,269.0,30.1,0.8,3.8
2026-03-19 13:00:00,18.2,268.0,26.8,0.8,4.7
2026-03-19 14:00:00,18.9,231.0,24.7,0.7,4.6
2026-03-19 15:00:00,19.0,232.0,24.2,1.2,4.0
2026-03-19 16:00:00,18.3,252.0,26.0,1.4,4.5
2026-03-19 17:00:00,17.1,189.0,29.7,1.4,5.4
2026-03-19 18:00:00,15.8,160.0,34.2,1.4,5.0
2026-03-19 19:00:00,14.9,158.0,33.7,1.1,4.5
2026-03-19 20:00:00,14.2,140.0,31.8,1.0,3.2
2026-03-19 21:00:00,13.0,73.0,38.2,1.1,2.1
2026-03-19 22:00:00,12.2,73.0,42.4,2.2,7.2
2026-03-19 23:00:00,11.3,67.0,45.3,1.7,4.7
2026-03-20 00:00:00,10.4,67.0,48.7,1.4,3.2
2026-03-20 01:00:00,10.0,59.0,48.7,1.5,3.1
2026-03-20 02:00:00,9.7,62.0,49.2,1.4,2.9
2026-03-20 03:00:00,9.3,48.0,50.2,0.9,2.8
2026-03-20 04:00:00,9.0,59.0,52.0,1.0,2.2
2026-03-20 05:00:00,8.9,70.0,52.6,1.0,2.4
2026-03-20 06:00:00,8.7,64.0,52.6,0.6,1.9
2026-03-20 07:00:00,9.2,10.0,53.5,0.4,1.2
2026-03-20 08:00:00,11.1,72.0,44.6,1.1,5.0
