time,Origin,Strategy,Observed,Predicted
2026-06-13 09:00:00,2026-06-01,Decay half-life 30 days,12.906872,12.945713484488971
2026-06-13 10:00:00,2026-06-01,Decay half-life 30 days,9.03481,10.3022585057799
2026-06-13 11:00:00,2026-06-01,Decay half-life 30 days,6.324367,10.816038601583813
2026-06-13 12:00:00,2026-06-01,Decay half-life 30 days,14.069284,10.66247510481525
2026-06-13 13:00:00,2026-06-01,Decay half-life 30 days,13.737491,14.274846178062864
2026-06-13 14:00:00,2026-06-01,Decay half-life 30 days,9.616243,15.436785193566848
2026-06-13 15:00:00,2026-06-01,Decay half-life 30 days,11.316115,14.501749016061328
2026-06-13 16:00:00,2026-06-01,Decay half-life 30 days,9.599738,13.367069445160553
2026-06-13 17:00:00,2026-06-01,Decay half-life 30 days,7.67979,11.838951171048507
2026-06-13 18:00:00,2026-06-01,Decay half-life 30 days,8.207152,12.876463320546161
2026-06-13 19:00:00,2026-06-01,Decay half-life 30 days,6.565722,13.047030628255358
2026-06-13 20:00:00,2026-06-01,Decay half-life 30 days,6.117144,10.90709984774813
2026-06-13 21:00:00,2026-06-01,Decay half-life 30 days,4.893715,6.305295535748073
2026-06-14 02:00:00,2026-06-01,Decay half-life 30 days,5.598397,10.199549198807672
2026-06-14 03:00:00,2026-06-01,Decay half-life 30 days,6.805762,10.043081083036663
2026-06-14 04:00:00,2026-06-01,Decay half-life 30 days,5.44461,10.649188639119158
2026-06-14 05:00:00,2026-06-01,Decay half-life 30 days,4.355688,11.672184641883248
2026-06-14 06:00:00,2026-06-01,Decay half-life 30 days,4.426541,12.047216665653213
2026-06-14 07:00:00,2026-06-01,Decay half-life 30 days,6.755366,13.97669535029069
2026-06-14 08:00:00,2026-06-01,Decay half-life 30 days,5.404293,12.591016643453985
2026-06-14 09:00:00,2026-06-01,Decay half-life 30 days,4.323434,12.459513651415804
2026-06-14 10:00:00,2026-06-01,Decay half-life 30 days,4.158075,14.01418343306725
2026-06-14 11:00:00,2026-06-01,Decay half-life 30 days,6.681224,15.441141378846625
2026-06-14 12:00:00,2026-06-01,Decay half-life 30 days,6.973039,15.31501486064015
2026-06-14 13:00:00,2026-06-01,Decay half-life 30 days,5.578431,14.155933149605012
2026-06-14 14:00:00,2026-06-01,Decay half-life 30 days,6.736411,14.023164522371173
2026-06-14 15:00:00,2026-06-01,Decay half-life 30 days,7.710226,10.847329489440215
2026-06-14 16:00:00,2026-06-01,Decay half-life 30 days,6.16818,12.855039816854475
2026-06-14 17:00:00,2026-06-01,Decay half-life 30 days,7.754347,11.86169600056647
2026-06-14 18:00:00,2026-06-01,Decay half-life 30 days,6.203478,11.904789085302337
2026-06-14 19:00:00,2026-06-01,Decay half-life 30 days,7.033172,12.66718714561998
2026-06-14 20:00:00,2026-06-01,Decay half-life 30 days,6.255768,12.789193971182456
2026-06-14 21:00:00,2026-06-01,Decay half-life 30 days,5.004614,12.32662999494549
2026-06-15 02:00:00,2026-06-01,Decay half-life 30 days,7.236887,12.495643112772038
2026-06-15 03:00:00,2026-06-01,Decay half-life 30 days,6.349734,10.3861928245381
2026-06-15 04:00:00,2026-06-01,Decay half-life 30 days,6.322913,10.033380489252025
2026-06-15 05:00:00,2026-06-01,Decay half-life 30 days,5.583563,11.314354486419795
2026-06-15 06:00:00,2026-06-01,Decay half-life 30 days,4.46685,12.213930069736703
2026-06-15 07:00:00,2026-06-01,Decay half-life 30 days,3.57348,12.559342434490294
2026-06-15 08:00:00,2026-06-01,Decay half-life 30 days,8.343996,10.634945206525844
2026-06-15 09:00:00,2026-06-01,Decay half-life 30 days,8.670891,11.129538726408624
2026-06-15 10:00:00,2026-06-01,Decay half-life 30 days,10.954625,10.79373531484869
2026-06-15 11:00:00,2026-06-01,Decay half-life 30 days,8.7637,7.504061880014719
2026-06-15 12:00:00,2026-06-01,Decay half-life 30 days,7.010961,8.365126267077018
2026-06-15 13:00:00,2026-06-01,Decay half-life 30 days,5.608768,10.77530584754796
2026-06-15 14:00:00,2026-06-01,Decay half-life 30 days,4.487015,9.306462700842715
2026-06-15 15:00:00,2026-06-01,Decay half-life 30 days,3.589612,10.273362707462697
2026-06-15 16:00:00,2026-06-01,Decay half-life 30 days,2.871689,13.27507551857275
2026-06-15 17:00:00,2026-06-01,Decay half-life 30 days,2.297351,14.047810554657323
2026-06-15 18:00:00,2026-06-01,Decay half-life 30 days,1.837881,12.928185245552289
2026-06-15 19:00:00,2026-06-01,Decay half-life 30 days,1.470305,11.455932758331679
2026-06-15 20:00:00,2026-06-01,Decay half-life 30 days,1.176244,10.893260276110816
2026-06-15 21:00:00,2026-06-01,Decay half-life 30 days,5.755946,11.146279675460972
2026-06-16 02:00:00,2026-06-01,Decay half-life 30 days,8.487993,11.616108385212504
2026-06-16 03:00:00,2026-06-01,Decay half-life 30 days,9.252757,11.736037776040172
2026-06-16 04:00:00,2026-06-01,Decay half-life 30 days,15.248582,12.97450717556802
2026-06-16 05:00:00,2026-06-01,Decay half-life 30 days,15.223571,12.594826431263035
2026-06-16 06:00:00,2026-06-01,Decay half-life 30 days,10.6565,15.015691317829916
2026-06-16 07:00:00,2026-06-01,Decay half-life 30 days,7.45955,16.45528487898668
2026-06-16 08:00:00,2026-06-01,Decay half-life 30 days,6.219158,16.494505503471984
2026-06-16 09:00:00,2026-06-01,Decay half-life 30 days,7.19749,14.940542677424263
2026-06-16 10:00:00,2026-06-01,Decay half-life 30 days,7.574744,17.384561622331933
2026-06-16 11:00:00,2026-06-01,Decay half-life 30 days,11.985811,15.961478921584703
2026-06-16 12:00:00,2026-06-01,Decay half-life 30 days,10.408584,15.047568685079112
2026-06-16 13:00:00,2026-06-01,Decay half-life 30 days,14.306897,12.519492070364
2026-06-16 14:00:00,2026-06-01,Decay half-life 30 days,12.576221,13.7076437329083
2026-06-16 15:00:00,2026-06-01,Decay half-life 30 days,8.803355,10.090962842312289
2026-06-16 16:00:00,2026-06-01,Decay half-life 30 days,6.759019,10.739968527125562
2026-06-16 17:00:00,2026-06-01,Decay half-life 30 days,5.407215,10.135796036396474
2026-06-16 18:00:00,2026-06-01,Decay half-life 30 days,4.325772,13.42195747931379
2026-06-16 19:00:00,2026-06-01,Decay half-life 30 days,5.788393,11.844539864993363
2026-06-16 20:00:00,2026-06-01,Decay half-life 30 days,4.630714,13.24058031497995
2026-06-16 21:00:00,2026-06-01,Decay half-life 30 days,5.136936,13.829025145040946
2026-06-17 02:00:00,2026-06-01,Decay half-life 30 days,15.809372,12.137539022004791
2026-06-17 03:00:00,2026-06-01,Decay half-life 30 days,11.06656,14.831910021618448
2026-06-17 04:00:00,2026-06-01,Decay half-life 30 days,11.807627,14.899964356406535
2026-06-17 05:00:00,2026-06-01,Decay half-life 30 days,8.265339,16.530320040515484
2026-06-17 06:00:00,2026-06-01,Decay half-life 30 days,19.02269,16.699334333648377
2026-06-17 07:00:00,2026-06-01,Decay half-life 30 days,13.315883,17.49436505613184
2026-06-17 08:00:00,2026-06-01,Decay half-life 30 days,23.226486,16.71719744400754
2026-06-17 09:00:00,2026-06-01,Decay half-life 30 days,16.25854,17.360666128534827
2026-06-17 10:00:00,2026-06-01,Decay half-life 30 days,12.899144,14.732480373821307
2026-06-17 11:00:00,2026-06-01,Decay half-life 30 days,11.649515,13.482160714192002
2026-06-17 12:00:00,2026-06-01,Decay half-life 30 days,8.15466,14.169911606350055
2026-06-17 13:00:00,2026-06-01,Decay half-life 30 days,14.69759,16.040402423795896
2026-06-17 14:00:00,2026-06-01,Decay half-life 30 days,10.4816,14.885913988609783
2026-06-17 15:00:00,2026-06-01,Decay half-life 30 days,7.33712,13.91354591033348
2026-06-17 16:00:00,2026-06-01,Decay half-life 30 days,5.869696,13.989113063838813
2026-06-17 17:00:00,2026-06-01,Decay half-life 30 days,8.926172,15.194483326315599
2026-06-17 18:00:00,2026-06-01,Decay half-life 30 days,7.140938,14.793246166952445
2026-06-17 19:00:00,2026-06-01,Decay half-life 30 days,7.562907,15.39425648806944
2026-06-17 20:00:00,2026-06-01,Decay half-life 30 days,8.418541,13.053841552956618
2026-06-17 21:00:00,2026-06-01,Decay half-life 30 days,10.104082,9.63444024229925
2026-06-18 02:00:00,2026-06-01,Decay half-life 30 days,9.037358,19.83712005806005
2026-06-18 03:00:00,2026-06-01,Decay half-life 30 days,7.229887,18.99418048866859
2026-06-18 04:00:00,2026-06-01,Decay half-life 30 days,8.882782,18.593633355498238
2026-06-18 05:00:00,2026-06-01,Decay half-life 30 days,12.271878,21.14415616670988
2026-06-18 06:00:00,2026-06-01,Decay half-life 30 days,13.347877,21.14171471954008
2026-06-18 07:00:00,2026-06-01,Decay half-life 30 days,11.761648,18.28020968810524
2026-06-18 08:00:00,2026-06-01,Decay half-life 30 days,14.571404,15.246085438636124
2026-06-18 09:00:00,2026-06-01,Decay half-life 30 days,10.270901,20.777756096869382
2026-06-18 10:00:00,2026-06-01,Decay half-life 30 days,16.00011,22.491282705852893
2026-06-18 11:00:00,2026-06-01,Decay half-life 30 days,14.5481,23.62926995787431
2026-06-18 12:00:00,2026-06-01,Decay half-life 30 days,22.085644,22.049965664663112
2026-06-18 13:00:00,2026-06-01,Decay half-life 30 days,15.459949,20.07201954743825
2026-06-18 14:00:00,2026-06-01,Decay half-life 30 days,17.99825,17.49030374503878
2026-06-18 15:00:00,2026-06-01,Decay half-life 30 days,12.598774,17.896596091766554
2026-06-18 16:00:00,2026-06-01,Decay half-life 30 days,8.819141,20.622053359114762
2026-06-18 17:00:00,2026-06-01,Decay half-life 30 days,6.173399,18.30141348607434
2026-06-18 18:00:00,2026-06-01,Decay half-life 30 days,8.693195,20.33400855832366
2026-06-18 19:00:00,2026-06-01,Decay half-life 30 days,6.954556,19.226939855644787
2026-06-18 20:00:00,2026-06-01,Decay half-life 30 days,10.031816,14.712317362559949
2026-06-18 21:00:00,2026-06-01,Decay half-life 30 days,9.813298,16.29165982879265
2026-06-19 02:00:00,2026-06-01,Decay half-life 30 days,13.867336,18.437474887414137
2026-06-19 03:00:00,2026-06-01,Decay half-life 30 days,9.707135,18.580708818707773
2026-06-19 04:00:00,2026-06-01,Decay half-life 30 days,28.461819,18.859115481482483
2026-06-19 05:00:00,2026-06-01,Decay half-life 30 days,19.923275,23.64375342797633
2026-06-19 06:00:00,2026-06-01,Decay half-life 30 days,18.450779,21.310763889108156
2026-06-19 07:00:00,2026-06-01,Decay half-life 30 days,16.601215,20.046235441918963
2026-06-19 08:00:00,2026-06-01,Decay half-life 30 days,16.488968,21.74298060363853
2026-06-19 09:00:00,2026-06-01,Decay half-life 30 days,18.228682,23.613113090451204
2026-06-19 10:00:00,2026-06-01,Decay half-life 30 days,20.837023,22.523222222956345
2026-06-19 11:00:00,2026-06-01,Decay half-life 30 days,15.659999,23.256150243763635
2026-06-19 12:00:00,2026-06-01,Decay half-life 30 days,14.543929,21.228364065781722
2026-06-19 13:00:00,2026-06-01,Decay half-life 30 days,16.87955,17.452505059387065
2026-06-19 14:00:00,2026-06-01,Decay half-life 30 days,14.203603,17.445687448820767
2026-06-19 15:00:00,2026-06-01,Decay half-life 30 days,14.379612,16.772587937500884
2026-06-19 16:00:00,2026-06-01,Decay half-life 30 days,12.457269,18.1288037593401
2026-06-19 17:00:00,2026-06-01,Decay half-life 30 days,13.635645,18.639527114859657
2026-06-19 18:00:00,2026-06-01,Decay half-life 30 days,13.709977,18.001702464220536
2026-06-19 19:00:00,2026-06-01,Decay half-life 30 days,11.66385,18.497745068645504
2026-06-19 20:00:00,2026-06-01,Decay half-life 30 days,12.033765,15.88524780380808
2026-06-19 21:00:00,2026-06-01,Decay half-life 30 days,17.213306,14.492876301243657
2026-06-20 02:00:00,2026-06-01,Decay half-life 30 days,13.131156,18.385230811853912
2026-06-20 03:00:00,2026-06-01,Decay half-life 30 days,12.318844,20.074667914688668
2026-06-20 04:00:00,2026-06-01,Decay half-life 30 days,14.751741,18.543276958740442
2026-06-20 05:00:00,2026-06-01,Decay half-life 30 days,10.326219,22.01531877281104
2026-06-20 06:00:00,2026-06-01,Decay half-life 30 days,11.370336,18.326816390703566
2026-06-20 07:00:00,2026-06-01,Decay half-life 30 days,15.044613,18.450773060050228
2026-06-20 08:00:00,2026-06-01,Decay half-life 30 days,19.640444,19.602141803825674
2026-06-20 09:00:00,2026-06-01,Decay half-life 30 days,13.748309,21.534705355293152
2026-06-20 10:00:00,2026-06-01,Decay half-life 30 days,9.623816,24.021221008758793
2026-06-20 11:00:00,2026-06-01,Decay half-life 30 days,6.736671,23.45341757808842
2026-06-20 12:00:00,2026-06-01,Decay half-life 30 days,10.907101,19.775296205142617
2026-06-20 13:00:00,2026-06-01,Decay half-life 30 days,8.72568,20.78871455732215
2026-06-20 14:00:00,2026-06-01,Decay half-life 30 days,18.140505,18.73388386795608
2026-06-20 15:00:00,2026-06-01,Decay half-life 30 days,13.191321,18.422923930146506
2026-06-20 16:00:00,2026-06-01,Decay half-life 30 days,18.38493,18.331770754075702
2026-06-20 17:00:00,2026-06-01,Decay half-life 30 days,23.094522,18.156840287580444
2026-06-20 18:00:00,2026-06-01,Decay half-life 30 days,16.437878,16.379919271917142
2026-06-20 19:00:00,2026-06-01,Decay half-life 30 days,15.718835,17.312736438199565
2026-06-20 20:00:00,2026-06-01,Decay half-life 30 days,11.003184,15.709095520251774
2026-06-20 21:00:00,2026-06-01,Decay half-life 30 days,12.018271,16.32636665346321
2026-06-21 02:00:00,2026-06-01,Decay half-life 30 days,12.798223,17.435764222750866
2026-06-21 03:00:00,2026-06-01,Decay half-life 30 days,9.915113,15.53703855965494
2026-06-21 04:00:00,2026-06-01,Decay half-life 30 days,12.427439,20.542981380799656
2026-06-21 05:00:00,2026-06-01,Decay half-life 30 days,11.766895,22.141008033762628
2026-06-21 06:00:00,2026-06-01,Decay half-life 30 days,13.034791,21.13882145463589
2026-06-21 07:00:00,2026-06-01,Decay half-life 30 days,12.273425,21.84919390414004
2026-06-21 08:00:00,2026-06-01,Decay half-life 30 days,14.322652,21.509175608315413
2026-06-21 09:00:00,2026-06-01,Decay half-life 30 days,10.025857,21.30442608057151
2026-06-21 10:00:00,2026-06-01,Decay half-life 30 days,14.427174,24.359479624634805
2026-06-21 11:00:00,2026-06-01,Decay half-life 30 days,12.331044,20.12789325588416
2026-06-21 12:00:00,2026-06-01,Decay half-life 30 days,14.130834,17.839415188249074
2026-06-21 13:00:00,2026-06-01,Decay half-life 30 days,11.036489,18.189978242340665
2026-06-21 14:00:00,2026-06-01,Decay half-life 30 days,8.590068,16.722481680260508
2026-06-21 15:00:00,2026-06-01,Decay half-life 30 days,18.69694,16.419954829600286
2026-06-21 16:00:00,2026-06-01,Decay half-life 30 days,13.087857,16.24026935666863
2026-06-21 17:00:00,2026-06-01,Decay half-life 30 days,11.782294,16.66134961310249
2026-06-21 18:00:00,2026-06-01,Decay half-life 30 days,8.247606,18.409950681434587
2026-06-21 19:00:00,2026-06-01,Decay half-life 30 days,10.289881,14.692080615301881
2026-06-21 20:00:00,2026-06-01,Decay half-life 30 days,8.231905,12.604339494136058
2026-06-21 21:00:00,2026-06-01,Decay half-life 30 days,16.454285,15.30482546467519
2026-06-22 02:00:00,2026-06-01,Decay half-life 30 days,9.046159,17.1040956879701
2026-06-22 03:00:00,2026-06-01,Decay half-life 30 days,14.723678,17.34942733541265
2026-06-22 04:00:00,2026-06-01,Decay half-life 30 days,17.950413,17.112905889945928
2026-06-22 05:00:00,2026-06-01,Decay half-life 30 days,12.565288,17.694533832101726
2026-06-22 06:00:00,2026-06-01,Decay half-life 30 days,9.505638,22.762346268443718
2026-06-22 07:00:00,2026-06-01,Decay half-life 30 days,6.653946,18.38432099438317
2026-06-22 08:00:00,2026-06-01,Decay half-life 30 days,12.135471,18.674365498461647
2026-06-22 09:00:00,2026-06-01,Decay half-life 30 days,9.708377,20.139007503174
2026-06-22 10:00:00,2026-06-01,Decay half-life 30 days,16.846153,22.47114926177995
2026-06-22 11:00:00,2026-06-01,Decay half-life 30 days,15.844295,24.258603285218086
2026-06-22 12:00:00,2026-06-01,Decay half-life 30 days,14.0352,23.98325839430124
2026-06-22 13:00:00,2026-06-01,Decay half-life 30 days,13.153193,21.183655079070462
2026-06-22 14:00:00,2026-06-01,Decay half-life 30 days,12.338659,21.419556835163824
2026-06-22 15:00:00,2026-06-01,Decay half-life 30 days,12.022358,19.078200152024294
2026-06-22 16:00:00,2026-06-01,Decay half-life 30 days,8.41565,17.38521172967689
2026-06-22 17:00:00,2026-06-01,Decay half-life 30 days,15.888607,19.55865610998566
2026-06-22 18:00:00,2026-06-01,Decay half-life 30 days,14.031379,16.719424110586626
2026-06-22 19:00:00,2026-06-01,Decay half-life 30 days,18.515532,18.447707036532886
2026-06-22 20:00:00,2026-06-01,Decay half-life 30 days,12.960872,15.428326507168244
2026-06-22 21:00:00,2026-06-01,Decay half-life 30 days,9.07261,17.826505413032606
2026-06-23 02:00:00,2026-06-01,Decay half-life 30 days,21.503025,16.870427173603012
2026-06-23 03:00:00,2026-06-01,Decay half-life 30 days,19.911934,19.341219197282758
2026-06-23 04:00:00,2026-06-01,Decay half-life 30 days,19.20062,22.624377272797503
2026-06-23 05:00:00,2026-06-01,Decay half-life 30 days,13.440434,21.076577524518314
2026-06-23 06:00:00,2026-06-01,Decay half-life 30 days,9.529564,19.439038292710016
2026-06-23 07:00:00,2026-06-01,Decay half-life 30 days,16.284788,20.658551183397247
2026-06-23 08:00:00,2026-06-01,Decay half-life 30 days,15.995984,17.690357230461416
2026-06-23 09:00:00,2026-06-01,Decay half-life 30 days,15.018372,22.216499702277822
2026-06-23 10:00:00,2026-06-01,Decay half-life 30 days,16.580046,22.630122728046164
2026-06-23 11:00:00,2026-06-01,Decay half-life 30 days,11.606031,23.49637157961993
2026-06-23 12:00:00,2026-06-01,Decay half-life 30 days,16.003956,20.480502583642917
2026-06-23 13:00:00,2026-06-01,Decay half-life 30 days,15.86889,18.642076963973167
2026-06-23 14:00:00,2026-06-01,Decay half-life 30 days,11.108223,17.559307342054257
2026-06-23 15:00:00,2026-06-01,Decay half-life 30 days,10.720022,17.79856412793764
2026-06-23 16:00:00,2026-06-01,Decay half-life 30 days,14.752057,16.847712212420173
2026-06-23 17:00:00,2026-06-01,Decay half-life 30 days,10.32644,17.029357780159604
2026-06-23 18:00:00,2026-06-01,Decay half-life 30 days,7.228508,15.883273280776397
2026-06-23 19:00:00,2026-06-01,Decay half-life 30 days,12.311881,18.160009146059803
2026-06-23 20:00:00,2026-06-01,Decay half-life 30 days,10.878507,16.4777676623313
2026-06-23 21:00:00,2026-06-01,Decay half-life 30 days,11.471247,18.034772698221932
2026-06-24 02:00:00,2026-06-01,Decay half-life 30 days,17.161772,22.629486962116598
2026-06-24 03:00:00,2026-06-01,Decay half-life 30 days,12.01324,19.347241138887377
2026-06-24 04:00:00,2026-06-01,Decay half-life 30 days,14.432296,20.358212510598076
2026-06-24 05:00:00,2026-06-01,Decay half-life 30 days,10.102607,19.695662788468045
2026-06-24 06:00:00,2026-06-01,Decay half-life 30 days,8.165543,21.65052552986066
2026-06-24 07:00:00,2026-06-01,Decay half-life 30 days,7.214819,18.84953053227522
2026-06-24 08:00:00,2026-06-01,Decay half-life 30 days,7.721473,15.975217288618357
2026-06-24 09:00:00,2026-06-01,Decay half-life 30 days,11.238924,19.10389979396808
2026-06-24 10:00:00,2026-06-01,Decay half-life 30 days,15.678229,23.289986570658183
2026-06-24 11:00:00,2026-06-01,Decay half-life 30 days,10.97476,23.949315447104617
2026-06-24 12:00:00,2026-06-01,Decay half-life 30 days,13.331749,20.475961687422878
2026-06-24 13:00:00,2026-06-01,Decay half-life 30 days,15.625972,20.204008463439173
2026-06-24 14:00:00,2026-06-01,Decay half-life 30 days,15.293416,20.49799250878799
2026-06-24 15:00:00,2026-06-01,Decay half-life 30 days,15.474737,18.524296764341596
2026-06-24 16:00:00,2026-06-01,Decay half-life 30 days,16.273438,17.19943507891617
2026-06-24 17:00:00,2026-06-01,Decay half-life 30 days,11.391406,18.99944953474868
2026-06-24 18:00:00,2026-06-01,Decay half-life 30 days,8.774026,17.871169142206497
2026-06-24 19:00:00,2026-06-01,Decay half-life 30 days,17.309105,14.669160671443409
2026-06-24 20:00:00,2026-06-01,Decay half-life 30 days,12.116373,17.67388642920525
2026-06-24 21:00:00,2026-06-01,Decay half-life 30 days,11.732324,16.25402534544696
2026-06-25 02:00:00,2026-06-01,Decay half-life 30 days,16.972664,18.207720659557545
2026-06-25 03:00:00,2026-06-01,Decay half-life 30 days,15.597795,19.40923301417002
2026-06-25 04:00:00,2026-06-01,Decay half-life 30 days,13.804239,21.340381177147556
2026-06-25 05:00:00,2026-06-01,Decay half-life 30 days,14.922977,19.781492853964032
2026-06-25 06:00:00,2026-06-01,Decay half-life 30 days,19.1608,21.3042149372611
2026-06-25 07:00:00,2026-06-01,Decay half-life 30 days,13.412561,19.971603948589806
2026-06-25 08:00:00,2026-06-01,Decay half-life 30 days,18.685148,20.22172354344236
2026-06-25 09:00:00,2026-06-01,Decay half-life 30 days,17.265575,24.20235174601665
2026-06-25 10:00:00,2026-06-01,Decay half-life 30 days,13.213631,27.962026069523482
2026-06-25 11:00:00,2026-06-01,Decay half-life 30 days,18.443989,24.117682027525184
2026-06-25 12:00:00,2026-06-01,Decay half-life 30 days,14.141245,21.635019552352436
2026-06-25 13:00:00,2026-06-01,Decay half-life 30 days,17.726997,21.00472641874268
2026-06-25 14:00:00,2026-06-01,Decay half-life 30 days,12.408898,19.894829523672843
2026-06-25 15:00:00,2026-06-01,Decay half-life 30 days,8.832425,17.186267635234273
2026-06-25 16:00:00,2026-06-01,Decay half-life 30 days,17.140493,16.137023052402725
2026-06-25 17:00:00,2026-06-01,Decay half-life 30 days,11.998345,15.883381614936924
2026-06-25 18:00:00,2026-06-01,Decay half-life 30 days,11.802338,17.694271136661218
2026-06-25 19:00:00,2026-06-01,Decay half-life 30 days,18.840822,16.43780812444549
2026-06-25 20:00:00,2026-06-01,Decay half-life 30 days,13.720639,15.476978294646122
2026-06-25 21:00:00,2026-06-01,Decay half-life 30 days,12.142257,18.73165212237419
2026-06-26 02:00:00,2026-06-01,Decay half-life 30 days,13.692192,21.32987883803118
2026-06-26 03:00:00,2026-06-01,Decay half-life 30 days,10.159826,20.089263499024963
2026-06-26 04:00:00,2026-06-01,Decay half-life 30 days,7.636419,18.339425246939935
2026-06-26 05:00:00,2026-06-01,Decay half-life 30 days,14.889947,17.730998796536955
2026-06-26 06:00:00,2026-06-01,Decay half-life 30 days,12.069509,19.298487204305044
2026-06-26 07:00:00,2026-06-01,Decay half-life 30 days,9.030457,21.2718084259403
2026-06-26 08:00:00,2026-06-01,Decay half-life 30 days,14.257868,22.89375320744266
2026-06-26 09:00:00,2026-06-01,Decay half-life 30 days,14.025542,23.06854058559735
2026-06-26 10:00:00,2026-06-01,Decay half-life 30 days,10.393321,24.660920951537904
2026-06-26 11:00:00,2026-06-01,Decay half-life 30 days,7.877205,25.77344721418229
2026-06-26 12:00:00,2026-06-01,Decay half-life 30 days,17.14602,20.306961592987214
2026-06-26 13:00:00,2026-06-01,Decay half-life 30 days,15.542586,18.89087827714206
2026-06-26 14:00:00,2026-06-01,Decay half-life 30 days,19.973528,17.975126688532914
2026-06-26 15:00:00,2026-06-01,Decay half-life 30 days,14.606374,18.548059359940986
2026-06-26 16:00:00,2026-06-01,Decay half-life 30 days,10.224461,18.859707369698587
2026-06-26 17:00:00,2026-06-01,Decay half-life 30 days,15.268762,19.258503589843517
2026-06-26 18:00:00,2026-06-01,Decay half-life 30 days,12.888914,19.069901589220645
2026-06-26 19:00:00,2026-06-01,Decay half-life 30 days,14.86652,20.299243808893124
2026-06-26 20:00:00,2026-06-01,Decay half-life 30 days,19.249407,16.131877382914816
2026-06-26 21:00:00,2026-06-01,Decay half-life 30 days,13.474585,18.117809684601035
2026-06-27 02:00:00,2026-06-01,Decay half-life 30 days,20.647718,21.218276558336292
2026-06-27 03:00:00,2026-06-01,Decay half-life 30 days,23.46786,24.901123769828803
2026-06-27 04:00:00,2026-06-01,Decay half-life 30 days,17.460743,20.249200814574777
2026-06-27 05:00:00,2026-06-01,Decay half-life 30 days,22.981747,20.55405536013197
2026-06-27 06:00:00,2026-06-01,Decay half-life 30 days,16.087223,21.16580039056404
2026-06-27 07:00:00,2026-06-01,Decay half-life 30 days,14.995249,20.372198706779958
2026-06-27 08:00:00,2026-06-01,Decay half-life 30 days,14.044245,20.44233732367772
2026-06-27 09:00:00,2026-06-01,Decay half-life 30 days,12.681556,25.36396621137269
2026-06-27 10:00:00,2026-06-01,Decay half-life 30 days,12.867352,25.051764120631088
2026-06-27 11:00:00,2026-06-01,Decay half-life 30 days,19.755585,23.921733125747846
2026-06-27 12:00:00,2026-06-01,Decay half-life 30 days,13.828909,21.589605098171127
2026-06-27 13:00:00,2026-06-01,Decay half-life 30 days,15.646258,21.24109485760165
2026-06-27 14:00:00,2026-06-01,Decay half-life 30 days,14.866714,19.22876100396487
2026-06-27 15:00:00,2026-06-01,Decay half-life 30 days,19.815159,18.00907123284014
2026-06-27 16:00:00,2026-06-01,Decay half-life 30 days,13.870611,19.4636099208915
2026-06-27 17:00:00,2026-06-01,Decay half-life 30 days,10.032857,20.054695728943706
2026-06-27 18:00:00,2026-06-01,Decay half-life 30 days,9.34198,19.735062047286764
2026-06-27 19:00:00,2026-06-01,Decay half-life 30 days,7.473583,20.766017447328966
2026-06-27 20:00:00,2026-06-01,Decay half-life 30 days,19.209648,18.823184859785396
2026-06-27 21:00:00,2026-06-01,Decay half-life 30 days,13.446754,18.640876714697235
2026-06-28 02:00:00,2026-06-01,Decay half-life 30 days,18.218153,17.727203508764454
2026-06-28 03:00:00,2026-06-01,Decay half-life 30 days,18.383528,16.734350192229908
2026-06-28 04:00:00,2026-06-01,Decay half-life 30 days,17.195307,19.82281228322974
2026-06-28 05:00:00,2026-06-01,Decay half-life 30 days,20.708494,19.30130270539409
2026-06-28 06:00:00,2026-06-01,Decay half-life 30 days,14.495947,20.113792620053808
2026-06-28 07:00:00,2026-06-01,Decay half-life 30 days,18.001238,21.693445031201687
2026-06-28 08:00:00,2026-06-01,Decay half-life 30 days,17.575743,23.835922740965568
2026-06-28 09:00:00,2026-06-01,Decay half-life 30 days,18.1686,25.897238460073936
2026-06-28 10:00:00,2026-06-01,Decay half-life 30 days,20.700289,27.33781091520981
2026-06-28 11:00:00,2026-06-01,Decay half-life 30 days,18.063335,26.89711349128653
2026-06-28 12:00:00,2026-06-01,Decay half-life 30 days,14.390528,22.3282260728264
2026-06-28 13:00:00,2026-06-01,Decay half-life 30 days,13.932184,20.416060852793667
2026-06-28 14:00:00,2026-06-01,Decay half-life 30 days,15.224263,18.913020200614913
2026-06-28 15:00:00,2026-06-01,Decay half-life 30 days,10.656984,18.767373295634528
2026-06-28 16:00:00,2026-06-01,Decay half-life 30 days,18.499523,20.626195551964546
2026-06-28 17:00:00,2026-06-01,Decay half-life 30 days,19.56952,20.586257366112676
2026-06-28 18:00:00,2026-06-01,Decay half-life 30 days,13.698663,21.64493318003584
2026-06-28 19:00:00,2026-06-01,Decay half-life 30 days,10.24102,21.972918481897477
2026-06-28 20:00:00,2026-06-01,Decay half-life 30 days,18.439373,16.69290179739896
2026-06-28 21:00:00,2026-06-01,Decay half-life 30 days,12.907561,18.859370327575903
2026-06-29 02:00:00,2026-06-01,Decay half-life 30 days,4.070034,19.159162018980524
2026-06-29 03:00:00,2026-06-01,Decay half-life 30 days,3.256027,18.781225500232242
2026-06-29 04:00:00,2026-06-01,Decay half-life 30 days,4.26934,18.814650336960963
2026-06-29 05:00:00,2026-06-01,Decay half-life 30 days,4.049158,18.974667910348007
