date,hour,blh
2025-04-20,00:00,38.54236
2025-04-20,01:00,53.812073
2025-04-20,02:00,78.10965
2025-04-20,03:00,137.58325
2025-04-20,04:00,173.93962
2025-04-20,05:00,223.87852
2025-04-20,06:00,344.07114
2025-04-20,07:00,436.18976
2025-04-20,08:00,505.52203
2025-04-20,09:00,587.8363
2025-04-20,10:00,666.04395
2025-04-20,11:00,862.3804
2025-04-20,12:00,971.24194
2025-04-20,13:00,1159.126
2025-04-20,14:00,1211.6222
2025-04-20,15:00,1330.5022
2025-04-20,16:00,863.49365
2025-04-20,17:00,295.63705
2025-04-20,18:00,56.950806
2025-04-20,19:00,29.646576
2025-04-20,20:00,34.592545
2025-04-20,21:00,36.236786
2025-04-20,22:00,54.16841
2025-04-20,23:00,45.693237
2025-04-21,00:00,38.196487
2025-04-21,01:00,41.358765
2025-04-21,02:00,33.286346
2025-04-21,03:00,22.777859
2025-04-21,04:00,21.981247
2025-04-21,05:00,25.390076
2025-04-21,06:00,44.08087
2025-04-21,07:00,126.36195
2025-04-21,08:00,409.45294
2025-04-21,09:00,716.0459
2025-04-21,10:00,878.803
2025-04-21,11:00,1067.9014
2025-04-21,12:00,1132.2781
2025-04-21,13:00,1283.0305
2025-04-21,14:00,1261.5669
2025-04-21,15:00,1108.4058
2025-04-21,16:00,996.51685
2025-04-21,17:00,248.32097
2025-04-21,18:00,38.711296
2025-04-21,19:00,23.528439
2025-04-21,20:00,20.152546
2025-04-21,21:00,19.877817
2025-04-21,22:00,23.283089
2025-04-21,23:00,29.065708
2025-04-22,00:00,23.848904
2025-04-22,01:00,21.806145
2025-04-22,02:00,22.733086
2025-04-22,03:00,29.709923
2025-04-22,04:00,32.671387
2025-04-22,05:00,36.89773
2025-04-22,06:00,54.76822
2025-04-22,07:00,129.03416
2025-04-22,08:00,270.62653
2025-04-22,09:00,491.97925
2025-04-22,10:00,633.364
2025-04-22,11:00,769.95166
2025-04-22,12:00,1274.814
2025-04-22,13:00,1496.1699
2025-04-22,14:00,1498.6655
2025-04-22,15:00,1378.742
2025-04-22,16:00,778.74023
2025-04-22,17:00,218.03532
2025-04-22,18:00,84.24341
2025-04-22,19:00,50.623398
2025-04-22,20:00,42.047928
2025-04-22,21:00,36.722424
2025-04-22,22:00,32.20282
2025-04-22,23:00,23.374382
2025-04-23,00:00,24.178421
2025-04-23,01:00,24.287292
2025-04-23,02:00,23.986977
2025-04-23,03:00,32.66487
2025-04-23,04:00,33.58914
2025-04-23,05:00,31.233662
2025-04-23,06:00,40.965057
2025-04-23,07:00,151.89061
2025-04-23,08:00,446.29565
2025-04-23,09:00,682.03735
2025-04-23,10:00,795.958
2025-04-23,11:00,1186.0332
2025-04-23,12:00,1768.1841
2025-04-23,13:00,1491.081
2025-04-23,14:00,1000.6726
2025-04-23,15:00,696.7715
2025-04-23,16:00,601.8447
2025-04-23,17:00,544.5411
2025-04-23,18:00,341.95953
2025-04-23,19:00,216.54533
2025-04-23,20:00,107.954056
2025-04-23,21:00,92.52936
2025-04-23,22:00,71.998764
2025-04-23,23:00,157.37036
2025-04-24,00:00,273.2458
2025-04-24,01:00,393.80432
2025-04-24,02:00,418.6853
2025-04-24,03:00,314.46927
2025-04-24,04:00,201.749
2025-04-24,05:00,135.01186
2025-04-24,06:00,135.17516
2025-04-24,07:00,205.05344
2025-04-24,08:00,377.2754
2025-04-24,09:00,633.1616
2025-04-24,10:00,1060.4006
2025-04-24,11:00,1240.9412
2025-04-24,12:00,1322.5791
2025-04-24,13:00,1390.0254
2025-04-24,14:00,1540.6616
2025-04-24,15:00,1617.7004
2025-04-24,16:00,1557.5083
2025-04-24,17:00,199.39429
2025-04-24,18:00,108.0184
2025-04-24,19:00,58.317688
2025-04-24,20:00,57.181915
2025-04-24,21:00,71.354355
2025-04-24,22:00,93.28216
2025-04-24,23:00,54.29146
2025-04-25,00:00,48.895676
2025-04-25,01:00,51.54486
2025-04-25,02:00,59.68901
2025-04-25,03:00,70.86293
2025-04-25,04:00,80.83133
2025-04-25,05:00,84.49065
2025-04-25,06:00,116.90692
2025-04-25,07:00,218.65668
2025-04-25,08:00,379.9358
2025-04-25,09:00,639.6926
2025-04-25,10:00,1171.5029
2025-04-25,11:00,1352.4146
2025-04-25,12:00,1654.9729
2025-04-25,13:00,1841.7058
2025-04-25,14:00,1989.6079
2025-04-25,15:00,1815.4309
2025-04-25,16:00,1056.3298
2025-04-25,17:00,379.9732
2025-04-25,18:00,308.69196
2025-04-25,19:00,272.74854
2025-04-25,20:00,248.3094
2025-04-25,21:00,207.6422
2025-04-25,22:00,83.94926
2025-04-25,23:00,73.81456
2025-04-26,00:00,63.111443
2025-04-26,01:00,59.286564
2025-04-26,02:00,46.334442
2025-04-26,03:00,31.005882
2025-04-26,04:00,24.775517
2025-04-26,05:00,21.370724
2025-04-26,06:00,44.95781
2025-04-26,07:00,135.55182
2025-04-26,08:00,372.36597
2025-04-26,09:00,640.65283
2025-04-26,10:00,745.60205
2025-04-26,11:00,884.44556
2025-04-26,12:00,1117.948
2025-04-26,13:00,1240.4453
2025-04-26,14:00,1196.2756
2025-04-26,15:00,1125.3643
2025-04-26,16:00,1018.865
2025-04-26,17:00,758.70325
2025-04-26,18:00,352.09766
2025-04-26,19:00,156.6192
2025-04-26,20:00,119.431046
2025-04-26,21:00,109.32406
2025-04-26,22:00,119.46391
2025-04-26,23:00,105.476585
2025-04-27,00:00,56.163815
2025-04-27,01:00,50.625786
2025-04-27,02:00,86.65473
2025-04-27,03:00,110.28162
2025-04-27,04:00,112.20334
2025-04-27,05:00,79.81675
2025-04-27,06:00,146.17278
2025-04-27,07:00,530.0995
2025-04-27,08:00,862.573
2025-04-27,09:00,1048.1431
2025-04-27,10:00,953.42065
2025-04-27,11:00,1069.4368
2025-04-27,12:00,1190.7178
2025-04-27,13:00,1158.5845
2025-04-27,14:00,1183.1223
2025-04-27,15:00,924.5254
2025-04-27,16:00,966.1428
2025-04-27,17:00,513.6726
2025-04-27,18:00,119.4467
2025-04-27,19:00,75.521454
2025-04-27,20:00,58.63376
2025-04-27,21:00,38.073116
2025-04-27,22:00,58.144447
2025-04-27,23:00,54.544605
2025-04-28,00:00,60.45358
2025-04-28,01:00,65.536
2025-04-28,02:00,57.855453
2025-04-28,03:00,47.82155
2025-04-28,04:00,38.133553
2025-04-28,05:00,38.654434
2025-04-28,06:00,53.692703
2025-04-28,07:00,113.56969
2025-04-28,08:00,321.2486
2025-04-28,09:00,694.8032
2025-04-28,10:00,984.48096
2025-04-28,11:00,1019.8721
2025-04-28,12:00,1376.5854
2025-04-28,13:00,1537.8557
2025-04-28,14:00,1584.4255
2025-04-28,15:00,1478.6694
2025-04-28,16:00,970.48413
2025-04-28,17:00,334.89868
2025-04-28,18:00,108.06702
2025-04-28,19:00,42.572296
2025-04-28,20:00,41.037125
2025-04-28,21:00,38.01363
2025-04-28,22:00,52.83383
2025-04-28,23:00,57.563587
2025-04-29,00:00,60.344162
2025-04-29,01:00,74.4232
2025-04-29,02:00,52.50499
2025-04-29,03:00,31.773712
2025-04-29,04:00,25.977055
2025-04-29,05:00,30.976892
2025-04-29,06:00,42.30255
2025-04-29,07:00,109.3712
2025-04-29,08:00,340.25586
2025-04-29,09:00,709.7119
2025-04-29,10:00,844.91187
2025-04-29,11:00,186.05681
2025-04-29,12:00,1316.9167
2025-04-29,13:00,1568.3171
2025-04-29,14:00,1607.6304
2025-04-29,15:00,1401.6418
2025-04-29,16:00,1179.7466
2025-04-29,17:00,323.958
2025-04-29,18:00,121.07506
2025-04-29,19:00,39.551193
2025-04-29,20:00,24.690338
2025-04-29,21:00,23.071152
2025-04-29,22:00,25.465958
2025-04-29,23:00,59.778137
2025-04-30,00:00,96.73249
2025-04-30,01:00,63.708878
2025-04-30,02:00,38.29892
2025-04-30,03:00,36.89691
2025-04-30,04:00,38.745358
2025-04-30,05:00,40.159172
2025-04-30,06:00,45.406303
2025-04-30,07:00,89.689224
2025-04-30,08:00,272.89575
2025-04-30,09:00,606.19556
2025-04-30,10:00,687.58813
2025-04-30,11:00,880.1145
2025-04-30,12:00,1119.5361
2025-04-30,13:00,1298.9124
2025-04-30,14:00,1315.8635
2025-04-30,15:00,1200.5393
2025-04-30,16:00,1141.8245
2025-04-30,17:00,264.04156
2025-04-30,18:00,75.00253
2025-04-30,19:00,38.46512
2025-04-30,20:00,35.903263
2025-04-30,21:00,35.352146
2025-04-30,22:00,27.480913
2025-04-30,23:00,28.086086
2025-05-01,00:00,28.787373
2025-05-01,01:00,26.843044
2025-05-01,02:00,22.819794
2025-05-01,03:00,20.358698
2025-05-01,04:00,21.590237
2025-05-01,05:00,22.62925
2025-05-01,06:00,38.037994
2025-05-01,07:00,101.29657
2025-05-01,08:00,309.19464
2025-05-01,09:00,577.48315
2025-05-01,10:00,689.5569
2025-05-01,11:00,844.48975
2025-05-01,12:00,921.39526
2025-05-01,13:00,1029.6248
2025-05-01,14:00,1155.8223
2025-05-01,15:00,1318.749
2025-05-01,16:00,1039.0222
2025-05-01,17:00,190.81119
2025-05-01,18:00,81.36085
2025-05-01,19:00,68.24134
2025-05-01,20:00,50.848534
2025-05-01,21:00,35.362984
2025-05-01,22:00,17.710308
2025-05-01,23:00,16.400345
2025-05-02,00:00,16.497604
2025-05-02,01:00,14.69809
2025-05-02,02:00,15.034843
2025-05-02,03:00,15.9807625
2025-05-02,04:00,17.868484
2025-05-02,05:00,20.87188
2025-05-02,06:00,37.04075
2025-05-02,07:00,98.39772
2025-05-02,08:00,282.74384
2025-05-02,09:00,511.37183
2025-05-02,10:00,580.791
2025-05-02,11:00,736.08374
2025-05-02,12:00,1241.9778
2025-05-02,13:00,1580.0818
2025-05-02,14:00,1657.6145
2025-05-02,15:00,1622.3
2025-05-02,16:00,1379.7336
2025-05-02,17:00,131.43826
2025-05-02,18:00,37.788574
2025-05-02,19:00,40.01601
2025-05-02,20:00,44.88759
2025-05-02,21:00,45.06517
2025-05-02,22:00,86.926384
2025-05-02,23:00,82.96535
2025-05-03,00:00,56.830803
2025-05-03,01:00,42.69795
2025-05-03,02:00,31.62329
2025-05-03,03:00,31.562374
2025-05-03,04:00,36.1544
2025-05-03,05:00,47.129047
2025-05-03,06:00,57.65679
2025-05-03,07:00,160.59428
2025-05-03,08:00,383.04272
2025-05-03,09:00,597.801
2025-05-03,10:00,742.3323
2025-05-03,11:00,825.647
2025-05-03,12:00,1049.3613
2025-05-03,13:00,1124.0325
2025-05-03,14:00,1080.0388
2025-05-03,15:00,888.56274
2025-05-03,16:00,754.73535
2025-05-03,17:00,583.7473
2025-05-03,18:00,447.1748
2025-05-03,19:00,406.5235
2025-05-03,20:00,350.6209
2025-05-03,21:00,205.41895
2025-05-03,22:00,73.334885
2025-05-03,23:00,155.81036
2025-05-04,00:00,211.3013
2025-05-04,01:00,133.57083
2025-05-04,02:00,93.49623
2025-05-04,03:00,49.353905
2025-05-04,04:00,47.632828
2025-05-04,05:00,110.15436
2025-05-04,06:00,267.19965
2025-05-04,07:00,374.50415
2025-05-04,08:00,538.38574
2025-05-04,09:00,792.19214
2025-05-04,10:00,747.20264
2025-05-04,11:00,744.40063
2025-05-04,12:00,838.5041
2025-05-04,13:00,878.7112
2025-05-04,14:00,995.22266
2025-05-04,15:00,838.6465
2025-05-04,16:00,871.14246
2025-05-04,17:00,274.20123
2025-05-04,18:00,167.17078
2025-05-04,19:00,118.84956
2025-05-04,20:00,79.17874
2025-05-04,21:00,103.63696
2025-05-04,22:00,85.942505
2025-05-04,23:00,160.9471
2025-05-05,00:00,322.55542
2025-05-05,01:00,435.0971
2025-05-05,02:00,485.4347
2025-05-05,03:00,416.63257
2025-05-05,04:00,415.22763
2025-05-05,05:00,397.34424
2025-05-05,06:00,430.17563
2025-05-05,07:00,502.54697
2025-05-05,08:00,563.5198
2025-05-05,09:00,528.2484
2025-05-05,10:00,651.0614
2025-05-05,11:00,679.5366
2025-05-05,12:00,557.99976
2025-05-05,13:00,277.90747
2025-05-05,14:00,385.61328
2025-05-05,15:00,438.1831
2025-05-05,16:00,341.2608
2025-05-05,17:00,304.23737
2025-05-05,18:00,287.4229
2025-05-05,19:00,296.49072
2025-05-05,20:00,307.4439
2025-05-05,21:00,292.84628
2025-05-05,22:00,354.84766
2025-05-05,23:00,369.9516
2025-05-06,00:00,365.8701
2025-05-06,01:00,369.76132
2025-05-06,02:00,417.06738
2025-05-06,03:00,399.89105
2025-05-06,04:00,399.82562
2025-05-06,05:00,411.66315
2025-05-06,06:00,421.91815
2025-05-06,07:00,429.67426
2025-05-06,08:00,475.5481
2025-05-06,09:00,514.71924
2025-05-06,10:00,474.30762
2025-05-06,11:00,528.70386
2025-05-06,12:00,578.2622
2025-05-06,13:00,587.83496
2025-05-06,14:00,745.61304
2025-05-06,15:00,511.38397
2025-05-06,16:00,366.48395
2025-05-06,17:00,365.578
2025-05-06,18:00,350.15155
2025-05-06,19:00,318.09406
2025-05-06,20:00,300.77866
2025-05-06,21:00,266.57184
2025-05-06,22:00,234.37793
2025-05-06,23:00,293.47858
2025-05-07,00:00,247.07501
2025-05-07,01:00,209.68988
2025-05-07,02:00,185.119
2025-05-07,03:00,189.00287
2025-05-07,04:00,228.74463
2025-05-07,05:00,229.3183
2025-05-07,06:00,280.26743
2025-05-07,07:00,353.2287
2025-05-07,08:00,425.47668
2025-05-07,09:00,548.08575
2025-05-07,10:00,559.94305
2025-05-07,11:00,718.78296
2025-05-07,12:00,669.61475
2025-05-07,13:00,749.1736
2025-05-07,14:00,804.468
2025-05-07,15:00,850.5762
2025-05-07,16:00,405.17963
2025-05-07,17:00,452.89838
2025-05-07,18:00,93.253525
2025-05-07,19:00,31.770157
2025-05-07,20:00,36.61624
2025-05-07,21:00,24.978207
2025-05-07,22:00,45.950127
2025-05-07,23:00,19.731369
2025-05-08,00:00,17.371502
2025-05-08,01:00,19.401157
2025-05-08,02:00,32.555374
2025-05-08,03:00,30.369009
2025-05-08,04:00,24.631912
2025-05-08,05:00,64.201584
2025-05-08,06:00,205.46204
2025-05-08,07:00,389.74182
2025-05-08,08:00,537.7827
2025-05-08,09:00,708.0215
2025-05-08,10:00,885.906
2025-05-08,11:00,1072.5564
2025-05-08,12:00,1149.5645
2025-05-08,13:00,1252.5679
2025-05-08,14:00,1183.8452
2025-05-08,15:00,1052.0774
2025-05-08,16:00,914.58997
2025-05-08,17:00,668.6724
2025-05-08,18:00,439.43906
2025-05-08,19:00,367.66064
2025-05-08,20:00,365.7027
2025-05-08,21:00,402.766
2025-05-08,22:00,291.50708
2025-05-08,23:00,391.95602
2025-05-09,00:00,432.83502
2025-05-09,01:00,436.37622
2025-05-09,02:00,456.40674
2025-05-09,03:00,463.35754
2025-05-09,04:00,420.04828
2025-05-09,05:00,483.47946
2025-05-09,06:00,491.02783
2025-05-09,07:00,441.2683
2025-05-09,08:00,652.9176
2025-05-09,09:00,773.6926
2025-05-09,10:00,804.4221
2025-05-09,11:00,796.7742
2025-05-09,12:00,929.85004
2025-05-09,13:00,965.85986
2025-05-09,14:00,996.11084
2025-05-09,15:00,1038.2339
2025-05-09,16:00,1064.2285
2025-05-09,17:00,970.8535
2025-05-09,18:00,161.30206
2025-05-09,19:00,124.415726
2025-05-09,20:00,122.390396
2025-05-09,21:00,156.31905
2025-05-09,22:00,83.19232
2025-05-09,23:00,65.81001
2025-05-10,00:00,87.36595
2025-05-10,01:00,150.67584
2025-05-10,02:00,170.79271
2025-05-10,03:00,177.4573
2025-05-10,04:00,190.3274
2025-05-10,05:00,275.3648
2025-05-10,06:00,459.48627
2025-05-10,07:00,529.8395
2025-05-10,08:00,638.5344
2025-05-10,09:00,820.7916
2025-05-10,10:00,847.23926
2025-05-10,11:00,968.0886
2025-05-10,12:00,1035.7375
2025-05-10,13:00,1108.8296
2025-05-10,14:00,1070.4766
2025-05-10,15:00,1084.6038
2025-05-10,16:00,1070.5144
2025-05-10,17:00,866.57544
2025-05-10,18:00,160.34108
2025-05-10,19:00,90.4167
2025-05-10,20:00,57.383945
2025-05-10,21:00,47.53242
2025-05-10,22:00,34.22287
2025-05-10,23:00,45.462082
2025-05-11,00:00,42.80127
2025-05-11,01:00,37.279663
2025-05-11,02:00,28.894043
2025-05-11,03:00,26.82637
2025-05-11,04:00,31.282562
2025-05-11,05:00,42.909405
2025-05-11,06:00,61.71736
2025-05-11,07:00,185.40799
2025-05-11,08:00,478.84106
2025-05-11,09:00,790.2136
2025-05-11,10:00,977.5515
2025-05-11,11:00,1036.6873
2025-05-11,12:00,1124.804
2025-05-11,13:00,1275.8052
2025-05-11,14:00,1291.0977
2025-05-11,15:00,1290.584
2025-05-11,16:00,1254.0867
2025-05-11,17:00,1153.7594
2025-05-11,18:00,124.13664
2025-05-11,19:00,57.817772
2025-05-11,20:00,25.766651
2025-05-11,21:00,23.460953
2025-05-11,22:00,36.402107
2025-05-11,23:00,39.396835
2025-05-12,00:00,34.826523
2025-05-12,01:00,23.579666
2025-05-12,02:00,24.549511
2025-05-12,03:00,32.598465
2025-05-12,04:00,31.955288
2025-05-12,05:00,34.27108
2025-05-12,06:00,72.58841
2025-05-12,07:00,201.52126
2025-05-12,08:00,443.35327
2025-05-12,09:00,700.6919
2025-05-12,10:00,975.66724
2025-05-12,11:00,911.4302
2025-05-12,12:00,1401.7014
2025-05-12,13:00,1433.9819
2025-05-12,14:00,822.12427
2025-05-12,15:00,1180.4175
2025-05-12,16:00,702.8089
2025-05-12,17:00,373.18927
2025-05-12,18:00,71.4407
2025-05-12,19:00,18.664246
2025-05-12,20:00,25.57283
2025-05-12,21:00,22.39834
2025-05-12,22:00,64.6423
2025-05-12,23:00,66.909836
2025-05-13,00:00,138.52246
2025-05-13,01:00,198.77057
2025-05-13,02:00,253.28217
2025-05-13,03:00,268.62766
2025-05-13,04:00,215.23819
2025-05-13,05:00,195.41818
2025-05-13,06:00,323.69678
2025-05-13,07:00,347.85004
2025-05-13,08:00,457.7351
2025-05-13,09:00,578.3179
2025-05-13,10:00,831.96924
2025-05-13,11:00,1135.1624
2025-05-13,12:00,695.44214
2025-05-13,13:00,725.44385
2025-05-13,14:00,842.48047
2025-05-13,15:00,931.7229
2025-05-13,16:00,904.90283
2025-05-13,17:00,246.14862
2025-05-13,18:00,119.92604
2025-05-13,19:00,57.325806
2025-05-13,20:00,37.50151
2025-05-13,21:00,62.906937
2025-05-13,22:00,104.85512
2025-05-13,23:00,98.74869
2025-05-14,00:00,106.27986
2025-05-14,01:00,102.93242
2025-05-14,02:00,60.367294
2025-05-14,03:00,35.90607
2025-05-14,04:00,42.83939
2025-05-14,05:00,45.041183
2025-05-14,06:00,64.285416
2025-05-14,07:00,207.76564
2025-05-14,08:00,443.60303
2025-05-14,09:00,688.2175
2025-05-14,10:00,729.4783
2025-05-14,11:00,944.3247
2025-05-14,12:00,955.9785
2025-05-14,13:00,1010.57983
2025-05-14,14:00,1013.60645
2025-05-14,15:00,1032.8792
2025-05-14,16:00,1070.0168
2025-05-14,17:00,925.427
2025-05-14,18:00,212.45303
2025-05-14,19:00,71.40956
2025-05-14,20:00,26.584042
2025-05-14,21:00,16.470589
2025-05-14,22:00,23.350937
2025-05-14,23:00,34.6333
2025-05-15,00:00,38.763306
2025-05-15,01:00,45.09723
2025-05-15,02:00,54.242523
2025-05-15,03:00,37.424545
2025-05-15,04:00,42.879456
2025-05-15,05:00,59.938965
2025-05-15,06:00,103.185104
2025-05-15,07:00,230.27687
2025-05-15,08:00,462.25293
2025-05-15,09:00,709.4441
2025-05-15,10:00,824.66113
2025-05-15,11:00,1053.2324
2025-05-15,12:00,1242.0457
2025-05-15,13:00,1348.3203
2025-05-15,14:00,1276.904
2025-05-15,15:00,1167.7798
2025-05-15,16:00,1021.79663
2025-05-15,17:00,424.37476
2025-05-15,18:00,146.32191
2025-05-15,19:00,107.32672
2025-05-15,20:00,201.49162
2025-05-15,21:00,397.4195
2025-05-15,22:00,300.96405
2025-05-15,23:00,384.30402
2025-05-16,00:00,571.27136
2025-05-16,01:00,580.89264
2025-05-16,02:00,604.2048
2025-05-16,03:00,621.9261
2025-05-16,04:00,603.18005
2025-05-16,05:00,598.3852
2025-05-16,06:00,661.817
2025-05-16,07:00,757.2561
2025-05-16,08:00,873.6763
2025-05-16,09:00,980.64136
2025-05-16,10:00,1339.7146
2025-05-16,11:00,1304.5737
2025-05-16,12:00,1356.6355
2025-05-16,13:00,1362.2351
2025-05-16,14:00,1225.542
2025-05-16,15:00,1089.1841
2025-05-16,16:00,955.3445
2025-05-16,17:00,849.0615
2025-05-16,18:00,209.02322
2025-05-16,19:00,136.97942
2025-05-16,20:00,178.33289
2025-05-16,21:00,218.41255
2025-05-16,22:00,90.794754
2025-05-16,23:00,61.75305
2025-05-17,00:00,84.41623
2025-05-17,01:00,77.53547
2025-05-17,02:00,77.49098
2025-05-17,03:00,62.798187
2025-05-17,04:00,24.265188
2025-05-17,05:00,17.493717
2025-05-17,06:00,88.185
2025-05-17,07:00,313.5708
2025-05-17,08:00,532.50586
2025-05-17,09:00,849.1841
2025-05-17,10:00,1467.2126
2025-05-17,11:00,1251.7671
2025-05-17,12:00,1134.2075
2025-05-17,13:00,1346.8159
2025-05-17,14:00,1448.6196
2025-05-17,15:00,1410.1831
2025-05-17,16:00,1471.6707
2025-05-17,17:00,1238.3975
2025-05-17,18:00,358.72638
2025-05-17,19:00,275.5683
2025-05-17,20:00,293.60046
2025-05-17,21:00,227.03279
2025-05-17,22:00,164.61557
2025-05-17,23:00,117.161255
2025-05-18,00:00,110.32775
2025-05-18,01:00,88.373924
2025-05-18,02:00,71.80626
2025-05-18,03:00,46.687912
2025-05-18,04:00,35.15274
2025-05-18,05:00,40.372936
2025-05-18,06:00,103.35971
2025-05-18,07:00,386.93912
2025-05-18,08:00,656.4956
2025-05-18,09:00,823.3955
2025-05-18,10:00,765.15625
2025-05-18,11:00,1101.1299
2025-05-18,12:00,1359.5178
2025-05-18,13:00,1571.7314
2025-05-18,14:00,1602.487
2025-05-18,15:00,1556.533
2025-05-18,16:00,1342.7832
2025-05-18,17:00,794.03564
2025-05-18,18:00,462.09033
2025-05-18,19:00,300.55597
2025-05-18,20:00,239.53416
2025-05-18,21:00,168.6665
2025-05-18,22:00,140.46852
2025-05-18,23:00,99.255745
2025-05-19,00:00,65.77816
2025-05-19,01:00,52.908356
2025-05-19,02:00,35.76052
2025-05-19,03:00,31.00911
2025-05-19,04:00,30.4031
2025-05-19,05:00,30.047512
2025-05-19,06:00,82.24385
2025-05-19,07:00,458.046
2025-05-19,08:00,700.0791
2025-05-19,09:00,820.8379
2025-05-19,10:00,738.8098
2025-05-19,11:00,929.48535
2025-05-19,12:00,1136.2483
2025-05-19,13:00,1221.1172
2025-05-19,14:00,1134.4287
2025-05-19,15:00,942.7229
2025-05-19,16:00,915.5432
2025-05-19,17:00,763.49976
2025-05-19,18:00,267.7882
2025-05-19,19:00,146.92871
2025-05-19,20:00,115.82884
2025-05-19,21:00,111.27783
2025-05-19,22:00,218.68336
2025-05-19,23:00,229.72208
2025-05-20,00:00,67.00399
2025-05-20,01:00,62.39261
2025-05-20,02:00,63.25844
2025-05-20,03:00,36.53064
2025-05-20,04:00,40.71585
2025-05-20,05:00,48.46718
2025-05-20,06:00,101.34161
2025-05-20,07:00,253.59203
2025-05-20,08:00,446.1651
2025-05-20,09:00,610.50024
2025-05-20,10:00,531.3946
2025-05-20,11:00,824.7173
2025-05-20,12:00,999.2849
2025-05-20,13:00,1182.8633
2025-05-20,14:00,1113.7461
2025-05-20,15:00,668.5093
2025-05-20,16:00,503.4265
2025-05-20,17:00,401.02368
2025-05-20,18:00,298.8024
2025-05-20,19:00,98.909164
2025-05-20,20:00,60.95903
2025-05-20,21:00,31.829082
2025-05-20,22:00,60.19366
2025-05-20,23:00,45.33468
2025-05-21,00:00,21.377213
2025-05-21,01:00,22.43386
2025-05-21,02:00,17.366018
2025-05-21,03:00,14.637911
2025-05-21,04:00,18.445795
2025-05-21,05:00,29.301483
2025-05-21,06:00,108.90584
2025-05-21,07:00,266.73334
2025-05-21,08:00,521.72217
2025-05-21,09:00,760.18384
2025-05-21,10:00,704.37476
2025-05-21,11:00,827.8638
2025-05-21,12:00,904.2893
2025-05-21,13:00,1023.61035
2025-05-21,14:00,1049.9336
2025-05-21,15:00,978.27905
2025-05-21,16:00,831.74365
2025-05-21,17:00,445.73773
2025-05-21,18:00,127.69016
2025-05-21,19:00,76.323135
2025-05-21,20:00,46.331505
2025-05-21,21:00,27.298376
2025-05-21,22:00,80.883606
2025-05-21,23:00,80.50647
2025-05-22,00:00,78.753525
2025-05-22,01:00,62.406982
2025-05-22,02:00,90.59311
2025-05-22,03:00,140.72836
2025-05-22,04:00,166.98985
2025-05-22,05:00,182.44719
2025-05-22,06:00,191.66528
2025-05-22,07:00,237.17003
2025-05-22,08:00,304.43268
2025-05-22,09:00,427.97412
2025-05-22,10:00,254.60638
2025-05-22,11:00,428.7146
2025-05-22,12:00,608.07935
2025-05-22,13:00,684.82666
2025-05-22,14:00,821.5049
2025-05-22,15:00,850.7173
2025-05-22,16:00,836.52686
2025-05-22,17:00,491.4712
2025-05-22,18:00,263.89038
2025-05-22,19:00,223.20107
2025-05-22,20:00,190.43826
2025-05-22,21:00,131.57787
2025-05-22,22:00,52.287506
2025-05-22,23:00,61.270004
2025-05-23,00:00,89.226
2025-05-23,01:00,95.54352
2025-05-23,02:00,87.20242
2025-05-23,03:00,84.934555
2025-05-23,04:00,73.89496
2025-05-23,05:00,97.56473
2025-05-23,06:00,201.326
2025-05-23,07:00,479.26562
2025-05-23,08:00,756.0984
2025-05-23,09:00,1192.7427
2025-05-23,10:00,992.5244
2025-05-23,11:00,1098.9062
2025-05-23,12:00,1392.3335
2025-05-23,13:00,1394.2383
2025-05-23,14:00,1275.0664
2025-05-23,15:00,1086.042
2025-05-23,16:00,1031.0225
2025-05-23,17:00,918.5095
2025-05-23,18:00,764.4086
2025-05-23,19:00,587.342
2025-05-23,20:00,515.5011
2025-05-23,21:00,440.23837
2025-05-23,22:00,335.3052
2025-05-23,23:00,296.21033
2025-05-24,00:00,247.8529
2025-05-24,01:00,180.8112
2025-05-24,02:00,145.84477
2025-05-24,03:00,134.65373
2025-05-24,04:00,128.35233
2025-05-24,05:00,145.05615
2025-05-24,06:00,298.59506
2025-05-24,07:00,534.4717
2025-05-24,08:00,710.7471
2025-05-24,09:00,877.80176
2025-05-24,10:00,750.6936
2025-05-24,11:00,1153.593
2025-05-24,12:00,1276.49
2025-05-24,13:00,1284.5615
2025-05-24,14:00,1213.887
2025-05-24,15:00,1150.6973
2025-05-24,16:00,1150.4404
2025-05-24,17:00,1083.5837
2025-05-24,18:00,214.60551
2025-05-24,19:00,139.42969
2025-05-24,20:00,145.51263
2025-05-24,21:00,176.14238
2025-05-24,22:00,139.68498
2025-05-24,23:00,85.50705
2025-05-25,00:00,84.60521
2025-05-25,01:00,101.068146
2025-05-25,02:00,115.86923
2025-05-25,03:00,112.89445
2025-05-25,04:00,102.04506
2025-05-25,05:00,109.44591
2025-05-25,06:00,287.12558
2025-05-25,07:00,382.73096
2025-05-25,08:00,500.89526
2025-05-25,09:00,637.22705
2025-05-25,10:00,977.6533
2025-05-25,11:00,1223.6711
2025-05-25,12:00,1344.1067
2025-05-25,13:00,1431.6045
2025-05-25,14:00,1445.6052
2025-05-25,15:00,1453.9312
2025-05-25,16:00,1302.2449
2025-05-25,17:00,906.1975
2025-05-25,18:00,185.42273
2025-05-25,19:00,95.44476
2025-05-25,20:00,87.29676
2025-05-25,21:00,99.776344
2025-05-25,22:00,156.5572
2025-05-25,23:00,91.55601
2025-05-26,00:00,61.22509
2025-05-26,01:00,60.378372
2025-05-26,02:00,62.795433
