date,hour,sp
2025-04-20,06:00,99347.81
2025-04-20,07:00,99399.56
2025-04-20,08:00,99391.25
2025-04-20,09:00,99420.44
2025-04-20,10:00,99473.0
2025-04-20,11:00,99467.625
2025-04-20,12:00,99469.875
2025-04-20,13:00,99440.31
2025-04-20,14:00,99414.94
2025-04-20,15:00,99382.81
2025-04-20,16:00,99389.0
2025-04-20,17:00,99409.81
2025-04-20,18:00,99444.0
2025-04-20,19:00,99500.875
2025-04-20,20:00,99548.44
2025-04-20,21:00,99534.06
2025-04-20,22:00,99526.44
2025-04-20,23:00,99546.5
2025-04-21,00:00,99565.44
2025-04-21,01:00,99541.19
2025-04-21,02:00,99534.625
2025-04-21,03:00,99531.625
2025-04-21,04:00,99530.06
2025-04-21,05:00,99555.625
2025-04-21,06:00,99582.75
2025-04-21,07:00,99596.31
2025-04-21,08:00,99616.94
2025-04-21,09:00,99637.69
2025-04-21,10:00,99641.25
2025-04-21,11:00,99643.56
2025-04-21,12:00,99626.875
2025-04-21,13:00,99593.25
2025-04-21,14:00,99548.5
2025-04-21,15:00,99494.25
2025-04-21,16:00,99478.69
2025-04-21,17:00,99497.06
2025-04-21,18:00,99515.75
2025-04-21,19:00,99560.19
2025-04-21,20:00,99602.44
2025-04-21,21:00,99609.875
2025-04-21,22:00,99659.69
2025-04-21,23:00,99708.69
2025-04-22,00:00,99699.25
2025-04-22,01:00,99662.94
2025-04-22,02:00,99657.375
2025-04-22,03:00,99647.75
2025-04-22,04:00,99652.44
2025-04-22,05:00,99686.56
2025-04-22,06:00,99736.56
2025-04-22,07:00,99785.25
2025-04-22,08:00,99828.5
2025-04-22,09:00,99833.06
2025-04-22,10:00,99779.625
2025-04-22,11:00,99726.875
2025-04-22,12:00,99708.125
2025-04-22,13:00,99675.75
2025-04-22,14:00,99656.19
2025-04-22,15:00,99626.25
2025-04-22,16:00,99603.44
2025-04-22,17:00,99621.19
2025-04-22,18:00,99673.69
2025-04-22,19:00,99719.69
2025-04-22,20:00,99790.94
2025-04-22,21:00,99804.44
2025-04-22,22:00,99802.5
2025-04-22,23:00,99797.125
2025-04-23,00:00,99822.625
2025-04-23,01:00,99767.5
2025-04-23,02:00,99794.875
2025-04-23,03:00,99769.0
2025-04-23,04:00,99753.75
2025-04-23,05:00,99754.56
2025-04-23,06:00,99779.375
2025-04-23,07:00,99829.31
2025-04-23,08:00,99846.375
2025-04-23,09:00,99813.94
2025-04-23,10:00,99686.125
2025-04-23,11:00,99649.31
2025-04-23,12:00,99610.0
2025-04-23,13:00,99533.75
2025-04-23,14:00,99462.19
2025-04-23,15:00,99410.5
2025-04-23,16:00,99323.81
2025-04-23,17:00,99280.625
2025-04-23,18:00,99257.81
2025-04-23,19:00,99274.75
2025-04-23,20:00,99310.06
2025-04-23,21:00,99282.06
2025-04-23,22:00,99246.625
2025-04-23,23:00,99270.94
2025-04-24,00:00,99303.44
2025-04-24,01:00,99282.19
2025-04-24,02:00,99276.875
2025-04-24,03:00,99265.5
2025-04-24,04:00,99270.31
2025-04-24,05:00,99284.25
2025-04-24,06:00,99328.75
2025-04-24,07:00,99391.25
2025-04-24,08:00,99430.81
2025-04-24,09:00,99442.94
2025-04-24,10:00,99473.94
2025-04-24,11:00,99458.5
2025-04-24,12:00,99421.69
2025-04-24,13:00,99347.25
2025-04-24,14:00,99286.69
2025-04-24,15:00,99250.69
2025-04-24,16:00,99230.25
2025-04-24,17:00,99224.94
2025-04-24,18:00,99247.25
2025-04-24,19:00,99311.06
2025-04-24,20:00,99378.31
2025-04-24,21:00,99408.0
2025-04-24,22:00,99428.31
2025-04-24,23:00,99388.875
2025-04-25,00:00,99377.44
2025-04-25,01:00,99389.56
2025-04-25,02:00,99393.44
2025-04-25,03:00,99380.5
2025-04-25,04:00,99392.125
2025-04-25,05:00,99432.69
2025-04-25,06:00,99461.56
2025-04-25,07:00,99512.375
2025-04-25,08:00,99512.25
2025-04-25,09:00,99497.0
2025-04-25,10:00,99375.94
2025-04-25,11:00,99327.31
2025-04-25,12:00,99270.875
2025-04-25,13:00,99246.375
2025-04-25,14:00,99244.44
2025-04-25,15:00,99247.06
2025-04-25,16:00,99259.56
2025-04-25,17:00,99336.125
2025-04-25,18:00,99380.25
2025-04-25,19:00,99473.69
2025-04-25,20:00,99573.625
2025-04-25,21:00,99620.375
2025-04-25,22:00,99640.875
2025-04-25,23:00,99635.31
2025-04-26,00:00,99637.75
2025-04-26,01:00,99641.125
2025-04-26,02:00,99632.56
2025-04-26,03:00,99634.375
2025-04-26,04:00,99622.625
2025-04-26,05:00,99648.25
2025-04-26,06:00,99722.875
2025-04-26,07:00,99761.75
2025-04-26,08:00,99791.625
2025-04-26,09:00,99813.81
2025-04-26,10:00,99779.25
2025-04-26,11:00,99728.875
2025-04-26,12:00,99716.31
2025-04-26,13:00,99719.25
2025-04-26,14:00,99702.75
2025-04-26,15:00,99683.5
2025-04-26,16:00,99686.06
2025-04-26,17:00,99740.875
2025-04-26,18:00,99774.25
2025-04-26,19:00,99865.44
2025-04-26,20:00,99945.0
2025-04-26,21:00,100008.375
2025-04-26,22:00,100013.44
2025-04-26,23:00,100044.06
2025-04-27,00:00,100072.94
2025-04-27,01:00,100061.56
2025-04-27,02:00,100085.19
2025-04-27,03:00,100132.31
2025-04-27,04:00,100157.25
2025-04-27,05:00,100207.06
2025-04-27,06:00,100259.19
2025-04-27,07:00,100300.19
2025-04-27,08:00,100339.81
2025-04-27,09:00,100360.875
2025-04-27,10:00,100381.81
2025-04-27,11:00,100373.56
2025-04-27,12:00,100358.81
2025-04-27,13:00,100359.94
2025-04-27,14:00,100341.5
2025-04-27,15:00,100351.31
2025-04-27,16:00,100349.875
2025-04-27,17:00,100355.81
2025-04-27,18:00,100425.25
2025-04-27,19:00,100498.94
2025-04-27,20:00,100562.375
2025-04-27,21:00,100603.0
2025-04-27,22:00,100619.06
2025-04-27,23:00,100602.25
2025-04-28,00:00,100616.875
2025-04-28,01:00,100602.75
2025-04-28,02:00,100594.94
2025-04-28,03:00,100588.44
2025-04-28,04:00,100594.25
2025-04-28,05:00,100623.125
2025-04-28,06:00,100661.875
2025-04-28,07:00,100703.31
2025-04-28,08:00,100717.44
2025-04-28,09:00,100732.94
2025-04-28,10:00,100717.44
2025-04-28,11:00,100649.375
2025-04-28,12:00,100586.375
2025-04-28,13:00,100563.81
2025-04-28,14:00,100543.19
2025-04-28,15:00,100506.31
2025-04-28,16:00,100506.81
2025-04-28,17:00,100518.25
2025-04-28,18:00,100505.69
2025-04-28,19:00,100570.875
2025-04-28,20:00,100636.94
2025-04-28,21:00,100682.56
2025-04-28,22:00,100687.56
2025-04-28,23:00,100694.81
2025-04-29,00:00,100662.875
2025-04-29,01:00,100644.625
2025-04-29,02:00,100611.25
2025-04-29,03:00,100622.06
2025-04-29,04:00,100631.375
2025-04-29,05:00,100630.69
2025-04-29,06:00,100688.75
2025-04-29,07:00,100701.31
2025-04-29,08:00,100677.625
2025-04-29,09:00,100677.44
2025-04-29,10:00,100628.44
2025-04-29,11:00,100528.375
2025-04-29,12:00,100489.875
2025-04-29,13:00,100449.69
2025-04-29,14:00,100405.625
2025-04-29,15:00,100350.31
2025-04-29,16:00,100321.31
2025-04-29,17:00,100292.375
2025-04-29,18:00,100300.94
2025-04-29,19:00,100372.75
2025-04-29,20:00,100410.375
2025-04-29,21:00,100444.81
2025-04-29,22:00,100405.06
2025-04-29,23:00,100443.19
2025-04-30,00:00,100418.625
2025-04-30,01:00,100390.44
2025-04-30,02:00,100397.5
2025-04-30,03:00,100417.5
2025-04-30,04:00,100434.44
2025-04-30,05:00,100438.0
2025-04-30,06:00,100457.94
2025-04-30,07:00,100473.81
2025-04-30,08:00,100475.19
2025-04-30,09:00,100487.0
2025-04-30,10:00,100424.19
2025-04-30,11:00,100379.0
2025-04-30,12:00,100339.875
2025-04-30,13:00,100286.625
2025-04-30,14:00,100242.56
2025-04-30,15:00,100205.31
2025-04-30,16:00,100170.44
2025-04-30,17:00,100138.875
2025-04-30,18:00,100151.44
2025-04-30,19:00,100215.06
2025-04-30,20:00,100246.875
2025-04-30,21:00,100292.0
2025-04-30,22:00,100279.06
2025-04-30,23:00,100288.75
2025-05-01,00:00,100270.81
2025-05-01,01:00,100283.69
2025-05-01,02:00,100291.0
2025-05-01,03:00,100298.375
2025-05-01,04:00,100325.875
2025-05-01,05:00,100342.375
2025-05-01,06:00,100378.625
2025-05-01,07:00,100392.0
2025-05-01,08:00,100388.56
2025-05-01,09:00,100377.56
2025-05-01,10:00,100318.625
2025-05-01,11:00,100260.56
2025-05-01,12:00,100211.31
2025-05-01,13:00,100162.94
2025-05-01,14:00,100092.0
2025-05-01,15:00,100094.5
2025-05-01,16:00,100097.375
2025-05-01,17:00,100059.75
2025-05-01,18:00,100080.5
2025-05-01,19:00,100105.25
2025-05-01,20:00,100177.69
2025-05-01,21:00,100207.25
2025-05-01,22:00,100211.56
2025-05-01,23:00,100222.69
2025-05-02,00:00,100224.875
2025-05-02,01:00,100219.0
2025-05-02,02:00,100231.375
2025-05-02,03:00,100239.06
2025-05-02,04:00,100246.81
2025-05-02,05:00,100274.69
2025-05-02,06:00,100302.06
2025-05-02,07:00,100326.5
2025-05-02,08:00,100338.375
2025-05-02,09:00,100321.125
2025-05-02,10:00,100276.44
2025-05-02,11:00,100219.375
2025-05-02,12:00,100165.19
2025-05-02,13:00,100105.25
2025-05-02,14:00,100065.81
2025-05-02,15:00,100041.06
2025-05-02,16:00,100018.81
2025-05-02,17:00,99987.125
2025-05-02,18:00,99981.625
2025-05-02,19:00,100016.375
2025-05-02,20:00,100062.19
2025-05-02,21:00,100084.56
2025-05-02,22:00,100106.125
2025-05-02,23:00,100056.5
2025-05-03,00:00,100020.81
2025-05-03,01:00,100009.0
2025-05-03,02:00,99951.375
2025-05-03,03:00,99871.75
2025-05-03,04:00,99882.0
2025-05-03,05:00,99926.06
2025-05-03,06:00,99936.81
2025-05-03,07:00,99959.625
2025-05-03,08:00,99956.875
2025-05-03,09:00,99958.94
2025-05-03,10:00,99928.81
2025-05-03,11:00,99842.06
2025-05-03,12:00,99822.31
2025-05-03,13:00,99755.31
2025-05-03,14:00,99681.81
2025-05-03,15:00,99621.19
2025-05-03,16:00,99598.69
2025-05-03,17:00,99542.0
2025-05-03,18:00,99534.875
2025-05-03,19:00,99582.875
2025-05-03,20:00,99616.125
2025-05-03,21:00,99618.875
2025-05-03,22:00,99546.31
2025-05-03,23:00,99529.44
2025-05-04,00:00,99513.31
2025-05-04,01:00,99472.0
2025-05-04,02:00,99436.75
2025-05-04,03:00,99372.125
2025-05-04,04:00,99323.5
2025-05-04,05:00,99318.56
2025-05-04,06:00,99307.44
2025-05-04,07:00,99268.5
2025-05-04,08:00,99241.56
2025-05-04,09:00,99217.875
2025-05-04,10:00,99183.875
2025-05-04,11:00,99137.25
2025-05-04,12:00,99058.69
2025-05-04,13:00,99010.31
2025-05-04,14:00,98963.94
2025-05-04,15:00,98888.625
2025-05-04,16:00,98854.19
2025-05-04,17:00,98833.625
2025-05-04,18:00,98833.0
2025-05-04,19:00,98817.625
2025-05-04,20:00,98832.44
2025-05-04,21:00,98773.875
2025-05-04,22:00,98748.875
2025-05-04,23:00,98663.94
2025-05-05,00:00,98548.125
2025-05-05,01:00,98500.125
2025-05-05,02:00,98466.125
2025-05-05,03:00,98457.06
2025-05-05,04:00,98428.56
2025-05-05,05:00,98440.56
2025-05-05,06:00,98453.125
2025-05-05,07:00,98442.125
2025-05-05,08:00,98449.94
2025-05-05,09:00,98504.06
2025-05-05,10:00,98428.5
2025-05-05,11:00,98445.06
2025-05-05,12:00,98481.06
2025-05-05,13:00,98506.19
2025-05-05,14:00,98487.375
2025-05-05,15:00,98515.69
2025-05-05,16:00,98538.94
2025-05-05,17:00,98579.81
2025-05-05,18:00,98614.56
2025-05-05,19:00,98674.875
2025-05-05,20:00,98742.0
2025-05-05,21:00,98771.5
2025-05-05,22:00,98760.69
2025-05-05,23:00,98767.875
2025-05-06,00:00,98758.125
2025-05-06,01:00,98778.75
2025-05-06,02:00,98774.94
2025-05-06,03:00,98798.75
2025-05-06,04:00,98825.0
2025-05-06,05:00,98878.25
2025-05-06,06:00,98937.75
2025-05-06,07:00,99000.69
2025-05-06,08:00,99054.31
2025-05-06,09:00,99110.5
2025-05-06,10:00,99121.125
2025-05-06,11:00,99135.125
2025-05-06,12:00,99118.31
2025-05-06,13:00,99117.25
2025-05-06,14:00,99113.19
2025-05-06,15:00,99128.44
2025-05-06,16:00,99145.56
2025-05-06,17:00,99219.875
2025-05-06,18:00,99243.0
2025-05-06,19:00,99328.5
2025-05-06,20:00,99380.19
2025-05-06,21:00,99421.06
2025-05-06,22:00,99423.69
2025-05-06,23:00,99448.375
2025-05-07,00:00,99434.56
2025-05-07,01:00,99433.5
2025-05-07,02:00,99424.5
2025-05-07,03:00,99416.44
2025-05-07,04:00,99404.19
2025-05-07,05:00,99428.125
2025-05-07,06:00,99450.625
2025-05-07,07:00,99467.75
2025-05-07,08:00,99476.625
2025-05-07,09:00,99488.875
2025-05-07,10:00,99439.125
2025-05-07,11:00,99441.94
2025-05-07,12:00,99421.125
2025-05-07,13:00,99417.5
2025-05-07,14:00,99368.375
2025-05-07,15:00,99360.0
2025-05-07,16:00,99312.81
2025-05-07,17:00,99322.56
2025-05-07,18:00,99332.31
2025-05-07,19:00,99351.44
2025-05-07,20:00,99372.69
2025-05-07,21:00,99344.875
2025-05-07,22:00,99324.31
2025-05-07,23:00,99347.875
2025-05-08,00:00,99315.875
2025-05-08,01:00,99288.69
2025-05-08,02:00,99266.06
2025-05-08,03:00,99252.06
2025-05-08,04:00,99239.875
2025-05-08,05:00,99240.625
2025-05-08,06:00,99291.875
2025-05-08,07:00,99326.5
2025-05-08,08:00,99350.19
2025-05-08,09:00,99380.625
2025-05-08,10:00,99376.19
2025-05-08,11:00,99354.81
2025-05-08,12:00,99338.81
2025-05-08,13:00,99335.56
2025-05-08,14:00,99317.875
2025-05-08,15:00,99283.375
2025-05-08,16:00,99276.81
2025-05-08,17:00,99295.56
2025-05-08,18:00,99346.25
2025-05-08,19:00,99427.94
2025-05-08,20:00,99493.0
2025-05-08,21:00,99571.875
2025-05-08,22:00,99536.81
2025-05-08,23:00,99569.94
2025-05-09,00:00,99549.0
2025-05-09,01:00,99525.56
2025-05-09,02:00,99550.31
2025-05-09,03:00,99558.0
2025-05-09,04:00,99588.375
2025-05-09,05:00,99629.0
2025-05-09,06:00,99698.375
2025-05-09,07:00,99740.94
2025-05-09,08:00,99782.06
2025-05-09,09:00,99802.5
2025-05-09,10:00,99809.56
2025-05-09,11:00,99798.19
2025-05-09,12:00,99800.69
2025-05-09,13:00,99801.0
2025-05-09,14:00,99755.125
2025-05-09,15:00,99720.69
2025-05-09,16:00,99707.94
2025-05-09,17:00,99756.5
2025-05-09,18:00,99795.31
2025-05-09,19:00,99866.69
2025-05-09,20:00,99975.81
2025-05-09,21:00,100029.75
2025-05-09,22:00,100056.5
2025-05-09,23:00,100071.25
2025-05-10,00:00,100098.69
2025-05-10,01:00,100110.875
2025-05-10,02:00,100129.75
2025-05-10,03:00,100146.625
2025-05-10,04:00,100173.0
2025-05-10,05:00,100210.875
2025-05-10,06:00,100249.0
2025-05-10,07:00,100271.5
2025-05-10,08:00,100269.31
2025-05-10,09:00,100273.69
2025-05-10,10:00,100259.81
2025-05-10,11:00,100245.81
2025-05-10,12:00,100191.5
2025-05-10,13:00,100124.5
2025-05-10,14:00,100045.81
2025-05-10,15:00,99980.81
2025-05-10,16:00,99935.125
2025-05-10,17:00,99904.19
2025-05-10,18:00,99903.75
2025-05-10,19:00,99957.625
2025-05-10,20:00,100018.0
2025-05-10,21:00,100043.31
2025-05-10,22:00,100036.69
2025-05-10,23:00,100006.06
2025-05-11,00:00,99955.56
2025-05-11,01:00,99949.69
2025-05-11,02:00,99911.875
2025-05-11,03:00,99904.5
2025-05-11,04:00,99894.5
2025-05-11,05:00,99871.0
2025-05-11,06:00,99874.56
2025-05-11,07:00,99863.56
2025-05-11,08:00,99865.69
2025-05-11,09:00,99831.44
2025-05-11,10:00,99757.5
2025-05-11,11:00,99703.06
2025-05-11,12:00,99620.31
2025-05-11,13:00,99551.81
2025-05-11,14:00,99493.125
2025-05-11,15:00,99424.25
2025-05-11,16:00,99399.625
2025-05-11,17:00,99379.81
2025-05-11,18:00,99416.625
2025-05-11,19:00,99464.125
2025-05-11,20:00,99507.06
2025-05-11,21:00,99522.81
2025-05-11,22:00,99552.31
2025-05-11,23:00,99539.25
2025-05-12,00:00,99477.06
2025-05-12,01:00,99484.19
2025-05-12,02:00,99441.5
2025-05-12,03:00,99438.875
2025-05-12,04:00,99445.25
2025-05-12,05:00,99426.44
2025-05-12,06:00,99437.56
2025-05-12,07:00,99440.56
2025-05-12,08:00,99439.44
2025-05-12,09:00,99420.19
2025-05-12,10:00,99411.5
2025-05-12,11:00,99333.625
2025-05-12,12:00,99309.94
2025-05-12,13:00,99295.375
2025-05-12,14:00,99224.81
2025-05-12,15:00,99234.31
2025-05-12,16:00,99222.375
2025-05-12,17:00,99262.44
2025-05-12,18:00,99290.06
2025-05-12,19:00,99343.625
2025-05-12,20:00,99440.625
2025-05-12,21:00,99490.19
2025-05-12,22:00,99486.625
2025-05-12,23:00,99555.0
2025-05-13,00:00,99587.125
2025-05-13,01:00,99634.56
2025-05-13,02:00,99671.5
2025-05-13,03:00,99685.625
2025-05-13,04:00,99714.875
2025-05-13,05:00,99775.625
2025-05-13,06:00,99808.56
2025-05-13,07:00,99836.44
2025-05-13,08:00,99864.31
2025-05-13,09:00,99878.19
2025-05-13,10:00,99776.31
2025-05-13,11:00,99792.81
2025-05-13,12:00,99775.0
2025-05-13,13:00,99763.25
2025-05-13,14:00,99708.5
2025-05-13,15:00,99674.69
2025-05-13,16:00,99653.81
2025-05-13,17:00,99658.375
2025-05-13,18:00,99702.81
2025-05-13,19:00,99790.375
2025-05-13,20:00,99860.06
2025-05-13,21:00,99905.56
2025-05-13,22:00,99914.125
2025-05-13,23:00,99979.19
2025-05-14,00:00,99967.25
2025-05-14,01:00,99931.44
2025-05-14,02:00,99940.5
2025-05-14,03:00,99961.19
2025-05-14,04:00,99974.125
2025-05-14,05:00,99987.25
2025-05-14,06:00,100025.94
2025-05-14,07:00,100042.19
2025-05-14,08:00,100053.69
2025-05-14,09:00,100060.56
2025-05-14,10:00,100033.19
2025-05-14,11:00,99989.31
2025-05-14,12:00,99927.75
2025-05-14,13:00,99840.81
2025-05-14,14:00,99778.125
2025-05-14,15:00,99732.06
2025-05-14,16:00,99678.94
2025-05-14,17:00,99629.625
2025-05-14,18:00,99630.25
2025-05-14,19:00,99646.44
2025-05-14,20:00,99681.56
2025-05-14,21:00,99708.125
2025-05-14,22:00,99728.31
2025-05-14,23:00,99698.94
2025-05-15,00:00,99648.875
2025-05-15,01:00,99609.19
2025-05-15,02:00,99564.875
2025-05-15,03:00,99485.0
2025-05-15,04:00,99433.375
2025-05-15,05:00,99411.5
2025-05-15,06:00,99394.81
2025-05-15,07:00,99363.0
2025-05-15,08:00,99331.25
2025-05-15,09:00,99289.06
2025-05-15,10:00,99238.94
2025-05-15,11:00,99125.81
2025-05-15,12:00,99068.25
2025-05-15,13:00,99009.75
2025-05-15,14:00,98910.69
2025-05-15,15:00,98835.94
2025-05-15,16:00,98786.5
2025-05-15,17:00,98742.25
2025-05-15,18:00,98747.125
2025-05-15,19:00,98784.56
2025-05-15,20:00,98925.56
2025-05-15,21:00,99133.94
2025-05-15,22:00,99155.375
2025-05-15,23:00,99249.94
2025-05-16,00:00,99323.56
2025-05-16,01:00,99446.31
2025-05-16,02:00,99504.625
2025-05-16,03:00,99576.56
2025-05-16,04:00,99627.125
2025-05-16,05:00,99667.5
2025-05-16,06:00,99652.19
2025-05-16,07:00,99636.69
2025-05-16,08:00,99670.56
2025-05-16,09:00,99660.0
2025-05-16,10:00,99565.75
2025-05-16,11:00,99527.44
2025-05-16,12:00,99491.0
2025-05-16,13:00,99450.19
2025-05-16,14:00,99407.69
2025-05-16,15:00,99399.44
2025-05-16,16:00,99365.44
2025-05-16,17:00,99420.81
2025-05-16,18:00,99406.81
2025-05-16,19:00,99450.875
2025-05-16,20:00,99509.5
2025-05-16,21:00,99567.69
2025-05-16,22:00,99601.56
2025-05-16,23:00,99612.69
2025-05-17,00:00,99609.125
2025-05-17,01:00,99608.125
2025-05-17,02:00,99600.5
2025-05-17,03:00,99616.06
2025-05-17,04:00,99650.81
2025-05-17,05:00,99676.375
2025-05-17,06:00,99719.56
2025-05-17,07:00,99739.0
2025-05-17,08:00,99741.0
2025-05-17,09:00,99750.625
2025-05-17,10:00,99643.0
2025-05-17,11:00,99670.94
2025-05-17,12:00,99641.56
2025-05-17,13:00,99609.5
2025-05-17,14:00,99565.125
2025-05-17,15:00,99550.44
2025-05-17,16:00,99560.81
2025-05-17,17:00,99542.125
2025-05-17,18:00,99573.375
2025-05-17,19:00,99624.56
2025-05-17,20:00,99685.25
2025-05-17,21:00,99735.125
2025-05-17,22:00,99779.44
2025-05-17,23:00,99802.875
2025-05-18,00:00,99811.69
2025-05-18,01:00,99828.69
2025-05-18,02:00,99794.81
2025-05-18,03:00,99784.94
2025-05-18,04:00,99782.31
2025-05-18,05:00,99779.75
2025-05-18,06:00,99821.375
2025-05-18,07:00,99838.625
2025-05-18,08:00,99841.06
2025-05-18,09:00,99836.56
2025-05-18,10:00,99772.06
2025-05-18,11:00,99714.5
2025-05-18,12:00,99689.625
2025-05-18,13:00,99652.19
2025-05-18,14:00,99625.75
2025-05-18,15:00,99609.06
2025-05-18,16:00,99605.81
2025-05-18,17:00,99602.06
2025-05-18,18:00,99635.625
2025-05-18,19:00,99691.125
2025-05-18,20:00,99775.81
2025-05-18,21:00,99830.875
2025-05-18,22:00,99854.94
2025-05-18,23:00,99882.625
2025-05-19,00:00,99866.75
2025-05-19,01:00,99873.69
2025-05-19,02:00,99879.375
2025-05-19,03:00,99900.56
2025-05-19,04:00,99930.19
2025-05-19,05:00,99948.375
2025-05-19,06:00,99970.19
2025-05-19,07:00,100006.375
2025-05-19,08:00,100004.94
2025-05-19,09:00,99992.25
2025-05-19,10:00,99973.875
2025-05-19,11:00,99933.625
2025-05-19,12:00,99888.06
2025-05-19,13:00,99889.19
2025-05-19,14:00,99879.75
2025-05-19,15:00,99852.44
2025-05-19,16:00,99833.31
2025-05-19,17:00,99807.81
2025-05-19,18:00,99834.31
2025-05-19,19:00,99865.625
2025-05-19,20:00,99908.75
2025-05-19,21:00,99933.81
2025-05-19,22:00,99920.44
2025-05-19,23:00,99936.625
2025-05-20,00:00,99934.06
2025-05-20,01:00,99924.94
2025-05-20,02:00,99896.5
2025-05-20,03:00,99893.125
2025-05-20,04:00,99894.0
2025-05-20,05:00,99902.94
2025-05-20,06:00,99904.56
2025-05-20,07:00,99925.94
2025-05-20,08:00,99930.5
2025-05-20,09:00,99892.81
2025-05-20,10:00,99919.125
2025-05-20,11:00,99845.44
2025-05-20,12:00,99801.69
2025-05-20,13:00,99750.69
2025-05-20,14:00,99707.19
2025-05-20,15:00,99690.31
2025-05-20,16:00,99702.625
2025-05-20,17:00,99688.44
2025-05-20,18:00,99684.06
2025-05-20,19:00,99699.75
2025-05-20,20:00,99723.875
2025-05-20,21:00,99726.19
2025-05-20,22:00,99761.0
2025-05-20,23:00,99707.81
2025-05-21,00:00,99708.125
2025-05-21,01:00,99704.25
2025-05-21,02:00,99640.19
2025-05-21,03:00,99623.44
2025-05-21,04:00,99653.81
2025-05-21,05:00,99642.69
2025-05-21,06:00,99652.94
2025-05-21,07:00,99639.44
2025-05-21,08:00,99631.25
2025-05-21,09:00,99597.25
2025-05-21,10:00,99535.94
2025-05-21,11:00,99488.56
2025-05-21,12:00,99445.81
2025-05-21,13:00,99405.0
2025-05-21,14:00,99371.06
2025-05-21,15:00,99328.69
2025-05-21,16:00,99303.69
2025-05-21,17:00,99243.56
2025-05-21,18:00,99256.875
2025-05-21,19:00,99264.375
2025-05-21,20:00,99296.25
2025-05-21,21:00,99299.25
2025-05-21,22:00,99270.06
2025-05-21,23:00,99241.375
2025-05-22,00:00,99184.875
2025-05-22,01:00,99144.06
2025-05-22,02:00,99101.69
2025-05-22,03:00,99025.625
2025-05-22,04:00,98988.06
2025-05-22,05:00,98965.94
2025-05-22,06:00,98966.375
2025-05-22,07:00,98949.06
2025-05-22,08:00,98935.5
2025-05-22,09:00,98922.25
2025-05-22,10:00,98883.94
2025-05-22,11:00,98885.81
2025-05-22,12:00,98865.125
2025-05-22,13:00,98836.25
2025-05-22,14:00,98860.375
2025-05-22,15:00,98873.875
2025-05-22,16:00,98858.25
2025-05-22,17:00,98887.06
2025-05-22,18:00,98949.0
2025-05-22,19:00,99039.31
2025-05-22,20:00,99131.375
2025-05-22,21:00,99182.375
2025-05-22,22:00,99178.75
2025-05-22,23:00,99152.75
2025-05-23,00:00,99137.0
2025-05-23,01:00,99134.375
2025-05-23,02:00,99143.0
2025-05-23,03:00,99158.56
2025-05-23,04:00,99206.94
2025-05-23,05:00,99251.31
2025-05-23,06:00,99310.94
2025-05-23,07:00,99379.75
2025-05-23,08:00,99432.75
2025-05-23,09:00,99474.375
2025-05-23,10:00,99455.875
2025-05-23,11:00,99449.06
2025-05-23,12:00,99425.31
2025-05-23,13:00,99411.375
2025-05-23,14:00,99420.31
2025-05-23,15:00,99442.375
2025-05-23,16:00,99444.0
2025-05-23,17:00,99476.31
2025-05-23,18:00,99565.25
2025-05-23,19:00,99672.31
2025-05-23,20:00,99786.06
2025-05-23,21:00,99850.44
2025-05-23,22:00,99805.19
2025-05-23,23:00,99901.06
2025-05-24,00:00,99911.375
2025-05-24,01:00,99896.06
2025-05-24,02:00,99890.5
2025-05-24,03:00,99904.375
2025-05-24,04:00,99917.125
2025-05-24,05:00,99940.5
2025-05-24,06:00,99987.625
2025-05-24,07:00,100004.75
2025-05-24,08:00,99999.19
2025-05-24,09:00,100007.0
2025-05-24,10:00,99934.75
2025-05-24,11:00,99917.31
2025-05-24,12:00,99857.44
2025-05-24,13:00,99818.56
2025-05-24,14:00,99809.31
2025-05-24,15:00,99769.125
2025-05-24,16:00,99756.44
2025-05-24,17:00,99768.06
2025-05-24,18:00,99786.44
2025-05-24,19:00,99843.125
2025-05-24,20:00,99928.81
2025-05-24,21:00,99970.375
2025-05-24,22:00,99928.375
2025-05-24,23:00,99967.19
2025-05-25,00:00,99999.31
2025-05-25,01:00,99989.44
2025-05-25,02:00,100026.94
2025-05-25,03:00,100024.44
2025-05-25,04:00,100019.06
2025-05-25,05:00,100050.5
2025-05-25,06:00,100086.75
2025-05-25,07:00,100120.31
2025-05-25,08:00,100126.44
2025-05-25,09:00,100090.81
2025-05-25,10:00,99995.375
2025-05-25,11:00,99944.25
2025-05-25,12:00,99907.0
2025-05-25,13:00,99858.125
2025-05-25,14:00,99799.125
2025-05-25,15:00,99743.5
2025-05-25,16:00,99717.19
2025-05-25,17:00,99696.44
2025-05-25,18:00,99705.375
2025-05-25,19:00,99751.5
2025-05-25,20:00,99798.81
2025-05-25,21:00,99822.31
2025-05-25,22:00,99819.0
2025-05-25,23:00,99823.31
2025-05-26,00:00,99803.75
2025-05-26,01:00,99783.44
2025-05-26,02:00,99781.0
2025-05-26,03:00,99786.875
2025-05-26,04:00,99788.375
2025-05-26,05:00,99822.19
2025-05-26,06:00,99845.44
2025-05-26,07:00,99883.375
2025-05-26,08:00,99892.69
2025-05-26,09:00,99889.56
2025-05-26,10:00,99854.5
2025-05-26,11:00,99803.125
2025-05-26,12:00,99760.375
2025-05-26,13:00,99721.31
2025-05-26,14:00,99675.81
2025-05-26,15:00,99661.5
