date,hour,z500
20/04/2025,09:00,54795.645
20/04/2025,10:00,54785.895
20/04/2025,11:00,54796.758
20/04/2025,12:00,54807.71
20/04/2025,13:00,54783.67
20/04/2025,14:00,54769.566
20/04/2025,15:00,54752.324
20/04/2025,16:00,54761.164
20/04/2025,17:00,54747.69
20/04/2025,18:00,54766.363
20/04/2025,19:00,54781.023
20/04/2025,20:00,54809.582
20/04/2025,21:00,54792.05
20/04/2025,22:00,54762.016
20/04/2025,23:00,54748.88
21/04/2025,00:00,54728.38
21/04/2025,01:00,54708.36
21/04/2025,02:00,54685.46
21/04/2025,03:00,54664.78
21/04/2025,04:00,54655.227
21/04/2025,05:00,54675.945
21/04/2025,06:00,54709.195
21/04/2025,07:00,54744.266
21/04/2025,08:00,54792.73
21/04/2025,09:00,54854.8
21/04/2025,10:00,54933.75
21/04/2025,11:00,54972.863
21/04/2025,12:00,55008.43
21/04/2025,13:00,55033.16
21/04/2025,14:00,55065.08
21/04/2025,15:00,55085.02
21/04/2025,16:00,55116.844
21/04/2025,17:00,55143.395
21/04/2025,18:00,55158.11
21/04/2025,19:00,55194.26
21/04/2025,20:00,55231.97
21/04/2025,21:00,55237.72
21/04/2025,22:00,55249.207
21/04/2025,23:00,55250.46
22/04/2025,00:00,55237.312
22/04/2025,01:00,55200.6
22/04/2025,02:00,55202.855
22/04/2025,03:00,55187.22
22/04/2025,04:00,55174.85
22/04/2025,05:00,55190.33
22/04/2025,06:00,55228.266
22/04/2025,07:00,55268.312
22/04/2025,08:00,55320.406
22/04/2025,09:00,55358.543
22/04/2025,10:00,55409
22/04/2025,11:00,55416.406
22/04/2025,12:00,55444.613
22/04/2025,13:00,55452.54
22/04/2025,14:00,55464.797
22/04/2025,15:00,55458.1
22/04/2025,16:00,55450.715
22/04/2025,17:00,55452.81
22/04/2025,18:00,55473.562
22/04/2025,19:00,55478.605
22/04/2025,20:00,55503.57
22/04/2025,21:00,55474.43
22/04/2025,22:00,55458.71
22/04/2025,23:00,55455.766
23/04/2025,00:00,55421.688
23/04/2025,01:00,55355.72
23/04/2025,02:00,55354.855
23/04/2025,03:00,55303.9
23/04/2025,04:00,55272.406
23/04/2025,05:00,55257.06
23/04/2025,06:00,55259.582
23/04/2025,07:00,55281.36
23/04/2025,08:00,55289.055
23/04/2025,09:00,55297.695
23/04/2025,10:00,55333.76
23/04/2025,11:00,55292.15
23/04/2025,12:00,55267.37
23/04/2025,13:00,55248.234
23/04/2025,14:00,55207.44
23/04/2025,15:00,55155.95
23/04/2025,16:00,55114.434
23/04/2025,17:00,55055.074
23/04/2025,18:00,55000.87
23/04/2025,19:00,54949.953
23/04/2025,20:00,54916.207
23/04/2025,21:00,54841.28
23/04/2025,22:00,54778.5
23/04/2025,23:00,54680.152
24/04/2025,00:00,54617.92
24/04/2025,01:00,54561.742
24/04/2025,02:00,54560.273
24/04/2025,03:00,54558.266
24/04/2025,04:00,54595.13
24/04/2025,05:00,54646.1
24/04/2025,06:00,54697.527
24/04/2025,07:00,54758.453
24/04/2025,08:00,54798.18
24/04/2025,09:00,54829.125
24/04/2025,10:00,54870.664
24/04/2025,11:00,54858.11
24/04/2025,12:00,54869.664
24/04/2025,13:00,54871.67
24/04/2025,14:00,54895.242
24/04/2025,15:00,54919.605
24/04/2025,16:00,54921.812
24/04/2025,17:00,54936.64
24/04/2025,18:00,54940.418
24/04/2025,19:00,54949.68
24/04/2025,20:00,54962.758
24/04/2025,21:00,54942.293
24/04/2025,22:00,54832.746
24/04/2025,23:00,54791.03
25/04/2025,00:00,54743.7
25/04/2025,01:00,54682.984
25/04/2025,02:00,54633.336
25/04/2025,03:00,54581.695
25/04/2025,04:00,54579.3
25/04/2025,05:00,54609.508
25/04/2025,06:00,54640.875
25/04/2025,07:00,54684.85
25/04/2025,08:00,54700.777
25/04/2025,09:00,54719.273
25/04/2025,10:00,54689.266
25/04/2025,11:00,54688.89
25/04/2025,12:00,54691.297
25/04/2025,13:00,54707.305
25/04/2025,14:00,54751.33
25/04/2025,15:00,54780.207
25/04/2025,16:00,54764.793
25/04/2025,17:00,54793.867
25/04/2025,18:00,54822.83
25/04/2025,19:00,54874.22
25/04/2025,20:00,54938.555
25/04/2025,21:00,54966.84
25/04/2025,22:00,54981.527
25/04/2025,23:00,55026.637
26/04/2025,00:00,55041.773
26/04/2025,01:00,55025.305
26/04/2025,02:00,55013.33
26/04/2025,03:00,55023.1
26/04/2025,04:00,55033.977
26/04/2025,05:00,55053.094
26/04/2025,06:00,55092.16
26/04/2025,07:00,55114.355
26/04/2025,08:00,55146.25
26/04/2025,09:00,55188.29
26/04/2025,10:00,55221.926
26/04/2025,11:00,55231.414
26/04/2025,12:00,55265.09
26/04/2025,13:00,55294.246
26/04/2025,14:00,55318.586
26/04/2025,15:00,55329.848
26/04/2025,16:00,55325.906
26/04/2025,17:00,55339.72
26/04/2025,18:00,55346.797
26/04/2025,19:00,55385.652
26/04/2025,20:00,55414.594
26/04/2025,21:00,55416.906
26/04/2025,22:00,55400.52
26/04/2025,23:00,55385.72
27/04/2025,00:00,55385.49
27/04/2025,01:00,55351.074
27/04/2025,02:00,55347.64
27/04/2025,03:00,55362.88
27/04/2025,04:00,55350.402
27/04/2025,05:00,55372.062
27/04/2025,06:00,55412.715
27/04/2025,07:00,55462.523
27/04/2025,08:00,55526.04
27/04/2025,09:00,55576.336
27/04/2025,10:00,55597.152
27/04/2025,11:00,55661.906
27/04/2025,12:00,55713.492
27/04/2025,13:00,55741.31
27/04/2025,14:00,55756.39
27/04/2025,15:00,55766.617
27/04/2025,16:00,55773.664
27/04/2025,17:00,55801
27/04/2025,18:00,55814.8
27/04/2025,19:00,55858.36
27/04/2025,20:00,55890.516
27/04/2025,21:00,55906.047
27/04/2025,22:00,55937.695
27/04/2025,23:00,55919.68
28/04/2025,00:00,55912.992
28/04/2025,01:00,55865.883
28/04/2025,02:00,55861.78
28/04/2025,03:00,55842.867
28/04/2025,04:00,55840.914
28/04/2025,05:00,55857.19
28/04/2025,06:00,55887.336
28/04/2025,07:00,55923.957
28/04/2025,08:00,55947.28
28/04/2025,09:00,55986.312
28/04/2025,10:00,56023.28
28/04/2025,11:00,56041.523
28/04/2025,12:00,56047.066
28/04/2025,13:00,56060.66
28/04/2025,14:00,56079.992
28/04/2025,15:00,56080.85
28/04/2025,16:00,56078.773
28/04/2025,17:00,56083.4
28/04/2025,18:00,56068.707
28/04/2025,19:00,56113.4
28/04/2025,20:00,56145.992
28/04/2025,21:00,56155.6
28/04/2025,22:00,56165.477
28/04/2025,23:00,56167.355
29/04/2025,00:00,56112.285
29/04/2025,01:00,56116.945
29/04/2025,02:00,56087.387
29/04/2025,03:00,56089.68
29/04/2025,04:00,56089.438
29/04/2025,05:00,56074.94
29/04/2025,06:00,56119.145
29/04/2025,07:00,56122.934
29/04/2025,08:00,56109.25
29/04/2025,09:00,56135.344
29/04/2025,10:00,56155.434
29/04/2025,11:00,56185.414
29/04/2025,12:00,56177.664
29/04/2025,13:00,56176.984
29/04/2025,14:00,56167.203
29/04/2025,15:00,56145.78
29/04/2025,16:00,56141.367
29/04/2025,17:00,56120.445
29/04/2025,18:00,56115
29/04/2025,19:00,56145.363
29/04/2025,20:00,56160.812
29/04/2025,21:00,56178.668
29/04/2025,22:00,56133.258
29/04/2025,23:00,56150.332
30/04/2025,00:00,56139.016
30/04/2025,01:00,56108.33
30/04/2025,02:00,56081.79
30/04/2025,03:00,56077.945
30/04/2025,04:00,56085.695
30/04/2025,05:00,56088.875
30/04/2025,06:00,56111.996
30/04/2025,07:00,56136.61
30/04/2025,08:00,56153.18
30/04/2025,09:00,56181.34
30/04/2025,10:00,56219.41
30/04/2025,11:00,56241.688
30/04/2025,12:00,56281.895
30/04/2025,13:00,56270.188
30/04/2025,14:00,56248.777
30/04/2025,15:00,56257.492
30/04/2025,16:00,56251.195
30/04/2025,17:00,56243.406
30/04/2025,18:00,56245.027
30/04/2025,19:00,56274.516
30/04/2025,20:00,56289.35
30/04/2025,21:00,56318.152
30/04/2025,22:00,56320.023
30/04/2025,23:00,56332.133
01/05/2025,00:00,56300.805
01/05/2025,01:00,56285.676
01/05/2025,02:00,56280.035
01/05/2025,03:00,56270.402
01/05/2025,04:00,56281.137
01/05/2025,05:00,56298.766
01/05/2025,06:00,56336.82
01/05/2025,07:00,56361.734
01/05/2025,08:00,56391.773
01/05/2025,09:00,56426.652
01/05/2025,10:00,56456.58
01/05/2025,11:00,56474.234
01/05/2025,12:00,56492.484
01/05/2025,13:00,56505.766
01/05/2025,14:00,56491.41
01/05/2025,15:00,56477.64
01/05/2025,16:00,56481.062
01/05/2025,17:00,56460.56
01/05/2025,18:00,56478.145
01/05/2025,19:00,56485.22
01/05/2025,20:00,56535.94
01/05/2025,21:00,56539.996
01/05/2025,22:00,56560.883
01/05/2025,23:00,56548.02
02/05/2025,00:00,56539.68
02/05/2025,01:00,56506.484
02/05/2025,02:00,56490.348
02/05/2025,03:00,56474.79
02/05/2025,04:00,56464.223
02/05/2025,05:00,56492.875
02/05/2025,06:00,56534.293
02/05/2025,07:00,56570.85
02/05/2025,08:00,56608.645
02/05/2025,09:00,56622.883
02/05/2025,10:00,56670.43
02/05/2025,11:00,56685.117
02/05/2025,12:00,56706.188
02/05/2025,13:00,56724.22
02/05/2025,14:00,56708.844
02/05/2025,15:00,56676.406
02/05/2025,16:00,56676.8
02/05/2025,17:00,56670.18
02/05/2025,18:00,56651.758
02/05/2025,19:00,56641.016
02/05/2025,20:00,56644.94
02/05/2025,21:00,56628.707
02/05/2025,22:00,56605.78
02/05/2025,23:00,56571.664
03/05/2025,00:00,56530.344
03/05/2025,01:00,56476.49
03/05/2025,02:00,56422.367
03/05/2025,03:00,56352.72
03/05/2025,04:00,56324.906
03/05/2025,05:00,56306.426
03/05/2025,06:00,56286.42
03/05/2025,07:00,56286.57
03/05/2025,08:00,56267.94
03/05/2025,09:00,56273.625
03/05/2025,10:00,56260.016
03/05/2025,11:00,56228.77
03/05/2025,12:00,56204.51
03/05/2025,13:00,56177.4
03/05/2025,14:00,56126.312
03/05/2025,15:00,56065.168
03/05/2025,16:00,56026.227
03/05/2025,17:00,55969.785
03/05/2025,18:00,55916.504
03/05/2025,19:00,55906.992
03/05/2025,20:00,55881.074
03/05/2025,21:00,55863.83
03/05/2025,22:00,55833.676
03/05/2025,23:00,55782.203
04/05/2025,00:00,55706.094
04/05/2025,01:00,55637.56
04/05/2025,02:00,55591.98
04/05/2025,03:00,55545.543
04/05/2025,04:00,55504.19
04/05/2025,05:00,55485.766
04/05/2025,06:00,55463.555
04/05/2025,07:00,55439.88
04/05/2025,08:00,55416.906
04/05/2025,09:00,55396.625
04/05/2025,10:00,55369.055
04/05/2025,11:00,55367.453
04/05/2025,12:00,55341.72
04/05/2025,13:00,55332.293
04/05/2025,14:00,55263.824
04/05/2025,15:00,55216.64
04/05/2025,16:00,55162.68
04/05/2025,17:00,55107.4
04/05/2025,18:00,55056.543
04/05/2025,19:00,54997.29
04/05/2025,20:00,54986.96
04/05/2025,21:00,54944.93
04/05/2025,22:00,54907.434
04/05/2025,23:00,54812.754
05/05/2025,00:00,54733.727
05/05/2025,01:00,54664.094
05/05/2025,02:00,54568.387
05/05/2025,03:00,54508.52
05/05/2025,04:00,54461.76
05/05/2025,05:00,54420.312
05/05/2025,06:00,54385.64
05/05/2025,07:00,54351.523
05/05/2025,08:00,54333.156
05/05/2025,09:00,54343.43
05/05/2025,10:00,54408.29
05/05/2025,11:00,54383.062
05/05/2025,12:00,54358.273
05/05/2025,13:00,54390.062
05/05/2025,14:00,54392.508
05/05/2025,15:00,54387.48
05/05/2025,16:00,54375.63
05/05/2025,17:00,54386.6
05/05/2025,18:00,54388.664
05/05/2025,19:00,54426.234
05/05/2025,20:00,54464.97
05/05/2025,21:00,54471.375
05/05/2025,22:00,54483.242
05/05/2025,23:00,54490.79
06/05/2025,00:00,54444.566
06/05/2025,01:00,54433.383
06/05/2025,02:00,54414.082
06/05/2025,03:00,54431.09
06/05/2025,04:00,54452.098
06/05/2025,05:00,54471.88
06/05/2025,06:00,54506.582
06/05/2025,07:00,54554.477
06/05/2025,08:00,54605.496
06/05/2025,09:00,54667.97
06/05/2025,10:00,54709.867
06/05/2025,11:00,54745.71
06/05/2025,12:00,54744.453
06/05/2025,13:00,54771.2
06/05/2025,14:00,54788.914
06/05/2025,15:00,54810.32
06/05/2025,16:00,54826.566
06/05/2025,17:00,54856.566
06/05/2025,18:00,54861.895
06/05/2025,19:00,54893.324
06/05/2025,20:00,54914.992
06/05/2025,21:00,54929.64
06/05/2025,22:00,54950.21
06/05/2025,23:00,54931.723
07/05/2025,00:00,54858.434
07/05/2025,01:00,54803.086
07/05/2025,02:00,54762.91
07/05/2025,03:00,54736.402
07/05/2025,04:00,54675.074
07/05/2025,05:00,54650.98
07/05/2025,06:00,54635.54
07/05/2025,07:00,54619.477
07/05/2025,08:00,54602.043
07/05/2025,09:00,54604.305
07/05/2025,10:00,54618.64
07/05/2025,11:00,54586.785
07/05/2025,12:00,54549.133
07/05/2025,13:00,54526.82
07/05/2025,14:00,54482.84
07/05/2025,15:00,54458.793
07/05/2025,16:00,54452.492
07/05/2025,17:00,54440.85
07/05/2025,18:00,54406.344
07/05/2025,19:00,54408.484
07/05/2025,20:00,54438.99
07/05/2025,21:00,54415.37
07/05/2025,22:00,54414.434
07/05/2025,23:00,54411.098
08/05/2025,00:00,54387.11
08/05/2025,01:00,54365.98
08/05/2025,02:00,54361.23
08/05/2025,03:00,54340.25
08/05/2025,04:00,54352.79
08/05/2025,05:00,54372.062
08/05/2025,06:00,54401.836
08/05/2025,07:00,54432.953
08/05/2025,08:00,54471.1
08/05/2025,09:00,54520.727
08/05/2025,10:00,54550.863
08/05/2025,11:00,54589.55
08/05/2025,12:00,54609.312
08/05/2025,13:00,54623.094
08/05/2025,14:00,54627.402
08/05/2025,15:00,54633.438
08/05/2025,16:00,54676.695
08/05/2025,17:00,54658.22
08/05/2025,18:00,54642.156
08/05/2025,19:00,54668.816
08/05/2025,20:00,54694.715
08/05/2025,21:00,54708.7
08/05/2025,22:00,54669.305
08/05/2025,23:00,54640.953
09/05/2025,00:00,54607.92
09/05/2025,01:00,54584.02
09/05/2025,02:00,54589.883
09/05/2025,03:00,54579.58
09/05/2025,04:00,54584.555
09/05/2025,05:00,54597.062
09/05/2025,06:00,54642.72
09/05/2025,07:00,54685.695
09/05/2025,08:00,54733.36
09/05/2025,09:00,54781.67
09/05/2025,10:00,54788.555
09/05/2025,11:00,54843.516
09/05/2025,12:00,54876.992
09/05/2025,13:00,54902.33
09/05/2025,14:00,54924.086
09/05/2025,15:00,54966.227
09/05/2025,16:00,54985.402
09/05/2025,17:00,55002.09
09/05/2025,18:00,55029.195
09/05/2025,19:00,55076.64
09/05/2025,20:00,55133.406
09/05/2025,21:00,55163.426
09/05/2025,22:00,55201.652
09/05/2025,23:00,55214.52
10/05/2025,00:00,55203.055
10/05/2025,01:00,55199.72
10/05/2025,02:00,55204.71
10/05/2025,03:00,55203.164
10/05/2025,04:00,55210.445
10/05/2025,05:00,55241.12
10/05/2025,06:00,55279.58
10/05/2025,07:00,55316.11
10/05/2025,08:00,55345.4
10/05/2025,09:00,55382.453
10/05/2025,10:00,55416.293
10/05/2025,11:00,55432.297
10/05/2025,12:00,55434.75
10/05/2025,13:00,55454.086
10/05/2025,14:00,55459
10/05/2025,15:00,55471.492
10/05/2025,16:00,55483.348
10/05/2025,17:00,55472.05
10/05/2025,18:00,55466.47
10/05/2025,19:00,55481.043
10/05/2025,20:00,55505.69
10/05/2025,21:00,55499.812
10/05/2025,22:00,55490.78
10/05/2025,23:00,55477.285
11/05/2025,00:00,55448.945
11/05/2025,01:00,55427.312
11/05/2025,02:00,55376.465
11/05/2025,03:00,55329.22
11/05/2025,04:00,55298.492
11/05/2025,05:00,55279.082
11/05/2025,06:00,55279.496
11/05/2025,07:00,55272.516
11/05/2025,08:00,55274.24
11/05/2025,09:00,55293.918
11/05/2025,10:00,55313.453
11/05/2025,11:00,55316.434
11/05/2025,12:00,55311.492
11/05/2025,13:00,55310.043
11/05/2025,14:00,55292.76
11/05/2025,15:00,55251.465
11/05/2025,16:00,55252.78
11/05/2025,17:00,55228.887
11/05/2025,18:00,55231.484
11/05/2025,19:00,55228.727
11/05/2025,20:00,55240.57
11/05/2025,21:00,55227.355
11/05/2025,22:00,55205.723
11/05/2025,23:00,55175.953
12/05/2025,00:00,55146.742
12/05/2025,01:00,55129.14
12/05/2025,02:00,55079.34
12/05/2025,03:00,55053.766
12/05/2025,04:00,55043.07
12/05/2025,05:00,55018.344
12/05/2025,06:00,55021.582
12/05/2025,07:00,55030.086
12/05/2025,08:00,55056.086
12/05/2025,09:00,55070.375
12/05/2025,10:00,55076.254
12/05/2025,11:00,55083.508
12/05/2025,12:00,55082.26
12/05/2025,13:00,55088.336
12/05/2025,14:00,55067.28
12/05/2025,15:00,55071.57
12/05/2025,16:00,55059.438
12/05/2025,17:00,55031.047
12/05/2025,18:00,55042.234
12/05/2025,19:00,55065.33
12/05/2025,20:00,55103.152
12/05/2025,21:00,55116.08
12/05/2025,22:00,55106.812
12/05/2025,23:00,55060.62
13/05/2025,00:00,55048.71
13/05/2025,01:00,55055.18
13/05/2025,02:00,55078.81
13/05/2025,03:00,55073.66
13/05/2025,04:00,55067.438
13/05/2025,05:00,55088.75
13/05/2025,06:00,55114.613
13/05/2025,07:00,55137.14
13/05/2025,08:00,55171.156
13/05/2025,09:00,55212.984
13/05/2025,10:00,55261.95
13/05/2025,11:00,55287.91
13/05/2025,12:00,55295.12
13/05/2025,13:00,55308.008
13/05/2025,14:00,55328.547
13/05/2025,15:00,55313.945
13/05/2025,16:00,55318.93
13/05/2025,17:00,55326.58
13/05/2025,18:00,55331.867
13/05/2025,19:00,55359.594
13/05/2025,20:00,55381.86
13/05/2025,21:00,55419.547
13/05/2025,22:00,55431.332
13/05/2025,23:00,55388.547
14/05/2025,00:00,55390.52
14/05/2025,01:00,55388.883
14/05/2025,02:00,55380.8
14/05/2025,03:00,55380.97
14/05/2025,04:00,55391.137
14/05/2025,05:00,55399.473
14/05/2025,06:00,55426.125
14/05/2025,07:00,55448.656
14/05/2025,08:00,55478.348
14/05/2025,09:00,55495.914
14/05/2025,10:00,55512.06
14/05/2025,11:00,55561.914
14/05/2025,12:00,55543.395
14/05/2025,13:00,55545.32
14/05/2025,14:00,55567.844
14/05/2025,15:00,55564.96
14/05/2025,16:00,55554.836
14/05/2025,17:00,55558.03
14/05/2025,18:00,55536.562
14/05/2025,19:00,55547.617
14/05/2025,20:00,55574.29
14/05/2025,21:00,55569.023
14/05/2025,22:00,55581.11
14/05/2025,23:00,55554.65
15/05/2025,00:00,55501.656
15/05/2025,01:00,55452.277
15/05/2025,02:00,55409.586
15/05/2025,03:00,55364.812
15/05/2025,04:00,55331.297
15/05/2025,05:00,55307.41
15/05/2025,06:00,55315.633
15/05/2025,07:00,55321.375
15/05/2025,08:00,55324.023
15/05/2025,09:00,55313.742
15/05/2025,10:00,55330.9
15/05/2025,11:00,55282.293
15/05/2025,12:00,55294.266
15/05/2025,13:00,55292.312
15/05/2025,14:00,55252.47
15/05/2025,15:00,55209.395
15/05/2025,16:00,55169.176
15/05/2025,17:00,55109.457
15/05/2025,18:00,55078.383
15/05/2025,19:00,55051.062
15/05/2025,20:00,55037.8
15/05/2025,21:00,54992.703
15/05/2025,22:00,54966.86
15/05/2025,23:00,54876.473
16/05/2025,00:00,54783.39
16/05/2025,01:00,54779.066
16/05/2025,02:00,54733.613
16/05/2025,03:00,54713.42
16/05/2025,04:00,54686.4
16/05/2025,05:00,54685.59
16/05/2025,06:00,54697.01
16/05/2025,07:00,54688.95
16/05/2025,08:00,54726.13
16/05/2025,09:00,54740.008
16/05/2025,10:00,54784.074
16/05/2025,11:00,54800.637
16/05/2025,12:00,54824.33
16/05/2025,13:00,54862.844
16/05/2025,14:00,54887.023
16/05/2025,15:00,54880.44
16/05/2025,16:00,54879.047
16/05/2025,17:00,54889.562
16/05/2025,18:00,54866.58
16/05/2025,19:00,54878.09
16/05/2025,20:00,54891.652
16/05/2025,21:00,54880.414
16/05/2025,22:00,54829.285
16/05/2025,23:00,54787.316
17/05/2025,00:00,54729.016
17/05/2025,01:00,54665.58
17/05/2025,02:00,54612.67
17/05/2025,03:00,54571.695
17/05/2025,04:00,54556.176
17/05/2025,05:00,54555.094
17/05/2025,06:00,54597.195
17/05/2025,07:00,54638.727
17/05/2025,08:00,54670.51
17/05/2025,09:00,54725.285
17/05/2025,10:00,54785.125
17/05/2025,11:00,54803.453
17/05/2025,12:00,54849.945
17/05/2025,13:00,54887.562
17/05/2025,14:00,54903.164
17/05/2025,15:00,54969.668
17/05/2025,16:00,55001.516
17/05/2025,17:00,55003.633
17/05/2025,18:00,55028.59
17/05/2025,19:00,55050.316
17/05/2025,20:00,55075.03
17/05/2025,21:00,55083.367
17/05/2025,22:00,55065.78
17/05/2025,23:00,55043.785
18/05/2025,00:00,55029.45
18/05/2025,01:00,55037.277
18/05/2025,02:00,55010.92
18/05/2025,03:00,55027.363
18/05/2025,04:00,55052.484
18/05/2025,05:00,55079.496
18/05/2025,06:00,55149.656
18/05/2025,07:00,55203.676
18/05/2025,08:00,55260.895
18/05/2025,09:00,55319.164
18/05/2025,10:00,55368.996
18/05/2025,11:00,55414.277
18/05/2025,12:00,55470.363
18/05/2025,13:00,55503.973
18/05/2025,14:00,55536.86
18/05/2025,15:00,55567.773
18/05/2025,16:00,55596.082
18/05/2025,17:00,55605.95
18/05/2025,18:00,55632.844
18/05/2025,19:00,55660.312
18/05/2025,20:00,55701.594
18/05/2025,21:00,55716.812
18/05/2025,22:00,55734.523
18/05/2025,23:00,55732.09
19/05/2025,00:00,55684.883
19/05/2025,01:00,55662.19
19/05/2025,02:00,55663.516
19/05/2025,03:00,55675.523
19/05/2025,04:00,55694.69
19/05/2025,05:00,55724.098
19/05/2025,06:00,55749.25
19/05/2025,07:00,55801.652
19/05/2025,08:00,55847.445
19/05/2025,09:00,55896.523
19/05/2025,10:00,55933.395
19/05/2025,11:00,55966.28
19/05/2025,12:00,55968.945
19/05/2025,13:00,55989.895
19/05/2025,14:00,56004.98
19/05/2025,15:00,56016.65
19/05/2025,16:00,56024.684
19/05/2025,17:00,56017.01
19/05/2025,18:00,56027.348
19/05/2025,19:00,56034.42
19/05/2025,20:00,56070.3
19/05/2025,21:00,56066.74
19/05/2025,22:00,56008.344
19/05/2025,23:00,56006.656
20/05/2025,00:00,55983.14
20/05/2025,01:00,55944.004
20/05/2025,02:00,55900.36
20/05/2025,03:00,55864.836
20/05/2025,04:00,55843.89
20/05/2025,05:00,55821.54
20/05/2025,06:00,55818.82
20/05/2025,07:00,55821.36
20/05/2025,08:00,55800.566
20/05/2025,09:00,55782.207
20/05/2025,10:00,55766.07
20/05/2025,11:00,55721.93
20/05/2025,12:00,55682.88
20/05/2025,13:00,55657.758
20/05/2025,14:00,55634.703
20/05/2025,15:00,55613.914
20/05/2025,16:00,55590.023
20/05/2025,17:00,55585.53
20/05/2025,18:00,55582.312
20/05/2025,19:00,55593.836
20/05/2025,20:00,55616.477
20/05/2025,21:00,55628.703
20/05/2025,22:00,55614.805
20/05/2025,23:00,55582.2
21/05/2025,00:00,55579.28
21/05/2025,01:00,55559.37
21/05/2025,02:00,55487.586
21/05/2025,03:00,55470.633
21/05/2025,04:00,55484.867
21/05/2025,05:00,55460.773
21/05/2025,06:00,55482.367
21/05/2025,07:00,55492.25
21/05/2025,08:00,55513.71
21/05/2025,09:00,55520.164
21/05/2025,10:00,55573.68
21/05/2025,11:00,55581.215
21/05/2025,12:00,55544.387
21/05/2025,13:00,55538.676
21/05/2025,14:00,55520.55
21/05/2025,15:00,55511.727
21/05/2025,16:00,55497.08
21/05/2025,17:00,55461.9
21/05/2025,18:00,55456.2
21/05/2025,19:00,55432.09
21/05/2025,20:00,55434.234
21/05/2025,21:00,55411.332
21/05/2025,22:00,55332.12
21/05/2025,23:00,55268.242
22/05/2025,00:00,55190.73
22/05/2025,01:00,55123.875
22/05/2025,02:00,55048.406
22/05/2025,03:00,54981.008
22/05/2025,04:00,54941.76
22/05/2025,05:00,54905.727
22/05/2025,06:00,54881.277
22/05/2025,07:00,54860.543
22/05/2025,08:00,54835.05
22/05/2025,09:00,54820.75
22/05/2025,10:00,54801.594
22/05/2025,11:00,54796.45
22/05/2025,12:00,54756.36
22/05/2025,13:00,54697.8
22/05/2025,14:00,54695.305
22/05/2025,15:00,54699.62
22/05/2025,16:00,54679.285
22/05/2025,17:00,54660.008
22/05/2025,18:00,54656.746
22/05/2025,19:00,54662.91
22/05/2025,20:00,54656.65
22/05/2025,21:00,54666.1
22/05/2025,22:00,54681.203
22/05/2025,23:00,54638.08
23/05/2025,00:00,54592.777
23/05/2025,01:00,54584.426
23/05/2025,02:00,54558.184
23/05/2025,03:00,54532.97
23/05/2025,04:00,54557.152
23/05/2025,05:00,54581.03
23/05/2025,06:00,54625.52
23/05/2025,07:00,54672.863
23/05/2025,08:00,54724.227
23/05/2025,09:00,54779.758
23/05/2025,10:00,54789.016
23/05/2025,11:00,54838.297
23/05/2025,12:00,54859.957
23/05/2025,13:00,54901.906
23/05/2025,14:00,54940.258
23/05/2025,15:00,54973.03
23/05/2025,16:00,55004.516
23/05/2025,17:00,55037.39
23/05/2025,18:00,55074.383
23/05/2025,19:00,55089.887
23/05/2025,20:00,55120.926
23/05/2025,21:00,55107.9
23/05/2025,22:00,55062.617
23/05/2025,23:00,55041.67
24/05/2025,00:00,55004.707
24/05/2025,01:00,54968.234
24/05/2025,02:00,54921.227
24/05/2025,03:00,54910.203
24/05/2025,04:00,54901.65
24/05/2025,05:00,54907.887
24/05/2025,06:00,54950.78
24/05/2025,07:00,54988.95
24/05/2025,08:00,55023.184
24/05/2025,09:00,55070.344
24/05/2025,10:00,55123.387
24/05/2025,11:00,55162.574
24/05/2025,12:00,55218.945
24/05/2025,13:00,55270.008
24/05/2025,14:00,55311.06
24/05/2025,15:00,55345.652
24/05/2025,16:00,55394.707
24/05/2025,17:00,55444.94
24/05/2025,18:00,55498.207
24/05/2025,19:00,55552.008
24/05/2025,20:00,55606.75
24/05/2025,21:00,55635.562
24/05/2025,22:00,55678.066
24/05/2025,23:00,55679.03
25/05/2025,00:00,55658.445
25/05/2025,01:00,55644.633
25/05/2025,02:00,55654.04
25/05/2025,03:00,55661.945
25/05/2025,04:00,55671.137
25/05/2025,05:00,55704.363
25/05/2025,06:00,55741.38
25/05/2025,07:00,55787.957
25/05/2025,08:00,55830.105
25/05/2025,09:00,55858.996
25/05/2025,10:00,55913.133
25/05/2025,11:00,55937.863
25/05/2025,12:00,55962.55
25/05/2025,13:00,55985.11
25/05/2025,14:00,56000.18
25/05/2025,15:00,56017.582
25/05/2025,16:00,56033.273
25/05/2025,17:00,56023.523
25/05/2025,18:00,56017.29
25/05/2025,19:00,56014.207
25/05/2025,20:00,56013.89
25/05/2025,21:00,55993.47
25/05/2025,22:00,55981.96
25/05/2025,23:00,55946.62
26/05/2025,00:00,55905.645
26/05/2025,01:00,55876.8
26/05/2025,02:00,55855.67
26/05/2025,03:00,55826.89
26/05/2025,04:00,55810.824
26/05/2025,05:00,55814.273
26/05/2025,06:00,55814.598
26/05/2025,07:00,55835.707
26/05/2025,08:00,55843.906
26/05/2025,09:00,55861.23
26/05/2025,10:00,55926.074
26/05/2025,11:00,55941.297
26/05/2025,12:00,55929.145
26/05/2025,13:00,55976.56
26/05/2025,14:00,55999.77
26/05/2025,15:00,56013.055
26/05/2025,16:00,56021.797
26/05/2025,17:00,56024.44
26/05/2025,18:00,56043.63
26/05/2025,19:00,56088.812
