date,hour,u500,v500
19/03/2025,17:00,2.3897672,2.0394897
19/03/2025,18:00,2.2544227,2.7654214
19/03/2025,19:00,2.4301162,3.5734663
19/03/2025,20:00,2.8523636,4.1562824
19/03/2025,21:00,3.1388388,4.6016197
19/03/2025,22:00,3.1733904,5.7812834
19/03/2025,23:00,3.837699,5.9111404
20/03/2025,00:00,4.1822195,5.8412
20/03/2025,01:00,5.0087957,5.2923584
20/03/2025,02:00,5.4911594,4.07699
20/03/2025,03:00,5.7093697,2.567589
20/03/2025,04:00,5.883588,1.6748381
20/03/2025,05:00,6.1487284,1.2368872
20/03/2025,06:00,6.448145,1.1290795
20/03/2025,07:00,6.7453327,1.1675699
20/03/2025,08:00,7.224942,1.2203357
20/03/2025,09:00,7.941494,1.2390345
20/03/2025,10:00,9.087408,1.9811659
20/03/2025,11:00,10.018687,1.502738
20/03/2025,12:00,10.648101,1.394491
20/03/2025,13:00,11.097927,1.0638376
20/03/2025,14:00,11.568853,0.39623535
20/03/2025,15:00,13.213852,-1.1649237
20/03/2025,16:00,15.017864,-3.747941
20/03/2025,17:00,15.460483,-5.243781
20/03/2025,18:00,15.068193,-6.350525
20/03/2025,19:00,13.70744,-6.5098896
20/03/2025,20:00,12.501372,-5.720394
20/03/2025,21:00,11.617857,-4.4891453
20/03/2025,22:00,11.32645,-3.5889072
20/03/2025,23:00,10.959954,-2.4824362
21/03/2025,00:00,10.319801,-0.4360714
21/03/2025,01:00,10.001855,1.1170263
21/03/2025,02:00,10.329362,2.0552237
21/03/2025,03:00,11.25374,2.5871086
21/03/2025,04:00,12.2143755,2.5308352
21/03/2025,05:00,12.060735,2.584196
21/03/2025,06:00,11.452697,2.9328356
21/03/2025,07:00,11.158384,3.4328232
21/03/2025,08:00,11.094212,3.5402308
21/03/2025,09:00,10.649994,3.453991
21/03/2025,10:00,9.404646,4.7434063
21/03/2025,11:00,9.084206,5.1189346
21/03/2025,12:00,9.332077,6.4257326
21/03/2025,13:00,10.489047,7.7628803
21/03/2025,14:00,11.460802,8.300465
21/03/2025,15:00,11.228819,8.002277
21/03/2025,16:00,9.08706,7.924513
21/03/2025,17:00,6.9254007,8.861966
21/03/2025,18:00,5.6905556,10.39016
21/03/2025,19:00,6.4621105,11.877731
21/03/2025,20:00,10.854846,14.0125675
21/03/2025,21:00,12.411139,15.548323
21/03/2025,22:00,11.627288,20.157318
21/03/2025,23:00,10.668363,19.657928
22/03/2025,00:00,10.476889,18.145294
22/03/2025,01:00,8.940817,17.171005
22/03/2025,02:00,11.422037,16.916447
22/03/2025,03:00,12.263591,14.298784
22/03/2025,04:00,12.276532,11.781229
22/03/2025,05:00,11.569928,9.644985
22/03/2025,06:00,10.462697,7.7385187
22/03/2025,07:00,10.731454,6.822606
22/03/2025,08:00,11.189692,6.6537523
22/03/2025,09:00,10.201817,7.739479
22/03/2025,10:00,11.563231,8.679586
22/03/2025,11:00,12.3943615,7.969901
22/03/2025,12:00,12.091745,11.154316
22/03/2025,13:00,12.332232,12.595224
22/03/2025,14:00,14.026765,13.820977
22/03/2025,15:00,15.030826,15.840106
22/03/2025,16:00,15.4107685,15.3453665
22/03/2025,17:00,14.378308,15.442553
22/03/2025,18:00,12.502062,18.170654
22/03/2025,19:00,10.265318,17.759949
22/03/2025,20:00,5.3309927,17.73973
22/03/2025,21:00,4.7583466,21.924774
22/03/2025,22:00,5.5201817,20.228437
22/03/2025,23:00,4.0407734,19.079376
23/03/2025,00:00,4.376185,15.300152
23/03/2025,01:00,3.919946,13.5543
23/03/2025,02:00,3.7814627,14.234976
23/03/2025,03:00,4.9900293,12.685831
23/03/2025,04:00,5.352643,10.471564
23/03/2025,05:00,8.595621,10.918671
23/03/2025,06:00,13.519171,10.418758
23/03/2025,07:00,15.898992,8.445717
23/03/2025,08:00,15.266089,7.2699585
23/03/2025,09:00,13.592177,7.658224
23/03/2025,10:00,11.549715,7.8111296
23/03/2025,11:00,9.291469,8.880131
23/03/2025,12:00,7.2247314,9.430137
23/03/2025,13:00,6.5284786,10.300232
23/03/2025,14:00,6.78446,11.24687
23/03/2025,15:00,7.519575,11.422421
23/03/2025,16:00,7.275528,10.776892
23/03/2025,17:00,6.269287,9.956214
23/03/2025,18:00,4.971696,9.461054
23/03/2025,19:00,3.9808207,8.351879
23/03/2025,20:00,3.532669,7.6566124
23/03/2025,21:00,3.4404802,7.1104164
23/03/2025,22:00,6.542817,5.724353
23/03/2025,23:00,5.9022207,4.578594
24/03/2025,00:00,5.103034,3.2833605
24/03/2025,01:00,3.3730497,2.1050673
24/03/2025,02:00,1.580451,1.9362078
24/03/2025,03:00,0.28458595,2.1190996
24/03/2025,04:00,-0.51371956,2.2916317
24/03/2025,05:00,-0.9963827,2.4491482
24/03/2025,06:00,-1.2940903,2.7073574
24/03/2025,07:00,-1.3223333,2.8567905
24/03/2025,08:00,-1.4213238,3.1711407
24/03/2025,09:00,-1.273859,3.7574806
24/03/2025,10:00,2.1489851,4.7357244
24/03/2025,11:00,2.7614412,5.0257397
24/03/2025,12:00,3.6191163,5.4677935
24/03/2025,13:00,4.1640167,5.442792
24/03/2025,14:00,4.324078,4.661746
24/03/2025,15:00,3.5057306,3.084706
24/03/2025,16:00,2.2835417,2.6218061
24/03/2025,17:00,1.1033211,2.2599275
24/03/2025,18:00,0.1268835,2.2258735
24/03/2025,19:00,-1.1162548,2.3562958
24/03/2025,20:00,-1.8880167,2.4353857
24/03/2025,21:00,-2.0734339,2.5666313
24/03/2025,22:00,-2.3117294,1.7273928
24/03/2025,23:00,-3.0732594,1.8490489
25/03/2025,00:00,-2.8892193,1.9619799
25/03/2025,01:00,-2.103364,1.353611
25/03/2025,02:00,-1.9133568,0.21973896
25/03/2025,03:00,-1.9057531,-1.4330206
25/03/2025,04:00,-2.5607214,-2.5264616
25/03/2025,05:00,-3.7108955,-3.182498
25/03/2025,06:00,-4.6812344,-3.0216656
25/03/2025,07:00,-5.14511,-2.3439617
25/03/2025,08:00,-5.0225573,-1.5706453
25/03/2025,09:00,-4.617178,-1.4013462
25/03/2025,10:00,-3.5013628,-3.0201254
25/03/2025,11:00,-3.8146372,-3.620448
25/03/2025,12:00,-5.0805817,-4.381445
25/03/2025,13:00,-5.2114925,-4.2002087
25/03/2025,14:00,-5.2132435,-3.6444988
25/03/2025,15:00,-4.9703207,-4.1992674
25/03/2025,16:00,-5.3996725,-3.983385
25/03/2025,17:00,-5.871954,-4.3559103
25/03/2025,18:00,-5.960128,-5.1089973
25/03/2025,19:00,-6.04103,-5.436908
25/03/2025,20:00,-6.0185623,-5.2097626
25/03/2025,21:00,-5.645871,-5.335909
25/03/2025,22:00,-5.631421,-4.3446255
25/03/2025,23:00,-5.729577,-3.530942
26/03/2025,00:00,-5.6737385,-3.1911201
26/03/2025,01:00,-5.540743,-4.08041
26/03/2025,02:00,-5.035784,-5.220561
26/03/2025,03:00,-4.8214397,-6.1166935
26/03/2025,04:00,-5.0945225,-6.584531
26/03/2025,05:00,-5.500798,-6.9133844
26/03/2025,06:00,-5.9411936,-7.0608273
26/03/2025,07:00,-6.322444,-7.181012
26/03/2025,08:00,-6.838896,-7.373616
26/03/2025,09:00,-7.4241714,-7.6838045
26/03/2025,10:00,-9.456306,-9.773938
26/03/2025,11:00,-10.224764,-9.381256
26/03/2025,12:00,-10.409665,-8.181259
26/03/2025,13:00,-10.706645,-7.5719852
26/03/2025,14:00,-10.924652,-7.833578
26/03/2025,15:00,-10.328769,-8.713097
26/03/2025,16:00,-11.948375,-10.134874
26/03/2025,17:00,-13.111746,-9.923905
26/03/2025,18:00,-12.643683,-9.914038
26/03/2025,19:00,-11.850986,-9.887825
26/03/2025,20:00,-10.483507,-9.706764
26/03/2025,21:00,-9.696302,-9.98669
26/03/2025,22:00,-12.9731,-11.850035
26/03/2025,23:00,-12.368506,-8.6222725
27/03/2025,00:00,-11.617798,-7.682069
27/03/2025,01:00,-10.996152,-6.073923
27/03/2025,02:00,-9.609493,-4.247425
27/03/2025,03:00,-7.7286463,-3.376875
27/03/2025,04:00,-6.8535194,-2.9015436
27/03/2025,05:00,-7.26748,-1.8442326
27/03/2025,06:00,-7.378848,0.18012238
27/03/2025,07:00,-6.9411,1.9618618
27/03/2025,08:00,-6.965535,2.6138098
27/03/2025,09:00,-8.415938,2.0730467
27/03/2025,10:00,-16.36879,0.762125
27/03/2025,11:00,-15.32309,0.3885908
27/03/2025,12:00,-15.29277,-0.6502123
27/03/2025,13:00,-16.752884,-0.69973373
27/03/2025,14:00,-16.772003,-0.9304991
27/03/2025,15:00,-15.743256,-1.6208277
27/03/2025,16:00,-14.8810425,-2.017377
27/03/2025,17:00,-14.290024,-2.681799
27/03/2025,18:00,-13.597977,-4.024371
27/03/2025,19:00,-12.959535,-5.0726604
27/03/2025,20:00,-12.371971,-5.1530046
27/03/2025,21:00,-11.071394,-3.3861217
27/03/2025,22:00,-11.034484,-4.3379707
27/03/2025,23:00,-10.287547,-4.562646
28/03/2025,00:00,-10.149903,-4.774065
28/03/2025,01:00,-9.506276,-4.770751
28/03/2025,02:00,-9.337185,-5.4731016
28/03/2025,03:00,-9.526151,-6.2134905
28/03/2025,04:00,-9.5442295,-6.439806
28/03/2025,05:00,-9.147083,-6.3062763
28/03/2025,06:00,-8.608625,-5.668683
28/03/2025,07:00,-8.001074,-4.3868523
28/03/2025,08:00,-6.997074,-3.2127361
28/03/2025,09:00,-5.777919,-2.646761
28/03/2025,10:00,-6.939724,-0.48292542
28/03/2025,11:00,-5.4087687,-0.4247265
28/03/2025,12:00,-4.26733,-1.0237837
28/03/2025,13:00,-4.025342,-1.5474625
28/03/2025,14:00,-4.368374,-1.8504457
28/03/2025,15:00,-4.381858,-2.3203583
28/03/2025,16:00,-3.7432022,-2.6592264
28/03/2025,17:00,-2.7200422,-2.9673986
28/03/2025,18:00,-1.9346504,-3.6928082
28/03/2025,19:00,-1.8180332,-4.5938597
28/03/2025,20:00,-2.116521,-5.129945
28/03/2025,21:00,-2.143485,-5.1319904
28/03/2025,22:00,-6.8446684,-5.114087
28/03/2025,23:00,-9.202826,-3.3314686
29/03/2025,00:00,-8.331134,-1.9995623
29/03/2025,01:00,-5.981723,-1.649991
29/03/2025,02:00,-5.0280876,-2.4533663
29/03/2025,03:00,-5.34087,-3.5552006
29/03/2025,04:00,-5.450592,-4.4425755
29/03/2025,05:00,-6.0413055,-5.3549137
29/03/2025,06:00,-6.1215553,-6.389165
29/03/2025,07:00,-7.299466,-6.2221193
29/03/2025,08:00,-8.234252,-5.9210567
29/03/2025,09:00,-8.589432,-6.0378437
29/03/2025,10:00,-14.914917,-5.7122707
29/03/2025,11:00,-15.954697,-4.886882
29/03/2025,12:00,-14.578247,-6.541066
29/03/2025,13:00,-14.488342,-8.222783
29/03/2025,14:00,-13.702545,-9.228793
29/03/2025,15:00,-13.495508,-9.920243
29/03/2025,16:00,-13.05921,-10.654198
29/03/2025,17:00,-13.082146,-12.03171
29/03/2025,18:00,-13.6551285,-13.163585
29/03/2025,19:00,-13.840821,-13.237901
29/03/2025,20:00,-14.829056,-13.776766
29/03/2025,21:00,-14.391129,-14.34727
29/03/2025,22:00,-13.899826,-16.682007
29/03/2025,23:00,-12.498001,-16.729004
30/03/2025,00:00,-14.414703,-15.402924
30/03/2025,01:00,-14.445236,-14.1401825
30/03/2025,02:00,-13.184265,-13.881622
30/03/2025,03:00,-11.761505,-13.983599
30/03/2025,04:00,-10.908997,-14.048247
30/03/2025,05:00,-10.458435,-13.483292
30/03/2025,06:00,-10.1341,-12.997054
30/03/2025,07:00,-9.264834,-13.282532
30/03/2025,08:00,-9.040722,-14.793793
30/03/2025,09:00,-10.132327,-15.915237
30/03/2025,10:00,-11.882129,-19.165024
30/03/2025,11:00,-11.215394,-18.455994
30/03/2025,12:00,-9.06471,-17.120987
30/03/2025,13:00,-5.2520447,-17.05133
30/03/2025,14:00,-2.1161537,-16.931702
30/03/2025,15:00,0.8291731,-16.323624
30/03/2025,16:00,3.0194926,-16.48906
30/03/2025,17:00,5.8077793,-17.081558
30/03/2025,18:00,4.9211626,-19.160812
30/03/2025,19:00,2.6123266,-19.557007
30/03/2025,20:00,4.290938,-20.959717
30/03/2025,21:00,6.026041,-23.467072
30/03/2025,22:00,6.6880503,-24.60646
30/03/2025,23:00,5.9920006,-30.665878
31/03/2025,00:00,4.3257065,-36.887405
31/03/2025,01:00,4.8283625,-39.864197
31/03/2025,02:00,3.5149813,-42.90796
31/03/2025,03:00,1.9313248,-43.758347
31/03/2025,04:00,1.814847,-42.378815
31/03/2025,05:00,0.49112606,-41.74504
31/03/2025,06:00,-1.8375607,-41.509857
31/03/2025,07:00,-4.2333937,-40.804596
31/03/2025,08:00,-5.693408,-40.519104
31/03/2025,09:00,-5.6152515,-39.55664
31/03/2025,10:00,-5.1917906,-37.918076
31/03/2025,11:00,-3.1815968,-37.939728
31/03/2025,12:00,-4.9846535,-36.23918
31/03/2025,13:00,-7.2278423,-34.50113
31/03/2025,14:00,-8.486235,-34.89444
31/03/2025,15:00,-9.817505,-35.581512
31/03/2025,16:00,-9.562483,-34.84146
31/03/2025,17:00,-8.65897,-35.452454
31/03/2025,18:00,-7.791518,-35.754517
31/03/2025,19:00,-7.9662237,-34.350235
31/03/2025,20:00,-8.198302,-32.659668
31/03/2025,21:00,-7.7521133,-30.9758
31/03/2025,22:00,-9.956005,-30.467361
31/03/2025,23:00,-8.195499,-33.86592
01/04/2025,00:00,-9.55181,-34.01152
01/04/2025,01:00,-9.402905,-33.018112
01/04/2025,02:00,-6.9019175,-32.797714
01/04/2025,03:00,-6.838372,-32.355957
01/04/2025,04:00,-7.494361,-30.709457
01/04/2025,05:00,-6.864152,-28.72229
01/04/2025,06:00,-6.865116,-28.561829
01/04/2025,07:00,-6.470892,-26.39096
01/04/2025,08:00,-6.9727325,-21.525894
01/04/2025,09:00,-8.075861,-13.8658905
01/04/2025,10:00,-7.8127403,-5.0811462
01/04/2025,11:00,-7.460886,0.30706215
01/04/2025,12:00,-10.360685,4.4181614
01/04/2025,13:00,-12.734995,10.335486
01/04/2025,14:00,-11.611369,11.373701
01/04/2025,15:00,-9.956684,12.497327
01/04/2025,16:00,-9.664397,12.81132
01/04/2025,17:00,-10.409721,11.223937
01/04/2025,18:00,-11.638779,9.24939
01/04/2025,19:00,-12.446102,8.26779
01/04/2025,20:00,-12.938988,7.7149963
01/04/2025,21:00,-13.216208,7.8095007
01/04/2025,22:00,-13.93295,7.496234
01/04/2025,23:00,-12.559671,8.378324
02/04/2025,00:00,-10.904709,8.661844
02/04/2025,01:00,-9.882832,8.604901
02/04/2025,02:00,-9.08706,8.663841
02/04/2025,03:00,-8.774594,8.32495
02/04/2025,04:00,-9.127514,7.7191057
02/04/2025,05:00,-9.861961,6.953354
02/04/2025,06:00,-10.169118,7.4094896
02/04/2025,07:00,-9.284169,8.582453
02/04/2025,08:00,-8.390161,9.789945
02/04/2025,09:00,-7.869053,10.46037
02/04/2025,10:00,-8.067575,9.030476
02/04/2025,11:00,-6.757077,9.415227
02/04/2025,12:00,-5.1866474,9.757332
02/04/2025,13:00,-4.9603434,9.360269
02/04/2025,14:00,-4.598832,9.014988
02/04/2025,15:00,-4.1690044,9.016839
02/04/2025,16:00,-3.645194,9.2380705
02/04/2025,17:00,-3.2841969,9.5038595
02/04/2025,18:00,-2.8959694,9.897075
02/04/2025,19:00,-2.4525347,10.1928005
02/04/2025,20:00,-1.8371878,10.358286
02/04/2025,21:00,-1.0365381,9.8711405
02/04/2025,22:00,-0.12128925,9.587873
02/04/2025,23:00,1.964468,7.60398
03/04/2025,00:00,4.5510483,5.9770575
03/04/2025,01:00,6.8316565,3.4693995
03/04/2025,02:00,6.928293,0.53803045
03/04/2025,03:00,6.52923,-0.978858
03/04/2025,04:00,7.387492,-2.2048845
03/04/2025,05:00,8.542841,-4.4022837
03/04/2025,06:00,8.984485,-7.5206833
03/04/2025,07:00,8.8351965,-10.369039
03/04/2025,08:00,8.399027,-12.285071
03/04/2025,09:00,7.9027042,-12.913005
03/04/2025,10:00,5.8698797,-10.898569
03/04/2025,11:00,5.087425,-10.941164
03/04/2025,12:00,5.1671066,-10.438323
03/04/2025,13:00,5.692008,-9.989125
03/04/2025,14:00,6.270051,-10.220507
03/04/2025,15:00,6.0770226,-10.67107
03/04/2025,16:00,5.5172625,-10.617125
03/04/2025,17:00,5.388097,-10.371812
03/04/2025,18:00,5.8725567,-9.985343
03/04/2025,19:00,6.5112896,-9.636449
03/04/2025,20:00,6.91893,-9.358261
03/04/2025,21:00,7.104043,-9.450527
03/04/2025,22:00,7.6836004,-8.847379
03/04/2025,23:00,6.7753534,-9.705821
04/04/2025,00:00,5.7241745,-10.230457
04/04/2025,01:00,4.653843,-10.161771
04/04/2025,02:00,3.5357969,-9.413751
04/04/2025,03:00,3.0994148,-8.517668
04/04/2025,04:00,2.8770895,-7.9816217
04/04/2025,05:00,2.584557,-7.7208023
04/04/2025,06:00,2.1828551,-7.705784
04/04/2025,07:00,1.3988361,-7.6859636
04/04/2025,08:00,0.62460136,-7.782172
04/04/2025,09:00,0.07427406,-8.025744
04/04/2025,10:00,0.16606712,-8.492025
04/04/2025,11:00,-0.16240215,-8.697372
04/04/2025,12:00,-0.52371407,-8.342609
04/04/2025,13:00,-0.88357353,-8.554568
04/04/2025,14:00,-1.67875,-9.063744
04/04/2025,15:00,-2.63054,-9.201934
04/04/2025,16:00,-3.7389774,-9.108517
04/04/2025,17:00,-4.573553,-8.447869
04/04/2025,18:00,-4.9358826,-7.6228695
04/04/2025,19:00,-4.898925,-6.7873306
04/04/2025,20:00,-4.706461,-6.2290583
04/04/2025,21:00,-4.5701838,-5.7458706
04/04/2025,22:00,-5.3989954,-4.1785583
04/04/2025,23:00,-4.680685,-4.561124
05/04/2025,00:00,-3.9451256,-5.093459
05/04/2025,01:00,-3.4324627,-6.05344
05/04/2025,02:00,-4.0041428,-7.046317
05/04/2025,03:00,-5.4248857,-7.2807865
05/04/2025,04:00,-7.122197,-6.6008186
05/04/2025,05:00,-8.365709,-5.7338705
05/04/2025,06:00,-9.298231,-4.812023
05/04/2025,07:00,-9.846493,-4.086755
05/04/2025,08:00,-9.98266,-3.7683735
05/04/2025,09:00,-9.509601,-3.8999786
05/04/2025,10:00,-8.127039,-4.3481293
05/04/2025,11:00,-6.133827,-4.634758
05/04/2025,12:00,-4.506506,-5.5123224
05/04/2025,13:00,-3.6590786,-6.77752
05/04/2025,14:00,-3.1617346,-7.0599174
05/04/2025,15:00,-2.803462,-6.7341185
05/04/2025,16:00,-2.175356,-6.5360613
05/04/2025,17:00,-1.5837898,-6.763983
05/04/2025,18:00,-1.172945,-7.7615576
05/04/2025,19:00,-0.73945427,-8.712396
05/04/2025,20:00,-0.18537045,-9.55309
05/04/2025,21:00,0.4134674,-10.2490225
05/04/2025,22:00,0.45389557,-12.106715
05/04/2025,23:00,0.7051765,-12.687829
06/04/2025,00:00,1.3631645,-12.31049
06/04/2025,01:00,1.6603644,-13.289741
06/04/2025,02:00,0.45866585,-13.947525
06/04/2025,03:00,-2.0791225,-12.770795
06/04/2025,04:00,-4.2314806,-11.690473
06/04/2025,05:00,-4.65506,-12.607113
06/04/2025,06:00,-4.03063,-14.240997
06/04/2025,07:00,-3.7944117,-15.822968
06/04/2025,08:00,-4.1619244,-16.778
06/04/2025,09:00,-5.164999,-17.128357
06/04/2025,10:00,-7.2495766,-16.793335
06/04/2025,11:00,-7.4247713,-15.842712
06/04/2025,12:00,-7.5728283,-17.065231
06/04/2025,13:00,-7.366765,-16.485977
06/04/2025,14:00,-6.6502686,-15.968552
06/04/2025,15:00,-6.577344,-15.343338
06/04/2025,16:00,-6.4557753,-14.9023285
06/04/2025,17:00,-5.7889757,-14.19928
06/04/2025,18:00,-5.08461,-13.834061
06/04/2025,19:00,-5.155302,-13.746689
06/04/2025,20:00,-5.3881245,-13.551622
06/04/2025,21:00,-5.4838085,-13.488953
06/04/2025,22:00,-6.8181934,-13.710637
06/04/2025,23:00,-4.749058,-13.597071
07/04/2025,00:00,-1.6918364,-14.000076
07/04/2025,01:00,1.3827753,-14.191071
07/04/2025,02:00,2.9104776,-15.005615
07/04/2025,03:00,2.4922998,-15.613983
07/04/2025,04:00,0.22611427,-15.530884
07/04/2025,05:00,-1.829979,-15.203369
07/04/2025,06:00,-3.0486565,-14.878952
07/04/2025,07:00,-3.4010324,-14.292633
07/04/2025,08:00,-3.576315,-13.846674
07/04/2025,09:00,-3.2595024,-13.154587
07/04/2025,10:00,-3.1437016,-12.52917
07/04/2025,11:00,-1.3784008,-12.474735
07/04/2025,12:00,0.49214774,-13.503291
07/04/2025,13:00,1.5587242,-14.668461
07/04/2025,14:00,1.509642,-15.014572
07/04/2025,15:00,0.8438239,-15.050201
07/04/2025,16:00,-0.12884712,-14.947845
07/04/2025,17:00,-1.2087774,-15.127106
07/04/2025,18:00,-2.1199093,-15.648682
07/04/2025,19:00,-2.1098013,-16.339264
07/04/2025,20:00,-1.4066963,-16.83908
07/04/2025,21:00,-0.17302322,-17.039886
07/04/2025,22:00,0.8569517,-17.755127
07/04/2025,23:00,1.7356058,-18.5206
08/04/2025,00:00,2.0154772,-20.024231
08/04/2025,01:00,0.82484204,-21.172516
08/04/2025,02:00,-0.7196039,-21.880814
08/04/2025,03:00,-1.2832375,-22.505295
08/04/2025,04:00,-1.1903248,-22.531433
08/04/2025,05:00,-0.869401,-22.597733
08/04/2025,06:00,-0.610898,-22.802643
08/04/2025,07:00,-0.5672369,-22.80809
08/04/2025,08:00,-0.68478966,-22.493164
08/04/2025,09:00,-0.8538065,-21.690018
08/04/2025,10:00,-1.5993757,-19.270462
08/04/2025,11:00,-0.7142935,-18.04364
08/04/2025,12:00,0.7143765,-17.653198
08/04/2025,13:00,1.598813,-17.8815
08/04/2025,14:00,1.9270697,-18.125122
08/04/2025,15:00,1.9042797,-18.215088
08/04/2025,16:00,2.150589,-18.00061
08/04/2025,17:00,2.5714111,-17.34224
08/04/2025,18:00,3.179366,-16.397247
08/04/2025,19:00,3.6106014,-15.113434
08/04/2025,20:00,3.9499846,-13.955268
08/04/2025,21:00,4.305791,-12.823513
08/04/2025,22:00,5.0095015,-12.924173
08/04/2025,23:00,4.640233,-11.097154
09/04/2025,00:00,4.7797937,-9.774267
09/04/2025,01:00,5.176115,-9.009696
09/04/2025,02:00,5.7983675,-8.123221
09/04/2025,03:00,6.5133524,-7.368844
09/04/2025,04:00,6.818446,-6.7049313
09/04/2025,05:00,6.850157,-6.4439993
09/04/2025,06:00,6.4418535,-6.7753973
09/04/2025,07:00,5.9563293,-7.3294287
09/04/2025,08:00,5.443987,-7.8846636
09/04/2025,09:00,4.9871798,-8.066713
09/04/2025,10:00,3.927206,-7.3988476
09/04/2025,11:00,3.5900383,-6.512043
09/04/2025,12:00,3.9272966,-6.114792
09/04/2025,13:00,4.531703,-5.985427
09/04/2025,14:00,5.257328,-6.0526237
09/04/2025,15:00,5.3382473,-6.6638193
09/04/2025,16:00,4.7178392,-7.3890257
09/04/2025,17:00,3.8060856,-7.8586216
09/04/2025,18:00,2.843647,-8.20792
09/04/2025,19:00,1.507708,-8.562396
09/04/2025,20:00,0.05907631,-8.975384
09/04/2025,21:00,-1.0727549,-8.947113
09/04/2025,22:00,-2.6461496,-9.624663
09/04/2025,23:00,-3.4562502,-10.469148
10/04/2025,00:00,-3.2431784,-10.344032
10/04/2025,01:00,-2.9380188,-9.874917
10/04/2025,02:00,-2.6957445,-9.753454
10/04/2025,03:00,-2.9371195,-10.4161625
10/04/2025,04:00,-3.5179014,-11.370724
10/04/2025,05:00,-3.8766403,-11.572768
10/04/2025,06:00,-3.835062,-11.729182
10/04/2025,07:00,-3.7367792,-11.904184
10/04/2025,08:00,-4.4410334,-12.242289
10/04/2025,09:00,-5.484352,-13.170567
10/04/2025,10:00,-7.078909,-13.678503
10/04/2025,11:00,-5.997506,-12.607812
10/04/2025,12:00,-5.3170366,-11.870278
10/04/2025,13:00,-5.215049,-11.165321
10/04/2025,14:00,-5.255499,-10.647337
10/04/2025,15:00,-5.2149973,-9.930672
10/04/2025,16:00,-4.488263,-9.006128
10/04/2025,17:00,-3.708929,-8.547862
10/04/2025,18:00,-2.7836943,-8.622795
10/04/2025,19:00,-1.8673725,-8.965544
10/04/2025,20:00,-1.335475,-9.604909
10/04/2025,21:00,-1.0233202,-9.911625
10/04/2025,22:00,-0.9217949,-11.10476
10/04/2025,23:00,-1.9288464,-11.044121
11/04/2025,00:00,-2.158701,-10.483301
11/04/2025,01:00,-1.7013073,-10.560562
11/04/2025,02:00,-1.1074371,-10.54952
11/04/2025,03:00,-0.7206812,-10.200012
11/04/2025,04:00,-0.7314358,-9.432502
11/04/2025,05:00,-0.5211191,-8.440742
11/04/2025,06:00,-0.06607705,-7.4389744
11/04/2025,07:00,0.78017837,-6.553524
11/04/2025,08:00,1.6073661,-6.103839
11/04/2025,09:00,2.519802,-5.947769
11/04/2025,10:00,3.166522,-6.0827513
11/04/2025,11:00,4.3300247,-6.077362
11/04/2025,12:00,5.4657164,-6.2460756
11/04/2025,13:00,6.3377247,-6.4508276
11/04/2025,14:00,6.929867,-6.820936
11/04/2025,15:00,7.1349688,-7.4948025
11/04/2025,16:00,7.042816,-7.9449997
11/04/2025,17:00,6.745139,-8.148442
11/04/2025,18:00,6.21587,-8.436746
11/04/2025,19:00,5.598545,-8.432148
11/04/2025,20:00,5.2032537,-7.932396
11/04/2025,21:00,4.8603916,-7.199954
11/04/2025,22:00,5.3381023,-6.599287
11/04/2025,23:00,5.1723614,-5.9614954
12/04/2025,00:00,4.6890755,-5.409996
12/04/2025,01:00,4.2795343,-5.529524
12/04/2025,02:00,4.467596,-5.092554
12/04/2025,03:00,4.54488,-4.2050037
12/04/2025,04:00,4.329528,-3.2639809
12/04/2025,05:00,3.8675337,-2.268486
12/04/2025,06:00,3.13342,-1.0397472
12/04/2025,07:00,2.5966778,0.6627321
12/04/2025,08:00,2.793397,2.3573074
12/04/2025,09:00,2.3884332,4.0862617
12/04/2025,10:00,3.8322132,9.590927
12/04/2025,11:00,4.711452,10.16743
12/04/2025,12:00,6.563237,12.978473
12/04/2025,13:00,10.794801,13.808134
12/04/2025,14:00,13.531352,13.080992
12/04/2025,15:00,14.824964,11.685616
12/04/2025,16:00,15.282955,10.2446
12/04/2025,17:00,15.722871,9.541616
12/04/2025,18:00,14.464111,8.598822
12/04/2025,19:00,13.09309,8.424066
12/04/2025,20:00,13.610473,8.431479
12/04/2025,21:00,13.205191,8.160586
12/04/2025,22:00,12.364514,11.081586
12/04/2025,23:00,11.266696,10.997019
13/04/2025,00:00,11.252133,10.8290615
13/04/2025,01:00,11.029876,10.945407
13/04/2025,02:00,11.439697,11.930208
13/04/2025,03:00,12.047686,9.0470915
13/04/2025,04:00,10.632407,7.0762625
13/04/2025,05:00,9.730418,7.9496403
13/04/2025,06:00,10.075021,8.129585
13/04/2025,07:00,10.580143,8.010365
13/04/2025,08:00,11.353569,7.6006413
13/04/2025,09:00,11.571552,7.0831347
13/04/2025,10:00,11.300166,8.340684
13/04/2025,11:00,11.195739,7.3659554
13/04/2025,12:00,10.834009,7.199876
13/04/2025,13:00,11.461051,7.386713
13/04/2025,14:00,11.8530445,7.330077
13/04/2025,15:00,11.534753,7.1255093
13/04/2025,16:00,10.977559,6.6049843
13/04/2025,17:00,10.489911,5.87129
13/04/2025,18:00,9.643798,5.563758
13/04/2025,19:00,9.056908,5.724781
13/04/2025,20:00,8.6358,5.914263
13/04/2025,21:00,8.26894,6.194686
13/04/2025,22:00,9.853316,7.908844
13/04/2025,23:00,9.321508,7.993637
14/04/2025,00:00,8.984002,8.05165
14/04/2025,01:00,8.506932,6.9325247
