date,hour,t2m
2025-04-20,09:00,288.2633
2025-04-20,10:00,288.31274
2025-04-20,11:00,288.40527
2025-04-20,12:00,289.01343
2025-04-20,13:00,290.32153
2025-04-20,14:00,290.68774
2025-04-20,15:00,290.6997
2025-04-20,16:00,290.32935
2025-04-20,17:00,289.1443
2025-04-20,18:00,289.21216
2025-04-20,19:00,287.8911
2025-04-20,20:00,286.76782
2025-04-20,21:00,286.47705
2025-04-20,22:00,286.1494
2025-04-20,23:00,285.40527
2025-04-21,00:00,284.9502
2025-04-21,01:00,284.80566
2025-04-21,02:00,284.74268
2025-04-21,03:00,284.08716
2025-04-21,04:00,283.66248
2025-04-21,05:00,283.4005
2025-04-21,06:00,283.8479
2025-04-21,07:00,285.8158
2025-04-21,08:00,287.91907
2025-04-21,09:00,289.36633
2025-04-21,10:00,290.1593
2025-04-21,11:00,291.18604
2025-04-21,12:00,292.05396
2025-04-21,13:00,292.3612
2025-04-21,14:00,293.2312
2025-04-21,15:00,293.57703
2025-04-21,16:00,293.7085
2025-04-21,17:00,293.20825
2025-04-21,18:00,292.4048
2025-04-21,19:00,288.40503
2025-04-21,20:00,286.79504
2025-04-21,21:00,286.0746
2025-04-21,22:00,286.36523
2025-04-21,23:00,285.59082
2025-04-22,00:00,284.34485
2025-04-22,01:00,283.5758
2025-04-22,02:00,282.9309
2025-04-22,03:00,282.45874
2025-04-22,04:00,282.193
2025-04-22,05:00,282.5575
2025-04-22,06:00,284.83008
2025-04-22,07:00,287.8086
2025-04-22,08:00,290.25586
2025-04-22,09:00,292.17786
2025-04-22,10:00,293.6577
2025-04-22,11:00,294.8911
2025-04-22,12:00,295.89612
2025-04-22,13:00,296.52747
2025-04-22,14:00,296.90588
2025-04-22,15:00,296.9187
2025-04-22,16:00,296.76733
2025-04-22,17:00,295.8982
2025-04-22,18:00,293.5266
2025-04-22,19:00,290.58997
2025-04-22,20:00,289.23645
2025-04-22,21:00,288.35925
2025-04-22,22:00,287.8551
2025-04-22,23:00,287.2705
2025-04-23,00:00,287.22742
2025-04-23,01:00,287.0121
2025-04-23,02:00,286.77246
2025-04-23,03:00,286.28894
2025-04-23,04:00,285.9496
2025-04-23,05:00,285.55786
2025-04-23,06:00,286.3694
2025-04-23,07:00,288.72192
2025-04-23,08:00,291.65186
2025-04-23,09:00,293.46582
2025-04-23,10:00,294.5288
2025-04-23,11:00,295.3899
2025-04-23,12:00,295.76147
2025-04-23,13:00,296.02954
2025-04-23,14:00,296.42773
2025-04-23,15:00,295.60498
2025-04-23,16:00,294.10938
2025-04-23,17:00,292.87158
2025-04-23,18:00,291.5923
2025-04-23,19:00,290.70654
2025-04-23,20:00,289.18115
2025-04-23,21:00,288.0808
2025-04-23,22:00,287.1494
2025-04-23,23:00,286.44263
2025-04-24,00:00,285.68604
2025-04-24,01:00,285.42578
2025-04-24,02:00,285.14868
2025-04-24,03:00,285.28784
2025-04-24,04:00,285.67285
2025-04-24,05:00,285.7036
2025-04-24,06:00,285.86584
2025-04-24,07:00,286.0337
2025-04-24,08:00,286.1737
2025-04-24,09:00,286.98987
2025-04-24,10:00,292.12463
2025-04-24,11:00,293.13123
2025-04-24,12:00,294.88086
2025-04-24,13:00,294.9768
2025-04-24,14:00,295.25854
2025-04-24,15:00,294.47266
2025-04-24,16:00,294.66724
2025-04-24,17:00,294.09033
2025-04-24,18:00,292.99634
2025-04-24,19:00,290.11963
2025-04-24,20:00,288.59155
2025-04-24,21:00,289.48975
2025-04-24,22:00,288.04028
2025-04-24,23:00,286.9546
2025-04-25,00:00,285.96948
2025-04-25,01:00,284.89526
2025-04-25,02:00,284.00488
2025-04-25,03:00,283.74805
2025-04-25,04:00,283.1875
2025-04-25,05:00,283.17786
2025-04-25,06:00,286.0658
2025-04-25,07:00,288.8772
2025-04-25,08:00,290.5409
2025-04-25,09:00,292.02454
2025-04-25,10:00,293.34534
2025-04-25,11:00,294.62634
2025-04-25,12:00,295.64282
2025-04-25,13:00,296.41467
2025-04-25,14:00,296.37817
2025-04-25,15:00,296.56274
2025-04-25,16:00,294.50537
2025-04-25,17:00,291.43604
2025-04-25,18:00,289.6233
2025-04-25,19:00,288.61072
2025-04-25,20:00,287.92078
2025-04-25,21:00,287.2649
2025-04-25,22:00,286.61304
2025-04-25,23:00,286.0055
2025-04-26,00:00,285.33472
2025-04-26,01:00,284.60388
2025-04-26,02:00,283.87805
2025-04-26,03:00,283.63196
2025-04-26,04:00,283.8236
2025-04-26,05:00,283.75818
2025-04-26,06:00,285.79456
2025-04-26,07:00,288.53467
2025-04-26,08:00,290.58875
2025-04-26,09:00,292.11523
2025-04-26,10:00,293.28748
2025-04-26,11:00,294.32007
2025-04-26,12:00,295.17725
2025-04-26,13:00,295.9226
2025-04-26,14:00,296.03442
2025-04-26,15:00,295.583
2025-04-26,16:00,294.552
2025-04-26,17:00,293.2937
2025-04-26,18:00,292.3672
2025-04-26,19:00,291.43726
2025-04-26,20:00,290.74658
2025-04-26,21:00,290.2942
2025-04-26,22:00,290.00024
2025-04-26,23:00,289.4973
2025-04-27,00:00,289.1902
2025-04-27,01:00,288.61963
2025-04-27,02:00,287.74377
2025-04-27,03:00,287.20996
2025-04-27,04:00,286.97742
2025-04-27,05:00,287.09558
2025-04-27,06:00,287.38953
2025-04-27,07:00,288.11035
2025-04-27,08:00,289.1306
2025-04-27,09:00,290.97742
2025-04-27,10:00,292.0238
2025-04-27,11:00,292.68433
2025-04-27,12:00,293.37964
2025-04-27,13:00,293.98926
2025-04-27,14:00,294.32153
2025-04-27,15:00,294.04102
2025-04-27,16:00,293.16333
2025-04-27,17:00,291.563
2025-04-27,18:00,290.16064
2025-04-27,19:00,289.5686
2025-04-27,20:00,288.83105
2025-04-27,21:00,287.93555
2025-04-27,22:00,287.5559
2025-04-27,23:00,287.0598
2025-04-28,00:00,286.6709
2025-04-28,01:00,286.14294
2025-04-28,02:00,285.84412
2025-04-28,03:00,285.70166
2025-04-28,04:00,285.5083
2025-04-28,05:00,285.75952
2025-04-28,06:00,287.1703
2025-04-28,07:00,288.50964
2025-04-28,08:00,292.95642
2025-04-28,09:00,293.56128
2025-04-28,10:00,294.42566
2025-04-28,11:00,295.162
2025-04-28,12:00,295.9131
2025-04-28,13:00,296.60596
2025-04-28,14:00,296.97095
2025-04-28,15:00,296.86426
2025-04-28,16:00,296.49658
2025-04-28,17:00,295.67358
2025-04-28,18:00,294.26782
2025-04-28,19:00,292.40967
2025-04-28,20:00,291.4602
2025-04-28,21:00,290.93652
2025-04-28,22:00,289.24805
2025-04-28,23:00,289.15283
2025-04-29,00:00,288.5525
2025-04-29,01:00,287.70605
2025-04-29,02:00,287.39197
2025-04-29,03:00,287.31335
2025-04-29,04:00,286.1184
2025-04-29,05:00,287.70923
2025-04-29,06:00,288.84888
2025-04-29,07:00,291.15308
2025-04-29,08:00,293.9933
2025-04-29,09:00,294.8418
2025-04-29,10:00,296.22144
2025-04-29,11:00,297.15662
2025-04-29,12:00,297.9231
2025-04-29,13:00,298.48975
2025-04-29,14:00,298.9707
2025-04-29,15:00,298.79297
2025-04-29,16:00,298.72485
2025-04-29,17:00,297.91235
2025-04-29,18:00,296.27783
2025-04-29,19:00,294.9226
2025-04-29,20:00,292.69116
2025-04-29,21:00,290.7976
2025-04-29,22:00,290.75806
2025-04-29,23:00,289.58813
2025-04-30,00:00,288.6206
2025-04-30,01:00,288.0786
2025-04-30,02:00,287.94165
2025-04-30,03:00,287.39307
2025-04-30,04:00,287.21753
2025-04-30,05:00,287.20203
2025-04-30,06:00,291.8374
2025-04-30,07:00,291.98645
2025-04-30,08:00,294.10706
2025-04-30,09:00,295.7422
2025-04-30,10:00,297.28662
2025-04-30,11:00,298.40186
2025-04-30,12:00,299.2334
2025-04-30,13:00,299.79907
2025-04-30,14:00,300.13428
2025-04-30,15:00,300.28394
2025-04-30,16:00,299.95972
2025-04-30,17:00,299.302
2025-04-30,18:00,296.7588
2025-04-30,19:00,293.63354
2025-04-30,20:00,292.11328
2025-04-30,21:00,291.2661
2025-04-30,22:00,291.02893
2025-04-30,23:00,290.39526
2025-05-01,00:00,290.2881
2025-05-01,01:00,289.87427
2025-05-01,02:00,289.22876
2025-05-01,03:00,288.68457
2025-05-01,04:00,288.25513
2025-05-01,05:00,287.9961
2025-05-01,06:00,290.4829
2025-05-01,07:00,292.83374
2025-05-01,08:00,295.06787
2025-05-01,09:00,296.73254
2025-05-01,10:00,298.1405
2025-05-01,11:00,299.24243
2025-05-01,12:00,300.04492
2025-05-01,13:00,300.76367
2025-05-01,14:00,301.19263
2025-05-01,15:00,301.4756
2025-05-01,16:00,301.5078
2025-05-01,17:00,300.88257
2025-05-01,18:00,298.60986
2025-05-01,19:00,295.46826
2025-05-01,20:00,294.07202
2025-05-01,21:00,293.5017
2025-05-01,22:00,292.15747
2025-05-01,23:00,291.34497
2025-05-02,00:00,289.90784
2025-05-02,01:00,289.29333
2025-05-02,02:00,288.7837
2025-05-02,03:00,288.15515
2025-05-02,04:00,287.70874
2025-05-02,05:00,288.29382
2025-05-02,06:00,290.7821
2025-05-02,07:00,293.765
2025-05-02,08:00,295.9624
2025-05-02,09:00,297.59802
2025-05-02,10:00,299.1161
2025-05-02,11:00,300.2721
2025-05-02,12:00,301.30676
2025-05-02,13:00,302.02612
2025-05-02,14:00,302.30835
2025-05-02,15:00,302.35864
2025-05-02,16:00,301.91724
2025-05-02,17:00,300.80054
2025-05-02,18:00,298.49976
2025-05-02,19:00,295.33862
2025-05-02,20:00,293.50708
2025-05-02,21:00,292.8994
2025-05-02,22:00,292.1676
2025-05-02,23:00,291.08875
2025-05-03,00:00,289.7356
2025-05-03,01:00,289.75745
2025-05-03,02:00,289.79456
2025-05-03,03:00,289.6676
2025-05-03,04:00,289.14197
2025-05-03,05:00,289.39014
2025-05-03,06:00,290.52515
2025-05-03,07:00,292.66846
2025-05-03,08:00,294.73877
2025-05-03,09:00,295.7567
2025-05-03,10:00,296.56592
2025-05-03,11:00,297.5138
2025-05-03,12:00,297.9807
2025-05-03,13:00,298.60254
2025-05-03,14:00,298.84326
2025-05-03,15:00,298.70728
2025-05-03,16:00,298.03516
2025-05-03,17:00,296.49634
2025-05-03,18:00,295.03687
2025-05-03,19:00,293.3246
2025-05-03,20:00,291.9801
2025-05-03,21:00,291.0946
2025-05-03,22:00,290.3307
2025-05-03,23:00,289.7411
2025-05-04,00:00,288.8656
2025-05-04,01:00,288.28687
2025-05-04,02:00,287.95044
2025-05-04,03:00,287.6814
2025-05-04,04:00,287.06018
2025-05-04,05:00,287.4248
2025-05-04,06:00,289.422
2025-05-04,07:00,291.18164
2025-05-04,08:00,292.67712
2025-05-04,09:00,292.91345
2025-05-04,10:00,292.9917
2025-05-04,11:00,293.36084
2025-05-04,12:00,294.3911
2025-05-04,13:00,294.92627
2025-05-04,14:00,294.67065
2025-05-04,15:00,294.80542
2025-05-04,16:00,294.17944
2025-05-04,17:00,293.42334
2025-05-04,18:00,292.49292
2025-05-04,19:00,291.74292
2025-05-04,20:00,291.07812
2025-05-04,21:00,290.61426
2025-05-04,22:00,289.96277
2025-05-04,23:00,289.50793
2025-05-05,00:00,289.3756
2025-05-05,01:00,289.27295
2025-05-05,02:00,289.13538
2025-05-05,03:00,288.92517
2025-05-05,04:00,288.73425
2025-05-05,05:00,288.6759
2025-05-05,06:00,289.219
2025-05-05,07:00,290.4546
2025-05-05,08:00,292.00635
2025-05-05,09:00,292.45605
2025-05-05,10:00,292.61182
2025-05-05,11:00,290.9087
2025-05-05,12:00,290.70923
2025-05-05,13:00,290.78003
2025-05-05,14:00,289.79004
2025-05-05,15:00,289.08765
2025-05-05,16:00,289.1189
2025-05-05,17:00,288.6953
2025-05-05,18:00,288.06763
2025-05-05,19:00,287.5454
2025-05-05,20:00,287.1355
2025-05-05,21:00,287.03613
2025-05-05,22:00,286.91895
2025-05-05,23:00,286.6693
2025-05-06,00:00,286.55005
2025-05-06,01:00,286.41077
2025-05-06,02:00,286.26086
2025-05-06,03:00,286.13818
2025-05-06,04:00,286.10657
2025-05-06,05:00,286.12146
2025-05-06,06:00,286.34692
2025-05-06,07:00,286.83398
2025-05-06,08:00,287.6172
2025-05-06,09:00,288.68286
2025-05-06,10:00,289.4442
2025-05-06,11:00,289.7019
2025-05-06,12:00,290.3246
2025-05-06,13:00,290.5658
2025-05-06,14:00,290.40674
2025-05-06,15:00,289.8589
2025-05-06,16:00,289.55762
2025-05-06,17:00,289.03467
2025-05-06,18:00,288.57446
2025-05-06,19:00,288.15552
2025-05-06,20:00,287.84277
2025-05-06,21:00,287.6361
2025-05-06,22:00,287.23938
2025-05-06,23:00,287.04285
2025-05-07,00:00,286.9331
2025-05-07,01:00,286.8374
2025-05-07,02:00,286.53442
2025-05-07,03:00,286.3673
2025-05-07,04:00,286.3252
2025-05-07,05:00,286.39832
2025-05-07,06:00,286.9978
2025-05-07,07:00,287.96838
2025-05-07,08:00,288.90503
2025-05-07,09:00,289.93872
2025-05-07,10:00,290.79517
2025-05-07,11:00,291.02246
2025-05-07,12:00,289.219
2025-05-07,13:00,287.06323
2025-05-07,14:00,286.86084
2025-05-07,15:00,286.7849
2025-05-07,16:00,287.14966
2025-05-07,17:00,287.4878
2025-05-07,18:00,286.93994
2025-05-07,19:00,286.31104
2025-05-07,20:00,285.78516
2025-05-07,21:00,285.42603
2025-05-07,22:00,284.95386
2025-05-07,23:00,285.1626
2025-05-08,00:00,284.75
2025-05-08,01:00,284.98633
2025-05-08,02:00,284.72668
2025-05-08,03:00,284.58032
2025-05-08,04:00,284.25977
2025-05-08,05:00,284.32812
2025-05-08,06:00,285.51147
2025-05-08,07:00,286.22144
2025-05-08,08:00,286.99585
2025-05-08,09:00,287.64465
2025-05-08,10:00,288.2063
2025-05-08,11:00,288.8518
2025-05-08,12:00,289.77783
2025-05-08,13:00,290.73584
2025-05-08,14:00,291.4673
2025-05-08,15:00,291.59326
2025-05-08,16:00,291.5569
2025-05-08,17:00,290.8286
2025-05-08,18:00,289.68457
2025-05-08,19:00,288.37427
2025-05-08,20:00,287.6106
2025-05-08,21:00,287.2793
2025-05-08,22:00,287.30176
2025-05-08,23:00,286.70996
2025-05-09,00:00,286.1222
2025-05-09,01:00,285.7339
2025-05-09,02:00,285.41956
2025-05-09,03:00,285.08643
2025-05-09,04:00,284.93054
2025-05-09,05:00,285.17444
2025-05-09,06:00,285.85815
2025-05-09,07:00,286.56958
2025-05-09,08:00,287.60425
2025-05-09,09:00,288.45386
2025-05-09,10:00,289.2229
2025-05-09,11:00,290.02222
2025-05-09,12:00,289.76294
2025-05-09,13:00,289.27222
2025-05-09,14:00,289.8567
2025-05-09,15:00,291.56958
2025-05-09,16:00,292.24585
2025-05-09,17:00,291.9568
2025-05-09,18:00,290.83472
2025-05-09,19:00,288.38477
2025-05-09,20:00,287.22266
2025-05-09,21:00,287.04565
2025-05-09,22:00,286.96875
2025-05-09,23:00,286.79395
2025-05-10,00:00,286.44556
2025-05-10,01:00,286.34106
2025-05-10,02:00,286.29175
2025-05-10,03:00,286.30176
2025-05-10,04:00,286.1421
2025-05-10,05:00,286.00073
2025-05-10,06:00,286.16467
2025-05-10,07:00,286.45642
2025-05-10,08:00,287.07715
2025-05-10,09:00,288.30005
2025-05-10,10:00,289.7882
2025-05-10,11:00,291.21143
2025-05-10,12:00,292.54224
2025-05-10,13:00,293.3777
2025-05-10,14:00,293.7273
2025-05-10,15:00,294.28125
2025-05-10,16:00,294.3462
2025-05-10,17:00,293.78613
2025-05-10,18:00,292.60303
2025-05-10,19:00,289.8379
2025-05-10,20:00,288.02344
2025-05-10,21:00,287.0044
2025-05-10,22:00,287.23047
2025-05-10,23:00,286.68042
2025-05-11,00:00,286.08215
2025-05-11,01:00,285.82483
2025-05-11,02:00,285.6223
2025-05-11,03:00,285.00427
2025-05-11,04:00,284.46985
2025-05-11,05:00,284.9098
2025-05-11,06:00,287.37634
2025-05-11,07:00,290.11182
2025-05-11,08:00,291.86377
2025-05-11,09:00,293.33862
2025-05-11,10:00,294.18762
2025-05-11,11:00,295.12842
2025-05-11,12:00,296.01196
2025-05-11,13:00,296.6836
2025-05-11,14:00,297.2649
2025-05-11,15:00,297.69214
2025-05-11,16:00,297.33105
2025-05-11,17:00,295.93335
2025-05-11,18:00,294.85083
2025-05-11,19:00,291.96436
2025-05-11,20:00,291.2146
2025-05-11,21:00,290.9192
2025-05-11,22:00,290.66382
2025-05-11,23:00,289.261
2025-05-12,00:00,288.312
2025-05-12,01:00,287.72778
2025-05-12,02:00,286.8706
2025-05-12,03:00,286.1836
2025-05-12,04:00,285.9994
2025-05-12,05:00,287.69458
2025-05-12,06:00,288.6516
2025-05-12,07:00,289.06018
2025-05-12,08:00,289.43042
2025-05-12,09:00,290.51367
2025-05-12,10:00,294.00024
2025-05-12,11:00,294.75
2025-05-12,12:00,295.292
2025-05-12,13:00,295.14038
2025-05-12,14:00,295.1233
2025-05-12,15:00,295.15552
2025-05-12,16:00,294.72754
2025-05-12,17:00,294.24927
2025-05-12,18:00,293.58643
2025-05-12,19:00,291.91382
2025-05-12,20:00,290.74292
2025-05-12,21:00,290.614
2025-05-12,22:00,289.43494
2025-05-12,23:00,288.92932
2025-05-13,00:00,288.28467
2025-05-13,01:00,288.0282
2025-05-13,02:00,287.995
2025-05-13,03:00,287.7644
2025-05-13,04:00,287.55908
2025-05-13,05:00,287.49695
2025-05-13,06:00,288.29248
2025-05-13,07:00,289.03723
2025-05-13,08:00,290.06226
2025-05-13,09:00,291.1726
2025-05-13,10:00,292.4192
2025-05-13,11:00,293.4873
2025-05-13,12:00,294.34033
2025-05-13,13:00,295.0835
2025-05-13,14:00,295.55884
2025-05-13,15:00,295.4458
2025-05-13,16:00,294.35962
2025-05-13,17:00,293.6626
2025-05-13,18:00,292.4729
2025-05-13,19:00,290.12988
2025-05-13,20:00,289.16577
2025-05-13,21:00,288.76587
2025-05-13,22:00,288.23828
2025-05-13,23:00,288.11475
2025-05-14,00:00,287.7859
2025-05-14,01:00,287.5039
2025-05-14,02:00,287.3003
2025-05-14,03:00,287.12817
2025-05-14,04:00,286.87598
2025-05-14,05:00,287.14282
2025-05-14,06:00,287.98694
2025-05-14,07:00,289.11365
2025-05-14,08:00,290.42627
2025-05-14,09:00,291.49463
2025-05-14,10:00,292.3877
2025-05-14,11:00,293.20728
2025-05-14,12:00,294.20093
2025-05-14,13:00,295.40576
2025-05-14,14:00,296.09766
2025-05-14,15:00,296.49365
2025-05-14,16:00,296.48633
2025-05-14,17:00,296.08813
2025-05-14,18:00,294.84375
2025-05-14,19:00,292.74487
2025-05-14,20:00,290.88672
2025-05-14,21:00,289.98145
2025-05-14,22:00,289.90015
2025-05-14,23:00,289.77808
2025-05-15,00:00,288.92786
2025-05-15,01:00,287.67444
2025-05-15,02:00,287.01514
2025-05-15,03:00,286.79395
2025-05-15,04:00,286.54724
2025-05-15,05:00,287.29053
2025-05-15,06:00,289.55554
2025-05-15,07:00,291.57166
2025-05-15,08:00,293.58362
2025-05-15,09:00,295.1648
2025-05-15,10:00,296.40015
2025-05-15,11:00,297.40955
2025-05-15,12:00,298.49292
2025-05-15,13:00,299.38342
2025-05-15,14:00,299.9485
2025-05-15,15:00,300.53516
2025-05-15,16:00,300.32568
2025-05-15,17:00,299.73242
2025-05-15,18:00,298.12036
2025-05-15,19:00,295.98193
2025-05-15,20:00,294.81616
2025-05-15,21:00,293.73706
2025-05-15,22:00,292.23987
2025-05-15,23:00,290.49634
2025-05-16,00:00,289.38684
2025-05-16,01:00,288.62402
2025-05-16,02:00,288.07642
2025-05-16,03:00,287.49902
2025-05-16,04:00,286.96155
2025-05-16,05:00,286.8109
2025-05-16,06:00,287.72656
2025-05-16,07:00,288.57214
2025-05-16,08:00,289.8042
2025-05-16,09:00,290.94775
2025-05-16,10:00,291.9746
2025-05-16,11:00,292.9076
2025-05-16,12:00,293.7173
2025-05-16,13:00,294.33984
2025-05-16,14:00,294.6704
2025-05-16,15:00,294.7339
2025-05-16,16:00,294.56885
2025-05-16,17:00,294.37695
2025-05-16,18:00,292.85156
2025-05-16,19:00,290.86328
2025-05-16,20:00,289.4568
2025-05-16,21:00,288.35962
2025-05-16,22:00,288.21973
2025-05-16,23:00,287.50146
2025-05-17,00:00,286.9751
2025-05-17,01:00,286.5276
2025-05-17,02:00,285.76978
2025-05-17,03:00,285.0923
2025-05-17,04:00,284.63525
2025-05-17,05:00,285.53052
2025-05-17,06:00,287.9912
2025-05-17,07:00,290.25952
2025-05-17,08:00,291.59595
2025-05-17,09:00,293.0514
2025-05-17,10:00,294.13623
2025-05-17,11:00,295.0415
2025-05-17,12:00,295.8982
2025-05-17,13:00,296.16235
2025-05-17,14:00,296.72168
2025-05-17,15:00,296.9734
2025-05-17,16:00,296.73413
2025-05-17,17:00,295.68726
2025-05-17,18:00,293.67822
2025-05-17,19:00,291.6433
2025-05-17,20:00,290.5149
2025-05-17,21:00,288.8523
2025-05-17,22:00,288.09912
2025-05-17,23:00,287.33862
2025-05-18,00:00,286.72144
2025-05-18,01:00,286.69653
2025-05-18,02:00,286.3401
2025-05-18,03:00,285.97485
2025-05-18,04:00,285.56567
2025-05-18,05:00,286.7561
2025-05-18,06:00,288.65002
2025-05-18,07:00,290.2826
2025-05-18,08:00,291.7578
2025-05-18,09:00,293.15906
2025-05-18,10:00,294.50085
2025-05-18,11:00,295.56982
2025-05-18,12:00,296.51538
2025-05-18,13:00,297.3203
2025-05-18,14:00,297.7932
2025-05-18,15:00,298.01074
2025-05-18,16:00,297.9441
2025-05-18,17:00,296.99268
2025-05-18,18:00,295.09766
2025-05-18,19:00,292.93335
2025-05-18,20:00,291.62573
2025-05-18,21:00,290.53442
2025-05-18,22:00,289.68323
2025-05-18,23:00,289.05627
2025-05-19,00:00,288.4879
2025-05-19,01:00,287.71094
2025-05-19,02:00,287.10913
2025-05-19,03:00,287.1548
2025-05-19,04:00,287.14136
2025-05-19,05:00,287.90088
2025-05-19,06:00,290.02454
2025-05-19,07:00,292.43213
2025-05-19,08:00,293.86377
2025-05-19,09:00,295.0216
2025-05-19,10:00,296.06323
2025-05-19,11:00,297.0641
2025-05-19,12:00,297.6515
2025-05-19,13:00,297.485
2025-05-19,14:00,297.4956
2025-05-19,15:00,297.00903
2025-05-19,16:00,296.57666
2025-05-19,17:00,295.82544
2025-05-19,18:00,294.46777
2025-05-19,19:00,293.02673
2025-05-19,20:00,292.18872
2025-05-19,21:00,290.99463
2025-05-19,22:00,290.094
2025-05-19,23:00,289.68884
2025-05-20,00:00,290.03308
2025-05-20,01:00,289.46448
2025-05-20,02:00,288.7223
2025-05-20,03:00,288.55774
2025-05-20,04:00,288.4862
2025-05-20,05:00,289.00037
2025-05-20,06:00,289.25806
2025-05-20,07:00,290.4214
2025-05-20,08:00,290.64954
2025-05-20,09:00,291.15454
2025-05-20,10:00,293.05542
2025-05-20,11:00,294.5691
2025-05-20,12:00,295.53418
2025-05-20,13:00,295.59082
2025-05-20,14:00,295.14062
2025-05-20,15:00,293.36145
2025-05-20,16:00,291.65112
2025-05-20,17:00,290.31433
2025-05-20,18:00,289.31836
2025-05-20,19:00,288.6245
2025-05-20,20:00,288.49268
2025-05-20,21:00,288.17993
2025-05-20,22:00,287.67273
2025-05-20,23:00,287.281
2025-05-21,00:00,287.05615
2025-05-21,01:00,286.96655
2025-05-21,02:00,287.1239
2025-05-21,03:00,286.818
2025-05-21,04:00,286.63196
2025-05-21,05:00,287.09033
2025-05-21,06:00,288.57605
2025-05-21,07:00,290.3307
2025-05-21,08:00,291.96594
2025-05-21,09:00,293.33728
2025-05-21,10:00,294.65308
2025-05-21,11:00,295.72485
2025-05-21,12:00,296.43335
2025-05-21,13:00,297.18433
2025-05-21,14:00,297.52783
2025-05-21,15:00,297.58228
2025-05-21,16:00,296.5879
2025-05-21,17:00,294.90283
2025-05-21,18:00,293.28174
2025-05-21,19:00,291.6062
2025-05-21,20:00,290.34473
2025-05-21,21:00,290.5061
2025-05-21,22:00,289.76343
2025-05-21,23:00,289.4099
2025-05-22,00:00,289.06104
2025-05-22,01:00,288.71802
2025-05-22,02:00,288.3523
2025-05-22,03:00,288.0569
2025-05-22,04:00,287.8037
2025-05-22,05:00,287.7268
2025-05-22,06:00,287.33813
2025-05-22,07:00,287.34448
2025-05-22,08:00,287.41626
2025-05-22,09:00,287.77222
2025-05-22,10:00,287.59424
2025-05-22,11:00,288.4126
2025-05-22,12:00,289.4602
2025-05-22,13:00,289.99365
2025-05-22,14:00,290.13232
2025-05-22,15:00,289.80518
2025-05-22,16:00,289.55347
2025-05-22,17:00,288.85742
2025-05-22,18:00,288.1006
2025-05-22,19:00,287.62964
2025-05-22,20:00,287.3203
2025-05-22,21:00,287.26685
2025-05-22,22:00,287.12512
2025-05-22,23:00,286.97437
2025-05-23,00:00,286.93018
2025-05-23,01:00,286.86157
2025-05-23,02:00,286.6786
2025-05-23,03:00,286.44556
2025-05-23,04:00,286.34375
2025-05-23,05:00,286.4065
2025-05-23,06:00,287.2511
2025-05-23,07:00,288.6588
2025-05-23,08:00,290.0537
2025-05-23,09:00,291.391
2025-05-23,10:00,292.61804
2025-05-23,11:00,293.65442
2025-05-23,12:00,294.20923
2025-05-23,13:00,295.04077
2025-05-23,14:00,295.32153
2025-05-23,15:00,294.66992
2025-05-23,16:00,293.54102
2025-05-23,17:00,292.53564
2025-05-23,18:00,291.36377
2025-05-23,19:00,290.19678
2025-05-23,20:00,289.448
2025-05-23,21:00,288.79224
2025-05-23,22:00,288.04248
2025-05-23,23:00,287.5962
2025-05-24,00:00,287.04565
2025-05-24,01:00,286.4756
2025-05-24,02:00,286.39844
2025-05-24,03:00,285.9436
2025-05-24,04:00,285.76794
2025-05-24,05:00,286.38782
2025-05-24,06:00,287.2484
2025-05-24,07:00,288.94458
2025-05-24,08:00,290.45532
2025-05-24,09:00,291.8695
2025-05-24,10:00,292.8667
2025-05-24,11:00,293.72192
2025-05-24,12:00,294.45483
2025-05-24,13:00,295.09863
2025-05-24,14:00,295.45654
2025-05-24,15:00,295.90723
2025-05-24,16:00,295.77588
2025-05-24,17:00,295.46558
2025-05-24,18:00,294.33716
2025-05-24,19:00,292.27002
2025-05-24,20:00,290.511
2025-05-24,21:00,289.71338
2025-05-24,22:00,288.98804
2025-05-24,23:00,288.77197
2025-05-25,00:00,288.33057
2025-05-25,01:00,287.86206
2025-05-25,02:00,287.28894
2025-05-25,03:00,286.60962
2025-05-25,04:00,286.0216
2025-05-25,05:00,286.67737
2025-05-25,06:00,289.0537
2025-05-25,07:00,290.89795
2025-05-25,08:00,292.12964
2025-05-25,09:00,293.4817
2025-05-25,10:00,294.60925
2025-05-25,11:00,295.51245
2025-05-25,12:00,295.95654
2025-05-25,13:00,296.7334
2025-05-25,14:00,297.35767
2025-05-25,15:00,297.72168
2025-05-25,16:00,297.57275
2025-05-25,17:00,297.11133
2025-05-25,18:00,296.15454
2025-05-25,19:00,294.51147
2025-05-25,20:00,292.1726
2025-05-25,21:00,291.53955
2025-05-25,22:00,290.9038
2025-05-25,23:00,290.2257
2025-05-26,00:00,289.6057
2025-05-26,01:00,288.9209
2025-05-26,02:00,288.2555
2025-05-26,03:00,287.97314
2025-05-26,04:00,288.13403
2025-05-26,05:00,288.46558
2025-05-26,06:00,289.7738
2025-05-26,07:00,291.88037
2025-05-26,08:00,293.8506
2025-05-26,09:00,295.28345
2025-05-26,10:00,296.71997
2025-05-26,11:00,297.72888
2025-05-26,12:00,298.69165
2025-05-26,13:00,299.59497
2025-05-26,14:00,300.1582
2025-05-26,15:00,300.52905
2025-05-26,16:00,300.3894
2025-05-26,17:00,298.98706
2025-05-26,18:00,295.65332
2025-05-26,19:00,293.4231
