date,hour,t500
20/04/2025,09:00,253.07611
20/04/2025,10:00,252.74013
20/04/2025,11:00,252.72783
20/04/2025,12:00,252.969
20/04/2025,13:00,253.39168
20/04/2025,14:00,253.29028
20/04/2025,15:00,253.09068
20/04/2025,16:00,253.36305
20/04/2025,17:00,253.75565
20/04/2025,18:00,253.84729
20/04/2025,19:00,253.80287
20/04/2025,20:00,253.82854
20/04/2025,21:00,253.75305
20/04/2025,22:00,254.00652
20/04/2025,23:00,253.96794
21/04/2025,00:00,254.23732
21/04/2025,01:00,254.49605
21/04/2025,02:00,254.21616
21/04/2025,03:00,254.00537
21/04/2025,04:00,253.81215
21/04/2025,05:00,253.31137
21/04/2025,06:00,253.04733
21/04/2025,07:00,252.9698
21/04/2025,08:00,252.85577
21/04/2025,09:00,252.7915
21/04/2025,10:00,253.0857
21/04/2025,11:00,252.96758
21/04/2025,12:00,252.84349
21/04/2025,13:00,253.02632
21/04/2025,14:00,253.24521
21/04/2025,15:00,253.41037
21/04/2025,16:00,253.50189
21/04/2025,17:00,253.44153
21/04/2025,18:00,253.338
21/04/2025,19:00,253.29875
21/04/2025,20:00,253.34737
21/04/2025,21:00,253.39871
21/04/2025,22:00,253.60187
21/04/2025,23:00,253.51291
22/04/2025,00:00,253.47153
22/04/2025,01:00,253.47206
22/04/2025,02:00,253.56123
22/04/2025,03:00,253.57983
22/04/2025,04:00,253.53682
22/04/2025,05:00,253.4457
22/04/2025,06:00,253.37978
22/04/2025,07:00,253.37506
22/04/2025,08:00,253.45695
22/04/2025,09:00,253.59615
22/04/2025,10:00,253.6192
22/04/2025,11:00,253.70685
22/04/2025,12:00,253.73343
22/04/2025,13:00,253.77051
22/04/2025,14:00,253.77557
22/04/2025,15:00,253.71921
22/04/2025,16:00,253.71725
22/04/2025,17:00,253.72443
22/04/2025,18:00,253.74382
22/04/2025,19:00,253.74248
22/04/2025,20:00,253.72586
22/04/2025,21:00,253.54874
22/04/2025,22:00,253.33328
22/04/2025,23:00,253.03441
23/04/2025,00:00,252.62866
23/04/2025,01:00,252.72363
23/04/2025,02:00,252.71922
23/04/2025,03:00,252.54532
23/04/2025,04:00,252.56279
23/04/2025,05:00,252.65381
23/04/2025,06:00,252.7851
23/04/2025,07:00,252.88638
23/04/2025,08:00,252.90001
23/04/2025,09:00,252.91016
23/04/2025,10:00,253.08487
23/04/2025,11:00,253.05386
23/04/2025,12:00,253.20197
23/04/2025,13:00,253.21675
23/04/2025,14:00,253.57556
23/04/2025,15:00,253.94342
23/04/2025,16:00,254.34787
23/04/2025,17:00,254.03603
23/04/2025,18:00,253.8653
23/04/2025,19:00,253.93465
23/04/2025,20:00,253.83484
23/04/2025,21:00,253.62634
23/04/2025,22:00,253.66277
23/04/2025,23:00,253.3153
24/04/2025,00:00,252.98647
24/04/2025,01:00,252.7977
24/04/2025,02:00,252.64261
24/04/2025,03:00,252.58723
24/04/2025,04:00,252.62062
24/04/2025,05:00,252.62634
24/04/2025,06:00,252.75113
24/04/2025,07:00,252.92082
24/04/2025,08:00,252.95291
24/04/2025,09:00,252.75871
24/04/2025,10:00,252.41075
24/04/2025,11:00,252.22531
24/04/2025,12:00,252.1257
24/04/2025,13:00,252.0917
24/04/2025,14:00,252.41238
24/04/2025,15:00,252.64777
24/04/2025,16:00,252.7729
24/04/2025,17:00,253.38686
24/04/2025,18:00,253.60014
24/04/2025,19:00,253.57452
24/04/2025,20:00,253.52638
24/04/2025,21:00,253.32492
24/04/2025,22:00,252.86801
24/04/2025,23:00,252.58366
25/04/2025,00:00,251.73141
25/04/2025,01:00,251.14804
25/04/2025,02:00,250.72217
25/04/2025,03:00,250.44829
25/04/2025,04:00,250.43056
25/04/2025,05:00,250.48022
25/04/2025,06:00,250.56839
25/04/2025,07:00,250.56865
25/04/2025,08:00,250.51096
25/04/2025,09:00,250.64381
25/04/2025,10:00,251.01747
25/04/2025,11:00,251.06746
25/04/2025,12:00,250.36424
25/04/2025,13:00,249.75514
25/04/2025,14:00,250.18272
25/04/2025,15:00,250.4973
25/04/2025,16:00,250.92613
25/04/2025,17:00,251.31757
25/04/2025,18:00,251.58969
25/04/2025,19:00,251.96342
25/04/2025,20:00,252.37596
25/04/2025,21:00,252.45195
25/04/2025,22:00,252.88054
25/04/2025,23:00,252.83807
26/04/2025,00:00,252.75272
26/04/2025,01:00,252.63483
26/04/2025,02:00,252.5637
26/04/2025,03:00,252.68427
26/04/2025,04:00,252.9354
26/04/2025,05:00,253.07703
26/04/2025,06:00,253.124
26/04/2025,07:00,253.20142
26/04/2025,08:00,253.27936
26/04/2025,09:00,253.2938
26/04/2025,10:00,253.09235
26/04/2025,11:00,253.22423
26/04/2025,12:00,253.14127
26/04/2025,13:00,252.92635
26/04/2025,14:00,253.04126
26/04/2025,15:00,253.36382
26/04/2025,16:00,253.39365
26/04/2025,17:00,253.32797
26/04/2025,18:00,253.36826
26/04/2025,19:00,253.48627
26/04/2025,20:00,253.71895
26/04/2025,21:00,253.61433
26/04/2025,22:00,253.63751
26/04/2025,23:00,252.96075
27/04/2025,00:00,252.57018
27/04/2025,01:00,252.56969
27/04/2025,02:00,252.76804
27/04/2025,03:00,253.03264
27/04/2025,04:00,253.09236
27/04/2025,05:00,253.02158
27/04/2025,06:00,252.91916
27/04/2025,07:00,252.85683
27/04/2025,08:00,252.79074
27/04/2025,09:00,252.78224
27/04/2025,10:00,252.673
27/04/2025,11:00,252.94215
27/04/2025,12:00,253.05235
27/04/2025,13:00,253.18857
27/04/2025,14:00,253.17004
27/04/2025,15:00,253.0962
27/04/2025,16:00,253.12024
27/04/2025,17:00,253.2272
27/04/2025,18:00,253.00894
27/04/2025,19:00,253.03108
27/04/2025,20:00,253.08255
27/04/2025,21:00,253.17496
27/04/2025,22:00,252.95949
27/04/2025,23:00,253.2927
28/04/2025,00:00,253.13022
28/04/2025,01:00,252.80174
28/04/2025,02:00,252.73203
28/04/2025,03:00,252.67564
28/04/2025,04:00,252.60675
28/04/2025,05:00,252.46991
28/04/2025,06:00,252.37077
28/04/2025,07:00,252.30627
28/04/2025,08:00,252.28773
28/04/2025,09:00,252.31847
28/04/2025,10:00,252.25534
28/04/2025,11:00,252.31659
28/04/2025,12:00,252.22987
28/04/2025,13:00,252.15814
28/04/2025,14:00,252.25412
28/04/2025,15:00,252.51083
28/04/2025,16:00,252.89917
28/04/2025,17:00,253.0299
28/04/2025,18:00,252.96254
28/04/2025,19:00,252.90079
28/04/2025,20:00,252.8764
28/04/2025,21:00,252.87119
28/04/2025,22:00,252.9458
28/04/2025,23:00,252.92809
29/04/2025,00:00,252.54898
29/04/2025,01:00,252.4373
29/04/2025,02:00,252.46829
29/04/2025,03:00,252.49826
29/04/2025,04:00,252.46541
29/04/2025,05:00,252.40683
29/04/2025,06:00,252.42506
29/04/2025,07:00,252.50842
29/04/2025,08:00,252.60641
29/04/2025,09:00,252.68126
29/04/2025,10:00,252.286
29/04/2025,11:00,252.43115
29/04/2025,12:00,252.50299
29/04/2025,13:00,252.63702
29/04/2025,14:00,252.75563
29/04/2025,15:00,252.78842
29/04/2025,16:00,253.02016
29/04/2025,17:00,253.2681
29/04/2025,18:00,253.17096
29/04/2025,19:00,253.11633
29/04/2025,20:00,253.08119
29/04/2025,21:00,253.03563
29/04/2025,22:00,253.33594
29/04/2025,23:00,253.12602
30/04/2025,00:00,253.19257
30/04/2025,01:00,253.2246
30/04/2025,02:00,253.31213
30/04/2025,03:00,253.38797
30/04/2025,04:00,253.38045
30/04/2025,05:00,253.37152
30/04/2025,06:00,253.41373
30/04/2025,07:00,253.4767
30/04/2025,08:00,253.55524
30/04/2025,09:00,253.63992
30/04/2025,10:00,253.79694
30/04/2025,11:00,253.86908
30/04/2025,12:00,253.94803
30/04/2025,13:00,254.00731
30/04/2025,14:00,254.03947
30/04/2025,15:00,254.07596
30/04/2025,16:00,254.24138
30/04/2025,17:00,254.33209
30/04/2025,18:00,254.4191
30/04/2025,19:00,254.53021
30/04/2025,20:00,254.67029
30/04/2025,21:00,254.75563
30/04/2025,22:00,254.89746
30/04/2025,23:00,255.10349
01/05/2025,00:00,255.04272
01/05/2025,01:00,254.99115
01/05/2025,02:00,255.05347
01/05/2025,03:00,255.08691
01/05/2025,04:00,255.0933
01/05/2025,05:00,255.15726
01/05/2025,06:00,255.2301
01/05/2025,07:00,255.39029
01/05/2025,08:00,255.66982
01/05/2025,09:00,255.88455
01/05/2025,10:00,256.12964
01/05/2025,11:00,256.0703
01/05/2025,12:00,255.96538
01/05/2025,13:00,256.35492
01/05/2025,14:00,256.89713
01/05/2025,15:00,256.82306
01/05/2025,16:00,256.63995
01/05/2025,17:00,256.567
01/05/2025,18:00,256.555
01/05/2025,19:00,256.6919
01/05/2025,20:00,256.82535
01/05/2025,21:00,256.87622
01/05/2025,22:00,257.4491
01/05/2025,23:00,257.50574
02/05/2025,00:00,257.3922
02/05/2025,01:00,257.42322
02/05/2025,02:00,257.53247
02/05/2025,03:00,257.47482
02/05/2025,04:00,257.39886
02/05/2025,05:00,257.4466
02/05/2025,06:00,257.46024
02/05/2025,07:00,257.33734
02/05/2025,08:00,257.26126
02/05/2025,09:00,257.31268
02/05/2025,10:00,257.55914
02/05/2025,11:00,257.9399
02/05/2025,12:00,258.2052
02/05/2025,13:00,258.529
02/05/2025,14:00,258.71518
02/05/2025,15:00,258.43652
02/05/2025,16:00,258.44156
02/05/2025,17:00,258.82925
02/05/2025,18:00,258.92004
02/05/2025,19:00,258.72125
02/05/2025,20:00,258.35803
02/05/2025,21:00,257.8977
02/05/2025,22:00,257.5923
02/05/2025,23:00,257.46527
03/05/2025,00:00,257.3335
03/05/2025,01:00,257.34106
03/05/2025,02:00,257.5372
03/05/2025,03:00,257.8656
03/05/2025,04:00,258.072
03/05/2025,05:00,257.9318
03/05/2025,06:00,257.73605
03/05/2025,07:00,257.60376
03/05/2025,08:00,257.5545
03/05/2025,09:00,257.29028
03/05/2025,10:00,257.372
03/05/2025,11:00,257.44006
03/05/2025,12:00,257.26404
03/05/2025,13:00,256.80664
03/05/2025,14:00,256.50833
03/05/2025,15:00,256.4853
03/05/2025,16:00,256.50214
03/05/2025,17:00,256.48135
03/05/2025,18:00,256.41187
03/05/2025,19:00,256.28827
03/05/2025,20:00,256.187
03/05/2025,21:00,256.0409
03/05/2025,22:00,255.80518
03/05/2025,23:00,255.84819
04/05/2025,00:00,256.0106
04/05/2025,01:00,256.2667
04/05/2025,02:00,256.30298
04/05/2025,03:00,256.18594
04/05/2025,04:00,256.09152
04/05/2025,05:00,256.0722
04/05/2025,06:00,256.0146
04/05/2025,07:00,255.93832
04/05/2025,08:00,255.86237
04/05/2025,09:00,255.9129
04/05/2025,10:00,256.33167
04/05/2025,11:00,256.9226
04/05/2025,12:00,257.37482
04/05/2025,13:00,256.95728
04/05/2025,14:00,256.95093
04/05/2025,15:00,257.29117
04/05/2025,16:00,257.0492
04/05/2025,17:00,256.94696
04/05/2025,18:00,256.88858
04/05/2025,19:00,256.68158
04/05/2025,20:00,256.5587
04/05/2025,21:00,256.29932
04/05/2025,22:00,256.8005
04/05/2025,23:00,256.64258
05/05/2025,00:00,256.60184
05/05/2025,01:00,256.36685
05/05/2025,02:00,255.92267
05/05/2025,03:00,255.58192
05/05/2025,04:00,255.38603
05/05/2025,05:00,255.09357
05/05/2025,06:00,254.59619
05/05/2025,07:00,254.1129
05/05/2025,08:00,253.85309
05/05/2025,09:00,253.62985
05/05/2025,10:00,254.64922
05/05/2025,11:00,254.53824
05/05/2025,12:00,253.74489
05/05/2025,13:00,254.00717
05/05/2025,14:00,254.23431
05/05/2025,15:00,254.0251
05/05/2025,16:00,253.87964
05/05/2025,17:00,253.84593
05/05/2025,18:00,253.79651
05/05/2025,19:00,253.60977
05/05/2025,20:00,253.65828
05/05/2025,21:00,253.81575
05/05/2025,22:00,254.07571
05/05/2025,23:00,254.11269
06/05/2025,00:00,254.25993
06/05/2025,01:00,254.13641
06/05/2025,02:00,253.83319
06/05/2025,03:00,253.8845
06/05/2025,04:00,253.90796
06/05/2025,05:00,253.89154
06/05/2025,06:00,253.91537
06/05/2025,07:00,253.93922
06/05/2025,08:00,253.97787
06/05/2025,09:00,254.08968
06/05/2025,10:00,254.41031
06/05/2025,11:00,254.56035
06/05/2025,12:00,254.31879
06/05/2025,13:00,254.17105
06/05/2025,14:00,254.28535
06/05/2025,15:00,254.39427
06/05/2025,16:00,254.38512
06/05/2025,17:00,254.31123
06/05/2025,18:00,254.18478
06/05/2025,19:00,254.04889
06/05/2025,20:00,253.82855
06/05/2025,21:00,253.6511
06/05/2025,22:00,252.80127
06/05/2025,23:00,252.97247
07/05/2025,00:00,252.84143
07/05/2025,01:00,252.49625
07/05/2025,02:00,252.44058
07/05/2025,03:00,252.357
07/05/2025,04:00,252.33978
07/05/2025,05:00,252.28339
07/05/2025,06:00,252.16176
07/05/2025,07:00,251.9439
07/05/2025,08:00,251.57263
07/05/2025,09:00,251.20912
07/05/2025,10:00,251.2901
07/05/2025,11:00,251.08994
07/05/2025,12:00,250.96016
07/05/2025,13:00,250.72763
07/05/2025,14:00,250.52592
07/05/2025,15:00,250.39313
07/05/2025,16:00,250.55042
07/05/2025,17:00,250.3386
07/05/2025,18:00,250.14502
07/05/2025,19:00,249.99971
07/05/2025,20:00,249.96233
07/05/2025,21:00,250.01454
07/05/2025,22:00,250.91379
07/05/2025,23:00,250.91728
08/05/2025,00:00,251.26665
08/05/2025,01:00,251.44887
08/05/2025,02:00,251.47975
08/05/2025,03:00,251.3805
08/05/2025,04:00,251.41551
08/05/2025,05:00,251.60373
08/05/2025,06:00,251.79521
08/05/2025,07:00,251.9182
08/05/2025,08:00,252.02771
08/05/2025,09:00,252.102
08/05/2025,10:00,251.97353
08/05/2025,11:00,252.06465
08/05/2025,12:00,252.13527
08/05/2025,13:00,252.26825
08/05/2025,14:00,252.27954
08/05/2025,15:00,252.25903
08/05/2025,16:00,252.18861
08/05/2025,17:00,252.03094
08/05/2025,18:00,251.81036
08/05/2025,19:00,251.5757
08/05/2025,20:00,251.72374
08/05/2025,21:00,251.64471
08/05/2025,22:00,252.08832
08/05/2025,23:00,251.79054
09/05/2025,00:00,251.78754
09/05/2025,01:00,251.76059
09/05/2025,02:00,251.70981
09/05/2025,03:00,251.49794
09/05/2025,04:00,251.47667
09/05/2025,05:00,251.59224
09/05/2025,06:00,251.70274
09/05/2025,07:00,251.6783
09/05/2025,08:00,251.57613
09/05/2025,09:00,251.53925
09/05/2025,10:00,251.36357
09/05/2025,11:00,251.44218
09/05/2025,12:00,251.49564
09/05/2025,13:00,251.5201
09/05/2025,14:00,251.46255
09/05/2025,15:00,251.48747
09/05/2025,16:00,251.56975
09/05/2025,17:00,251.5294
09/05/2025,18:00,251.66888
09/05/2025,19:00,251.61246
09/05/2025,20:00,251.50146
09/05/2025,21:00,251.53894
09/05/2025,22:00,251.79996
09/05/2025,23:00,251.67535
10/05/2025,00:00,251.45412
10/05/2025,01:00,251.4422
10/05/2025,02:00,251.60413
10/05/2025,03:00,251.8154
10/05/2025,04:00,251.91019
10/05/2025,05:00,252.08888
10/05/2025,06:00,252.09332
10/05/2025,07:00,252.11055
10/05/2025,08:00,252.20628
10/05/2025,09:00,252.31776
10/05/2025,10:00,252.49066
10/05/2025,11:00,252.45822
10/05/2025,12:00,252.62361
10/05/2025,13:00,252.70917
10/05/2025,14:00,252.94554
10/05/2025,15:00,253.22977
10/05/2025,16:00,253.44522
10/05/2025,17:00,253.60867
10/05/2025,18:00,253.62852
10/05/2025,19:00,253.6755
10/05/2025,20:00,253.69711
10/05/2025,21:00,253.65535
10/05/2025,22:00,253.49075
10/05/2025,23:00,253.55824
11/05/2025,00:00,253.59697
11/05/2025,01:00,253.52531
11/05/2025,02:00,253.38707
11/05/2025,03:00,253.36374
11/05/2025,04:00,253.47609
11/05/2025,05:00,253.496
11/05/2025,06:00,253.46507
11/05/2025,07:00,253.5276
11/05/2025,08:00,253.6297
11/05/2025,09:00,253.7391
11/05/2025,10:00,253.56938
11/05/2025,11:00,253.40105
11/05/2025,12:00,253.26349
11/05/2025,13:00,253.27707
11/05/2025,14:00,253.41267
11/05/2025,15:00,253.63873
11/05/2025,16:00,253.94579
11/05/2025,17:00,254.09268
11/05/2025,18:00,253.98958
11/05/2025,19:00,253.90674
11/05/2025,20:00,253.86856
11/05/2025,21:00,253.83733
11/05/2025,22:00,253.55536
11/05/2025,23:00,253.59929
12/05/2025,00:00,253.88217
12/05/2025,01:00,253.81454
12/05/2025,02:00,253.79109
12/05/2025,03:00,253.79997
12/05/2025,04:00,253.83566
12/05/2025,05:00,253.72235
12/05/2025,06:00,253.50333
12/05/2025,07:00,253.38583
12/05/2025,08:00,253.3645
12/05/2025,09:00,253.33826
12/05/2025,10:00,253.95474
12/05/2025,11:00,254.12163
12/05/2025,12:00,253.77083
12/05/2025,13:00,253.6664
12/05/2025,14:00,253.74608
12/05/2025,15:00,253.86934
12/05/2025,16:00,253.89156
12/05/2025,17:00,253.34938
12/05/2025,18:00,253.01416
12/05/2025,19:00,253.06602
12/05/2025,20:00,253.09868
12/05/2025,21:00,252.75273
12/05/2025,22:00,252.83899
12/05/2025,23:00,252.75197
13/05/2025,00:00,252.80922
13/05/2025,01:00,252.52275
13/05/2025,02:00,252.35045
13/05/2025,03:00,252.13727
13/05/2025,04:00,252.08952
13/05/2025,05:00,252.05965
13/05/2025,06:00,251.99811
13/05/2025,07:00,252.12784
13/05/2025,08:00,252.30734
13/05/2025,09:00,252.36253
13/05/2025,10:00,252.35614
13/05/2025,11:00,252.12466
13/05/2025,12:00,252.3634
13/05/2025,13:00,252.26059
13/05/2025,14:00,252.48346
13/05/2025,15:00,252.76239
13/05/2025,16:00,252.93292
13/05/2025,17:00,252.99518
13/05/2025,18:00,253.0266
13/05/2025,19:00,252.88434
13/05/2025,20:00,252.77097
13/05/2025,21:00,252.75662
13/05/2025,22:00,253.48338
13/05/2025,23:00,252.62805
14/05/2025,00:00,252.42567
14/05/2025,01:00,252.67429
14/05/2025,02:00,252.72546
14/05/2025,03:00,252.83759
14/05/2025,04:00,252.8508
14/05/2025,05:00,252.9718
14/05/2025,06:00,253.22226
14/05/2025,07:00,253.49185
14/05/2025,08:00,253.65741
14/05/2025,09:00,253.55894
14/05/2025,10:00,253.68326
14/05/2025,11:00,253.84013
14/05/2025,12:00,253.73929
14/05/2025,13:00,253.78453
14/05/2025,14:00,253.84697
14/05/2025,15:00,253.89345
14/05/2025,16:00,254.09096
14/05/2025,17:00,254.26157
14/05/2025,18:00,254.25252
14/05/2025,19:00,254.2634
14/05/2025,20:00,254.23352
14/05/2025,21:00,254.20383
14/05/2025,22:00,254.42744
14/05/2025,23:00,254.58218
15/05/2025,00:00,254.72275
15/05/2025,01:00,254.80017
15/05/2025,02:00,254.56003
15/05/2025,03:00,254.31577
15/05/2025,04:00,254.2619
15/05/2025,05:00,254.33789
15/05/2025,06:00,254.55264
15/05/2025,07:00,254.83498
15/05/2025,08:00,254.92285
15/05/2025,09:00,254.81598
15/05/2025,10:00,254.81961
15/05/2025,11:00,255.07153
15/05/2025,12:00,255.48932
15/05/2025,13:00,255.59723
15/05/2025,14:00,255.45041
15/05/2025,15:00,255.19208
15/05/2025,16:00,255.12027
15/05/2025,17:00,254.8967
15/05/2025,18:00,254.63544
15/05/2025,19:00,254.35779
15/05/2025,20:00,253.9428
15/05/2025,21:00,253.73848
15/05/2025,22:00,254.4757
15/05/2025,23:00,252.84885
16/05/2025,00:00,252.21573
16/05/2025,01:00,251.96881
16/05/2025,02:00,251.91302
16/05/2025,03:00,251.6632
16/05/2025,04:00,251.51134
16/05/2025,05:00,251.58693
16/05/2025,06:00,251.85925
16/05/2025,07:00,251.97615
16/05/2025,08:00,252.1346
16/05/2025,09:00,252.30713
16/05/2025,10:00,252.40833
16/05/2025,11:00,252.57884
16/05/2025,12:00,252.79015
16/05/2025,13:00,252.78094
16/05/2025,14:00,252.6911
16/05/2025,15:00,252.46362
16/05/2025,16:00,252.3655
16/05/2025,17:00,252.03754
16/05/2025,18:00,252.03212
16/05/2025,19:00,252.01877
16/05/2025,20:00,251.95529
16/05/2025,21:00,251.84607
16/05/2025,22:00,251.68309
16/05/2025,23:00,251.16705
17/05/2025,00:00,250.2452
17/05/2025,01:00,249.54115
17/05/2025,02:00,249.04126
17/05/2025,03:00,248.90256
17/05/2025,04:00,248.82028
17/05/2025,05:00,248.78983
17/05/2025,06:00,248.95714
17/05/2025,07:00,249.27548
17/05/2025,08:00,249.53654
17/05/2025,09:00,249.77467
17/05/2025,10:00,249.90231
17/05/2025,11:00,249.73071
17/05/2025,12:00,249.83456
17/05/2025,13:00,250.17415
17/05/2025,14:00,250.22241
17/05/2025,15:00,250.95055
17/05/2025,16:00,251.41978
17/05/2025,17:00,251.80556
17/05/2025,18:00,252.00699
17/05/2025,19:00,252.06084
17/05/2025,20:00,252.07799
17/05/2025,21:00,252.10281
17/05/2025,22:00,251.87823
17/05/2025,23:00,251.87286
18/05/2025,00:00,251.93253
18/05/2025,01:00,251.91275
18/05/2025,02:00,252.11543
18/05/2025,03:00,252.37637
18/05/2025,04:00,252.71269
18/05/2025,05:00,253.06062
18/05/2025,06:00,253.4695
18/05/2025,07:00,253.95299
18/05/2025,08:00,254.40494
18/05/2025,09:00,254.72339
18/05/2025,10:00,254.78578
18/05/2025,11:00,254.99182
18/05/2025,12:00,255.18091
18/05/2025,13:00,255.32707
18/05/2025,14:00,255.51947
18/05/2025,15:00,255.64066
18/05/2025,16:00,255.77165
18/05/2025,17:00,255.89113
18/05/2025,18:00,255.98761
18/05/2025,19:00,255.99791
18/05/2025,20:00,255.9407
18/05/2025,21:00,255.84084
18/05/2025,22:00,255.66125
18/05/2025,23:00,255.58937
19/05/2025,00:00,255.30426
19/05/2025,01:00,255.12947
19/05/2025,02:00,254.98235
19/05/2025,03:00,254.90504
19/05/2025,04:00,254.86377
19/05/2025,05:00,254.99367
19/05/2025,06:00,255.06413
19/05/2025,07:00,255.05522
19/05/2025,08:00,255.2083
19/05/2025,09:00,255.45837
19/05/2025,10:00,255.6185
19/05/2025,11:00,255.35974
19/05/2025,12:00,255.19865
19/05/2025,13:00,255.11061
19/05/2025,14:00,255.4285
19/05/2025,15:00,255.72246
19/05/2025,16:00,255.92136
19/05/2025,17:00,255.99446
19/05/2025,18:00,255.86847
19/05/2025,19:00,255.86282
19/05/2025,20:00,255.89221
19/05/2025,21:00,255.80812
19/05/2025,22:00,256.08875
19/05/2025,23:00,256.01105
20/05/2025,00:00,255.84294
20/05/2025,01:00,255.72577
20/05/2025,02:00,255.62662
20/05/2025,03:00,255.62305
20/05/2025,04:00,255.35173
20/05/2025,05:00,255.25311
20/05/2025,06:00,255.20952
20/05/2025,07:00,255.13663
20/05/2025,08:00,255.12704
20/05/2025,09:00,255.00883
20/05/2025,10:00,255.56506
20/05/2025,11:00,255.33066
20/05/2025,12:00,255.05862
20/05/2025,13:00,255.07697
20/05/2025,14:00,255.28973
20/05/2025,15:00,255.46384
20/05/2025,16:00,255.36424
20/05/2025,17:00,255.21127
20/05/2025,18:00,255.09769
20/05/2025,19:00,255.13054
20/05/2025,20:00,255.17502
20/05/2025,21:00,255.38643
20/05/2025,22:00,255.78929
20/05/2025,23:00,256.13644
21/05/2025,00:00,256.4423
21/05/2025,01:00,256.44046
21/05/2025,02:00,256.13043
21/05/2025,03:00,255.80522
21/05/2025,04:00,255.65413
21/05/2025,05:00,255.54535
21/05/2025,06:00,255.42798
21/05/2025,07:00,255.32925
21/05/2025,08:00,255.28264
21/05/2025,09:00,255.29974
21/05/2025,10:00,254.83725
21/05/2025,11:00,255.1067
21/05/2025,12:00,255.30968
21/05/2025,13:00,255.44939
21/05/2025,14:00,255.74345
21/05/2025,15:00,255.98756
21/05/2025,16:00,255.96317
21/05/2025,17:00,256.17883
21/05/2025,18:00,256.0899
21/05/2025,19:00,255.96494
21/05/2025,20:00,255.83218
21/05/2025,21:00,255.69347
21/05/2025,22:00,256.49362
21/05/2025,23:00,256.31033
22/05/2025,00:00,256.2045
22/05/2025,01:00,256.47723
22/05/2025,02:00,256.26367
22/05/2025,03:00,256.0516
22/05/2025,04:00,255.92085
22/05/2025,05:00,255.76299
22/05/2025,06:00,255.50455
22/05/2025,07:00,255.51236
22/05/2025,08:00,255.43811
22/05/2025,09:00,255.51003
22/05/2025,10:00,255.74492
22/05/2025,11:00,255.17001
22/05/2025,12:00,255.08165
22/05/2025,13:00,254.99448
22/05/2025,14:00,254.23067
22/05/2025,15:00,253.84471
22/05/2025,16:00,253.94707
22/05/2025,17:00,254.20296
22/05/2025,18:00,254.31165
22/05/2025,19:00,254.2732
22/05/2025,20:00,254.19426
22/05/2025,21:00,253.88571
22/05/2025,22:00,253.03404
22/05/2025,23:00,253.61772
23/05/2025,00:00,253.06508
23/05/2025,01:00,252.89877
23/05/2025,02:00,252.76544
23/05/2025,03:00,252.67184
23/05/2025,04:00,252.8036
23/05/2025,05:00,252.93483
23/05/2025,06:00,252.93892
23/05/2025,07:00,252.78932
23/05/2025,08:00,252.67708
23/05/2025,09:00,252.8211
23/05/2025,10:00,252.97661
23/05/2025,11:00,252.86377
23/05/2025,12:00,253.12334
23/05/2025,13:00,253.29976
23/05/2025,14:00,253.22171
23/05/2025,15:00,253.19785
23/05/2025,16:00,253.49992
23/05/2025,17:00,253.44931
23/05/2025,18:00,253.25064
23/05/2025,19:00,252.92303
23/05/2025,20:00,252.63873
23/05/2025,21:00,252.27327
23/05/2025,22:00,252.0553
23/05/2025,23:00,251.08662
24/05/2025,00:00,250.76154
24/05/2025,01:00,250.89381
24/05/2025,02:00,250.76085
24/05/2025,03:00,250.81688
24/05/2025,04:00,250.91534
24/05/2025,05:00,250.97752
24/05/2025,06:00,251.22467
24/05/2025,07:00,251.83257
24/05/2025,08:00,252.51628
24/05/2025,09:00,252.97246
24/05/2025,10:00,253.78029
24/05/2025,11:00,253.89827
24/05/2025,12:00,254.40503
24/05/2025,13:00,254.59595
24/05/2025,14:00,254.74107
24/05/2025,15:00,254.9003
24/05/2025,16:00,255.2485
24/05/2025,17:00,255.67395
24/05/2025,18:00,256.11725
24/05/2025,19:00,256.2205
24/05/2025,20:00,256.08316
24/05/2025,21:00,255.95166
24/05/2025,22:00,255.82439
24/05/2025,23:00,256.05142
25/05/2025,00:00,256.13602
25/05/2025,01:00,256.06583
25/05/2025,02:00,255.95857
25/05/2025,03:00,255.89322
25/05/2025,04:00,255.85458
25/05/2025,05:00,255.94855
25/05/2025,06:00,256.27734
25/05/2025,07:00,256.62762
25/05/2025,08:00,256.86365
25/05/2025,09:00,257.05646
25/05/2025,10:00,257.04755
25/05/2025,11:00,256.62387
25/05/2025,12:00,256.66858
25/05/2025,13:00,256.48398
25/05/2025,14:00,256.4902
25/05/2025,15:00,256.63467
25/05/2025,16:00,256.75262
25/05/2025,17:00,256.72528
25/05/2025,18:00,256.58234
25/05/2025,19:00,256.41028
25/05/2025,20:00,256.4338
25/05/2025,21:00,256.49493
25/05/2025,22:00,256.36823
25/05/2025,23:00,256.38
26/05/2025,00:00,256.75903
26/05/2025,01:00,257.422
26/05/2025,02:00,257.578
26/05/2025,03:00,257.1343
26/05/2025,04:00,256.6047
26/05/2025,05:00,256.14813
26/05/2025,06:00,255.8246
26/05/2025,07:00,255.7226
26/05/2025,08:00,255.93408
26/05/2025,09:00,256.03323
26/05/2025,10:00,255.90967
26/05/2025,11:00,255.65346
26/05/2025,12:00,255.42863
26/05/2025,13:00,255.87593
26/05/2025,14:00,256.15668
26/05/2025,15:00,256.6714
26/05/2025,16:00,256.85117
26/05/2025,17:00,256.93207
26/05/2025,18:00,256.60284
26/05/2025,19:00,256.78955
