date,hour,z850
20/04/2025,03:00,14159.092
20/04/2025,04:00,14116.27
20/04/2025,05:00,14112.594
20/04/2025,06:00,14119.029
20/04/2025,07:00,14164.43
20/04/2025,08:00,14162.488
20/04/2025,09:00,14194.215
20/04/2025,10:00,14211.166
20/04/2025,11:00,14223.605
20/04/2025,12:00,14241.996
20/04/2025,13:00,14238.406
20/04/2025,14:00,14233.572
20/04/2025,15:00,14217.742
20/04/2025,16:00,14225.26
20/04/2025,17:00,14238.549
20/04/2025,18:00,14249.574
20/04/2025,19:00,14281.068
20/04/2025,20:00,14307.213
20/04/2025,21:00,14284.023
20/04/2025,22:00,14246.541
20/04/2025,23:00,14255.018
21/04/2025,00:00,14257.76
21/04/2025,01:00,14230.062
21/04/2025,02:00,14219.165
21/04/2025,03:00,14210.238
21/04/2025,04:00,14200.763
21/04/2025,05:00,14216.887
21/04/2025,06:00,14239.81
21/04/2025,07:00,14255.814
21/04/2025,08:00,14284.199
21/04/2025,09:00,14317.564
21/04/2025,10:00,14332.91
21/04/2025,11:00,14362.238
21/04/2025,12:00,14379.148
21/04/2025,13:00,14377.875
21/04/2025,14:00,14360.577
21/04/2025,15:00,14332.785
21/04/2025,16:00,14329.544
21/04/2025,17:00,14351.192
21/04/2025,18:00,14369.04
21/04/2025,19:00,14406.877
21/04/2025,20:00,14442.563
21/04/2025,21:00,14445.998
21/04/2025,22:00,14480.033
21/04/2025,23:00,14508.094
22/04/2025,00:00,14496.154
22/04/2025,01:00,14465.8955
22/04/2025,02:00,14462.377
22/04/2025,03:00,14451.768
22/04/2025,04:00,14450.378
22/04/2025,05:00,14471.613
22/04/2025,06:00,14511.135
22/04/2025,07:00,14554.957
22/04/2025,08:00,14601.939
22/04/2025,09:00,14623.908
22/04/2025,10:00,14644.023
22/04/2025,11:00,14633.444
22/04/2025,12:00,14641.309
22/04/2025,13:00,14629.897
22/04/2025,14:00,14624.832
22/04/2025,15:00,14604.56
22/04/2025,16:00,14586.908
22/04/2025,17:00,14597.434
22/04/2025,18:00,14630.932
22/04/2025,19:00,14655.505
22/04/2025,20:00,14705.479
22/04/2025,21:00,14707.234
22/04/2025,22:00,14734.5
22/04/2025,23:00,14727.28
23/04/2025,00:00,14734.073
23/04/2025,01:00,14662.629
23/04/2025,02:00,14667.373
23/04/2025,03:00,14632.291
23/04/2025,04:00,14608.357
23/04/2025,05:00,14594.242
23/04/2025,06:00,14600.283
23/04/2025,07:00,14629.048
23/04/2025,08:00,14637.207
23/04/2025,09:00,14623.515
23/04/2025,10:00,14600.369
23/04/2025,11:00,14577.815
23/04/2025,12:00,14553.518
23/04/2025,13:00,14488.994
23/04/2025,14:00,14413.828
23/04/2025,15:00,14352.369
23/04/2025,16:00,14273.19
23/04/2025,17:00,14243.932
23/04/2025,18:00,14204.158
23/04/2025,19:00,14189.074
23/04/2025,20:00,14185.088
23/04/2025,21:00,14137.41
23/04/2025,22:00,14125
23/04/2025,23:00,14119.199
24/04/2025,00:00,14108.324
24/04/2025,01:00,14065.828
24/04/2025,02:00,14061.322
24/04/2025,03:00,14069.137
24/04/2025,04:00,14086.922
24/04/2025,05:00,14108.559
24/04/2025,06:00,14157.016
24/04/2025,07:00,14216.107
24/04/2025,08:00,14257.984
24/04/2025,09:00,14286.025
24/04/2025,10:00,14318.92
24/04/2025,11:00,14328.895
24/04/2025,12:00,14329.119
24/04/2025,13:00,14296.451
24/04/2025,14:00,14274.91
24/04/2025,15:00,14263.547
24/04/2025,16:00,14254.914
24/04/2025,17:00,14250.009
24/04/2025,18:00,14264.278
24/04/2025,19:00,14306.736
24/04/2025,20:00,14345.682
24/04/2025,21:00,14348.795
24/04/2025,22:00,14332.164
24/04/2025,23:00,14299.525
25/04/2025,00:00,14284.295
25/04/2025,01:00,14273.522
25/04/2025,02:00,14255.8545
25/04/2025,03:00,14228.949
25/04/2025,04:00,14227.003
25/04/2025,05:00,14249.932
25/04/2025,06:00,14261.214
25/04/2025,07:00,14292.508
25/04/2025,08:00,14298.303
25/04/2025,09:00,14298.677
25/04/2025,10:00,14292.236
25/04/2025,11:00,14268.693
25/04/2025,12:00,14251.99
25/04/2025,13:00,14257.135
25/04/2025,14:00,14259.949
25/04/2025,15:00,14269.715
25/04/2025,16:00,14265.523
25/04/2025,17:00,14282.805
25/04/2025,18:00,14276.975
25/04/2025,19:00,14319.5
25/04/2025,20:00,14377.413
25/04/2025,21:00,14399.756
25/04/2025,22:00,14421.987
25/04/2025,23:00,14419.532
26/04/2025,00:00,14409.435
26/04/2025,01:00,14396.944
26/04/2025,02:00,14386.04
26/04/2025,03:00,14388.905
26/04/2025,04:00,14378.928
26/04/2025,05:00,14393.432
26/04/2025,06:00,14446.5205
26/04/2025,07:00,14479.361
26/04/2025,08:00,14516.938
26/04/2025,09:00,14556.115
26/04/2025,10:00,14587.09
26/04/2025,11:00,14574.087
26/04/2025,12:00,14584.74
26/04/2025,13:00,14602.22
26/04/2025,14:00,14600.71
26/04/2025,15:00,14585.04
26/04/2025,16:00,14584.638
26/04/2025,17:00,14612.214
26/04/2025,18:00,14628.82
26/04/2025,19:00,14690.918
26/04/2025,20:00,14740.113
26/04/2025,21:00,14773.061
26/04/2025,22:00,14787.492
26/04/2025,23:00,14791.971
27/04/2025,00:00,14801.061
27/04/2025,01:00,14777.867
27/04/2025,02:00,14780.592
27/04/2025,03:00,14794.295
27/04/2025,04:00,14800.059
27/04/2025,05:00,14831.967
27/04/2025,06:00,14868.209
27/04/2025,07:00,14900.734
27/04/2025,08:00,14945.967
27/04/2025,09:00,14977.611
27/04/2025,10:00,15026.779
27/04/2025,11:00,15039.795
27/04/2025,12:00,15052.85
27/04/2025,13:00,15069.609
27/04/2025,14:00,15071.355
27/04/2025,15:00,15090.537
27/04/2025,16:00,15091.141
27/04/2025,17:00,15093.129
27/04/2025,18:00,15142.277
27/04/2025,19:00,15192.512
27/04/2025,20:00,15240.297
27/04/2025,21:00,15268.24
27/04/2025,22:00,15294.846
27/04/2025,23:00,15277.844
28/04/2025,00:00,15279.35
28/04/2025,01:00,15263.268
28/04/2025,02:00,15257.66
28/04/2025,03:00,15250.131
28/04/2025,04:00,15249.42
28/04/2025,05:00,15265.008
28/04/2025,06:00,15288.77
28/04/2025,07:00,15318.84
28/04/2025,08:00,15334.475
28/04/2025,09:00,15358.565
28/04/2025,10:00,15394.885
28/04/2025,11:00,15363.238
28/04/2025,12:00,15332.656
28/04/2025,13:00,15334.842
28/04/2025,14:00,15332.623
28/04/2025,15:00,15302.606
28/04/2025,16:00,15286
28/04/2025,17:00,15289.456
28/04/2025,18:00,15276.361
28/04/2025,19:00,15328.585
28/04/2025,20:00,15379.297
28/04/2025,21:00,15409.59
28/04/2025,22:00,15430.827
28/04/2025,23:00,15428.457
29/04/2025,00:00,15394.64
29/04/2025,01:00,15369.639
29/04/2025,02:00,15335.957
29/04/2025,03:00,15337.791
29/04/2025,04:00,15332.844
29/04/2025,05:00,15317.829
29/04/2025,06:00,15361.122
29/04/2025,07:00,15374.445
29/04/2025,08:00,15364.558
29/04/2025,09:00,15381.381
29/04/2025,10:00,15407.905
29/04/2025,11:00,15369.702
29/04/2025,12:00,15351.324
29/04/2025,13:00,15331.516
29/04/2025,14:00,15304.412
29/04/2025,15:00,15261.2705
29/04/2025,16:00,15237.736
29/04/2025,17:00,15200.054
29/04/2025,18:00,15205.141
29/04/2025,19:00,15261.699
29/04/2025,20:00,15288.734
29/04/2025,21:00,15311.026
29/04/2025,22:00,15283.9
29/04/2025,23:00,15309.197
30/04/2025,00:00,15282.223
30/04/2025,01:00,15251.73
30/04/2025,02:00,15244.29
30/04/2025,03:00,15245.707
30/04/2025,04:00,15250.276
30/04/2025,05:00,15248.89
30/04/2025,06:00,15265.465
30/04/2025,07:00,15281.063
30/04/2025,08:00,15288.414
30/04/2025,09:00,15309.549
30/04/2025,10:00,15315.304
30/04/2025,11:00,15296.9375
30/04/2025,12:00,15278.854
30/04/2025,13:00,15240.5625
30/04/2025,14:00,15207.14
30/04/2025,15:00,15185.04
30/04/2025,16:00,15159.318
30/04/2025,17:00,15128.589
30/04/2025,18:00,15135.646
30/04/2025,19:00,15181.578
30/04/2025,20:00,15199.654
30/04/2025,21:00,15228.813
30/04/2025,22:00,15230.844
30/04/2025,23:00,15231.071
01/05/2025,00:00,15202.857
01/05/2025,01:00,15199.518
01/05/2025,02:00,15193.35
01/05/2025,03:00,15189.5625
01/05/2025,04:00,15203.702
01/05/2025,05:00,15211.098
01/05/2025,06:00,15240.313
01/05/2025,07:00,15253.19
01/05/2025,08:00,15259.091
01/05/2025,09:00,15264.93
01/05/2025,10:00,15269.613
01/05/2025,11:00,15246.248
01/05/2025,12:00,15229.667
01/05/2025,13:00,15206.623
01/05/2025,14:00,15157.639
01/05/2025,15:00,15168.031
01/05/2025,16:00,15166.259
01/05/2025,17:00,15132.33
01/05/2025,18:00,15142.211
01/05/2025,19:00,15151.265
01/05/2025,20:00,15200.882
01/05/2025,21:00,15214.48
01/05/2025,22:00,15250.258
01/05/2025,23:00,15242.068
02/05/2025,00:00,15226.139
02/05/2025,01:00,15207.201
02/05/2025,02:00,15205.243
02/05/2025,03:00,15201.251
02/05/2025,04:00,15197.287
02/05/2025,05:00,15210.087
02/05/2025,06:00,15225.174
02/05/2025,07:00,15243.551
02/05/2025,08:00,15260.402
02/05/2025,09:00,15259.982
02/05/2025,10:00,15269.12
02/05/2025,11:00,15246.046
02/05/2025,12:00,15221.208
02/05/2025,13:00,15179.874
02/05/2025,14:00,15156.009
02/05/2025,15:00,15137.487
02/05/2025,16:00,15118.738
02/05/2025,17:00,15091.052
02/05/2025,18:00,15082.441
02/05/2025,19:00,15102.595
02/05/2025,20:00,15127.855
02/05/2025,21:00,15129.173
02/05/2025,22:00,15167.395
02/05/2025,23:00,15103.93
03/05/2025,00:00,15052.844
03/05/2025,01:00,15027.047
03/05/2025,02:00,14973.146
03/05/2025,03:00,14890.72
03/05/2025,04:00,14870.543
03/05/2025,05:00,14878.875
03/05/2025,06:00,14869.14
03/05/2025,07:00,14877.908
03/05/2025,08:00,14868.079
03/05/2025,09:00,14872.963
03/05/2025,10:00,14893.367
03/05/2025,11:00,14829.551
03/05/2025,12:00,14820.147
03/05/2025,13:00,14775.78
03/05/2025,14:00,14722.466
03/05/2025,15:00,14668.289
03/05/2025,16:00,14634.882
03/05/2025,17:00,14559.578
03/05/2025,18:00,14524.6455
03/05/2025,19:00,14539.504
03/05/2025,20:00,14543.588
03/05/2025,21:00,14527.159
03/05/2025,22:00,14526.723
03/05/2025,23:00,14490.58
04/05/2025,00:00,14448.835
04/05/2025,01:00,14398.662
04/05/2025,02:00,14358.702
04/05/2025,03:00,14297.379
04/05/2025,04:00,14250.686
04/05/2025,05:00,14236.456
04/05/2025,06:00,14223.233
04/05/2025,07:00,14198.968
04/05/2025,08:00,14184.711
04/05/2025,09:00,14178.258
04/05/2025,10:00,14168.32
04/05/2025,11:00,14139.996
04/05/2025,12:00,14087.061
04/05/2025,13:00,14056.834
04/05/2025,14:00,14015.232
04/05/2025,15:00,13946.496
04/05/2025,16:00,13909.91
04/05/2025,17:00,13879.793
04/05/2025,18:00,13864.213
04/05/2025,19:00,13836.375
04/05/2025,20:00,13837.191
04/05/2025,21:00,13784.361
04/05/2025,22:00,13767.891
04/05/2025,23:00,13687.125
05/05/2025,00:00,13583.119
05/05/2025,01:00,13529.27
05/05/2025,02:00,13492.77
05/05/2025,03:00,13481.543
05/05/2025,04:00,13450.113
05/05/2025,05:00,13455.141
05/05/2025,06:00,13469.148
05/05/2025,07:00,13464.215
05/05/2025,08:00,13477.027
05/05/2025,09:00,13515.9375
05/05/2025,10:00,13521.537
05/05/2025,11:00,13539.5
05/05/2025,12:00,13556.207
05/05/2025,13:00,13547.121
05/05/2025,14:00,13509.039
05/05/2025,15:00,13520.004
05/05/2025,16:00,13520.691
05/05/2025,17:00,13540.809
05/05/2025,18:00,13561.572
05/05/2025,19:00,13600.318
05/05/2025,20:00,13642.494
05/05/2025,21:00,13661.451
05/05/2025,22:00,13677.037
05/05/2025,23:00,13671.711
06/05/2025,00:00,13657.838
06/05/2025,01:00,13672.602
06/05/2025,02:00,13665.459
06/05/2025,03:00,13678.027
06/05/2025,04:00,13693.768
06/05/2025,05:00,13734.852
06/05/2025,06:00,13784.807
06/05/2025,07:00,13838.281
06/05/2025,08:00,13883.009
06/05/2025,09:00,13929.064
06/05/2025,10:00,13967.619
06/05/2025,11:00,13978.89
06/05/2025,12:00,13971.66
06/05/2025,13:00,13975.04
06/05/2025,14:00,13984.16
06/05/2025,15:00,14010.41
06/05/2025,16:00,14017.201
06/05/2025,17:00,14074.559
06/05/2025,18:00,14084.38
06/05/2025,19:00,14143.838
06/05/2025,20:00,14176.119
06/05/2025,21:00,14207.236
06/05/2025,22:00,14191.942
06/05/2025,23:00,14199.148
07/05/2025,00:00,14182.359
07/05/2025,01:00,14177.916
07/05/2025,02:00,14160.949
07/05/2025,03:00,14147.701
07/05/2025,04:00,14130.611
07/05/2025,05:00,14151.703
07/05/2025,06:00,14175.307
07/05/2025,07:00,14199.74
07/05/2025,08:00,14213.072
07/05/2025,09:00,14230.898
07/05/2025,10:00,14201.807
07/05/2025,11:00,14214.459
07/05/2025,12:00,14179.242
07/05/2025,13:00,14174.022
07/05/2025,14:00,14140.525
07/05/2025,15:00,14131.971
07/05/2025,16:00,14079.66
07/05/2025,17:00,14084.406
07/05/2025,18:00,14083.766
07/05/2025,19:00,14093.468
07/05/2025,20:00,14109.832
07/05/2025,21:00,14082.984
07/05/2025,22:00,14061.047
07/05/2025,23:00,14070.831
08/05/2025,00:00,14034.586
08/05/2025,01:00,14007.3
08/05/2025,02:00,13984.087
08/05/2025,03:00,13966.988
08/05/2025,04:00,13954.119
08/05/2025,05:00,13947.768
08/05/2025,06:00,13983.404
08/05/2025,07:00,14019.684
08/05/2025,08:00,14056.084
08/05/2025,09:00,14096.742
08/05/2025,10:00,14108.148
08/05/2025,11:00,14124.45
08/05/2025,12:00,14136.827
08/05/2025,13:00,14148.247
08/05/2025,14:00,14139.796
08/05/2025,15:00,14118.276
08/05/2025,16:00,14121.384
08/05/2025,17:00,14122.667
08/05/2025,18:00,14142.6875
08/05/2025,19:00,14195.009
08/05/2025,20:00,14226.682
08/05/2025,21:00,14281.048
08/05/2025,22:00,14251.422
08/05/2025,23:00,14261.883
09/05/2025,00:00,14230.691
09/05/2025,01:00,14202.166
09/05/2025,02:00,14213.205
09/05/2025,03:00,14212.984
09/05/2025,04:00,14233.154
09/05/2025,05:00,14257.242
09/05/2025,06:00,14312.1875
09/05/2025,07:00,14352.803
09/05/2025,08:00,14394.207
09/05/2025,09:00,14429.561
09/05/2025,10:00,14457.762
09/05/2025,11:00,14466.8955
09/05/2025,12:00,14491.625
09/05/2025,13:00,14511.356
09/05/2025,14:00,14491.425
09/05/2025,15:00,14481.316
09/05/2025,16:00,14478.145
09/05/2025,17:00,14522.974
09/05/2025,18:00,14545.346
09/05/2025,19:00,14591.93
09/05/2025,20:00,14671.286
09/05/2025,21:00,14706.321
09/05/2025,22:00,14728.438
09/05/2025,23:00,14717.248
10/05/2025,00:00,14735.117
10/05/2025,01:00,14731.968
10/05/2025,02:00,14738.318
10/05/2025,03:00,14743.368
10/05/2025,04:00,14751.715
10/05/2025,05:00,14776.123
10/05/2025,06:00,14804.518
10/05/2025,07:00,14822.67
10/05/2025,08:00,14825.38
10/05/2025,09:00,14847.893
10/05/2025,10:00,14867.831
10/05/2025,11:00,14885.377
10/05/2025,12:00,14865.658
10/05/2025,13:00,14831.671
10/05/2025,14:00,14776.758
10/05/2025,15:00,14738.176
10/05/2025,16:00,14704.278
10/05/2025,17:00,14678.354
10/05/2025,18:00,14677.102
10/05/2025,19:00,14718.366
10/05/2025,20:00,14766.091
10/05/2025,21:00,14782.756
10/05/2025,22:00,14778.795
10/05/2025,23:00,14749.043
11/05/2025,00:00,14706.146
11/05/2025,01:00,14697.075
11/05/2025,02:00,14656.912
11/05/2025,03:00,14636.332
11/05/2025,04:00,14614.514
11/05/2025,05:00,14587.225
11/05/2025,06:00,14589.402
11/05/2025,07:00,14588.208
11/05/2025,08:00,14605.789
11/05/2025,09:00,14604.627
11/05/2025,10:00,14572.705
11/05/2025,11:00,14557.332
11/05/2025,12:00,14506.39
11/05/2025,13:00,14471.767
11/05/2025,14:00,14439.973
11/05/2025,15:00,14391.059
11/05/2025,16:00,14376.475
11/05/2025,17:00,14358.201
11/05/2025,18:00,14377.589
11/05/2025,19:00,14402.805
11/05/2025,20:00,14428.96
11/05/2025,21:00,14437.344
11/05/2025,22:00,14457.971
11/05/2025,23:00,14437.542
12/05/2025,00:00,14382.203
12/05/2025,01:00,14375.335
12/05/2025,02:00,14322.463
12/05/2025,03:00,14308.213
12/05/2025,04:00,14309.436
12/05/2025,05:00,14292.617
12/05/2025,06:00,14302.129
12/05/2025,07:00,14308.779
12/05/2025,08:00,14317.704
12/05/2025,09:00,14315.847
12/05/2025,10:00,14346.148
12/05/2025,11:00,14313.681
12/05/2025,12:00,14304.479
12/05/2025,13:00,14297.183
12/05/2025,14:00,14229.088
12/05/2025,15:00,14243.045
12/05/2025,16:00,14227.112
12/05/2025,17:00,14249.389
12/05/2025,18:00,14270.568
12/05/2025,19:00,14304.903
12/05/2025,20:00,14354.67
12/05/2025,21:00,14372.338
12/05/2025,22:00,14389.288
12/05/2025,23:00,14415.488
13/05/2025,00:00,14396.725
13/05/2025,01:00,14415.552
13/05/2025,02:00,14426.818
13/05/2025,03:00,14427.272
13/05/2025,04:00,14437.35
13/05/2025,05:00,14479.515
13/05/2025,06:00,14508.074
13/05/2025,07:00,14536.288
13/05/2025,08:00,14563.915
13/05/2025,09:00,14587.178
13/05/2025,10:00,14576.764
13/05/2025,11:00,14612.3125
13/05/2025,12:00,14594.875
13/05/2025,13:00,14601.16
13/05/2025,14:00,14574.48
13/05/2025,15:00,14557.111
13/05/2025,16:00,14542.542
13/05/2025,17:00,14543.275
13/05/2025,18:00,14568.385
13/05/2025,19:00,14625.68
13/05/2025,20:00,14669.948
13/05/2025,21:00,14693.196
13/05/2025,22:00,14677.7295
13/05/2025,23:00,14725.95
14/05/2025,00:00,14723.364
14/05/2025,01:00,14702.058
14/05/2025,02:00,14704.348
14/05/2025,03:00,14708.436
14/05/2025,04:00,14710.2705
14/05/2025,05:00,14714.108
14/05/2025,06:00,14743.22
14/05/2025,07:00,14759.567
14/05/2025,08:00,14777.852
14/05/2025,09:00,14795.548
14/05/2025,10:00,14811.588
14/05/2025,11:00,14795.201
14/05/2025,12:00,14753.487
14/05/2025,13:00,14704.552
14/05/2025,14:00,14684.526
14/05/2025,15:00,14660.472
14/05/2025,16:00,14622.145
14/05/2025,17:00,14581.869
14/05/2025,18:00,14578.916
14/05/2025,19:00,14584.452
14/05/2025,20:00,14607.08
14/05/2025,21:00,14622.271
14/05/2025,22:00,14666.396
14/05/2025,23:00,14636.234
15/05/2025,00:00,14588.15
15/05/2025,01:00,14545.965
15/05/2025,02:00,14501.141
15/05/2025,03:00,14437.295
15/05/2025,04:00,14390.48
15/05/2025,05:00,14360.829
15/05/2025,06:00,14339.638
15/05/2025,07:00,14312.252
15/05/2025,08:00,14297.018
15/05/2025,09:00,14282.3955
15/05/2025,10:00,14304.755
15/05/2025,11:00,14230.839
15/05/2025,12:00,14200.932
15/05/2025,13:00,14176.09
15/05/2025,14:00,14109.949
15/05/2025,15:00,14062.545
15/05/2025,16:00,14032.57
15/05/2025,17:00,14001.992
15/05/2025,18:00,14009.066
15/05/2025,19:00,14028.117
15/05/2025,20:00,14090.664
15/05/2025,21:00,14118.041
15/05/2025,22:00,14154.268
15/05/2025,23:00,14182.928
16/05/2025,00:00,14174.291
16/05/2025,01:00,14246.199
16/05/2025,02:00,14261.727
16/05/2025,03:00,14283.822
16/05/2025,04:00,14298.242
16/05/2025,05:00,14313.1875
16/05/2025,06:00,14298.939
16/05/2025,07:00,14291.758
16/05/2025,08:00,14329.152
16/05/2025,09:00,14333.076
16/05/2025,10:00,14340.954
16/05/2025,11:00,14328.622
16/05/2025,12:00,14317.855
16/05/2025,13:00,14305.51
16/05/2025,14:00,14274.318
16/05/2025,15:00,14265.868
16/05/2025,16:00,14232.316
16/05/2025,17:00,14283.416
16/05/2025,18:00,14269.289
16/05/2025,19:00,14304.2
16/05/2025,20:00,14344.093
16/05/2025,21:00,14374.821
16/05/2025,22:00,14434.393
16/05/2025,23:00,14429.113
17/05/2025,00:00,14420.396
17/05/2025,01:00,14412.018
17/05/2025,02:00,14391.073
17/05/2025,03:00,14384
17/05/2025,04:00,14394.825
17/05/2025,05:00,14404.4375
17/05/2025,06:00,14437.92
17/05/2025,07:00,14458.779
17/05/2025,08:00,14470.58
17/05/2025,09:00,14495.444
17/05/2025,10:00,14489.795
17/05/2025,11:00,14500.18
17/05/2025,12:00,14482.781
17/05/2025,13:00,14468.576
17/05/2025,14:00,14450.293
17/05/2025,15:00,14452.582
17/05/2025,16:00,14468.911
17/05/2025,17:00,14446.489
17/05/2025,18:00,14459.876
17/05/2025,19:00,14482.065
17/05/2025,20:00,14510.521
17/05/2025,21:00,14535.152
17/05/2025,22:00,14569.842
17/05/2025,23:00,14576.15
18/05/2025,00:00,14554.2
18/05/2025,01:00,14550.349
18/05/2025,02:00,14520.099
18/05/2025,03:00,14513.739
18/05/2025,04:00,14511.615
18/05/2025,05:00,14511.028
18/05/2025,06:00,14547.045
18/05/2025,07:00,14561.673
18/05/2025,08:00,14574.175
18/05/2025,09:00,14590.396
18/05/2025,10:00,14643.428
18/05/2025,11:00,14627.498
18/05/2025,12:00,14627.871
18/05/2025,13:00,14616.346
18/05/2025,14:00,14605.935
18/05/2025,15:00,14594.637
18/05/2025,16:00,14585.445
18/05/2025,17:00,14568.139
18/05/2025,18:00,14577.122
18/05/2025,19:00,14603.445
18/05/2025,20:00,14654.358
18/05/2025,21:00,14684.007
18/05/2025,22:00,14735.4
18/05/2025,23:00,14740.906
19/05/2025,00:00,14702.709
19/05/2025,01:00,14688.678
19/05/2025,02:00,14686.07
19/05/2025,03:00,14699.885
19/05/2025,04:00,14719.408
19/05/2025,05:00,14730.179
19/05/2025,06:00,14744.898
19/05/2025,07:00,14779.621
19/05/2025,08:00,14796.54
19/05/2025,09:00,14820.997
19/05/2025,10:00,14878.627
19/05/2025,11:00,14868.284
19/05/2025,12:00,14850.486
19/05/2025,13:00,14853.381
19/05/2025,14:00,14833.054
19/05/2025,15:00,14804.655
19/05/2025,16:00,14782.11
19/05/2025,17:00,14752.632
19/05/2025,18:00,14764.241
19/05/2025,19:00,14781.961
19/05/2025,20:00,14810.038
19/05/2025,21:00,14820.12
19/05/2025,22:00,14820.984
19/05/2025,23:00,14810.167
20/05/2025,00:00,14785.26
20/05/2025,01:00,14772.908
20/05/2025,02:00,14748.857
20/05/2025,03:00,14749.396
20/05/2025,04:00,14745.056
20/05/2025,05:00,14742.121
20/05/2025,06:00,14741.66
20/05/2025,07:00,14758.913
20/05/2025,08:00,14762.328
20/05/2025,09:00,14741.557
20/05/2025,10:00,14754.473
20/05/2025,11:00,14723.155
20/05/2025,12:00,14688.09
20/05/2025,13:00,14647.291
20/05/2025,14:00,14612.285
20/05/2025,15:00,14574.686
20/05/2025,16:00,14579.715
20/05/2025,17:00,14567.07
20/05/2025,18:00,14554.143
20/05/2025,19:00,14564.1875
20/05/2025,20:00,14574.929
20/05/2025,21:00,14565.234
20/05/2025,22:00,14586.079
20/05/2025,23:00,14534.977
21/05/2025,00:00,14528.281
21/05/2025,01:00,14517.348
21/05/2025,02:00,14462.799
21/05/2025,03:00,14448.598
21/05/2025,04:00,14471.923
21/05/2025,05:00,14461.215
21/05/2025,06:00,14476.495
21/05/2025,07:00,14477.261
21/05/2025,08:00,14491.228
21/05/2025,09:00,14488.078
21/05/2025,10:00,14507.103
21/05/2025,11:00,14493.202
21/05/2025,12:00,14462.907
21/05/2025,13:00,14439.533
21/05/2025,14:00,14417.598
21/05/2025,15:00,14389.561
21/05/2025,16:00,14373.777
21/05/2025,17:00,14318.934
21/05/2025,18:00,14326.247
21/05/2025,19:00,14323.967
21/05/2025,20:00,14331.225
21/05/2025,21:00,14319.186
21/05/2025,22:00,14246.167
21/05/2025,23:00,14199.763
22/05/2025,00:00,14136.187
22/05/2025,01:00,14082.852
22/05/2025,02:00,14031.45
22/05/2025,03:00,13959.516
22/05/2025,04:00,13918.575
22/05/2025,05:00,13892.359
22/05/2025,06:00,13886.554
22/05/2025,07:00,13866.712
22/05/2025,08:00,13852.361
22/05/2025,09:00,13841.868
22/05/2025,10:00,13831.74
22/05/2025,11:00,13835.713
22/05/2025,12:00,13811.641
22/05/2025,13:00,13793.869
22/05/2025,14:00,13824.588
22/05/2025,15:00,13837.785
22/05/2025,16:00,13825.42
22/05/2025,17:00,13842.617
22/05/2025,18:00,13887.008
22/05/2025,19:00,13944.422
22/05/2025,20:00,14001.863
22/05/2025,21:00,14038.301
22/05/2025,22:00,14061.762
22/05/2025,23:00,14058.43
23/05/2025,00:00,14054.863
23/05/2025,01:00,14047.607
23/05/2025,02:00,14045.609
23/05/2025,03:00,14046.195
23/05/2025,04:00,14075.373
23/05/2025,05:00,14101.275
23/05/2025,06:00,14142.022
23/05/2025,07:00,14191.931
23/05/2025,08:00,14241.084
23/05/2025,09:00,14274.839
23/05/2025,10:00,14299.008
23/05/2025,11:00,14303.536
23/05/2025,12:00,14299.264
23/05/2025,13:00,14302.014
23/05/2025,14:00,14318.119
23/05/2025,15:00,14332.814
23/05/2025,16:00,14328.631
23/05/2025,17:00,14341.838
23/05/2025,18:00,14390.212
23/05/2025,19:00,14450.85
23/05/2025,20:00,14525.209
23/05/2025,21:00,14566.302
23/05/2025,22:00,14564.562
23/05/2025,23:00,14625.918
24/05/2025,00:00,14623.586
24/05/2025,01:00,14595.126
24/05/2025,02:00,14569.704
24/05/2025,03:00,14567.706
24/05/2025,04:00,14567.042
24/05/2025,05:00,14579.246
24/05/2025,06:00,14615.733
24/05/2025,07:00,14631.207
24/05/2025,08:00,14634.473
24/05/2025,09:00,14652.888
24/05/2025,10:00,14671.295
24/05/2025,11:00,14673.452
24/05/2025,12:00,14636.584
24/05/2025,13:00,14619.631
24/05/2025,14:00,14627.506
24/05/2025,15:00,14608.206
24/05/2025,16:00,14604.581
24/05/2025,17:00,14615.401
24/05/2025,18:00,14625.741
24/05/2025,19:00,14663.417
24/05/2025,20:00,14723.464
24/05/2025,21:00,14743.273
24/05/2025,22:00,14760.711
24/05/2025,23:00,14785.4
25/05/2025,00:00,14793.894
25/05/2025,01:00,14771.115
25/05/2025,02:00,14785.713
25/05/2025,03:00,14769.707
25/05/2025,04:00,14751.831
25/05/2025,05:00,14766.175
25/05/2025,06:00,14788.622
25/05/2025,07:00,14819.742
25/05/2025,08:00,14835.5625
25/05/2025,09:00,14823.911
25/05/2025,10:00,14820.769
25/05/2025,11:00,14805.379
25/05/2025,12:00,14797.057
25/05/2025,13:00,14782.037
25/05/2025,14:00,14756.393
25/05/2025,15:00,14730.206
25/05/2025,16:00,14724.131
25/05/2025,17:00,14713.502
25/05/2025,18:00,14716.933
25/05/2025,19:00,14743.175
25/05/2025,20:00,14768.389
25/05/2025,21:00,14775.212
25/05/2025,22:00,14782.544
25/05/2025,23:00,14774.411
26/05/2025,00:00,14731.494
26/05/2025,01:00,14699.184
26/05/2025,02:00,14696.702
26/05/2025,03:00,14700.626
26/05/2025,04:00,14697.182
26/05/2025,05:00,14717.498
26/05/2025,06:00,14730.518
26/05/2025,07:00,14761.574
26/05/2025,08:00,14774.604
26/05/2025,09:00,14787.125
26/05/2025,10:00,14836.178
26/05/2025,11:00,14824.736
