date,hour,t850
20/04/2025,11:00,278.5852
20/04/2025,12:00,278.63748
20/04/2025,13:00,278.59122
20/04/2025,14:00,278.53085
20/04/2025,15:00,278.71393
20/04/2025,16:00,278.84558
20/04/2025,17:00,278.80322
20/04/2025,18:00,278.60986
20/04/2025,19:00,278.27454
20/04/2025,20:00,278.11066
20/04/2025,21:00,278.17047
20/04/2025,22:00,278.06296
20/04/2025,23:00,277.87463
21/04/2025,00:00,277.3013
21/04/2025,01:00,277.29874
21/04/2025,02:00,277.30695
21/04/2025,03:00,277.2049
21/04/2025,04:00,277.2805
21/04/2025,05:00,277.3072
21/04/2025,06:00,277.38763
21/04/2025,07:00,277.5302
21/04/2025,08:00,277.66727
21/04/2025,09:00,277.90002
21/04/2025,10:00,278.58008
21/04/2025,11:00,278.70163
21/04/2025,12:00,278.67755
21/04/2025,13:00,279.06274
21/04/2025,14:00,279.31128
21/04/2025,15:00,279.84442
21/04/2025,16:00,280.26965
21/04/2025,17:00,280.3312
21/04/2025,18:00,280.5672
21/04/2025,19:00,280.93674
21/04/2025,20:00,281.1809
21/04/2025,21:00,281.23044
21/04/2025,22:00,281.53354
21/04/2025,23:00,281.2213
22/04/2025,00:00,281.11545
22/04/2025,01:00,280.95047
22/04/2025,02:00,280.88928
22/04/2025,03:00,280.90833
22/04/2025,04:00,280.97415
22/04/2025,05:00,281.04117
22/04/2025,06:00,281.07562
22/04/2025,07:00,281.01562
22/04/2025,08:00,281.02017
22/04/2025,09:00,281.11304
22/04/2025,10:00,282.5166
22/04/2025,11:00,282.43518
22/04/2025,12:00,282.42227
22/04/2025,13:00,282.30124
22/04/2025,14:00,282.3861
22/04/2025,15:00,282.7104
22/04/2025,16:00,282.8537
22/04/2025,17:00,282.90503
22/04/2025,18:00,282.8009
22/04/2025,19:00,282.6828
22/04/2025,20:00,282.69775
22/04/2025,21:00,282.65225
22/04/2025,22:00,282.89655
22/04/2025,23:00,282.68054
23/04/2025,00:00,282.23395
23/04/2025,01:00,281.7667
23/04/2025,02:00,281.54413
23/04/2025,03:00,281.6233
23/04/2025,04:00,281.74225
23/04/2025,05:00,281.7128
23/04/2025,06:00,281.54922
23/04/2025,07:00,281.19794
23/04/2025,08:00,281.01132
23/04/2025,09:00,281.055
23/04/2025,10:00,282.2398
23/04/2025,11:00,282.21082
23/04/2025,12:00,281.80814
23/04/2025,13:00,281.60703
23/04/2025,14:00,281.44003
23/04/2025,15:00,281.48904
23/04/2025,16:00,281.6853
23/04/2025,17:00,281.8487
23/04/2025,18:00,281.45587
23/04/2025,19:00,281.0644
23/04/2025,20:00,280.53217
23/04/2025,21:00,280.0235
23/04/2025,22:00,279.6709
23/04/2025,23:00,279.8623
24/04/2025,00:00,279.08173
24/04/2025,01:00,278.30365
24/04/2025,02:00,278.44778
24/04/2025,03:00,279.07742
24/04/2025,04:00,279.50812
24/04/2025,05:00,279.64386
24/04/2025,06:00,279.73184
24/04/2025,07:00,279.82513
24/04/2025,08:00,280.0151
24/04/2025,09:00,280.40115
24/04/2025,10:00,280.41135
24/04/2025,11:00,280.34924
24/04/2025,12:00,280.67017
24/04/2025,13:00,281.21918
24/04/2025,14:00,281.67023
24/04/2025,15:00,282.03217
24/04/2025,16:00,282.24942
24/04/2025,17:00,282.55722
24/04/2025,18:00,282.5788
24/04/2025,19:00,282.46323
24/04/2025,20:00,282.35248
24/04/2025,21:00,282.24158
24/04/2025,22:00,281.88235
24/04/2025,23:00,282.12622
25/04/2025,00:00,282.22742
25/04/2025,01:00,281.73187
25/04/2025,02:00,281.3242
25/04/2025,03:00,281.05872
25/04/2025,04:00,280.90332
25/04/2025,05:00,280.72516
25/04/2025,06:00,280.4959
25/04/2025,07:00,280.16058
25/04/2025,08:00,280.01886
25/04/2025,09:00,280.02753
25/04/2025,10:00,281.24487
25/04/2025,11:00,281.52643
25/04/2025,12:00,281.4171
25/04/2025,13:00,282.02362
25/04/2025,14:00,281.9986
25/04/2025,15:00,282.49078
25/04/2025,16:00,282.40305
25/04/2025,17:00,282.1066
25/04/2025,18:00,281.9177
25/04/2025,19:00,281.4592
25/04/2025,20:00,280.90375
25/04/2025,21:00,280.47974
25/04/2025,22:00,280.5791
25/04/2025,23:00,281.05118
26/04/2025,00:00,280.8103
26/04/2025,01:00,279.9995
26/04/2025,02:00,279.66815
26/04/2025,03:00,279.62317
26/04/2025,04:00,279.68286
26/04/2025,05:00,279.61465
26/04/2025,06:00,279.47223
26/04/2025,07:00,279.46323
26/04/2025,08:00,279.65533
26/04/2025,09:00,279.96832
26/04/2025,10:00,281.2157
26/04/2025,11:00,281.1895
26/04/2025,12:00,281.4439
26/04/2025,13:00,281.70453
26/04/2025,14:00,281.88318
26/04/2025,15:00,281.97723
26/04/2025,16:00,281.9983
26/04/2025,17:00,281.7876
26/04/2025,18:00,281.6449
26/04/2025,19:00,281.3013
26/04/2025,20:00,280.90686
26/04/2025,21:00,280.3708
26/04/2025,22:00,280.432
26/04/2025,23:00,279.97412
27/04/2025,00:00,279.9693
27/04/2025,01:00,279.612
27/04/2025,02:00,279.27167
27/04/2025,03:00,278.8717
27/04/2025,04:00,278.43976
27/04/2025,05:00,278.42438
27/04/2025,06:00,278.4853
27/04/2025,07:00,278.5543
27/04/2025,08:00,278.59406
27/04/2025,09:00,278.62668
27/04/2025,10:00,279.25504
27/04/2025,11:00,279.32336
27/04/2025,12:00,279.76453
27/04/2025,13:00,279.95178
27/04/2025,14:00,280.3388
27/04/2025,15:00,280.5692
27/04/2025,16:00,280.54498
27/04/2025,17:00,280.54584
27/04/2025,18:00,280.2002
27/04/2025,19:00,280.08234
27/04/2025,20:00,280.01968
27/04/2025,21:00,280.0429
27/04/2025,22:00,280.00275
27/04/2025,23:00,279.7697
28/04/2025,00:00,279.7541
28/04/2025,01:00,279.93466
28/04/2025,02:00,280.03165
28/04/2025,03:00,279.9284
28/04/2025,04:00,279.7967
28/04/2025,05:00,279.7133
28/04/2025,06:00,279.6679
28/04/2025,07:00,279.58484
28/04/2025,08:00,279.54834
28/04/2025,09:00,279.72836
28/04/2025,10:00,281.023
28/04/2025,11:00,281.43198
28/04/2025,12:00,281.45624
28/04/2025,13:00,281.26294
28/04/2025,14:00,281.28955
28/04/2025,15:00,281.4278
28/04/2025,16:00,281.445
28/04/2025,17:00,281.7457
28/04/2025,18:00,281.84814
28/04/2025,19:00,281.83807
28/04/2025,20:00,281.7154
28/04/2025,21:00,281.52045
28/04/2025,22:00,281.81064
28/04/2025,23:00,281.93106
29/04/2025,00:00,281.7978
29/04/2025,01:00,281.76276
29/04/2025,02:00,281.77173
29/04/2025,03:00,281.66788
29/04/2025,04:00,281.47684
29/04/2025,05:00,281.29297
29/04/2025,06:00,281.2314
29/04/2025,07:00,281.29272
29/04/2025,08:00,281.44073
29/04/2025,09:00,281.72595
29/04/2025,10:00,282.98465
29/04/2025,11:00,284.04736
29/04/2025,12:00,283.55994
29/04/2025,13:00,282.96762
29/04/2025,14:00,282.96167
29/04/2025,15:00,283.5066
29/04/2025,16:00,283.7788
29/04/2025,17:00,283.82025
29/04/2025,18:00,283.95148
29/04/2025,19:00,283.81323
29/04/2025,20:00,283.74686
29/04/2025,21:00,283.68805
29/04/2025,22:00,282.9357
29/04/2025,23:00,283.30496
30/04/2025,00:00,283.85315
30/04/2025,01:00,283.85626
30/04/2025,02:00,283.63153
30/04/2025,03:00,283.45532
30/04/2025,04:00,283.40015
30/04/2025,05:00,283.42065
30/04/2025,06:00,283.38068
30/04/2025,07:00,283.2689
30/04/2025,08:00,283.1214
30/04/2025,09:00,283.06955
30/04/2025,10:00,284.2868
30/04/2025,11:00,284.5632
30/04/2025,12:00,284.8103
30/04/2025,13:00,284.61334
30/04/2025,14:00,284.43594
30/04/2025,15:00,284.85056
30/04/2025,16:00,284.71484
30/04/2025,17:00,285.17438
30/04/2025,18:00,285.2612
30/04/2025,19:00,285.092
30/04/2025,20:00,284.85303
30/04/2025,21:00,284.6661
30/04/2025,22:00,284.73395
30/04/2025,23:00,284.768
01/05/2025,00:00,284.66888
01/05/2025,01:00,284.47086
01/05/2025,02:00,284.32715
01/05/2025,03:00,284.2162
01/05/2025,04:00,284.1322
01/05/2025,05:00,284.14078
01/05/2025,06:00,284.2225
01/05/2025,07:00,284.28152
01/05/2025,08:00,284.33826
01/05/2025,09:00,284.45856
01/05/2025,10:00,285.744
01/05/2025,11:00,286.22693
01/05/2025,12:00,286.55325
01/05/2025,13:00,286.7055
01/05/2025,14:00,286.71912
01/05/2025,15:00,286.35257
01/05/2025,16:00,285.9509
01/05/2025,17:00,285.95706
01/05/2025,18:00,285.93268
01/05/2025,19:00,285.8378
01/05/2025,20:00,285.6975
01/05/2025,21:00,285.4815
01/05/2025,22:00,286.43268
01/05/2025,23:00,286.33316
02/05/2025,00:00,286.1827
02/05/2025,01:00,286.00946
02/05/2025,02:00,285.83487
02/05/2025,03:00,285.7234
02/05/2025,04:00,285.63608
02/05/2025,05:00,285.5662
02/05/2025,06:00,285.4667
02/05/2025,07:00,285.3898
02/05/2025,08:00,285.41632
02/05/2025,09:00,285.53513
02/05/2025,10:00,286.09036
02/05/2025,11:00,285.98254
02/05/2025,12:00,285.9861
02/05/2025,13:00,285.88892
02/05/2025,14:00,285.85767
02/05/2025,15:00,286.0131
02/05/2025,16:00,286.24103
02/05/2025,17:00,286.37305
02/05/2025,18:00,286.43533
02/05/2025,19:00,286.32788
02/05/2025,20:00,286.26755
02/05/2025,21:00,286.20773
02/05/2025,22:00,286.53128
02/05/2025,23:00,286.7284
03/05/2025,00:00,286.76135
03/05/2025,01:00,286.71924
03/05/2025,02:00,286.83197
03/05/2025,03:00,286.83688
03/05/2025,04:00,286.5554
03/05/2025,05:00,286.00238
03/05/2025,06:00,285.78275
03/05/2025,07:00,285.6106
03/05/2025,08:00,285.05533
03/05/2025,09:00,284.76523
03/05/2025,10:00,284.9748
03/05/2025,11:00,284.995
03/05/2025,12:00,284.91034
03/05/2025,13:00,285.03247
03/05/2025,14:00,285.49658
03/05/2025,15:00,284.96802
03/05/2025,16:00,284.3106
03/05/2025,17:00,284.25403
03/05/2025,18:00,284.09546
03/05/2025,19:00,283.90717
03/05/2025,20:00,283.60504
03/05/2025,21:00,283.7235
03/05/2025,22:00,284.01996
03/05/2025,23:00,284.00665
04/05/2025,00:00,283.19916
04/05/2025,01:00,283.2055
04/05/2025,02:00,283.09973
04/05/2025,03:00,283.1189
04/05/2025,04:00,283.20837
04/05/2025,05:00,283.04102
04/05/2025,06:00,283.16776
04/05/2025,07:00,283.4191
04/05/2025,08:00,283.40482
04/05/2025,09:00,283.39325
04/05/2025,10:00,283.5739
04/05/2025,11:00,283.45633
04/05/2025,12:00,283.71857
04/05/2025,13:00,283.60413
04/05/2025,14:00,282.83258
04/05/2025,15:00,282.53058
04/05/2025,16:00,282.37946
04/05/2025,17:00,282.46838
04/05/2025,18:00,282.40826
04/05/2025,19:00,281.8355
04/05/2025,20:00,281.4897
04/05/2025,21:00,281.80017
04/05/2025,22:00,281.47662
04/05/2025,23:00,281.43912
05/05/2025,00:00,281.7667
05/05/2025,01:00,281.59683
05/05/2025,02:00,281.3802
05/05/2025,03:00,281.07123
05/05/2025,04:00,281.0067
05/05/2025,05:00,280.7296
05/05/2025,06:00,280.6272
05/05/2025,07:00,280.69183
05/05/2025,08:00,281.0016
05/05/2025,09:00,281.13312
05/05/2025,10:00,281.65063
05/05/2025,11:00,281.8992
05/05/2025,12:00,281.4901
05/05/2025,13:00,281.21512
05/05/2025,14:00,281.07767
05/05/2025,15:00,280.5971
05/05/2025,16:00,279.75793
05/05/2025,17:00,279.68454
05/05/2025,18:00,279.6062
05/05/2025,19:00,279.5904
05/05/2025,20:00,279.74512
05/05/2025,21:00,279.54498
05/05/2025,22:00,280.50195
05/05/2025,23:00,280.06778
06/05/2025,00:00,279.93964
06/05/2025,01:00,280.04984
06/05/2025,02:00,280.1313
06/05/2025,03:00,280.0991
06/05/2025,04:00,279.9688
06/05/2025,05:00,279.8
06/05/2025,06:00,279.66318
06/05/2025,07:00,279.55133
06/05/2025,08:00,279.42862
06/05/2025,09:00,279.3802
06/05/2025,10:00,279.29803
06/05/2025,11:00,279.5219
06/05/2025,12:00,279.80194
06/05/2025,13:00,279.6911
06/05/2025,14:00,279.81064
06/05/2025,15:00,279.77222
06/05/2025,16:00,280.09567
06/05/2025,17:00,279.82132
06/05/2025,18:00,279.71808
06/05/2025,19:00,279.37424
06/05/2025,20:00,279.3426
06/05/2025,21:00,279.1306
06/05/2025,22:00,280.14944
06/05/2025,23:00,279.34695
07/05/2025,00:00,278.9139
07/05/2025,01:00,278.84122
07/05/2025,02:00,278.70468
07/05/2025,03:00,278.6325
07/05/2025,04:00,278.38174
07/05/2025,05:00,278.3427
07/05/2025,06:00,278.366
07/05/2025,07:00,278.46527
07/05/2025,08:00,278.24612
07/05/2025,09:00,278.11694
07/05/2025,10:00,279.01883
07/05/2025,11:00,278.55225
07/05/2025,12:00,277.98297
07/05/2025,13:00,278.09097
07/05/2025,14:00,278.0969
07/05/2025,15:00,277.93323
07/05/2025,16:00,277.68353
07/05/2025,17:00,277.70746
07/05/2025,18:00,277.51895
07/05/2025,19:00,277.75024
07/05/2025,20:00,277.71173
07/05/2025,21:00,277.58862
07/05/2025,22:00,277.2129
07/05/2025,23:00,277.28293
08/05/2025,00:00,277.2447
08/05/2025,01:00,277.46616
08/05/2025,02:00,277.5711
08/05/2025,03:00,277.4925
08/05/2025,04:00,277.59845
08/05/2025,05:00,277.65292
08/05/2025,06:00,277.42413
08/05/2025,07:00,277.21637
08/05/2025,08:00,277.20642
08/05/2025,09:00,277.39413
08/05/2025,10:00,278.16086
08/05/2025,11:00,278.4925
08/05/2025,12:00,278.66034
08/05/2025,13:00,278.1255
08/05/2025,14:00,278.17105
08/05/2025,15:00,278.7284
08/05/2025,16:00,279.08755
08/05/2025,17:00,278.89868
08/05/2025,18:00,278.6139
08/05/2025,19:00,278.6952
08/05/2025,20:00,278.06476
08/05/2025,21:00,277.79938
08/05/2025,22:00,278.65768
08/05/2025,23:00,278.57648
09/05/2025,00:00,278.15576
09/05/2025,01:00,277.64072
09/05/2025,02:00,277.16312
09/05/2025,03:00,277.08
09/05/2025,04:00,276.9833
09/05/2025,05:00,276.7762
09/05/2025,06:00,276.7763
09/05/2025,07:00,276.796
09/05/2025,08:00,276.7377
09/05/2025,09:00,276.6194
09/05/2025,10:00,277.90924
09/05/2025,11:00,278.04547
09/05/2025,12:00,278.29596
09/05/2025,13:00,278.6117
09/05/2025,14:00,278.85663
09/05/2025,15:00,279.159
09/05/2025,16:00,279.18048
09/05/2025,17:00,278.99927
09/05/2025,18:00,278.675
09/05/2025,19:00,278.4874
09/05/2025,20:00,278.55563
09/05/2025,21:00,278.6366
09/05/2025,22:00,278.53223
09/05/2025,23:00,278.32178
10/05/2025,00:00,278.39487
10/05/2025,01:00,278.23233
10/05/2025,02:00,277.93372
10/05/2025,03:00,277.83426
10/05/2025,04:00,277.74472
10/05/2025,05:00,277.81915
10/05/2025,06:00,277.74603
10/05/2025,07:00,277.7304
10/05/2025,08:00,277.77585
10/05/2025,09:00,277.80942
10/05/2025,10:00,277.84833
10/05/2025,11:00,278.34387
10/05/2025,12:00,278.8712
10/05/2025,13:00,279.40305
10/05/2025,14:00,279.7564
10/05/2025,15:00,279.5608
10/05/2025,16:00,279.56476
10/05/2025,17:00,279.6244
10/05/2025,18:00,279.6913
10/05/2025,19:00,279.9067
10/05/2025,20:00,279.9342
10/05/2025,21:00,279.78784
10/05/2025,22:00,279.78064
10/05/2025,23:00,280.1782
11/05/2025,00:00,280.50946
11/05/2025,01:00,280.49875
11/05/2025,02:00,280.17413
11/05/2025,03:00,279.69922
11/05/2025,04:00,279.5475
11/05/2025,05:00,279.62384
11/05/2025,06:00,279.61737
11/05/2025,07:00,279.66095
11/05/2025,08:00,279.82974
11/05/2025,09:00,280.222
11/05/2025,10:00,280.01215
11/05/2025,11:00,280.85092
11/05/2025,12:00,281.44232
11/05/2025,13:00,281.80237
11/05/2025,14:00,281.8216
11/05/2025,15:00,281.78973
11/05/2025,16:00,281.804
11/05/2025,17:00,281.8199
11/05/2025,18:00,281.66992
11/05/2025,19:00,281.39844
11/05/2025,20:00,281.28055
11/05/2025,21:00,281.25827
11/05/2025,22:00,281.05203
11/05/2025,23:00,281.4119
12/05/2025,00:00,281.7499
12/05/2025,01:00,281.4476
12/05/2025,02:00,281.03113
12/05/2025,03:00,280.7242
12/05/2025,04:00,280.65778
12/05/2025,05:00,280.80884
12/05/2025,06:00,280.9262
12/05/2025,07:00,281.01636
12/05/2025,08:00,281.12067
12/05/2025,09:00,281.2785
12/05/2025,10:00,281.8519
12/05/2025,11:00,281.9824
12/05/2025,12:00,281.90686
12/05/2025,13:00,281.831
12/05/2025,14:00,281.9203
12/05/2025,15:00,282.01843
12/05/2025,16:00,281.86954
12/05/2025,17:00,281.79108
12/05/2025,18:00,281.82135
12/05/2025,19:00,281.50385
12/05/2025,20:00,281.07208
12/05/2025,21:00,280.92014
12/05/2025,22:00,281.3715
12/05/2025,23:00,281.08203
13/05/2025,00:00,280.4066
13/05/2025,01:00,280.34204
13/05/2025,02:00,280.23273
13/05/2025,03:00,280.21606
13/05/2025,04:00,279.94434
13/05/2025,05:00,279.8078
13/05/2025,06:00,279.66174
13/05/2025,07:00,279.48627
13/05/2025,08:00,279.362
13/05/2025,09:00,279.36444
13/05/2025,10:00,279.81818
13/05/2025,11:00,280.40424
13/05/2025,12:00,280.6328
13/05/2025,13:00,280.96603
13/05/2025,14:00,281.34265
13/05/2025,15:00,281.34485
13/05/2025,16:00,281.3635
13/05/2025,17:00,281.23828
13/05/2025,18:00,281.03836
13/05/2025,19:00,280.86575
13/05/2025,20:00,280.65527
13/05/2025,21:00,280.41592
13/05/2025,22:00,280.58063
13/05/2025,23:00,280.49097
14/05/2025,00:00,280.62888
14/05/2025,01:00,280.4904
14/05/2025,02:00,280.4473
14/05/2025,03:00,280.2076
14/05/2025,04:00,279.98346
14/05/2025,05:00,279.73825
14/05/2025,06:00,279.52673
14/05/2025,07:00,279.48395
14/05/2025,08:00,279.5368
14/05/2025,09:00,279.77264
14/05/2025,10:00,280.7355
14/05/2025,11:00,281.06586
14/05/2025,12:00,281.50833
14/05/2025,13:00,281.99896
14/05/2025,14:00,282.5356
14/05/2025,15:00,282.88608
14/05/2025,16:00,282.90338
14/05/2025,17:00,283.04037
14/05/2025,18:00,282.8188
14/05/2025,19:00,282.64093
14/05/2025,20:00,282.54504
14/05/2025,21:00,282.413
14/05/2025,22:00,283.12506
14/05/2025,23:00,283.2716
15/05/2025,00:00,283.26517
15/05/2025,01:00,283.0025
15/05/2025,02:00,282.74307
15/05/2025,03:00,282.76566
15/05/2025,04:00,282.82968
15/05/2025,05:00,282.93015
15/05/2025,06:00,283.1215
15/05/2025,07:00,283.2716
15/05/2025,08:00,283.34808
15/05/2025,09:00,283.52682
15/05/2025,10:00,284.57758
15/05/2025,11:00,284.88965
15/05/2025,12:00,284.68182
15/05/2025,13:00,284.63135
15/05/2025,14:00,285.2469
15/05/2025,15:00,285.80548
15/05/2025,16:00,286.26593
15/05/2025,17:00,286.50217
15/05/2025,18:00,286.54895
15/05/2025,19:00,286.1812
15/05/2025,20:00,285.4876
15/05/2025,21:00,283.13293
15/05/2025,22:00,283.67316
15/05/2025,23:00,282.5323
16/05/2025,00:00,280.97974
16/05/2025,01:00,280.45923
16/05/2025,02:00,279.90063
16/05/2025,03:00,278.91333
16/05/2025,04:00,278.09357
16/05/2025,05:00,277.69537
16/05/2025,06:00,277.75665
16/05/2025,07:00,277.5074
16/05/2025,08:00,277.23016
16/05/2025,09:00,277.20734
16/05/2025,10:00,278.33478
16/05/2025,11:00,278.8587
16/05/2025,12:00,279.03754
16/05/2025,13:00,279.46228
16/05/2025,14:00,279.84045
16/05/2025,15:00,280.05786
16/05/2025,16:00,280.2096
16/05/2025,17:00,280.174
16/05/2025,18:00,280.40582
16/05/2025,19:00,280.48346
16/05/2025,20:00,280.46393
16/05/2025,21:00,280.26215
16/05/2025,22:00,279.674
16/05/2025,23:00,279.912
17/05/2025,00:00,280.2019
17/05/2025,01:00,280.123
17/05/2025,02:00,279.9118
17/05/2025,03:00,279.66483
17/05/2025,04:00,279.33783
17/05/2025,05:00,279.04282
17/05/2025,06:00,278.94623
17/05/2025,07:00,278.9085
17/05/2025,08:00,278.92526
17/05/2025,09:00,279.12808
17/05/2025,10:00,279.74957
17/05/2025,11:00,280.08807
17/05/2025,12:00,280.5235
17/05/2025,13:00,280.4287
17/05/2025,14:00,280.51508
17/05/2025,15:00,280.57904
17/05/2025,16:00,280.44128
17/05/2025,17:00,280.5448
17/05/2025,18:00,280.4592
17/05/2025,19:00,280.28635
17/05/2025,20:00,280.32877
17/05/2025,21:00,280.4079
17/05/2025,22:00,280.32742
17/05/2025,23:00,280.67075
18/05/2025,00:00,280.47906
18/05/2025,01:00,280.05823
18/05/2025,02:00,280.10574
18/05/2025,03:00,280.3024
18/05/2025,04:00,280.3656
18/05/2025,05:00,280.4465
18/05/2025,06:00,280.46478
18/05/2025,07:00,280.35492
18/05/2025,08:00,280.35657
18/05/2025,09:00,280.51318
18/05/2025,10:00,282.5117
18/05/2025,11:00,282.35385
18/05/2025,12:00,282.10788
18/05/2025,13:00,281.97293
18/05/2025,14:00,282.0883
18/05/2025,15:00,282.15182
18/05/2025,16:00,282.1986
18/05/2025,17:00,282.24298
18/05/2025,18:00,282.4535
18/05/2025,19:00,282.7556
18/05/2025,20:00,282.7461
18/05/2025,21:00,282.56396
18/05/2025,22:00,282.2985
18/05/2025,23:00,282.5969
19/05/2025,00:00,282.32315
19/05/2025,01:00,281.47717
19/05/2025,02:00,281.0664
19/05/2025,03:00,281.0525
19/05/2025,04:00,281.13083
19/05/2025,05:00,281.1655
19/05/2025,06:00,281.1544
19/05/2025,07:00,281.12714
19/05/2025,08:00,281.3221
19/05/2025,09:00,281.49796
19/05/2025,10:00,282.89844
19/05/2025,11:00,283.6858
19/05/2025,12:00,284.13943
19/05/2025,13:00,283.78696
19/05/2025,14:00,283.49164
19/05/2025,15:00,283.57245
19/05/2025,16:00,283.50177
19/05/2025,17:00,283.6435
19/05/2025,18:00,283.81506
19/05/2025,19:00,283.7476
19/05/2025,20:00,283.89038
19/05/2025,21:00,283.6742
19/05/2025,22:00,283.54462
19/05/2025,23:00,283.03235
20/05/2025,00:00,282.37622
20/05/2025,01:00,282.38562
20/05/2025,02:00,282.28256
20/05/2025,03:00,282.141
20/05/2025,04:00,282.19296
20/05/2025,05:00,282.2451
20/05/2025,06:00,282.30273
20/05/2025,07:00,282.1621
20/05/2025,08:00,282.08105
20/05/2025,09:00,281.95285
20/05/2025,10:00,281.92862
20/05/2025,11:00,282.06528
20/05/2025,12:00,281.78687
20/05/2025,13:00,281.61926
20/05/2025,14:00,281.48456
20/05/2025,15:00,281.48972
20/05/2025,16:00,281.49377
20/05/2025,17:00,281.6615
20/05/2025,18:00,281.588
20/05/2025,19:00,281.675
20/05/2025,20:00,281.84357
20/05/2025,21:00,281.6937
20/05/2025,22:00,281.3422
20/05/2025,23:00,281.4214
21/05/2025,00:00,281.38715
21/05/2025,01:00,281.2542
21/05/2025,02:00,281.2336
21/05/2025,03:00,281.37268
21/05/2025,04:00,281.28735
21/05/2025,05:00,281.20038
21/05/2025,06:00,281.2627
21/05/2025,07:00,281.52765
21/05/2025,08:00,281.81827
21/05/2025,09:00,282.21457
21/05/2025,10:00,284.1721
21/05/2025,11:00,284.29236
21/05/2025,12:00,283.8762
21/05/2025,13:00,283.81058
21/05/2025,14:00,283.515
21/05/2025,15:00,283.4195
21/05/2025,16:00,283.64148
21/05/2025,17:00,283.66165
21/05/2025,18:00,283.44183
21/05/2025,19:00,283.09238
21/05/2025,20:00,282.73993
21/05/2025,21:00,282.43607
21/05/2025,22:00,282.3399
21/05/2025,23:00,282.13235
22/05/2025,00:00,281.63733
22/05/2025,01:00,281.2226
22/05/2025,02:00,281.20142
22/05/2025,03:00,281.43512
22/05/2025,04:00,281.49518
22/05/2025,05:00,281.55533
22/05/2025,06:00,281.59018
22/05/2025,07:00,281.1726
22/05/2025,08:00,280.87503
22/05/2025,09:00,280.51074
22/05/2025,10:00,280.66693
22/05/2025,11:00,280.64844
22/05/2025,12:00,280.61316
22/05/2025,13:00,280.83453
22/05/2025,14:00,280.763
22/05/2025,15:00,280.81903
22/05/2025,16:00,280.69843
22/05/2025,17:00,280.48053
22/05/2025,18:00,280.56445
22/05/2025,19:00,280.50983
22/05/2025,20:00,280.40765
22/05/2025,21:00,280.21085
22/05/2025,22:00,280.14563
22/05/2025,23:00,281.0562
23/05/2025,00:00,281.69385
23/05/2025,01:00,281.3971
23/05/2025,02:00,281.12335
23/05/2025,03:00,281.0957
23/05/2025,04:00,280.95297
23/05/2025,05:00,280.62997
23/05/2025,06:00,280.139
23/05/2025,07:00,279.59402
23/05/2025,08:00,279.41327
23/05/2025,09:00,279.00647
23/05/2025,10:00,279.23834
23/05/2025,11:00,279.59637
23/05/2025,12:00,279.8568
23/05/2025,13:00,280.23425
23/05/2025,14:00,280.42676
23/05/2025,15:00,280.63208
23/05/2025,16:00,280.92908
23/05/2025,17:00,281.02893
23/05/2025,18:00,280.24335
23/05/2025,19:00,279.6754
23/05/2025,20:00,279.73468
23/05/2025,21:00,279.70447
23/05/2025,22:00,279.7658
23/05/2025,23:00,279.70422
24/05/2025,00:00,279.8081
24/05/2025,01:00,279.47113
24/05/2025,02:00,278.86737
24/05/2025,03:00,278.41827
24/05/2025,04:00,278.17358
24/05/2025,05:00,278.0392
24/05/2025,06:00,277.90842
24/05/2025,07:00,277.83847
24/05/2025,08:00,277.96198
24/05/2025,09:00,277.93066
24/05/2025,10:00,278.90976
24/05/2025,11:00,279.2815
24/05/2025,12:00,279.4133
24/05/2025,13:00,279.68237
24/05/2025,14:00,280.45312
24/05/2025,15:00,281.38037
24/05/2025,16:00,281.26215
24/05/2025,17:00,280.97546
24/05/2025,18:00,281.1432
24/05/2025,19:00,281.24677
24/05/2025,20:00,280.87668
24/05/2025,21:00,280.53027
24/05/2025,22:00,281.39514
24/05/2025,23:00,281.2152
25/05/2025,00:00,280.75977
25/05/2025,01:00,280.5794
25/05/2025,02:00,280.52448
25/05/2025,03:00,280.4767
25/05/2025,04:00,280.35138
25/05/2025,05:00,280.1335
25/05/2025,06:00,279.94748
25/05/2025,07:00,279.8948
25/05/2025,08:00,279.90247
25/05/2025,09:00,280.16275
25/05/2025,10:00,281.1774
25/05/2025,11:00,281.8049
25/05/2025,12:00,281.59366
25/05/2025,13:00,281.6941
25/05/2025,14:00,282.10815
25/05/2025,15:00,282.49506
25/05/2025,16:00,283.03723
25/05/2025,17:00,283.41043
25/05/2025,18:00,283.46243
25/05/2025,19:00,283.42657
25/05/2025,20:00,283.40967
25/05/2025,21:00,283.55685
25/05/2025,22:00,284.33978
25/05/2025,23:00,284.51373
26/05/2025,00:00,284.2627
26/05/2025,01:00,283.72412
26/05/2025,02:00,283.60413
26/05/2025,03:00,283.67288
26/05/2025,04:00,283.75024
26/05/2025,05:00,283.7024
26/05/2025,06:00,283.74768
26/05/2025,07:00,283.73706
26/05/2025,08:00,283.5582
26/05/2025,09:00,283.476
26/05/2025,10:00,285.45932
26/05/2025,11:00,285.47708
26/05/2025,12:00,285.35303
26/05/2025,13:00,284.91595
26/05/2025,14:00,284.88898
26/05/2025,15:00,285.03418
26/05/2025,16:00,284.96167
26/05/2025,17:00,285.0885
26/05/2025,18:00,285.33963
26/05/2025,19:00,285.1238
26/05/2025,20:00,284.40424
26/05/2025,21:00,283.8408
26/05/2025,22:00,283.72266
