date,hour,u10,v10
2025-03-14,09:00,-0.7724438,-0.6117935
2025-03-14,10:00,-0.1234169,-0.8923559
2025-03-14,11:00,-0.9340191,-1.9026566
2025-03-14,12:00,-1.0918617,-1.8981171
2025-03-14,13:00,-0.874321,-0.9290638
2025-03-14,14:00,-1.020649,-0.92759705
2025-03-14,15:00,-1.3904638,-0.86186504
2025-03-14,16:00,-1.4178505,-0.6651468
2025-03-14,17:00,-1.3249893,-0.38903046
2025-03-14,18:00,-1.6063299,-0.7723236
2025-03-14,19:00,-1.6151695,-0.7274084
2025-03-14,20:00,-1.6401119,-0.7210121
2025-03-14,21:00,-1.7397165,-0.8776636
2025-03-14,22:00,-2.313733,-0.39003658
2025-03-14,23:00,-1.845417,-1.0766039
2025-03-15,00:00,-1.6216087,-0.66321945
2025-03-15,01:00,-1.8622932,-0.3646536
2025-03-15,02:00,-1.7119312,-0.39986038
2025-03-15,03:00,-1.8880205,-0.68035793
2025-03-15,04:00,-1.8783798,-0.5466337
2025-03-15,05:00,-1.7365427,-0.5571823
2025-03-15,06:00,-1.6516867,-0.48802567
2025-03-15,07:00,-2.0190592,-0.39565277
2025-03-15,08:00,-2.0694485,-0.48791504
2025-03-15,09:00,-2.658204,-0.4415512
2025-03-15,10:00,-3.3905525,-0.051517487
2025-03-15,11:00,-3.2830439,-1.184638
2025-03-15,12:00,-2.8171997,-1.5165434
2025-03-15,13:00,-3.0488253,-0.86522865
2025-03-15,14:00,-3.3704453,-0.22808552
2025-03-15,15:00,-3.4445248,-0.30524445
2025-03-15,16:00,-2.966855,-0.7888279
2025-03-15,17:00,-2.6017857,-0.8361044
2025-03-15,18:00,-2.8027267,-0.47719383
2025-03-15,19:00,-2.9791956,-0.40047932
2025-03-15,20:00,-2.9086857,-0.60780716
2025-03-15,21:00,-2.7994576,-0.25701427
2025-03-15,22:00,-2.8516731,0.58106804
2025-03-15,23:00,-2.8753529,0.7913513
2025-03-16,00:00,-2.6292114,0.68455124
2025-03-16,01:00,-2.5069904,0.10803032
2025-03-16,02:00,-2.397151,0.054631233
2025-03-16,03:00,-2.0559092,-0.08148658
2025-03-16,04:00,-1.6133671,-0.2618562
2025-03-16,05:00,-1.6290169,-0.3482905
2025-03-16,06:00,-1.2714148,-0.26433778
2025-03-16,07:00,-0.4655409,0.25523698
2025-03-16,08:00,0.3819952,0.3316543
2025-03-16,09:00,0.9102412,0.07432157
2025-03-16,10:00,1.0268484,1.3365182
2025-03-16,11:00,1.0145224,1.3924708
2025-03-16,12:00,0.82503396,1.4160557
2025-03-16,13:00,0.3128696,1.3213091
2025-03-16,14:00,0.037266612,1.483552
2025-03-16,15:00,-0.056015372,1.4508264
2025-03-16,16:00,0.26595712,1.6702734
2025-03-16,17:00,0.71296865,1.4497097
2025-03-16,18:00,1.4882754,1.7853608
2025-03-16,19:00,1.972332,1.6653489
2025-03-16,20:00,2.1205149,1.3026264
2025-03-16,21:00,2.0790174,1.0168025
2025-03-16,22:00,2.2949634,0.67194146
2025-03-16,23:00,2.1023717,-0.35845423
2025-03-17,00:00,1.4363205,-0.5956936
2025-03-17,01:00,1.0757539,-0.24264336
2025-03-17,02:00,1.1132888,0.011314392
2025-03-17,03:00,1.1816828,-0.25539494
2025-03-17,04:00,1.1400418,-0.5840874
2025-03-17,05:00,1.1279562,-0.3939352
2025-03-17,06:00,1.0172932,-0.028837204
2025-03-17,07:00,1.6299698,0.31194687
2025-03-17,08:00,1.8802412,0.69664
2025-03-17,09:00,2.0637944,0.7528152
2025-03-17,10:00,2.4398153,0.7867973
2025-03-17,11:00,1.7935331,0.5374869
2025-03-17,12:00,1.4793265,0.9361447
2025-03-17,13:00,1.277704,0.84496206
2025-03-17,14:00,1.1103678,1.0156702
2025-03-17,15:00,0.68741745,1.5839088
2025-03-17,16:00,0.4637375,2.051763
2025-03-17,17:00,-0.80149364,1.4104865
2025-03-17,18:00,-1.9827728,1.2064301
2025-03-17,19:00,-3.0470648,0.41279078
2025-03-17,20:00,-4.4824905,0.859671
2025-03-17,21:00,-5.673505,1.6635664
2025-03-17,22:00,-4.9303627,0.900486
2025-03-17,23:00,-5.3118134,2.5060978
2025-03-18,00:00,-5.685874,2.0720067
2025-03-18,01:00,-6.228306,0.93019295
2025-03-18,02:00,-6.358859,1.0175829
2025-03-18,03:00,-6.0123653,1.0236931
2025-03-18,04:00,-5.512439,0.69909286
2025-03-18,05:00,-5.3674526,0.68412304
2025-03-18,06:00,-5.4412994,1.001647
2025-03-18,07:00,-5.2339725,1.2701569
2025-03-18,08:00,-5.449725,1.8751173
2025-03-18,09:00,-5.279891,1.8821754
2025-03-18,10:00,-4.701766,0.0028390884
2025-03-18,11:00,-4.5458345,0.7248211
2025-03-18,12:00,-3.9305115,1.0298738
2025-03-18,13:00,-3.2878132,0.7651167
2025-03-18,14:00,-2.8232212,0.09788418
2025-03-18,15:00,-2.7464218,-0.3656292
2025-03-18,16:00,-2.7052622,-0.387393
2025-03-18,17:00,-2.1201973,-0.015237808
2025-03-18,18:00,-1.5574417,0.5382471
2025-03-18,19:00,-1.0986099,1.0175552
2025-03-18,20:00,-0.82869816,1.1971588
2025-03-18,21:00,-0.8750639,1.2787046
2025-03-18,22:00,-1.3478985,1.1433535
2025-03-18,23:00,-1.1415539,1.0703678
2025-03-19,00:00,-0.6335726,1.2249889
2025-03-19,01:00,-0.30429268,1.4726915
2025-03-19,02:00,-0.21802235,1.5521485
2025-03-19,03:00,-0.16624737,1.4116058
2025-03-19,04:00,0.077506065,1.0310049
2025-03-19,05:00,0.30071163,0.5955162
2025-03-19,06:00,0.5990631,0.4356556
2025-03-19,07:00,0.5288375,0.5882571
2025-03-19,08:00,0.12752914,0.5731697
2025-03-19,09:00,-0.11449528,0.42822933
2025-03-19,10:00,0.6306467,-0.11800861
2025-03-19,11:00,0.3093891,0.58217716
2025-03-19,12:00,0.2216711,0.5967762
2025-03-19,13:00,-0.24343777,0.25954974
2025-03-19,14:00,-0.50802326,0.26418912
2025-03-19,15:00,-0.2772522,0.55273724
2025-03-19,16:00,-0.41059208,0.64027596
2025-03-19,17:00,-0.74163246,0.94003505
2025-03-19,18:00,-0.76478195,1.5090399
2025-03-19,19:00,-0.6934986,1.6808188
2025-03-19,20:00,-0.7321024,1.3528104
2025-03-19,21:00,-0.9058161,0.9995189
2025-03-19,22:00,-1.4533558,0.3383947
2025-03-19,23:00,-1.2734118,-0.6696615
2025-03-20,00:00,-0.65962946,-0.99487495
2025-03-20,01:00,-0.6580356,-1.1999483
2025-03-20,02:00,-0.6098404,-1.2618532
2025-03-20,03:00,-0.08325529,-0.80773354
2025-03-20,04:00,0.559185,-0.52373886
2025-03-20,05:00,0.68074757,-0.4754734
2025-03-20,06:00,0.42040592,-0.838048
2025-03-20,07:00,0.62773806,-0.64523125
2025-03-20,08:00,0.56863934,-0.0478639
2025-03-20,09:00,0.6220134,0.3620684
2025-03-20,10:00,0.6440831,0.49558502
2025-03-20,11:00,0.8151008,0.93414307
2025-03-20,12:00,0.21101171,0.8466441
2025-03-20,13:00,0.3097747,1.1611761
2025-03-20,14:00,0.45920753,1.1739869
2025-03-20,15:00,0.41002655,1.1035373
2025-03-20,16:00,0.5032759,0.7647967
2025-03-20,17:00,0.12697029,-0.123407364
2025-03-20,18:00,-0.19892025,-1.1487646
2025-03-20,19:00,-0.696723,-1.4460354
2025-03-20,20:00,-1.0756226,-1.1381454
2025-03-20,21:00,-0.9785309,-0.5645952
2025-03-20,22:00,-0.49575233,0.55776405
2025-03-20,23:00,-0.013658524,0.97575164
2025-03-21,00:00,0.487818,0.061941147
2025-03-21,01:00,-0.22006458,-1.0190725
2025-03-21,02:00,-0.6827488,-1.6003122
2025-03-21,03:00,-0.76082325,-1.7459145
2025-03-21,04:00,-1.0149117,-1.2988358
2025-03-21,05:00,-0.59854126,-0.14712906
2025-03-21,06:00,-0.20677757,-0.33687592
2025-03-21,07:00,-0.38615865,-0.49186993
2025-03-21,08:00,-0.6297693,-0.5554762
2025-03-21,09:00,-0.8930712,-0.24831581
2025-03-21,10:00,-0.7101908,1.409452
2025-03-21,11:00,0.038891792,2.3952966
2025-03-21,12:00,0.53355026,1.8367751
2025-03-21,13:00,-0.15480614,0.65838623
2025-03-21,14:00,-0.66006947,0.14670658
2025-03-21,15:00,-0.5976143,0.37966877
2025-03-21,16:00,-0.55015373,0.8158245
2025-03-21,17:00,-0.8201742,1.1748192
2025-03-21,18:00,-0.50315094,1.0757759
2025-03-21,19:00,-1.0424967,0.2924204
2025-03-21,20:00,-1.6746244,-0.593935
2025-03-21,21:00,-2.3293247,-0.72414875
2025-03-21,22:00,-2.0052977,0.88241005
2025-03-21,23:00,-2.1981916,1.2941017
2025-03-22,00:00,-1.318964,0.542614
2025-03-22,01:00,-1.4272823,-0.47282982
2025-03-22,02:00,-1.2738371,-0.85554504
2025-03-22,03:00,-0.86613846,-1.0231199
2025-03-22,04:00,-0.8657837,-0.9796696
2025-03-22,05:00,-0.9517908,-0.6426649
2025-03-22,06:00,-0.82828426,-0.6002197
2025-03-22,07:00,-1.1174927,-0.5819349
2025-03-22,08:00,-1.0239077,-0.19973278
2025-03-22,09:00,-0.7063608,0.0014295578
2025-03-22,10:00,-2.4300976,-0.28941345
2025-03-22,11:00,-2.463892,0.65486
2025-03-22,12:00,-2.511386,0.67750835
2025-03-22,13:00,-1.8356314,1.0298767
2025-03-22,14:00,-1.9730444,0.2334013
2025-03-22,15:00,-2.1278172,-0.12814713
2025-03-22,16:00,-2.044135,0.1455946
2025-03-22,17:00,-1.8735924,-0.0058345795
2025-03-22,18:00,-1.8692598,-0.6214485
2025-03-22,19:00,-1.4453764,-0.39086246
2025-03-22,20:00,-0.9484062,-0.23763847
2025-03-22,21:00,-1.547925,-0.71345615
2025-03-22,22:00,-2.353611,-0.6522217
2025-03-22,23:00,-2.3846931,-0.16688538
2025-03-23,00:00,-3.0686579,0.20160294
2025-03-23,01:00,-4.3607235,-0.3920288
2025-03-23,02:00,-4.7066813,-0.5157833
2025-03-23,03:00,-4.6265,-0.021808624
2025-03-23,04:00,-4.187804,0.22813511
2025-03-23,05:00,-3.3436117,0.32622528
2025-03-23,06:00,-2.5902271,0.368289
2025-03-23,07:00,-2.5186663,0.64650095
2025-03-23,08:00,-2.2904387,0.93575394
2025-03-23,09:00,-1.8851929,0.9968742
2025-03-23,10:00,-2.288288,0.66388035
2025-03-23,11:00,-2.0607529,0.08443165
2025-03-23,12:00,-2.2544317,-0.576581
2025-03-23,13:00,-1.9090128,-0.3833542
2025-03-23,14:00,-1.7851086,0.30242187
2025-03-23,15:00,-1.4139891,0.6741458
2025-03-23,16:00,-1.2620373,0.5839171
2025-03-23,17:00,-0.983819,0.2240575
2025-03-23,18:00,-1.0216179,-0.76773167
2025-03-23,19:00,-0.034054697,-0.61582184
2025-03-23,20:00,0.2733695,-0.9701681
2025-03-23,21:00,0.07384622,-1.162137
2025-03-23,22:00,-0.43229657,-0.90916634
2025-03-23,23:00,0.088900745,-1.2004061
2025-03-24,00:00,0.22985607,-1.20856
2025-03-24,01:00,0.58983797,-1.5278664
2025-03-24,02:00,1.0935113,-1.2757549
2025-03-24,03:00,1.0149615,-0.97683334
2025-03-24,04:00,0.6945612,-0.6161232
2025-03-24,05:00,0.5893023,-0.44611263
2025-03-24,06:00,0.7028756,-0.6041641
2025-03-24,07:00,0.6566918,-0.47756004
2025-03-24,08:00,0.90361124,-0.21749908
2025-03-24,09:00,1.3165677,-0.30137664
2025-03-24,10:00,0.08520764,0.5148917
2025-03-24,11:00,1.0063244,0.8639536
2025-03-24,12:00,1.5243928,0.6333151
2025-03-24,13:00,1.4998674,-0.2926998
2025-03-24,14:00,0.5865985,-1.2873058
2025-03-24,15:00,0.359374,-1.002677
2025-03-24,16:00,0.42655158,0.030895352
2025-03-24,17:00,0.34141582,1.2907044
2025-03-24,18:00,0.73928255,1.9327865
2025-03-24,19:00,1.4054244,1.4082748
2025-03-24,20:00,1.3141621,0.5724929
2025-03-24,21:00,1.1178555,0.4755143
2025-03-24,22:00,0.097268105,0.006695807
2025-03-24,23:00,0.6223917,-1.0023441
2025-03-25,00:00,1.1194099,-1.3406639
2025-03-25,01:00,0.7592114,-1.3342552
2025-03-25,02:00,0.7257814,-0.8746977
2025-03-25,03:00,0.7237004,-0.12979698
2025-03-25,04:00,0.95975846,-0.075455666
2025-03-25,05:00,1.2140127,-0.58781815
2025-03-25,06:00,0.6185831,-0.89880943
2025-03-25,07:00,0.42280555,-0.8091593
2025-03-25,08:00,0.13870198,-0.6252432
2025-03-25,09:00,0.022339344,0.020568788
2025-03-25,10:00,-0.17534465,0.19615924
2025-03-25,11:00,0.37986892,1.3117263
2025-03-25,12:00,0.62912375,2.1029773
2025-03-25,13:00,-0.11980206,1.6272222
2025-03-25,14:00,-0.7828455,1.27878
2025-03-25,15:00,-1.7212658,1.3231037
2025-03-25,16:00,-1.6896029,1.5432422
2025-03-25,17:00,-1.6342068,1.3185554
2025-03-25,18:00,-1.7505064,1.3995645
2025-03-25,19:00,-1.6586103,0.86098206
2025-03-25,20:00,-1.9244795,0.007344663
2025-03-25,21:00,-1.0527344,-0.806468
2025-03-25,22:00,-1.3047495,-1.1071396
2025-03-25,23:00,-1.222333,-1.6288242
2025-03-26,00:00,-1.3555479,-1.5679197
2025-03-26,01:00,-1.1100521,-1.730628
2025-03-26,02:00,-0.7086916,-2.0468292
2025-03-26,03:00,-0.4172392,-1.852457
2025-03-26,04:00,-0.109731674,-1.8558855
2025-03-26,05:00,0.29200524,-1.0045471
2025-03-26,06:00,0.6763783,-0.6694193
2025-03-26,07:00,0.8690632,-0.29592514
2025-03-26,08:00,1.0307404,0.26145554
2025-03-26,09:00,1.4189281,0.5137919
2025-03-26,10:00,2.4857755,1.0376906
2025-03-26,11:00,2.0651512,0.8923502
2025-03-26,12:00,1.2656766,0.5965986
2025-03-26,13:00,0.6324377,0.15821743
2025-03-26,14:00,-0.7813406,-0.010632515
2025-03-26,15:00,-1.3646469,0.39420295
2025-03-26,16:00,-0.8691006,1.4892106
2025-03-26,17:00,-0.5081396,1.7993356
2025-03-26,18:00,-0.7483711,2.0953608
2025-03-26,19:00,-1.5795193,1.6861322
2025-03-26,20:00,-1.4912539,0.091480255
2025-03-26,21:00,-0.2496767,-0.75111294
2025-03-26,22:00,0.23028278,-0.5856581
2025-03-26,23:00,-0.061930716,-1.5717201
2025-03-27,00:00,-0.23936641,-1.6816368
2025-03-27,01:00,0.44850898,-1.8233776
2025-03-27,02:00,0.7032998,-1.8460522
2025-03-27,03:00,0.9648756,-1.3820944
2025-03-27,04:00,0.9316896,-1.0646372
2025-03-27,05:00,1.1957805,-1.1216507
2025-03-27,06:00,1.2762952,-0.8526783
2025-03-27,07:00,1.3102818,-0.539381
2025-03-27,08:00,1.3078011,-0.23073578
2025-03-27,09:00,1.2730789,-0.6683245
2025-03-27,10:00,0.5191467,-0.0776062
2025-03-27,11:00,0.4982199,0.59317315
2025-03-27,12:00,0.22288752,0.788757
2025-03-27,13:00,-0.22662926,0.59182537
2025-03-27,14:00,-0.46322346,1.404482
2025-03-27,15:00,-0.5039034,2.8914123
2025-03-27,16:00,0.098394394,3.4680276
2025-03-27,17:00,0.38277006,2.8124752
2025-03-27,18:00,-0.6460552,2.0689182
2025-03-27,19:00,-1.8369007,0.907431
2025-03-27,20:00,-2.4512749,0.4139384
2025-03-27,21:00,-2.4335585,0.24944437
2025-03-27,22:00,-1.9660892,-0.31579876
2025-03-27,23:00,-2.2038946,-0.17253685
2025-03-28,00:00,-1.8577747,0.0053548813
2025-03-28,01:00,-1.6887846,-0.37392998
2025-03-28,02:00,-1.3741207,-1.0554829
2025-03-28,03:00,-0.7082577,-1.50383
2025-03-28,04:00,-0.23288846,-1.562501
2025-03-28,05:00,-0.0887838,-1.7151108
2025-03-28,06:00,0.16544056,-2.0221624
2025-03-28,07:00,0.3794129,-1.8489447
2025-03-28,08:00,0.14102328,-1.2177114
2025-03-28,09:00,0.2371974,-0.48974985
2025-03-28,10:00,0.7521055,0.052601337
2025-03-28,11:00,1.1520379,-0.50710607
2025-03-28,12:00,0.4227184,-0.50438595
2025-03-28,13:00,-0.12881184,-0.15069294
2025-03-28,14:00,0.30014133,0.5032501
2025-03-28,15:00,0.4832468,1.2011852
2025-03-28,16:00,0.12610626,1.7502496
2025-03-28,17:00,-0.55862904,1.4505289
2025-03-28,18:00,-1.6503525,1.9174101
2025-03-28,19:00,-2.7340384,0.9686485
2025-03-28,20:00,-3.3237648,0.3142271
2025-03-28,21:00,-3.8373728,0.08370018
2025-03-28,22:00,-3.0326595,0.14769554
2025-03-28,23:00,-2.5068245,-0.67405224
2025-03-29,00:00,-2.2614956,-0.86277294
2025-03-29,01:00,-1.7672243,-1.3485594
2025-03-29,02:00,-1.2425346,-1.0845766
2025-03-29,03:00,-1.413868,-0.34287167
2025-03-29,04:00,-1.6828823,0.054410934
2025-03-29,05:00,-1.2384663,-0.22084618
2025-03-29,06:00,-1.0143213,-0.6076555
2025-03-29,07:00,-0.39071846,-0.7422838
2025-03-29,08:00,0.23423856,-0.36486626
2025-03-29,09:00,0.9687863,-0.007065773
2025-03-29,10:00,0.12879819,0.9722719
2025-03-29,11:00,0.5544933,1.4683838
2025-03-29,12:00,1.1883596,1.9408684
2025-03-29,13:00,0.8848829,2.0115623
2025-03-29,14:00,0.43299484,1.9769859
2025-03-29,15:00,0.16994953,1.8866034
2025-03-29,16:00,-0.5826025,2.0820112
2025-03-29,17:00,-1.0889311,1.7454195
2025-03-29,18:00,-1.435607,1.0871773
2025-03-29,19:00,-1.367506,0.41785526
2025-03-29,20:00,-1.3057051,0.3105011
2025-03-29,21:00,-0.97390366,-0.20513535
2025-03-29,22:00,-1.767107,-0.048644066
2025-03-29,23:00,-1.2868948,0.20443535
2025-03-30,00:00,-0.14808846,0.34195614
2025-03-30,01:00,1.0578251,0.10608482
2025-03-30,02:00,1.2014496,-0.48771572
2025-03-30,03:00,1.1420401,-0.58018494
2025-03-30,04:00,1.3238839,-0.74709415
2025-03-30,05:00,1.2920893,-0.80556774
2025-03-30,06:00,1.5487776,-0.5408993
2025-03-30,07:00,1.2203302,-0.62075996
2025-03-30,08:00,1.1327094,-0.4162159
2025-03-30,09:00,0.7787659,-0.9186735
2025-03-30,10:00,0.22268939,-0.3331337
2025-03-30,11:00,-0.2635007,0.14833355
2025-03-30,12:00,-0.12645125,0.78258896
2025-03-30,13:00,0.42438364,1.4784575
2025-03-30,14:00,0.8573011,1.903841
2025-03-30,15:00,1.2371503,2.1972399
2025-03-30,16:00,1.1114123,2.0092516
2025-03-30,17:00,0.9352916,1.4909163
2025-03-30,18:00,1.6337788,1.0028973
2025-03-30,19:00,1.7651699,0.48773193
2025-03-30,20:00,1.8235314,-0.47616673
2025-03-30,21:00,1.6408371,-1.5124264
2025-03-30,22:00,0.9378914,-0.79990864
2025-03-30,23:00,0.86413676,-1.7088251
2025-03-31,00:00,0.07542324,-3.1723146
2025-03-31,01:00,-0.9408331,-4.6610518
2025-03-31,02:00,-1.6535854,-5.2850704
2025-03-31,03:00,-2.1940346,-5.5920124
2025-03-31,04:00,-2.1870308,-5.062361
2025-03-31,05:00,-2.0568104,-4.1433764
2025-03-31,06:00,-1.8302174,-3.0823612
2025-03-31,07:00,-1.8239527,-2.3925638
2025-03-31,08:00,-1.6573086,-1.9000711
2025-03-31,09:00,-1.8173027,-2.4871511
2025-03-31,10:00,-0.7414017,-2.172577
2025-03-31,11:00,-0.86803627,-3.0110178
2025-03-31,12:00,-0.4638033,-3.3654099
2025-03-31,13:00,-0.74682236,-4.0941353
2025-03-31,14:00,-1.076374,-4.3449326
2025-03-31,15:00,-0.9224405,-4.1959705
2025-03-31,16:00,-1.0858641,-3.755227
2025-03-31,17:00,-1.4930162,-3.2614021
2025-03-31,18:00,-2.3241959,-2.5708418
2025-03-31,19:00,-2.8916159,-1.492382
2025-03-31,20:00,-2.3750257,-0.9434738
2025-03-31,21:00,-1.7332287,-1.0696936
2025-03-31,22:00,-2.531474,0.19008255
2025-03-31,23:00,-2.0801191,-1.1490641
2025-04-01,00:00,-1.4817963,-1.7635784
2025-04-01,01:00,-1.3913422,-1.9596491
2025-04-01,02:00,-1.5380411,-1.7152462
2025-04-01,03:00,-1.6730013,-1.6954889
2025-04-01,04:00,-1.6311979,-1.7881088
2025-04-01,05:00,-1.3356447,-1.7566833
2025-04-01,06:00,-0.88969994,-1.8009653
2025-04-01,07:00,-1.0439758,-2.2411594
2025-04-01,08:00,-1.3632126,-2.277955
2025-04-01,09:00,-1.3090324,-2.0388145
2025-04-01,10:00,-2.0093842,-0.51478577
2025-04-01,11:00,-1.2521572,1.0999012
2025-04-01,12:00,-1.3098774,0.91934395
2025-04-01,13:00,-2.302001,0.5955982
2025-04-01,14:00,-3.5746002,1.251421
2025-04-01,15:00,-3.4640627,2.2411594
2025-04-01,16:00,-2.3321552,2.4432435
2025-04-01,17:00,-0.83369064,1.448499
2025-04-01,18:00,-0.24460411,0.8975
2025-04-01,19:00,0.45467758,-0.52971935
2025-04-01,20:00,0.85748386,-1.0790148
2025-04-01,21:00,0.9205494,-1.3361034
2025-04-01,22:00,0.5031452,-1.3182621
2025-04-01,23:00,0.61235434,-2.4382563
2025-04-02,00:00,0.30947304,-2.6444206
2025-04-02,01:00,-0.32595444,-2.3183327
2025-04-02,02:00,-1.1990757,-1.2325916
2025-04-02,03:00,-1.8508568,-0.47061825
2025-04-02,04:00,-1.3284159,-0.67564297
2025-04-02,05:00,-0.46833324,-1.389411
2025-04-02,06:00,0.007390976,-1.9492207
2025-04-02,07:00,0.4426031,-2.3201056
2025-04-02,08:00,0.6321602,-2.7876158
2025-04-02,09:00,0.60639286,-3.1114006
2025-04-02,10:00,1.158164,-3.031787
2025-04-02,11:00,1.388402,-2.0845222
2025-04-02,12:00,0.7826681,-0.8795366
2025-04-02,13:00,0.57176876,-0.6110544
2025-04-02,14:00,1.517787,-1.5618706
2025-04-02,15:00,1.4897423,-2.3357935
2025-04-02,16:00,1.4108658,-2.3249283
2025-04-02,17:00,1.3655517,-1.7910643
2025-04-02,18:00,1.106849,-1.7346468
2025-04-02,19:00,0.6507161,-1.687398
2025-04-02,20:00,0.96927625,-1.6780024
2025-04-02,21:00,0.895407,-1.0782213
2025-04-02,22:00,0.9654679,-0.59157944
2025-04-02,23:00,0.80214155,-0.55829334
2025-04-03,00:00,0.7170429,-0.3753662
2025-04-03,01:00,1.0187026,-0.38096523
2025-04-03,02:00,1.0226054,-0.5136633
2025-04-03,03:00,0.8932622,-0.88786316
2025-04-03,04:00,0.75369227,-0.9736109
2025-04-03,05:00,0.748027,-0.40813446
2025-04-03,06:00,0.6880943,-0.14893627
2025-04-03,07:00,0.5227719,0.07743549
2025-04-03,08:00,0.35428238,0.5937736
2025-04-03,09:00,0.2972064,0.9004023
2025-04-03,10:00,1.1400093,0.574996
2025-04-03,11:00,0.84569216,0.5643921
2025-04-03,12:00,0.63177025,0.9980154
2025-04-03,13:00,0.37560743,1.5350113
2025-04-03,14:00,0.25513363,1.3217802
2025-04-03,15:00,0.42620754,1.370826
2025-04-03,16:00,0.5290117,1.4418807
2025-04-03,17:00,-0.2390179,1.1056488
2025-04-03,18:00,-0.62108326,1.2337676
2025-04-03,19:00,-0.9616909,0.034124196
2025-04-03,20:00,-1.3682623,-0.07639903
2025-04-03,21:00,-1.5082378,-0.7378645
2025-04-03,22:00,-0.81534135,0.39495182
2025-04-03,23:00,0.25058252,-0.14456749
2025-04-04,00:00,0.056268275,-0.6724596
2025-04-04,01:00,0.20212513,-1.0879593
2025-04-04,02:00,0.2463842,-1.3569899
2025-04-04,03:00,0.1461789,-1.576829
2025-04-04,04:00,0.124042094,-1.3498592
2025-04-04,05:00,-0.021215022,-0.9904375
2025-04-04,06:00,0.07643211,-0.8670769
2025-04-04,07:00,0.07915956,-0.60353756
2025-04-04,08:00,-0.034461975,-0.13715774
2025-04-04,09:00,-0.16089344,0.45012087
2025-04-04,10:00,0.2672081,0.4544446
2025-04-04,11:00,-0.10685444,0.75042725
2025-04-04,12:00,-0.48907948,1.0728221
2025-04-04,13:00,-0.49080658,1.407829
2025-04-04,14:00,-0.21829605,1.5348939
2025-04-04,15:00,-0.19769287,1.2949363
2025-04-04,16:00,-0.6422596,1.0447228
2025-04-04,17:00,-0.8803282,0.62329865
2025-04-04,18:00,-2.022067,0.9763617
2025-04-04,19:00,-2.299283,0.6563371
2025-04-04,20:00,-2.40028,0.21003723
2025-04-04,21:00,-2.4208736,-0.21690512
2025-04-04,22:00,-1.7857141,-0.5832405
2025-04-04,23:00,-1.5591583,-0.7455721
2025-04-05,00:00,-1.2438955,-0.82638836
2025-04-05,01:00,-1.3635817,-1.1007881
2025-04-05,02:00,-1.165556,-1.4467678
2025-04-05,03:00,-0.6260605,-1.6277523
2025-04-05,04:00,-0.15144056,-1.3581028
2025-04-05,05:00,0.1296516,-0.9886074
2025-04-05,06:00,0.37672842,-0.875659
2025-04-05,07:00,0.6476437,-0.6162729
2025-04-05,08:00,1.1193576,0.13754821
2025-04-05,09:00,1.5406189,0.5968982
2025-04-05,10:00,1.703031,1.2405844
2025-04-05,11:00,2.0159855,1.2998998
2025-04-05,12:00,2.1244006,1.0559981
2025-04-05,13:00,2.0887702,1.1586208
2025-04-05,14:00,2.225833,1.5305958
2025-04-05,15:00,2.348329,1.8742763
2025-04-05,16:00,2.1826954,1.8304598
2025-04-05,17:00,1.4063125,1.4943076
2025-04-05,18:00,1.731179,1.9540114
2025-04-05,19:00,2.060039,2.0521195
2025-04-05,20:00,2.0552082,1.7132483
2025-04-05,21:00,1.9207616,1.117116
2025-04-05,22:00,2.3072615,0.55470943
2025-04-05,23:00,2.4272435,-0.060541153
2025-04-06,00:00,2.2952309,-0.039045334
2025-04-06,01:00,2.2783449,-0.13444519
2025-04-06,02:00,2.0178676,-0.1168108
2025-04-06,03:00,1.8310165,-0.17424393
2025-04-06,04:00,1.7349595,-0.25387955
2025-04-06,05:00,1.7027473,-0.45576572
2025-04-06,06:00,2.0306573,-0.64415455
2025-04-06,07:00,1.4740956,-0.39609814
2025-04-06,08:00,-0.49543,0.4438219
2025-04-06,09:00,-4.318921,1.9976082
2025-04-06,10:00,-3.7787895,2.8499894
2025-04-06,11:00,-4.829871,3.1078172
2025-04-06,12:00,-5.5343237,3.0364304
2025-04-06,13:00,-6.349819,2.7221453
2025-04-06,14:00,-6.7914076,3.221407
2025-04-06,15:00,-7.0296,3.314887
2025-04-06,16:00,-6.806015,2.8215685
2025-04-06,17:00,-6.154006,1.8111324
2025-04-06,18:00,-5.8882475,1.4108438
2025-04-06,19:00,-5.658471,1.0942421
2025-04-06,20:00,-5.3215513,0.769042
2025-04-06,21:00,-5.0172815,0.38240623
2025-04-06,22:00,-4.3182907,0.89737415
2025-04-06,23:00,-3.7851467,0.47181606
2025-04-07,00:00,-3.5571556,0.21825981
2025-04-07,01:00,-3.413456,-0.4585495
2025-04-07,02:00,-3.4184866,-0.9706068
2025-04-07,03:00,-3.0660973,-1.2088327
2025-04-07,04:00,-2.5938225,-1.356986
2025-04-07,05:00,-2.137309,-1.1383028
2025-04-07,06:00,-2.383213,-0.66858006
2025-04-07,07:00,-3.285613,0.4142084
2025-04-07,08:00,-3.491436,0.98016834
2025-04-07,09:00,-3.4068298,0.7988901
2025-04-07,10:00,-2.5886326,0.75628215
2025-04-07,11:00,-2.694107,0.22314644
2025-04-07,12:00,-2.8045626,1.1595716
2025-04-07,13:00,-2.7929258,0.91918594
2025-04-07,14:00,-2.6847734,0.84294033
2025-04-07,15:00,-2.385003,1.3382244
2025-04-07,16:00,-2.3047552,1.2655573
2025-04-07,17:00,-2.3982468,0.822567
