date,hour,tp
2025-04-14,04:00,1.3347635e-05
2025-04-14,05:00,2.7747868e-05
2025-04-14,06:00,3.4327473e-05
2025-04-14,07:00,0.00019302337
2025-04-14,08:00,4.3387645e-05
2025-04-14,09:00,3.7092468e-05
2025-04-14,10:00,0.00015800621
2025-04-14,11:00,0.00020349202
2025-04-14,12:00,0.00024679326
2025-04-14,13:00,0.0007708414
2025-04-14,14:00,0.00047070798
2025-04-14,15:00,0.0009140596
2025-04-14,16:00,0.0005809434
2025-04-14,17:00,0.00079396926
2025-04-14,18:00,0.00087132957
2025-04-14,19:00,0.0012394029
2025-04-14,20:00,0.0014749314
2025-04-14,21:00,0.0014987558
2025-04-14,22:00,0.0015691849
2025-04-14,23:00,0.0014036398
2025-04-15,00:00,0.0011109628
2025-04-15,01:00,0.0010973925
2025-04-15,02:00,0.0010356512
2025-04-15,03:00,0.0014656985
2025-04-15,04:00,0.0013913568
2025-04-15,05:00,0.001896299
2025-04-15,06:00,0.0018827824
2025-04-15,07:00,0.0017417516
2025-04-15,08:00,0.0016139934
2025-04-15,09:00,0.0013800334
2025-04-15,10:00,0.00073675625
2025-04-15,11:00,0.00061221013
2025-04-15,12:00,0.0002656495
2025-04-15,13:00,0.0001952798
2025-04-15,14:00,0.00022483461
2025-04-15,15:00,0.00012519635
2025-04-15,16:00,0.00015428514
2025-04-15,17:00,1.9081439e-05
2025-04-15,18:00,2.3674129e-05
2025-04-15,19:00,7.1328795e-05
2025-04-15,20:00,4.0155566e-05
2025-04-15,21:00,0.00013369364
2025-04-15,22:00,0.00038074338
2025-04-15,23:00,0.0008855484
2025-04-16,00:00,0.00090178265
2025-04-16,01:00,0.0009721845
2025-04-16,02:00,0.0016476967
2025-04-16,03:00,0.00220748
2025-04-16,04:00,0.0027274464
2025-04-16,05:00,0.0025816518
2025-04-16,06:00,0.0024980379
2025-04-16,07:00,0.0020743152
2025-04-16,08:00,0.0017846223
2025-04-16,09:00,0.0012108735
2025-04-16,10:00,0.0007991923
2025-04-16,11:00,0.00080945576
2025-04-16,12:00,0.0010653408
2025-04-16,13:00,0.0033521685
2025-04-16,14:00,0.0023941163
2025-04-16,15:00,0.0021423663
2025-04-16,16:00,0.002152517
2025-04-16,17:00,0.0017415751
2025-04-16,18:00,0.0014946158
2025-04-16,19:00,0.0009222765
2025-04-16,20:00,0.0005045423
2025-04-16,21:00,0.00026525673
2025-04-16,22:00,0.00033178026
2025-04-16,23:00,0.0005530359
2025-04-17,00:00,0.00066928053
2025-04-17,01:00,0.0006346761
2025-04-17,02:00,0.0010533398
2025-04-17,03:00,0.0016748398
2025-04-17,04:00,0.0011751472
2025-04-17,05:00,0.0008717121
2025-04-17,06:00,0.00069716875
2025-04-17,07:00,0.0011622058
2025-04-17,08:00,0.00080259284
2025-04-17,09:00,0.0010100959
2025-04-17,10:00,0.0010114887
2025-04-17,11:00,0.0025499212
2025-04-17,12:00,0.0027185893
2025-04-17,13:00,0.0037649188
2025-04-17,14:00,0.0016354455
2025-04-17,15:00,0.0025865042
2025-04-17,16:00,0.0025950517
2025-04-17,17:00,0.0015662473
2025-04-17,18:00,0.0014481642
2025-04-17,19:00,0.0020917663
2025-04-17,20:00,0.00080515747
2025-04-17,21:00,0.00057248375
2025-04-17,22:00,0.00031528348
2025-04-17,23:00,0.00022657812
2025-04-18,00:00,0.00020052891
2025-04-18,01:00,0.00011480344
2025-04-18,02:00,4.5960238e-05
2025-04-18,03:00,1.4408348e-05
2025-04-18,04:00,9.537821e-06
2025-04-18,05:00,4.3902546e-06
2025-04-18,06:00,4.1965395e-06
2025-04-18,07:00,4.5196794e-05
2025-04-18,08:00,4.3002743e-05
2025-04-18,09:00,7.191425e-05
2025-04-18,10:00,9.5659365e-05
2025-04-18,11:00,3.309023e-05
2025-04-18,12:00,3.2048047e-05
2025-04-18,13:00,3.2235064e-05
2025-04-18,14:00,4.7967173e-05
2025-04-18,15:00,2.4601817e-05
2025-04-18,16:00,2.6673079e-06
2025-04-18,17:00,0.0
2025-04-18,18:00,3.52785e-05
2025-04-18,19:00,5.528331e-06
2025-04-18,20:00,7.6293945e-06
2025-04-18,21:00,1.8879771e-05
2025-04-18,22:00,2.4795532e-05
2025-04-18,23:00,7.2419643e-06
2025-04-19,00:00,7.599592e-07
2025-04-19,01:00,0.0
2025-04-19,02:00,0.0
2025-04-19,03:00,8.586794e-07
2025-04-19,04:00,3.8135402e-06
2025-04-19,05:00,5.3415715e-06
2025-04-19,06:00,2.0029656e-06
2025-04-19,07:00,4.960114e-06
2025-04-19,08:00,2.4790622e-06
2025-04-19,09:00,9.552484e-07
2025-04-19,10:00,2.4416922e-05
2025-04-19,11:00,9.554728e-05
2025-04-19,12:00,6.752757e-05
2025-04-19,13:00,3.6279719e-06
2025-04-19,14:00,2.8291895e-09
2025-04-19,15:00,8.282695e-09
2025-04-19,16:00,4.058136e-09
2025-04-19,17:00,3.7252903e-09
2025-04-19,18:00,1.9930303e-07
2025-04-19,19:00,1.1455434e-05
2025-04-19,20:00,6.683171e-06
2025-04-19,21:00,1.6026199e-05
2025-04-19,22:00,6.388873e-05
2025-04-19,23:00,6.2450934e-05
2025-04-20,00:00,2.336502e-05
2025-04-20,01:00,8.299947e-06
2025-04-20,02:00,7.4356794e-06
2025-04-20,03:00,9.23872e-06
2025-04-20,04:00,1.5080555e-05
2025-04-20,05:00,0.00029968057
2025-04-20,06:00,0.00027674495
2025-04-20,07:00,0.00049914187
2025-04-20,08:00,0.00033728208
2025-04-20,09:00,7.802144e-05
2025-04-20,10:00,5.263921e-05
2025-04-20,11:00,7.918247e-05
2025-04-20,12:00,6.750013e-05
2025-04-20,13:00,5.2632568e-05
2025-04-20,14:00,4.082918e-05
2025-04-20,15:00,8.1419945e-05
2025-04-20,16:00,0.00011765957
2025-04-20,17:00,3.0606985e-05
2025-04-20,18:00,0.00013539195
2025-04-20,19:00,9.36389e-05
2025-04-20,20:00,0.000118240714
2025-04-20,21:00,0.00013377517
2025-04-20,22:00,3.0897558e-05
2025-04-20,23:00,6.67572e-06
2025-04-21,00:00,3.799796e-07
2025-04-21,01:00,0.0
2025-04-21,02:00,0.0
2025-04-21,03:00,0.0
2025-04-21,04:00,0.0
2025-04-21,05:00,6.9588423e-06
2025-04-21,06:00,2.3834407e-05
2025-04-21,07:00,0.0
2025-04-21,08:00,7.636845e-07
2025-04-21,09:00,4.348159e-05
2025-04-21,10:00,7.532537e-06
2025-04-21,11:00,1.7162329e-05
2025-04-21,12:00,1.238659e-06
2025-04-21,13:00,2.000481e-06
2025-04-21,14:00,0.0
2025-04-21,15:00,0.0
2025-04-21,16:00,0.0
2025-04-21,17:00,0.0
2025-04-21,18:00,0.0
2025-04-21,19:00,0.0
2025-04-21,20:00,0.0
2025-04-21,21:00,0.0
2025-04-21,22:00,0.0
2025-04-21,23:00,0.0
2025-04-22,00:00,0.0
2025-04-22,01:00,0.0
2025-04-22,02:00,0.0
2025-04-22,03:00,0.0
2025-04-22,04:00,0.0
2025-04-22,05:00,0.0
2025-04-22,06:00,0.0
2025-04-22,07:00,0.0
2025-04-22,08:00,0.0
2025-04-22,09:00,0.0
2025-04-22,10:00,0.0
2025-04-22,11:00,0.0
2025-04-22,12:00,2.861023e-06
2025-04-22,13:00,3.4309924e-06
2025-04-22,14:00,0.0
2025-04-22,15:00,0.0
2025-04-22,16:00,0.0
2025-04-22,17:00,0.0
2025-04-22,18:00,0.0
2025-04-22,19:00,0.0
2025-04-22,20:00,0.0
2025-04-22,21:00,0.0
2025-04-22,22:00,0.0
2025-04-22,23:00,0.0
2025-04-23,00:00,0.0
2025-04-23,01:00,0.0
2025-04-23,02:00,0.0
2025-04-23,03:00,0.0
2025-04-23,04:00,0.0
2025-04-23,05:00,0.0
2025-04-23,06:00,0.0
2025-04-23,07:00,0.0
2025-04-23,08:00,0.0
2025-04-23,09:00,2.861023e-06
2025-04-23,10:00,1.41132705e-05
2025-04-23,11:00,2.7366897e-05
2025-04-23,12:00,4.0048057e-05
2025-04-23,13:00,5.1788455e-05
2025-04-23,14:00,1.2892728e-05
2025-04-23,15:00,1.7636848e-05
2025-04-23,16:00,0.0013237596
2025-04-23,17:00,0.0011470914
2025-04-23,18:00,0.00076138973
2025-04-23,19:00,0.0026597977
2025-04-23,20:00,0.003438508
2025-04-23,21:00,0.004487995
2025-04-23,22:00,0.0026085745
2025-04-23,23:00,0.0026951586
2025-04-24,00:00,0.002978299
2025-04-24,01:00,0.0035686647
2025-04-24,02:00,0.0031365484
2025-04-24,03:00,0.0024517379
2025-04-24,04:00,0.001383281
2025-04-24,05:00,0.00051064196
2025-04-24,06:00,0.00012306124
2025-04-24,07:00,7.7299774e-07
2025-04-24,08:00,3.7252903e-09
2025-04-24,09:00,0.0
2025-04-24,10:00,0.0
2025-04-24,11:00,1.8626451e-09
2025-04-24,12:00,3.874302e-07
2025-04-24,13:00,4.1965395e-06
2025-04-24,14:00,3.3184886e-05
2025-04-24,15:00,0.0
2025-04-24,16:00,0.0
2025-04-24,17:00,0.0
2025-04-24,18:00,0.0
2025-04-24,19:00,0.0
2025-04-24,20:00,0.0
2025-04-24,21:00,0.0
2025-04-24,22:00,0.0
2025-04-24,23:00,0.0
2025-04-25,00:00,0.0
2025-04-25,01:00,0.0
2025-04-25,02:00,0.0
2025-04-25,03:00,0.0
2025-04-25,04:00,0.0
2025-04-25,05:00,0.0
2025-04-25,06:00,0.0
2025-04-25,07:00,0.0
2025-04-25,08:00,0.0
2025-04-25,09:00,0.0
2025-04-25,10:00,0.0
2025-04-25,11:00,1.9073486e-06
2025-04-25,12:00,7.4356794e-06
2025-04-25,13:00,2.3841858e-05
2025-04-25,14:00,1.9073486e-05
2025-04-25,15:00,4.041195e-05
2025-04-25,16:00,0.00020617247
2025-04-25,17:00,0.00020941347
2025-04-25,18:00,7.627532e-07
2025-04-25,19:00,1.9073486e-06
2025-04-25,20:00,2.5746413e-06
2025-04-25,21:00,7.627532e-07
2025-04-25,22:00,0.0
2025-04-25,23:00,3.81493e-07
2025-04-26,00:00,7.629278e-07
2025-04-26,01:00,0.0
2025-04-26,02:00,0.0
2025-04-26,03:00,0.0
2025-04-26,04:00,0.0
2025-04-26,05:00,0.0
2025-04-26,06:00,0.0
2025-04-26,07:00,0.0
2025-04-26,08:00,0.0
2025-04-26,09:00,0.0
2025-04-26,10:00,0.0
2025-04-26,11:00,2.2873282e-06
2025-04-26,12:00,5.330345e-05
2025-04-26,13:00,2.1834858e-05
2025-04-26,14:00,1.764236e-05
2025-04-26,15:00,5.245292e-06
2025-04-26,16:00,0.0
2025-04-26,17:00,5.760789e-05
2025-04-26,18:00,0.0
2025-04-26,19:00,0.0
2025-04-26,20:00,0.0
2025-04-26,21:00,0.0
2025-04-26,22:00,0.0
2025-04-26,23:00,8.106232e-05
2025-04-27,00:00,0.00022369623
2025-04-27,01:00,0.00026090443
2025-04-27,02:00,7.715084e-05
2025-04-27,03:00,8.3252955e-05
2025-04-27,04:00,0.000101260346
2025-04-27,05:00,0.000104405495
2025-04-27,06:00,3.8242422e-05
2025-04-27,07:00,8.009126e-05
2025-04-27,08:00,5.536704e-06
2025-04-27,09:00,2.8796625e-05
2025-04-27,10:00,0.000150294
2025-04-27,11:00,7.906619e-05
2025-04-27,12:00,3.9963787e-05
2025-04-27,13:00,8.640968e-05
2025-04-27,14:00,4.1976655e-06
2025-04-27,15:00,2.3739896e-05
2025-04-27,16:00,5.91636e-06
2025-04-27,17:00,0.0
2025-04-27,18:00,0.0
2025-04-27,19:00,0.00013262033
2025-04-27,20:00,2.2880733e-05
2025-04-27,21:00,3.054738e-06
2025-04-27,22:00,0.0
2025-04-27,23:00,4.529208e-05
2025-04-28,00:00,9.125471e-05
2025-04-28,01:00,0.00012224168
2025-04-28,02:00,0.00010173768
2025-04-28,03:00,5.1584095e-05
2025-04-28,04:00,9.536743e-07
2025-04-28,05:00,0.0
2025-04-28,06:00,0.0
2025-04-28,07:00,0.0
2025-04-28,08:00,0.0
2025-04-28,09:00,7.2564953e-06
2025-04-28,10:00,9.727478e-06
2025-04-28,11:00,1.2199536e-05
2025-04-28,12:00,3.516674e-06
2025-04-28,13:00,2.861023e-06
2025-04-28,14:00,5.722044e-07
2025-04-28,15:00,7.914006e-06
2025-04-28,16:00,7.599592e-07
2025-04-28,17:00,0.0
2025-04-28,18:00,0.0
2025-04-28,19:00,0.0
2025-04-28,20:00,0.0
2025-04-28,21:00,0.0
2025-04-28,22:00,0.0
2025-04-28,23:00,0.0
2025-04-29,00:00,0.0
2025-04-29,01:00,0.0
2025-04-29,02:00,0.0
2025-04-29,03:00,0.0
2025-04-29,04:00,0.0
2025-04-29,05:00,0.0
2025-04-29,06:00,0.0
2025-04-29,07:00,0.0
2025-04-29,08:00,0.0
2025-04-29,09:00,0.0
2025-04-29,10:00,3.52785e-06
2025-04-29,11:00,1.6876496e-05
2025-04-29,12:00,1.3254667e-05
2025-04-29,13:00,1.3157809e-05
2025-04-29,14:00,1.3947487e-05
2025-04-29,15:00,0.0
2025-04-29,16:00,7.0631504e-06
2025-04-29,17:00,0.0
2025-04-29,18:00,0.0
2025-04-29,19:00,0.0
2025-04-29,20:00,0.0
2025-04-29,21:00,0.0
2025-04-29,22:00,0.0
2025-04-29,23:00,0.0
2025-04-30,00:00,0.0
2025-04-30,01:00,0.0
2025-04-30,02:00,0.0
2025-04-30,03:00,0.0
2025-04-30,04:00,0.0
2025-04-30,05:00,0.0
2025-04-30,06:00,0.0
2025-04-30,07:00,0.0
2025-04-30,08:00,0.0
2025-04-30,09:00,0.0
2025-04-30,10:00,7.636845e-07
2025-04-30,11:00,0.0
2025-04-30,12:00,0.0
2025-04-30,13:00,0.0
2025-04-30,14:00,0.0
2025-04-30,15:00,0.0
2025-04-30,16:00,0.0
2025-04-30,17:00,0.0
2025-04-30,18:00,0.0
2025-04-30,19:00,0.0
2025-04-30,20:00,0.0
2025-04-30,21:00,0.0
2025-04-30,22:00,0.0
2025-04-30,23:00,0.0
2025-05-01,00:00,0.0
2025-05-01,01:00,0.0
2025-05-01,02:00,0.0
2025-05-01,03:00,0.0
2025-05-01,04:00,0.0
2025-05-01,05:00,0.0
2025-05-01,06:00,0.0
2025-05-01,07:00,0.0
2025-05-01,08:00,0.0
2025-05-01,09:00,0.0
2025-05-01,10:00,0.0
2025-05-01,11:00,3.8184226e-07
2025-05-01,12:00,0.0
2025-05-01,13:00,0.0
2025-05-01,14:00,0.0
2025-05-01,15:00,0.0
2025-05-01,16:00,0.0
2025-05-01,17:00,0.0
2025-05-01,18:00,0.0
2025-05-01,19:00,0.0
2025-05-01,20:00,0.0
2025-05-01,21:00,0.0
2025-05-01,22:00,0.0
2025-05-01,23:00,0.0
2025-05-02,00:00,0.0
2025-05-02,01:00,0.0
2025-05-02,02:00,0.0
2025-05-02,03:00,0.0
2025-05-02,04:00,0.0
2025-05-02,05:00,0.0
2025-05-02,06:00,0.0
2025-05-02,07:00,0.0
2025-05-02,08:00,0.0
2025-05-02,09:00,0.0
2025-05-02,10:00,0.0
2025-05-02,11:00,0.0
2025-05-02,12:00,0.0
2025-05-02,13:00,0.0
2025-05-02,14:00,0.0
2025-05-02,15:00,0.0
2025-05-02,16:00,0.0
2025-05-02,17:00,0.0
2025-05-02,18:00,0.0
2025-05-02,19:00,0.0
2025-05-02,20:00,0.0
2025-05-02,21:00,0.0
2025-05-02,22:00,0.0
2025-05-02,23:00,0.0
2025-05-03,00:00,0.0
2025-05-03,01:00,0.0
2025-05-03,02:00,0.0
2025-05-03,03:00,0.0
2025-05-03,04:00,4.6724454e-06
2025-05-03,05:00,8.115731e-05
2025-05-03,06:00,5.9120357e-06
2025-05-03,07:00,0.0
2025-05-03,08:00,0.0
2025-05-03,09:00,0.0
2025-05-03,10:00,0.0
2025-05-03,11:00,0.0
2025-05-03,12:00,0.0
2025-05-03,13:00,0.0
2025-05-03,14:00,0.0
2025-05-03,15:00,0.0
2025-05-03,16:00,0.0
2025-05-03,17:00,0.0
2025-05-03,18:00,0.0
2025-05-03,19:00,0.0
2025-05-03,20:00,0.0
2025-05-03,21:00,0.0
2025-05-03,22:00,0.0
2025-05-03,23:00,0.0
2025-05-04,00:00,4.7683716e-07
2025-05-04,01:00,4.7672074e-07
2025-05-04,02:00,4.7683716e-07
2025-05-04,03:00,4.7683716e-07
2025-05-04,04:00,4.7683716e-07
2025-05-04,05:00,4.7683716e-07
2025-05-04,06:00,5.722977e-07
2025-05-04,07:00,9.5460564e-08
2025-05-04,08:00,0.0
2025-05-04,09:00,3.874302e-07
2025-05-04,10:00,0.00040854406
2025-05-04,11:00,0.00080573553
2025-05-04,12:00,0.00037135102
2025-05-04,13:00,0.0001445635
2025-05-04,14:00,8.182838e-05
2025-05-04,15:00,0.0001498187
2025-05-04,16:00,3.6341626e-05
2025-05-04,17:00,0.00021750973
2025-05-04,18:00,0.00055090676
2025-05-04,19:00,0.00013787887
2025-05-04,20:00,0.00035936135
2025-05-04,21:00,0.00044932676
2025-05-04,22:00,0.00055537984
2025-05-04,23:00,0.0011672687
2025-05-05,00:00,0.0017577456
2025-05-05,01:00,0.0028163404
2025-05-05,02:00,0.002100911
2025-05-05,03:00,0.0010615024
2025-05-05,04:00,0.00084818486
2025-05-05,05:00,0.00038238795
2025-05-05,06:00,0.00026977184
2025-05-05,07:00,0.0002742999
2025-05-05,08:00,0.0003273674
2025-05-05,09:00,0.0010129916
2025-05-05,10:00,0.0016758152
2025-05-05,11:00,0.0016066661
2025-05-05,12:00,0.0020885076
2025-05-05,13:00,0.0017447369
2025-05-05,14:00,0.0027576727
2025-05-05,15:00,0.0054101436
2025-05-05,16:00,0.002594146
2025-05-05,17:00,0.0012662694
2025-05-05,18:00,0.0015604291
2025-05-05,19:00,0.0019276273
2025-05-05,20:00,0.002299472
2025-05-05,21:00,0.002732841
2025-05-05,22:00,0.002715372
2025-05-05,23:00,0.0021811342
2025-05-06,00:00,0.0017030251
2025-05-06,01:00,0.001756273
2025-05-06,02:00,0.002096252
2025-05-06,03:00,0.0021295792
2025-05-06,04:00,0.002278877
2025-05-06,05:00,0.0022006847
2025-05-06,06:00,0.0028064363
2025-05-06,07:00,0.00071220146
2025-05-06,08:00,0.0007618163
2025-05-06,09:00,0.00056748674
2025-05-06,10:00,0.00052476494
2025-05-06,11:00,0.00082404644
2025-05-06,12:00,0.00070322363
2025-05-06,13:00,0.0018004628
2025-05-06,14:00,0.0006169877
2025-05-06,15:00,0.0005359504
2025-05-06,16:00,0.0005426111
2025-05-06,17:00,0.00051080715
2025-05-06,18:00,0.00078033033
2025-05-06,19:00,0.0005290455
2025-05-06,20:00,0.00038439978
2025-05-06,21:00,0.00033489754
2025-05-06,22:00,0.00021159633
2025-05-06,23:00,0.00015447107
2025-05-07,00:00,0.00021042782
2025-05-07,01:00,0.00014829593
2025-05-07,02:00,0.00016286339
2025-05-07,03:00,0.00023914542
2025-05-07,04:00,0.0004128671
2025-05-07,05:00,0.00036138826
2025-05-07,06:00,0.00024869427
2025-05-07,07:00,0.0003520848
2025-05-07,08:00,0.00016477738
2025-05-07,09:00,0.00021624981
2025-05-07,10:00,0.00061219226
2025-05-07,11:00,0.00029693166
2025-05-07,12:00,0.0017743597
2025-05-07,13:00,0.0017120134
2025-05-07,14:00,0.001667845
2025-05-07,15:00,0.0043887575
2025-05-07,16:00,0.001642338
2025-05-07,17:00,0.00029913802
2025-05-07,18:00,3.632953e-05
2025-05-07,19:00,0.0009944141
2025-05-07,20:00,0.00023983419
2025-05-07,21:00,0.00018641353
2025-05-07,22:00,0.00020349026
2025-05-07,23:00,5.5119395e-05
2025-05-08,00:00,2.7276576e-05
2025-05-08,01:00,7.726252e-06
2025-05-08,02:00,4.7683716e-06
2025-05-08,03:00,1.2405217e-06
2025-05-08,04:00,4.7683716e-07
2025-05-08,05:00,3.5287812e-06
2025-05-08,06:00,1.0395423e-05
2025-05-08,07:00,9.907285e-05
2025-05-08,08:00,0.00014456366
2025-05-08,09:00,8.620949e-05
2025-05-08,10:00,0.00014190993
2025-05-08,11:00,0.000109858054
2025-05-08,12:00,0.00012052032
2025-05-08,13:00,0.00010603391
2025-05-08,14:00,8.049297e-05
2025-05-08,15:00,3.109012e-05
2025-05-08,16:00,7.193106e-05
2025-05-08,17:00,0.0013134845
2025-05-08,18:00,0.0011378546
2025-05-08,19:00,0.00044366717
2025-05-08,20:00,0.0006324053
2025-05-08,21:00,0.0010069609
2025-05-08,22:00,0.0010029674
2025-05-08,23:00,0.00053868286
2025-05-09,00:00,0.00035345554
2025-05-09,01:00,0.0001870036
2025-05-09,02:00,7.2181225e-05
2025-05-09,03:00,2.5570393e-05
2025-05-09,04:00,1.5854836e-05
2025-05-09,05:00,1.5830743e-05
2025-05-09,06:00,6.771071e-05
2025-05-09,07:00,8.409023e-05
2025-05-09,08:00,5.178171e-05
2025-05-09,09:00,3.9005783e-05
2025-05-09,10:00,0.00011060681
2025-05-09,11:00,7.3147676e-05
2025-05-09,12:00,2.9369156e-05
2025-05-09,13:00,4.0622093e-05
2025-05-09,14:00,4.673809e-05
2025-05-09,15:00,1.9086954e-05
2025-05-09,16:00,5.9986553e-05
2025-05-09,17:00,7.18991e-05
2025-05-09,18:00,0.00020874212
2025-05-09,19:00,5.662441e-07
2025-05-09,20:00,3.0510128e-06
2025-05-09,21:00,1.9073486e-06
2025-05-09,22:00,1.5923837e-05
2025-05-09,23:00,5.6448396e-05
2025-05-10,00:00,4.9486924e-05
2025-05-10,01:00,0.00011165666
2025-05-10,02:00,0.00015094876
2025-05-10,03:00,0.000116996904
2025-05-10,04:00,8.697005e-05
2025-05-10,05:00,7.72415e-05
2025-05-10,06:00,5.7689762e-05
2025-05-10,07:00,5.7019548e-05
2025-05-10,08:00,6.359489e-05
2025-05-10,09:00,4.8731687e-05
2025-05-10,10:00,6.5326356e-05
2025-05-10,11:00,3.1753723e-05
2025-05-10,12:00,5.9219023e-05
2025-05-10,13:00,3.5193574e-05
2025-05-10,14:00,2.4980889e-05
2025-05-10,15:00,8.763048e-06
2025-05-10,16:00,1.1444258e-05
2025-05-10,17:00,9.536743e-07
2025-05-10,18:00,0.0
2025-05-10,19:00,0.0
2025-05-10,20:00,0.0
2025-05-10,21:00,0.0
2025-05-10,22:00,0.0
2025-05-10,23:00,0.0
2025-05-11,00:00,0.0
2025-05-11,01:00,0.0
2025-05-11,02:00,0.0
2025-05-11,03:00,0.0
2025-05-11,04:00,0.0
2025-05-11,05:00,0.0
2025-05-11,06:00,0.0
2025-05-11,07:00,0.0
2025-05-11,08:00,0.0
2025-05-11,09:00,1.020353e-05
2025-05-11,10:00,3.2487333e-06
2025-05-11,11:00,2.0065277e-06
2025-05-11,12:00,5.2730866e-05
2025-05-11,13:00,1.5736648e-05
2025-05-11,14:00,7.912611e-06
2025-05-11,15:00,3.637381e-06
2025-05-11,16:00,3.8352315e-05
2025-05-11,17:00,0.00041795376
2025-05-11,18:00,0.00027403235
2025-05-11,19:00,4.4435263e-05
2025-05-11,20:00,2.9943883e-05
2025-05-11,21:00,5.683303e-05
2025-05-11,22:00,4.786253e-05
2025-05-11,23:00,5.272031e-05
2025-05-12,00:00,0.0
2025-05-12,01:00,0.0
2025-05-12,02:00,0.0
2025-05-12,03:00,0.0
2025-05-12,04:00,0.0
2025-05-12,05:00,0.0
2025-05-12,06:00,0.0
2025-05-12,07:00,0.0
2025-05-12,08:00,0.0
2025-05-12,09:00,2.097711e-05
2025-05-12,10:00,3.1850814e-05
2025-05-12,11:00,2.8886643e-05
2025-05-12,12:00,2.0875174e-05
2025-05-12,13:00,1.15356615e-05
2025-05-12,14:00,1.0692309e-05
2025-05-12,15:00,1.698154e-05
2025-05-12,16:00,0.00078214955
2025-05-12,17:00,0.00071054697
2025-05-12,18:00,9.021163e-05
2025-05-12,19:00,4.2244792e-05
2025-05-12,20:00,0.00056391954
2025-05-12,21:00,0.0011866689
2025-05-12,22:00,0.00053322315
2025-05-12,23:00,0.0004671216
2025-05-13,00:00,0.0008442402
2025-05-13,01:00,0.0006658882
2025-05-13,02:00,0.0003931582
2025-05-13,03:00,0.00014245966
2025-05-13,04:00,0.0005810022
2025-05-13,05:00,0.0009480416
2025-05-13,06:00,0.0004167836
2025-05-13,07:00,0.00019548272
2025-05-13,08:00,0.0001285506
2025-05-13,09:00,0.00011471633
2025-05-13,10:00,8.819696e-05
2025-05-13,11:00,7.839028e-05
2025-05-13,12:00,0.00010756451
2025-05-13,13:00,9.985501e-05
2025-05-13,14:00,9.537894e-05
2025-05-13,15:00,0.000101457714
2025-05-13,16:00,0.00047950028
2025-05-13,17:00,0.000286474
2025-05-13,18:00,0.00013854686
2025-05-13,19:00,0.00025057362
2025-05-13,20:00,0.0006315953
2025-05-13,21:00,0.0007508662
2025-05-13,22:00,5.2540003e-05
2025-05-13,23:00,1.6786158e-05
2025-05-14,00:00,0.00011423895
2025-05-14,01:00,0.00023230203
2025-05-14,02:00,0.00032795675
2025-05-14,03:00,0.00012988613
2025-05-14,04:00,6.4894557e-06
2025-05-14,05:00,1.9075349e-05
2025-05-14,06:00,8.013266e-06
2025-05-14,07:00,0.00053453236
2025-05-14,08:00,0.00019644895
2025-05-14,09:00,0.0002539663
2025-05-14,10:00,4.168031e-05
2025-05-14,11:00,4.653567e-05
2025-05-14,12:00,5.3967524e-05
2025-05-14,13:00,2.9374853e-05
2025-05-14,14:00,1.0101671e-05
2025-05-14,15:00,2.4813762e-06
2025-05-14,16:00,0.0
2025-05-14,17:00,0.0
2025-05-14,18:00,0.0
2025-05-14,19:00,0.0
2025-05-14,20:00,0.0
2025-05-14,21:00,0.0
2025-05-14,22:00,0.0
2025-05-14,23:00,0.0
2025-05-15,00:00,0.0
2025-05-15,01:00,0.0
2025-05-15,02:00,0.0
2025-05-15,03:00,0.0
2025-05-15,04:00,0.0
2025-05-15,05:00,0.0
2025-05-15,06:00,0.0
2025-05-15,07:00,0.0
2025-05-15,08:00,0.0
2025-05-15,09:00,0.0
2025-05-15,10:00,2.4031848e-05
2025-05-15,11:00,4.7683716e-07
2025-05-15,12:00,1.5255064e-06
2025-05-15,13:00,0.0
2025-05-15,14:00,3.81493e-07
2025-05-15,15:00,7.599592e-07
2025-05-15,16:00,0.0
2025-05-15,17:00,0.0
2025-05-15,18:00,0.0
2025-05-15,19:00,0.0
2025-05-15,20:00,0.00013121963
2025-05-15,21:00,0.00074997544
2025-05-15,22:00,0.00028783083
2025-05-15,23:00,0.0014888668
2025-05-16,00:00,0.0011705084
2025-05-16,01:00,0.0006980866
2025-05-16,02:00,0.00026852035
2025-05-16,03:00,0.0002569015
2025-05-16,04:00,0.0001727879
2025-05-16,05:00,3.5852194e-05
2025-05-16,06:00,2.6986003e-05
2025-05-16,07:00,4.7683716e-07
2025-05-16,08:00,3.4347177e-06
2025-05-16,09:00,2.5171787e-05
2025-05-16,10:00,2.3743138e-05
2025-05-16,11:00,2.8312206e-05
2025-05-16,12:00,3.4323282e-05
2025-05-16,13:00,3.799796e-07
2025-05-16,14:00,0.0
2025-05-16,15:00,0.0
2025-05-16,16:00,0.0
2025-05-16,17:00,0.0
2025-05-16,18:00,0.0
2025-05-16,19:00,7.636845e-07
2025-05-16,20:00,0.0
2025-05-16,21:00,0.0
2025-05-16,22:00,0.0
2025-05-16,23:00,0.0
2025-05-17,00:00,0.0
2025-05-17,01:00,0.0
2025-05-17,02:00,0.0
2025-05-17,03:00,0.0
2025-05-17,04:00,0.0
2025-05-17,05:00,0.0
2025-05-17,06:00,0.0
2025-05-17,07:00,0.0
2025-05-17,08:00,0.0
2025-05-17,09:00,6.685277e-07
2025-05-17,10:00,4.865731e-06
2025-05-17,11:00,4.200644e-06
2025-05-17,12:00,9.93353e-06
