date,hour,u850,v850
16/03/2025,20:00,0.20123482,-1.978652
16/03/2025,21:00,0.28014088,-2.5896215
16/03/2025,22:00,1.2809893,-0.2326603
16/03/2025,23:00,2.1445544,-1.4221392
17/03/2025,00:00,1.9846048,-2.8966045
17/03/2025,01:00,1.2500311,-3.545227
17/03/2025,02:00,0.9822937,-3.3062248
17/03/2025,03:00,1.1325395,-3.2050972
17/03/2025,04:00,1.0568132,-3.3211823
17/03/2025,05:00,0.9325851,-3.2836838
17/03/2025,06:00,1.1454124,-2.5792599
17/03/2025,07:00,1.7513993,-1.7056952
17/03/2025,08:00,2.1616027,-1.6654329
17/03/2025,09:00,1.8294785,-1.9978514
17/03/2025,10:00,1.7322545,-1.7641096
17/03/2025,11:00,1.2054086,-1.3005505
17/03/2025,12:00,1.2594979,-0.87022114
17/03/2025,13:00,1.1653337,-1.2589312
17/03/2025,14:00,0.9719691,-1.6977482
17/03/2025,15:00,0.24499321,-1.3600693
17/03/2025,16:00,0.070658684,-0.79967403
17/03/2025,17:00,-0.304101,-0.6786299
17/03/2025,18:00,-0.57438374,0.067243576
17/03/2025,19:00,-0.616519,1.1043577
17/03/2025,20:00,-0.8263645,1.3693085
17/03/2025,21:00,-2.691722,1.0479631
17/03/2025,22:00,-0.7164221,-2.7011309
17/03/2025,23:00,-3.7606516,0.2363472
18/03/2025,00:00,-6.827029,2.794118
18/03/2025,01:00,-8.299239,3.2697563
18/03/2025,02:00,-9.339007,3.2078981
18/03/2025,03:00,-10.019511,3.4544194
18/03/2025,04:00,-9.674817,3.9895053
18/03/2025,05:00,-8.687328,3.6512184
18/03/2025,06:00,-7.32372,2.44962
18/03/2025,07:00,-5.850951,0.75497437
18/03/2025,08:00,-5.134447,-0.5742912
18/03/2025,09:00,-4.7857857,-1.5172882
18/03/2025,10:00,-1.6058064,-0.3778715
18/03/2025,11:00,-1.8406019,-1.6583681
18/03/2025,12:00,-2.0704088,-2.6468964
18/03/2025,13:00,-2.4402714,-2.3640213
18/03/2025,14:00,-2.7755442,-1.6756258
18/03/2025,15:00,-3.1222248,-0.6753111
18/03/2025,16:00,-3.0731916,-0.19490719
18/03/2025,17:00,-3.2699308,-0.44529724
18/03/2025,18:00,-3.9230156,-0.7420025
18/03/2025,19:00,-4.6052933,-0.49573994
18/03/2025,20:00,-4.7143126,-0.10670471
18/03/2025,21:00,-4.414711,0.16247845
18/03/2025,22:00,-1.6977301,0.046539307
18/03/2025,23:00,-1.3363829,0.8681145
19/03/2025,00:00,-1.0854092,0.70574
19/03/2025,01:00,-1.0969715,0.16908169
19/03/2025,02:00,-0.981884,-0.013478279
19/03/2025,03:00,-0.94016266,0.16301441
19/03/2025,04:00,-1.0225954,0.6537113
19/03/2025,05:00,-1.4059296,0.9594135
19/03/2025,06:00,-1.8507061,1.0502367
19/03/2025,07:00,-2.134263,0.8956909
19/03/2025,08:00,-2.188633,0.7546463
19/03/2025,09:00,-2.1669922,0.9313045
19/03/2025,10:00,-1.2298374,0.63468933
19/03/2025,11:00,-1.4369793,1.7597375
19/03/2025,12:00,-0.8129177,2.1125844
19/03/2025,13:00,-0.34377003,1.8180877
19/03/2025,14:00,-0.29126358,1.2575057
19/03/2025,15:00,0.13064319,0.9161145
19/03/2025,16:00,0.32187128,0.6972503
19/03/2025,17:00,0.23202342,0.5799468
19/03/2025,18:00,0.11500126,0.36178112
19/03/2025,19:00,-0.20823288,0.36052608
19/03/2025,20:00,-0.41678905,0.4167347
19/03/2025,21:00,-0.45162487,0.69618726
19/03/2025,22:00,-0.9201212,-0.2549128
19/03/2025,23:00,-0.946105,0.5076046
20/03/2025,00:00,-0.002148628,1.3051622
20/03/2025,01:00,0.76332855,1.6035306
20/03/2025,02:00,1.366379,1.7851541
20/03/2025,03:00,1.778671,1.5203817
20/03/2025,04:00,1.7990044,1.2910444
20/03/2025,05:00,1.7289143,1.1492033
20/03/2025,06:00,1.481677,1.1958895
20/03/2025,07:00,1.636255,1.3786173
20/03/2025,08:00,1.9624324,1.4443294
20/03/2025,09:00,1.9655373,1.5099925
20/03/2025,10:00,0.7224455,1.636657
20/03/2025,11:00,1.3443575,2.100994
20/03/2025,12:00,1.5785122,1.7397375
20/03/2025,13:00,1.3018227,1.4979008
20/03/2025,14:00,0.9255762,1.2178338
20/03/2025,15:00,0.67979527,1.6208155
20/03/2025,16:00,1.1452179,2.7991867
20/03/2025,17:00,2.284711,3.6482117
20/03/2025,18:00,3.3532143,3.836585
20/03/2025,19:00,3.8721452,3.4320016
20/03/2025,20:00,3.7921457,2.7632775
20/03/2025,21:00,3.7058394,2.1684701
20/03/2025,22:00,1.0748396,-0.8299217
20/03/2025,23:00,0.14484215,0.5252137
21/03/2025,00:00,0.40064114,1.5052888
21/03/2025,01:00,0.91371185,2.6516552
21/03/2025,02:00,1.7974367,3.4613674
21/03/2025,03:00,3.0721157,3.7612925
21/03/2025,04:00,3.9088862,3.925252
21/03/2025,05:00,4.1384845,4.291308
21/03/2025,06:00,4.1493583,4.652414
21/03/2025,07:00,4.2582817,4.882111
21/03/2025,08:00,3.8741484,4.7782845
21/03/2025,09:00,3.6503172,4.3578844
21/03/2025,10:00,1.589426,-0.85871315
21/03/2025,11:00,0.5238581,0.31238812
21/03/2025,12:00,0.7781534,0.35799068
21/03/2025,13:00,1.0801163,0.7640178
21/03/2025,14:00,1.5052004,0.7896041
21/03/2025,15:00,1.3344126,0.25236398
21/03/2025,16:00,0.6487055,0.075808644
21/03/2025,17:00,-0.88622665,0.13027012
21/03/2025,18:00,-2.0604525,0.63099974
21/03/2025,19:00,-2.8581705,1.3393393
21/03/2025,20:00,-3.5588484,2.2948694
21/03/2025,21:00,-4.466217,2.8901954
21/03/2025,22:00,-4.881482,4.3943467
21/03/2025,23:00,-4.1686096,7.315881
22/03/2025,00:00,-2.86977,8.167713
22/03/2025,01:00,-3.2255144,7.5984488
22/03/2025,02:00,-4.0133934,7.205925
22/03/2025,03:00,-3.642767,6.211648
22/03/2025,04:00,-3.5034828,5.304763
22/03/2025,05:00,-3.2511902,4.7812066
22/03/2025,06:00,-2.5364704,4.3574524
22/03/2025,07:00,-2.385663,3.9238858
22/03/2025,08:00,-2.7133064,3.7494702
22/03/2025,09:00,-2.7300692,3.5331388
22/03/2025,10:00,-3.067525,2.6719196
22/03/2025,11:00,-2.6889162,3.4116416
22/03/2025,12:00,-3.440979,2.9996574
22/03/2025,13:00,-3.5872355,4.0153503
22/03/2025,14:00,-3.512744,4.5759125
22/03/2025,15:00,-2.9908094,5.6094213
22/03/2025,16:00,-1.9469309,6.7922225
22/03/2025,17:00,-0.62017155,6.8387337
22/03/2025,18:00,-0.7750082,5.254152
22/03/2025,19:00,-1.716157,3.3245206
22/03/2025,20:00,-3.3073664,2.2658553
22/03/2025,21:00,-5.577568,1.4744346
22/03/2025,22:00,-7.280265,5.648793
22/03/2025,23:00,-6.558153,3.6403131
23/03/2025,00:00,-6.3710537,5.4780493
23/03/2025,01:00,-4.780879,10.726722
23/03/2025,02:00,0.5946541,15.325135
23/03/2025,03:00,3.3336515,14.341521
23/03/2025,04:00,3.9319153,11.980131
23/03/2025,05:00,3.8288307,9.233865
23/03/2025,06:00,3.5306358,6.893179
23/03/2025,07:00,2.3042927,5.25246
23/03/2025,08:00,1.7188301,4.437131
23/03/2025,09:00,1.2044563,4.184239
23/03/2025,10:00,0.8098984,7.674763
23/03/2025,11:00,2.4483929,6.3905087
23/03/2025,12:00,2.285615,5.042506
23/03/2025,13:00,2.056716,4.4237366
23/03/2025,14:00,1.6090326,4.1646605
23/03/2025,15:00,1.7978191,4.122552
23/03/2025,16:00,1.8621607,3.3068495
23/03/2025,17:00,1.0587673,2.8736682
23/03/2025,18:00,0.27203274,2.181027
23/03/2025,19:00,-0.04023552,2.5467854
23/03/2025,20:00,-0.14941978,2.5929723
23/03/2025,21:00,-0.6997919,2.7524285
23/03/2025,22:00,-1.6238356,3.6389582
23/03/2025,23:00,-1.2828293,3.4059145
24/03/2025,00:00,-0.91621494,3.0501127
24/03/2025,01:00,0.13080597,2.3517542
24/03/2025,02:00,1.320839,2.0818586
24/03/2025,03:00,1.6311216,1.8841343
24/03/2025,04:00,1.2993927,2.0189924
24/03/2025,05:00,0.49796104,2.2045305
24/03/2025,06:00,-0.058039665,2.2104115
24/03/2025,07:00,-0.2800665,2.1152887
24/03/2025,08:00,-0.2453928,2.0572324
24/03/2025,09:00,0.09488201,1.9303849
24/03/2025,10:00,-1.0015831,2.2062259
24/03/2025,11:00,-1.0857677,2.621745
24/03/2025,12:00,-1.2578821,3.199853
24/03/2025,13:00,-0.48743534,3.1322937
24/03/2025,14:00,0.15465641,2.212762
24/03/2025,15:00,1.192234,1.6881417
24/03/2025,16:00,1.447505,0.8048954
24/03/2025,17:00,0.9207592,-0.08736038
24/03/2025,18:00,-0.08883476,-0.8528795
24/03/2025,19:00,-0.85714245,-0.95107555
24/03/2025,20:00,-1.3803768,-0.36703777
24/03/2025,21:00,-1.6240892,0.22935677
24/03/2025,22:00,-3.3695536,2.0725791
24/03/2025,23:00,-0.64055634,2.049582
25/03/2025,00:00,0.4940138,1.3665347
25/03/2025,01:00,0.054143906,0.32619858
25/03/2025,02:00,-0.04649067,-0.56400967
25/03/2025,03:00,-0.69378567,-0.87498665
25/03/2025,04:00,-1.3200493,-0.7645912
25/03/2025,05:00,-1.8152199,-0.6019192
25/03/2025,06:00,-2.235118,-0.13027191
25/03/2025,07:00,-2.3180876,0.001642227
25/03/2025,08:00,-2.5471983,-0.30775356
25/03/2025,09:00,-2.8125057,-0.4481268
25/03/2025,10:00,-2.4867334,-0.56901073
25/03/2025,11:00,-1.0902061,-0.3938179
25/03/2025,12:00,0.25702286,0.3457613
25/03/2025,13:00,0.26049614,-1.3693542
25/03/2025,14:00,-0.20937824,-2.9902964
25/03/2025,15:00,-1.2603931,-2.8170786
25/03/2025,16:00,-1.4061241,-3.3511639
25/03/2025,17:00,-1.8070107,-3.3832808
25/03/2025,18:00,-2.2376986,-3.2785902
25/03/2025,19:00,-3.1831226,-2.9882374
25/03/2025,20:00,-3.6006718,-2.3023005
25/03/2025,21:00,-3.8926783,-1.0401897
25/03/2025,22:00,-2.1944628,0.4885111
25/03/2025,23:00,-2.041667,-0.09910679
26/03/2025,00:00,-2.3022804,-0.16733646
26/03/2025,01:00,-2.3453684,-0.48633862
26/03/2025,02:00,-2.0967932,-1.4228401
26/03/2025,03:00,-2.0098495,-2.3692493
26/03/2025,04:00,-2.215993,-2.6803684
26/03/2025,05:00,-2.042019,-2.4402304
26/03/2025,06:00,-1.7912846,-2.1325464
26/03/2025,07:00,-1.7457256,-2.1810808
26/03/2025,08:00,-1.8148279,-1.9310646
26/03/2025,09:00,-1.9845438,-1.5595922
26/03/2025,10:00,-1.2800894,-2.9796896
26/03/2025,11:00,-2.4877815,-0.7664709
26/03/2025,12:00,-2.7255993,1.5452976
26/03/2025,13:00,-1.5058594,0.8615942
26/03/2025,14:00,-0.8505831,0.021471024
26/03/2025,15:00,-0.311121,-1.2171793
26/03/2025,16:00,0.4832554,-2.477211
26/03/2025,17:00,0.48995495,-3.6315622
26/03/2025,18:00,0.038767815,-4.048724
26/03/2025,19:00,-0.36441517,-3.3399506
26/03/2025,20:00,-0.78517723,-3.296399
26/03/2025,21:00,-1.2034721,-3.7953415
26/03/2025,22:00,0.39678,-3.1452742
26/03/2025,23:00,0.7404642,-3.5027504
27/03/2025,00:00,-0.19779587,-2.9134798
27/03/2025,01:00,-0.12639332,-2.2434988
27/03/2025,02:00,-0.11679077,-2.7094393
27/03/2025,03:00,-0.5774832,-3.041234
27/03/2025,04:00,-1.1494093,-2.9844255
27/03/2025,05:00,-1.275321,-2.7532558
27/03/2025,06:00,-1.6375275,-2.102929
27/03/2025,07:00,-2.5548573,-1.0895576
27/03/2025,08:00,-2.965067,-0.011693955
27/03/2025,09:00,-2.6233635,0.37239647
27/03/2025,10:00,-0.48042393,1.2420988
27/03/2025,11:00,1.0070381,1.1471367
27/03/2025,12:00,1.3055658,-0.04055214
27/03/2025,13:00,0.60505486,-0.8414612
27/03/2025,14:00,0.36728668,-0.77120495
27/03/2025,15:00,0.8767824,-1.1188364
27/03/2025,16:00,2.1790524,-2.6793308
27/03/2025,17:00,2.5741396,-3.7932186
27/03/2025,18:00,2.029275,-3.1286354
27/03/2025,19:00,1.7236261,-1.4462252
27/03/2025,20:00,1.2677984,0.15354061
27/03/2025,21:00,0.3664341,1.0206547
27/03/2025,22:00,0.39569187,-0.09513664
27/03/2025,23:00,0.7510185,-1.1551037
28/03/2025,00:00,0.11007309,-1.5802927
28/03/2025,01:00,0.11544514,-3.117444
28/03/2025,02:00,0.3342514,-3.655116
28/03/2025,03:00,0.5950222,-3.3946695
28/03/2025,04:00,0.7666025,-3.028101
28/03/2025,05:00,0.69427776,-2.2902498
28/03/2025,06:00,0.92459893,-1.9436693
28/03/2025,07:00,1.6031306,-2.0176668
28/03/2025,08:00,1.9466084,-2.2916136
28/03/2025,09:00,1.5174831,-2.1562815
28/03/2025,10:00,2.07837,-0.1166563
28/03/2025,11:00,2.5492575,-0.6140299
28/03/2025,12:00,1.7215033,-0.7068863
28/03/2025,13:00,0.998791,-0.45925045
28/03/2025,14:00,1.6124766,-0.35420585
28/03/2025,15:00,2.0071325,-0.6545925
28/03/2025,16:00,1.991304,-1.2988529
28/03/2025,17:00,1.6945548,-2.2567348
28/03/2025,18:00,1.2596083,-2.462882
28/03/2025,19:00,0.8111181,-1.8568163
28/03/2025,20:00,0.69199085,-1.0220175
28/03/2025,21:00,0.4345808,-1.2543154
28/03/2025,22:00,0.5350237,-0.003957748
28/03/2025,23:00,2.679018,-2.9866438
29/03/2025,00:00,3.0444784,-4.395213
29/03/2025,01:00,2.8398652,-5.5248737
29/03/2025,02:00,2.2485113,-6.972595
29/03/2025,03:00,0.5422656,-8.088217
29/03/2025,04:00,-1.6323729,-7.682478
29/03/2025,05:00,-2.8757887,-6.4699125
29/03/2025,06:00,-3.3130598,-5.190237
29/03/2025,07:00,-2.7240858,-4.8546467
29/03/2025,08:00,-1.7163773,-5.0869045
29/03/2025,09:00,-1.0055084,-5.6942053
29/03/2025,10:00,-0.98492146,-4.7204256
29/03/2025,11:00,0.37777138,-5.807596
29/03/2025,12:00,1.4513454,-5.8732815
29/03/2025,13:00,1.7935371,-4.9585342
29/03/2025,14:00,2.752944,-5.371546
29/03/2025,15:00,2.727847,-7.0148087
29/03/2025,16:00,1.8601971,-7.958721
29/03/2025,17:00,0.81727695,-8.009138
29/03/2025,18:00,-0.023154259,-8.972314
29/03/2025,19:00,-0.81443596,-9.583407
29/03/2025,20:00,-1.2119303,-9.288814
29/03/2025,21:00,-1.7508545,-8.812416
29/03/2025,22:00,-1.0857658,-9.6686
29/03/2025,23:00,-3.4652166,-9.570402
30/03/2025,00:00,-3.5560112,-6.5408
30/03/2025,01:00,-2.2954082,-5.814989
30/03/2025,02:00,-1.9119854,-6.4113827
30/03/2025,03:00,-2.679842,-6.424224
30/03/2025,04:00,-3.0109425,-5.446542
30/03/2025,05:00,-2.7472582,-4.7090626
30/03/2025,06:00,-2.4471788,-4.1317873
30/03/2025,07:00,-2.4283018,-3.0368948
30/03/2025,08:00,-2.0001106,-1.3065414
30/03/2025,09:00,-1.4208584,-0.8028717
30/03/2025,10:00,-1.5516634,-2.533555
30/03/2025,11:00,-1.3663511,-3.6326532
30/03/2025,12:00,-0.7495785,-3.8979187
30/03/2025,13:00,0.41846848,-3.276638
30/03/2025,14:00,1.3538485,-3.189968
30/03/2025,15:00,2.3143702,-4.2417927
30/03/2025,16:00,2.7059703,-5.8175755
30/03/2025,17:00,3.1714199,-7.3092604
30/03/2025,18:00,2.8067245,-8.524725
30/03/2025,19:00,1.9353402,-9.68024
30/03/2025,20:00,1.4120691,-10.349898
30/03/2025,21:00,1.5856116,-11.481112
30/03/2025,22:00,0.18932438,-13.888763
30/03/2025,23:00,1.5765896,-15.557245
31/03/2025,00:00,3.4275293,-17.454025
31/03/2025,01:00,4.2215357,-17.997269
31/03/2025,02:00,4.993209,-18.187561
31/03/2025,03:00,4.521535,-18.710785
31/03/2025,04:00,3.4882889,-19.159454
31/03/2025,05:00,1.9730396,-19.295303
31/03/2025,06:00,0.51689816,-18.626877
31/03/2025,07:00,-1.5160141,-16.899277
31/03/2025,08:00,-2.3899498,-15.606234
31/03/2025,09:00,-3.353736,-13.182215
31/03/2025,10:00,-1.6465311,-7.02244
31/03/2025,11:00,-1.569993,-7.0081606
31/03/2025,12:00,-0.5844345,-7.488573
31/03/2025,13:00,-0.78778744,-8.478772
31/03/2025,14:00,-1.4113693,-8.759793
31/03/2025,15:00,-1.8513346,-9.317933
31/03/2025,16:00,-3.2150593,-10.664111
31/03/2025,17:00,-5.329117,-10.734784
31/03/2025,18:00,-6.3459616,-8.129746
31/03/2025,19:00,-6.244734,-6.5566435
31/03/2025,20:00,-6.12177,-5.8011694
31/03/2025,21:00,-5.9449673,-4.651169
31/03/2025,22:00,-3.5235405,2.0768232
31/03/2025,23:00,-2.9578247,0.22688007
01/04/2025,00:00,-1.8639116,-0.44893074
01/04/2025,01:00,-1.3084021,-0.5102024
01/04/2025,02:00,-1.4450254,-0.32559586
01/04/2025,03:00,-1.5389824,0.056616783
01/04/2025,04:00,-1.7280865,-0.20741558
01/04/2025,05:00,-2.53545,-0.17620373
01/04/2025,06:00,-3.7414436,-0.05009365
01/04/2025,07:00,-5.7499056,0.37595177
01/04/2025,08:00,-7.631528,1.5875721
01/04/2025,09:00,-7.6519413,2.3825283
01/04/2025,10:00,-4.297658,0.21687984
01/04/2025,11:00,-3.297842,0.52574253
01/04/2025,12:00,-3.3464966,0.15307522
01/04/2025,13:00,-4.4075317,0.4261303
01/04/2025,14:00,-5.7639875,1.2854986
01/04/2025,15:00,-5.862611,0.7499943
01/04/2025,16:00,-5.316389,-2.048419
01/04/2025,17:00,-5.6543436,-2.6749916
01/04/2025,18:00,-5.7554216,-2.4595098
01/04/2025,19:00,-5.6565857,-1.6482811
01/04/2025,20:00,-5.5821533,-0.55202293
01/04/2025,21:00,-5.6057434,0.47673416
01/04/2025,22:00,-5.2996883,0.23639393
01/04/2025,23:00,-5.9760313,-0.43421173
02/04/2025,00:00,-7.7509165,0.42452526
02/04/2025,01:00,-8.726609,0.89866066
02/04/2025,02:00,-7.7503157,0.46966457
02/04/2025,03:00,-8.556436,-0.6673498
02/04/2025,04:00,-11.617819,0.90881443
02/04/2025,05:00,-13.607204,3.762105
02/04/2025,06:00,-14.558071,5.8548365
02/04/2025,07:00,-15.083923,6.2548103
02/04/2025,08:00,-15.3155365,5.26717
02/04/2025,09:00,-15.300583,4.4941077
02/04/2025,10:00,-11.005169,3.596798
02/04/2025,11:00,-10.4442215,3.4307883
02/04/2025,12:00,-9.63323,2.1867974
02/04/2025,13:00,-6.8335543,1.2860107
02/04/2025,14:00,-7.8351183,1.2399244
02/04/2025,15:00,-8.215151,2.7663317
02/04/2025,16:00,-7.5217695,4.035801
02/04/2025,17:00,-6.9373846,4.490854
02/04/2025,18:00,-6.369399,4.1332765
02/04/2025,19:00,-6.126848,3.5242393
02/04/2025,20:00,-5.8083363,2.9074678
02/04/2025,21:00,-5.769741,2.3764615
02/04/2025,22:00,-6.6732407,2.764702
02/04/2025,23:00,-6.672015,3.2395794
03/04/2025,00:00,-5.9789524,3.4796808
03/04/2025,01:00,-4.6642284,3.0572348
03/04/2025,02:00,-3.5748692,2.8465686
03/04/2025,03:00,-2.572524,2.2166433
03/04/2025,04:00,-2.092082,1.5720986
03/04/2025,05:00,-2.1182775,1.2233944
03/04/2025,06:00,-1.7856627,0.5892782
03/04/2025,07:00,-1.3744965,-0.019956589
03/04/2025,08:00,-1.248313,-0.2903595
03/04/2025,09:00,-0.93926144,-0.4360113
03/04/2025,10:00,0.02964878,-2.2875366
03/04/2025,11:00,-0.24354553,-0.99326515
03/04/2025,12:00,0.28705883,0.12462425
03/04/2025,13:00,0.33165836,0.775589
03/04/2025,14:00,-0.053948402,0.08709812
03/04/2025,15:00,-1.0109034,-0.4759798
03/04/2025,16:00,-1.513547,0.3591814
03/04/2025,17:00,-1.9991741,0.83887386
03/04/2025,18:00,-2.2877693,1.0652552
03/04/2025,19:00,-2.0234032,1.2788486
03/04/2025,20:00,-1.5902958,1.3430157
03/04/2025,21:00,-1.3135996,1.265419
03/04/2025,22:00,-1.4599075,0.7642698
03/04/2025,23:00,-1.7684708,0.93099934
04/04/2025,00:00,-2.208702,1.2715509
04/04/2025,01:00,-2.0640306,1.8596821
04/04/2025,02:00,-1.8058233,2.0450027
04/04/2025,03:00,-2.0037594,2.00696
04/04/2025,04:00,-2.2968063,1.6404362
04/04/2025,05:00,-2.523797,1.1851518
04/04/2025,06:00,-2.6632948,0.5726054
04/04/2025,07:00,-2.6686506,0.19035769
04/04/2025,08:00,-2.581828,0.11492735
04/04/2025,09:00,-2.4223185,0.67876476
04/04/2025,10:00,-0.9388552,-0.86884403
04/04/2025,11:00,-1.7089386,0.24298477
04/04/2025,12:00,-1.4037037,1.4354901
04/04/2025,13:00,-0.8017292,1.45611
04/04/2025,14:00,-0.31401354,1.072273
04/04/2025,15:00,-0.064510345,0.570465
04/04/2025,16:00,-0.25808334,0.12320733
04/04/2025,17:00,-0.41964436,0.33753407
04/04/2025,18:00,-0.83979607,0.3771484
04/04/2025,19:00,-1.1328421,0.5686474
04/04/2025,20:00,-1.0320215,0.31303406
04/04/2025,21:00,-0.8246813,-0.033807755
04/04/2025,22:00,0.16114199,-1.5135117
04/04/2025,23:00,-0.5451994,-1.6184416
05/04/2025,00:00,-0.3661585,-0.9919863
05/04/2025,01:00,0.21658134,-0.40473366
05/04/2025,02:00,0.72795296,-0.13569641
05/04/2025,03:00,1.1126721,-0.35567474
05/04/2025,04:00,1.3835429,-0.77433014
05/04/2025,05:00,1.6697264,-1.3019161
05/04/2025,06:00,1.823921,-1.5751581
05/04/2025,07:00,2.06384,-1.8230944
05/04/2025,08:00,2.4572148,-1.8444118
05/04/2025,09:00,2.6927576,-1.956501
05/04/2025,10:00,1.6505724,-1.8476601
05/04/2025,11:00,1.8073637,-1.7998142
05/04/2025,12:00,1.7916956,-2.2347498
05/04/2025,13:00,1.3753633,-3.2405472
05/04/2025,14:00,1.127968,-4.174266
05/04/2025,15:00,1.0687346,-4.4500284
05/04/2025,16:00,1.5778711,-4.5529613
05/04/2025,17:00,2.1656418,-4.804777
05/04/2025,18:00,2.4862235,-5.168974
05/04/2025,19:00,2.2700357,-5.775362
05/04/2025,20:00,1.6841717,-6.628251
05/04/2025,21:00,1.2242068,-6.876007
05/04/2025,22:00,0.548625,-8.007415
05/04/2025,23:00,-0.30798244,-8.394361
06/04/2025,00:00,-0.8745632,-8.17997
06/04/2025,01:00,-0.7561302,-7.4792213
06/04/2025,02:00,-0.9378557,-7.456067
06/04/2025,03:00,-1.8076296,-7.1829367
06/04/2025,04:00,-2.0650072,-6.252447
06/04/2025,05:00,-1.9096069,-5.5838375
06/04/2025,06:00,-1.5846758,-4.84391
06/04/2025,07:00,-1.827322,-3.9564638
06/04/2025,08:00,-3.7357006,-2.1486273
06/04/2025,09:00,-4.5203447,-0.5764065
06/04/2025,10:00,1.0804011,-1.3057413
06/04/2025,11:00,0.93573093,-2.2393513
06/04/2025,12:00,-0.05773449,-1.8229542
06/04/2025,13:00,-1.1166677,-1.8755617
06/04/2025,14:00,-1.3287134,-2.4512405
06/04/2025,15:00,-2.062317,-3.254221
06/04/2025,16:00,-3.2984734,-3.5086737
06/04/2025,17:00,-4.919407,-2.9348593
06/04/2025,18:00,-6.012006,-2.2502842
06/04/2025,19:00,-6.099353,-1.7535753
06/04/2025,20:00,-5.8200827,-0.98940945
06/04/2025,21:00,-5.073412,-0.22292995
06/04/2025,22:00,-3.6131725,-4.2787504
06/04/2025,23:00,-4.9274054,-2.6303778
07/04/2025,00:00,-4.287155,-2.9937048
07/04/2025,01:00,-3.6387157,-2.4725666
07/04/2025,02:00,-3.3448153,-1.671958
07/04/2025,03:00,-2.7621803,-1.0563183
07/04/2025,04:00,-1.9012508,-0.9877262
07/04/2025,05:00,-1.5400019,-1.1202774
07/04/2025,06:00,-1.3233051,-1.5968485
07/04/2025,07:00,-0.83627605,-2.469575
07/04/2025,08:00,-0.32610112,-2.755825
07/04/2025,09:00,-0.3970127,-2.158493
07/04/2025,10:00,-1.8651571,-0.6435566
07/04/2025,11:00,-2.228778,-1.0638962
07/04/2025,12:00,-2.1191807,-2.1027842
07/04/2025,13:00,-2.6760721,-0.9928827
07/04/2025,14:00,-2.643983,-0.8753586
07/04/2025,15:00,-1.9045515,-2.017787
07/04/2025,16:00,-1.4411488,-2.3308659
07/04/2025,17:00,-1.3340778,-2.0256147
07/04/2025,18:00,-1.3149977,-1.3992844
07/04/2025,19:00,-1.3294191,-0.6016865
07/04/2025,20:00,-1.2170115,-0.29120922
07/04/2025,21:00,-0.778821,-0.8841152
07/04/2025,22:00,-0.4333439,-5.3402357
07/04/2025,23:00,-2.8106184,-3.7624035
08/04/2025,00:00,-4.203411,-1.7976322
08/04/2025,01:00,-4.740981,-0.22515869
08/04/2025,02:00,-4.333577,0.23130322
08/04/2025,03:00,-3.6093884,-0.1405592
08/04/2025,04:00,-2.8821669,-0.5662298
08/04/2025,05:00,-2.2408543,-0.98449135
08/04/2025,06:00,-1.8180447,-1.2639971
08/04/2025,07:00,-1.4638748,-1.3687143
08/04/2025,08:00,-1.2462063,-1.4050465
08/04/2025,09:00,-1.1455898,-1.2557697
08/04/2025,10:00,-1.9030371,0.14929676
08/04/2025,11:00,-2.09908,0.64096165
08/04/2025,12:00,-0.760787,-0.57301426
08/04/2025,13:00,-0.55926895,-1.1963205
08/04/2025,14:00,-0.57986164,-1.4421787
08/04/2025,15:00,-0.86474705,-2.0753546
08/04/2025,16:00,-1.5713072,-1.9898081
08/04/2025,17:00,-2.0703678,-0.567152
08/04/2025,18:00,-2.0068188,1.0749148
08/04/2025,19:00,-1.2263412,1.8336219
08/04/2025,20:00,-0.13611847,1.6856836
08/04/2025,21:00,0.8974885,1.4447138
08/04/2025,22:00,-0.76936626,0.2415306
08/04/2025,23:00,-1.2871485,0.71175104
09/04/2025,00:00,-1.0358944,1.3067731
09/04/2025,01:00,0.3316679,1.9173564
09/04/2025,02:00,1.2192417,2.415663
09/04/2025,03:00,2.1421204,2.6431172
09/04/2025,04:00,2.9508266,2.5308187
09/04/2025,05:00,3.427661,1.9512516
09/04/2025,06:00,3.6801167,1.3066396
09/04/2025,07:00,4.070076,0.8195987
09/04/2025,08:00,4.2101154,0.7251575
09/04/2025,09:00,4.3989835,0.7982122
09/04/2025,10:00,2.9643164,2.951439
09/04/2025,11:00,3.7250059,3.023538
09/04/2025,12:00,2.6881163,0.7750244
09/04/2025,13:00,1.451643,-0.7726784
09/04/2025,14:00,1.1537132,-0.9273205
09/04/2025,15:00,1.2815659,0.012675285
09/04/2025,16:00,1.7424076,1.2698466
09/04/2025,17:00,2.0314248,1.6490796
09/04/2025,18:00,2.3326497,1.5734301
09/04/2025,19:00,2.7143197,1.2066174
09/04/2025,20:00,3.11016,0.7253609
09/04/2025,21:00,2.8239408,-0.3172512
09/04/2025,22:00,-0.07805538,-3.6819382
09/04/2025,23:00,-0.32823658,-3.0311003
10/04/2025,00:00,0.9683943,-2.6976175
10/04/2025,01:00,0.7764174,-3.4916525
10/04/2025,02:00,0.16065401,-3.862918
10/04/2025,03:00,0.12308657,-3.7437239
10/04/2025,04:00,0.5527321,-3.376299
10/04/2025,05:00,0.8541365,-3.6810093
10/04/2025,06:00,0.9563135,-4.0723333
10/04/2025,07:00,1.3143811,-4.102395
10/04/2025,08:00,1.2005339,-4.2575436
